index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1863       CACC3      187.20     20.00      0.00       2046.81    18.20      0.91       
1863       CACC4      187.20     20.00      0.00       2023.62    18.20      0.91       
1863       CACC5      187.20     20.00      -0.00      2000.42    18.20      0.91       
1863       CACC6      187.20     20.00      0.00       1977.21    18.20      0.91       
1863       CACC7      187.20     20.00      0.00       1954.02    18.20      0.91       
1863       CACC8      187.20     20.00      -0.00      1930.82    18.20      0.91       
1863       CACC9      187.20     20.00      0.00       1907.61    18.20      0.91       
1863       CACC10     187.20     20.00      0.00       1884.41    18.20      0.91       
1864       CACC1      187.30     20.00      0.00       2095.22    -1.00      -1.00      
1864       CACC2      187.30     20.00      -0.00      2072.02    18.20      0.91       
1864       CACC3      187.30     20.00      0.00       2048.81    18.20      0.91       
1864       CACC4      187.30     20.00      0.00       2025.61    18.20      0.91       
1864       CACC5      187.30     20.00      -0.00      2002.42    18.20      0.91       
1864       CACC6      187.30     20.00      0.00       1979.21    18.20      0.91       
1864       CACC7      187.30     20.00      0.00       1956.01    18.20      0.91       
1864       CACC8      187.30     20.00      -0.00      1932.82    18.20      0.91       
1864       CACC9      187.30     20.00      0.00       1909.61    18.20      0.91       
1864       CACC10     187.30     20.00      0.00       1886.41    18.20      0.91       
1865       CACC1      187.40     20.00      0.00       2097.22    -1.00      -1.00      
1865       CACC2      187.40     20.00      -0.00      2074.02    18.20      0.91       
1865       CACC3      187.40     20.00      0.00       2050.81    18.20      0.91       
1865       CACC4      187.40     20.00      0.00       2027.61    18.20      0.91       
1865       CACC5      187.40     20.00      -0.00      2004.42    18.20      0.91       
1865       CACC6      187.40     20.00      0.00       1981.21    18.20      0.91       
1865       CACC7      187.40     20.00      0.00       1958.01    18.20      0.91       
1865       CACC8      187.40     20.00      -0.00      1934.82    18.20      0.91       
1865       CACC9      187.40     20.00      0.00       1911.61    18.20      0.91       
1865       CACC10     187.40     20.00      0.00       1888.41    18.20      0.91       
1866       CACC1      187.50     20.00      0.00       2099.22    -1.00      -1.00      
1866       CACC2      187.50     20.00      -0.00      2076.02    18.20      0.91       
1866       CACC3      187.50     20.00      -0.00      2052.81    18.20      0.91       
1866       CACC4      187.50     20.00      0.00       2029.61    18.20      0.91       
1866       CACC5      187.50     20.00      -0.00      2006.42    18.20      0.91       
1866       CACC6      187.50     20.00      0.00       1983.21    18.20      0.91       
1866       CACC7      187.50     20.00      0.00       1960.01    18.20      0.91       
1866       CACC8      187.50     20.00      -0.00      1936.82    18.20      0.91       
1866       CACC9      187.50     20.00      -0.00      1913.61    18.20      0.91       
1866       CACC10     187.50     20.00      0.00       1890.41    18.20      0.91       
1867       CACC1      187.60     20.00      0.00       2101.22    -1.00      -1.00      
1867       CACC2      187.60     20.00      -0.00      2078.02    18.20      0.91       
1867       CACC3      187.60     20.00      -0.00      2054.82    18.20      0.91       
1867       CACC4      187.60     20.00      0.00       2031.61    18.20      0.91       
1867       CACC5      187.60     20.00      -0.00      2008.42    18.20      0.91       
1867       CACC6      187.60     20.00      -0.00      1985.22    18.20      0.91       
1867       CACC7      187.60     20.00      0.00       1962.01    18.20      0.91       
1867       CACC8      187.60     20.00      -0.00      1938.82    18.20      0.91       
1867       CACC9      187.60     20.00      -0.00      1915.62    18.20      0.91       
1867       CACC10     187.60     20.00      0.00       1892.41    18.20      0.91       
1868       CACC1      187.70     20.00      0.00       2103.22    -1.00      -1.00      
1868       CACC2      187.70     20.00      -0.00      2080.02    18.20      0.91       
1868       CACC3      187.70     20.00      -0.00      2056.82    18.20      0.91       
1868       CACC4      187.70     20.00      0.00       2033.61    18.20      0.91       
1868       CACC5      187.70     20.00      -0.00      2010.42    18.20      0.91       
1868       CACC6      187.70     20.00      -0.00      1987.22    18.20      0.91       
1868       CACC7      187.70     20.00      0.00       1964.01    18.20      0.91       
1868       CACC8      187.70     20.00      -0.00      1940.82    18.20      0.91       
1868       CACC9      187.70     20.00      -0.00      1917.62    18.20      0.91       
1868       CACC10     187.70     20.00      0.00       1894.41    18.20      0.91       
1869       CACC1      187.80     20.00      0.00       2105.22    -1.00      -1.00      
1869       CACC2      187.80     20.00      -0.00      2082.02    18.20      0.91       
1869       CACC3      187.80     20.00      -0.00      2058.82    18.20      0.91       
1869       CACC4      187.80     20.00      0.00       2035.61    18.20      0.91       
1869       CACC5      187.80     20.00      -0.00      2012.42    18.20      0.91       
1869       CACC6      187.80     20.00      -0.00      1989.22    18.20      0.91       
1869       CACC7      187.80     20.00      0.00       1966.01    18.20      0.91       
1869       CACC8      187.80     20.00      -0.00      1942.82    18.20      0.91       
1869       CACC9      187.80     20.00      -0.00      1919.62    18.20      0.91       
1869       CACC10     187.80     20.00      0.00       1896.41    18.20      0.91       
1870       CACC1      187.90     20.00      0.00       2107.22    -1.00      -1.00      
1870       CACC2      187.90     20.00      0.00       2084.02    18.20      0.91       
1870       CACC3      187.90     20.00      -0.00      2060.82    18.20      0.91       
1870       CACC4      187.90     20.00      0.00       2037.61    18.20      0.91       
1870       CACC5      187.90     20.00      0.00       2014.42    18.20      0.91       
1870       CACC6      187.90     20.00      -0.00      1991.22    18.20      0.91       
1870       CACC7      187.90     20.00      0.00       1968.01    18.20      0.91       
1870       CACC8      187.90     20.00      0.00       1944.81    18.20      0.91       
1870       CACC9      187.90     20.00      -0.00      1921.62    18.20      0.91       
1870       CACC10     187.90     20.00      0.00       1898.41    18.20      0.91       
1871       CACC1      188.00     20.00      0.00       2109.22    -1.00      -1.00      
1871       CACC2      188.00     20.00      0.00       2086.02    18.20      0.91       
1871       CACC3      188.00     20.00      -0.00      2062.82    18.20      0.91       
1871       CACC4      188.00     20.00      0.00       2039.61    18.20      0.91       
1871       CACC5      188.00     20.00      0.00       2016.41    18.20      0.91       
1871       CACC6      188.00     20.00      -0.00      1993.22    18.20      0.91       
1871       CACC7      188.00     20.00      0.00       1970.01    18.20      0.91       
1871       CACC8      188.00     20.00      0.00       1946.81    18.20      0.91       
1871       CACC9      188.00     20.00      -0.00      1923.62    18.20      0.91       
1871       CACC10     188.00     20.00      0.00       1900.41    18.20      0.91       
1872       CACC1      188.10     20.00      0.00       2111.22    -1.00      -1.00      
1872       CACC2      188.10     20.00      0.00       2088.02    18.20      0.91       
1872       CACC3      188.10     20.00      -0.00      2064.82    18.20      0.91       
1872       CACC4      188.10     20.00      0.00       2041.61    18.20      0.91       
1872       CACC5      188.10     20.00      0.00       2018.41    18.20      0.91       
1872       CACC6      188.10     20.00      -0.00      1995.22    18.20      0.91       
1872       CACC7      188.10     20.00      0.00       1972.01    18.20      0.91       
1872       CACC8      188.10     20.00      0.00       1948.81    18.20      0.91       
1872       CACC9      188.10     20.00      -0.00      1925.62    18.20      0.91       
1872       CACC10     188.10     20.00      0.00       1902.41    18.20      0.91       
1873       CACC1      188.20     20.00      0.00       2113.22    -1.00      -1.00      
1873       CACC2      188.20     20.00      0.00       2090.02    18.20      0.91       
1873       CACC3      188.20     20.00      -0.00      2066.82    18.20      0.91       
1873       CACC4      188.20     20.00      0.00       2043.61    18.20      0.91       
1873       CACC5      188.20     20.00      0.00       2020.41    18.20      0.91       
1873       CACC6      188.20     20.00      -0.00      1997.22    18.20      0.91       
1873       CACC7      188.20     20.00      0.00       1974.01    18.20      0.91       
1873       CACC8      188.20     20.00      0.00       1950.81    18.20      0.91       
1873       CACC9      188.20     20.00      -0.00      1927.62    18.20      0.91       
1873       CACC10     188.20     20.00      -0.00      1904.42    18.20      0.91       
1874       CACC1      188.30     20.00      0.00       2115.22    -1.00      -1.00      
1874       CACC2      188.30     20.00      0.00       2092.02    18.20      0.91       
1874       CACC3      188.30     20.00      -0.00      2068.82    18.20      0.91       
1874       CACC4      188.30     20.00      -0.00      2045.62    18.20      0.91       
1874       CACC5      188.30     20.00      0.00       2022.41    18.20      0.91       
1874       CACC6      188.30     20.00      -0.00      1999.22    18.20      0.91       
1874       CACC7      188.30     20.00      -0.00      1976.02    18.20      0.91       
1874       CACC8      188.30     20.00      0.00       1952.81    18.20      0.91       
1874       CACC9      188.30     20.00      -0.00      1929.62    18.20      0.91       
1874       CACC10     188.30     20.00      -0.00      1906.42    18.20      0.91       
1875       CACC1      188.40     20.00      0.00       2117.22    -1.00      -1.00      
1875       CACC2      188.40     20.00      0.00       2094.02    18.20      0.91       
1875       CACC3      188.40     20.00      -0.00      2070.82    18.20      0.91       
1875       CACC4      188.40     20.00      -0.00      2047.62    18.20      0.91       
1875       CACC5      188.40     20.00      0.00       2024.41    18.20      0.91       
1875       CACC6      188.40     20.00      -0.00      2001.22    18.20      0.91       
1875       CACC7      188.40     20.00      -0.00      1978.02    18.20      0.91       
1875       CACC8      188.40     20.00      0.00       1954.81    18.20      0.91       
1875       CACC9      188.40     20.00      -0.00      1931.62    18.20      0.91       
1875       CACC10     188.40     20.00      -0.00      1908.42    18.20      0.91       
1876       CACC1      188.50     20.00      0.00       2119.22    -1.00      -1.00      
1876       CACC2      188.50     20.00      0.00       2096.02    18.20      0.91       
1876       CACC3      188.50     20.00      -0.00      2072.82    18.20      0.91       
1876       CACC4      188.50     20.00      -0.00      2049.62    18.20      0.91       
1876       CACC5      188.50     20.00      0.00       2026.41    18.20      0.91       
1876       CACC6      188.50     20.00      -0.00      2003.22    18.20      0.91       
1876       CACC7      188.50     20.00      -0.00      1980.02    18.20      0.91       
1876       CACC8      188.50     20.00      0.00       1956.81    18.20      0.91       
1876       CACC9      188.50     20.00      -0.00      1933.62    18.20      0.91       
1876       CACC10     188.50     20.00      -0.00      1910.42    18.20      0.91       
1877       CACC1      188.60     20.00      0.00       2121.22    -1.00      -1.00      
1877       CACC2      188.60     20.00      0.00       2098.02    18.20      0.91       
1877       CACC3      188.60     20.00      0.00       2074.82    18.20      0.91       
1877       CACC4      188.60     20.00      -0.00      2051.62    18.20      0.91       
1877       CACC5      188.60     20.00      0.00       2028.41    18.20      0.91       
1877       CACC6      188.60     20.00      0.00       2005.22    18.20      0.91       
1877       CACC7      188.60     20.00      -0.00      1982.02    18.20      0.91       
1877       CACC8      188.60     20.00      0.00       1958.81    18.20      0.91       
1877       CACC9      188.60     20.00      0.00       1935.61    18.20      0.91       
1877       CACC10     188.60     20.00      -0.00      1912.42    18.20      0.91       
1878       CACC1      188.70     20.00      0.00       2123.22    -1.00      -1.00      
1878       CACC2      188.70     20.00      0.00       2100.02    18.20      0.91       
1878       CACC3      188.70     20.00      0.00       2076.82    18.20      0.91       
1878       CACC4      188.70     20.00      -0.00      2053.62    18.20      0.91       
1878       CACC5      188.70     20.00      0.00       2030.41    18.20      0.91       
1878       CACC6      188.70     20.00      0.00       2007.21    18.20      0.91       
1878       CACC7      188.70     20.00      -0.00      1984.02    18.20      0.91       
1878       CACC8      188.70     20.00      0.00       1960.81    18.20      0.91       
1878       CACC9      188.70     20.00      0.00       1937.61    18.20      0.91       
1878       CACC10     188.70     20.00      -0.00      1914.42    18.20      0.91       
1879       CACC1      188.80     20.00      0.00       2125.22    -1.00      -1.00      
1879       CACC2      188.80     20.00      0.00       2102.02    18.20      0.91       
1879       CACC3      188.80     20.00      0.00       2078.81    18.20      0.91       
1879       CACC4      188.80     20.00      -0.00      2055.62    18.20      0.91       
1879       CACC5      188.80     20.00      0.00       2032.41    18.20      0.91       
1879       CACC6      188.80     20.00      0.00       2009.21    18.20      0.91       
1879       CACC7      188.80     20.00      -0.00      1986.02    18.20      0.91       
1879       CACC8      188.80     20.00      0.00       1962.81    18.20      0.91       
1879       CACC9      188.80     20.00      0.00       1939.61    18.20      0.91       
1879       CACC10     188.80     20.00      -0.00      1916.42    18.20      0.91       
1880       CACC1      188.90     20.00      0.00       2127.22    -1.00      -1.00      
1880       CACC2      188.90     20.00      -0.00      2104.02    18.20      0.91       
1880       CACC3      188.90     20.00      0.00       2080.81    18.20      0.91       
1880       CACC4      188.90     20.00      -0.00      2057.62    18.20      0.91       
1880       CACC5      188.90     20.00      0.00       2034.41    18.20      0.91       
1880       CACC6      188.90     20.00      0.00       2011.21    18.20      0.91       
1880       CACC7      188.90     20.00      -0.00      1988.02    18.20      0.91       
1880       CACC8      188.90     20.00      -0.00      1964.81    18.20      0.91       
1880       CACC9      188.90     20.00      0.00       1941.61    18.20      0.91       
1880       CACC10     188.90     20.00      -0.00      1918.42    18.20      0.91       
1881       CACC1      189.00     20.00      0.00       2129.22    -1.00      -1.00      
1881       CACC2      189.00     20.00      -0.00      2106.02    18.20      0.91       
1881       CACC3      189.00     20.00      0.00       2082.81    18.20      0.91       
1881       CACC4      189.00     20.00      -0.00      2059.62    18.20      0.91       
1881       CACC5      189.00     20.00      -0.00      2036.42    18.20      0.91       
1881       CACC6      189.00     20.00      0.00       2013.21    18.20      0.91       
1881       CACC7      189.00     20.00      -0.00      1990.02    18.20      0.91       
1881       CACC8      189.00     20.00      -0.00      1966.82    18.20      0.91       
1881       CACC9      189.00     20.00      0.00       1943.61    18.20      0.91       
1881       CACC10     189.00     20.00      -0.00      1920.42    18.20      0.91       
1882       CACC1      189.10     20.00      0.00       2131.22    -1.00      -1.00      
1882       CACC2      189.10     20.00      -0.00      2108.02    18.20      0.91       
1882       CACC3      189.10     20.00      0.00       2084.81    18.20      0.91       
1882       CACC4      189.10     20.00      -0.00      2061.62    18.20      0.91       
1882       CACC5      189.10     20.00      -0.00      2038.42    18.20      0.91       
1882       CACC6      189.10     20.00      0.00       2015.21    18.20      0.91       
1882       CACC7      189.10     20.00      -0.00      1992.02    18.20      0.91       
1882       CACC8      189.10     20.00      -0.00      1968.82    18.20      0.91       
1882       CACC9      189.10     20.00      0.00       1945.61    18.20      0.91       
1882       CACC10     189.10     20.00      -0.00      1922.42    18.20      0.91       
1883       CACC1      189.20     20.00      0.00       2133.22    -1.00      -1.00      
1883       CACC2      189.20     20.00      -0.00      2110.02    18.20      0.91       
1883       CACC3      189.20     20.00      0.00       2086.81    18.20      0.91       
1883       CACC4      189.20     20.00      -0.00      2063.62    18.20      0.91       
1883       CACC5      189.20     20.00      -0.00      2040.42    18.20      0.91       
1883       CACC6      189.20     20.00      0.00       2017.21    18.20      0.91       
1883       CACC7      189.20     20.00      -0.00      1994.02    18.20      0.91       
1883       CACC8      189.20     20.00      -0.00      1970.82    18.20      0.91       
1883       CACC9      189.20     20.00      0.00       1947.61    18.20      0.91       
1883       CACC10     189.20     20.00      -0.00      1924.42    18.20      0.91       
1884       CACC1      189.30     20.00      0.00       2135.22    -1.00      -1.00      
1884       CACC2      189.30     20.00      -0.00      2112.02    18.20      0.91       
1884       CACC3      189.30     20.00      0.00       2088.81    18.20      0.91       
1884       CACC4      189.30     20.00      0.00       2065.62    18.20      0.91       
1884       CACC5      189.30     20.00      -0.00      2042.42    18.20      0.91       
1884       CACC6      189.30     20.00      0.00       2019.21    18.20      0.91       
1884       CACC7      189.30     20.00      0.00       1996.01    18.20      0.91       
1884       CACC8      189.30     20.00      -0.00      1972.82    18.20      0.91       
1884       CACC9      189.30     20.00      0.00       1949.61    18.20      0.91       
1884       CACC10     189.30     20.00      0.00       1926.41    18.20      0.91       
1885       CACC1      189.40     20.00      0.00       2137.22    -1.00      -1.00      
1885       CACC2      189.40     20.00      -0.00      2114.02    18.20      0.91       
1885       CACC3      189.40     20.00      0.00       2090.81    18.20      0.91       
1885       CACC4      189.40     20.00      0.00       2067.61    18.20      0.91       
1885       CACC5      189.40     20.00      -0.00      2044.42    18.20      0.91       
1885       CACC6      189.40     20.00      0.00       2021.21    18.20      0.91       
1885       CACC7      189.40     20.00      0.00       1998.01    18.20      0.91       
1885       CACC8      189.40     20.00      -0.00      1974.82    18.20      0.91       
1885       CACC9      189.40     20.00      0.00       1951.61    18.20      0.91       
1885       CACC10     189.40     20.00      0.00       1928.41    18.20      0.91       
1886       CACC1      189.50     20.00      0.00       2139.22    -1.00      -1.00      
1886       CACC2      189.50     20.00      -0.00      2116.02    18.20      0.91       
1886       CACC3      189.50     20.00      0.00       2092.82    18.20      0.91       
1886       CACC4      189.50     20.00      0.00       2069.61    18.20      0.91       
1886       CACC5      189.50     20.00      -0.00      2046.42    18.20      0.91       
1886       CACC6      189.50     20.00      0.00       2023.21    18.20      0.91       
1886       CACC7      189.50     20.00      0.00       2000.01    18.20      0.91       
1886       CACC8      189.50     20.00      -0.00      1976.82    18.20      0.91       
1886       CACC9      189.50     20.00      0.00       1953.61    18.20      0.91       
1886       CACC10     189.50     20.00      0.00       1930.41    18.20      0.91       
1887       CACC1      189.60     20.00      0.00       2141.22    -1.00      -1.00      
1887       CACC2      189.60     20.00      -0.00      2118.02    18.20      0.91       
1887       CACC3      189.60     20.00      -0.00      2094.82    18.20      0.91       
1887       CACC4      189.60     20.00      0.00       2071.61    18.20      0.91       
1887       CACC5      189.60     20.00      -0.00      2048.42    18.20      0.91       
1887       CACC6      189.60     20.00      -0.00      2025.21    18.20      0.91       
1887       CACC7      189.60     20.00      0.00       2002.01    18.20      0.91       
1887       CACC8      189.60     20.00      -0.00      1978.82    18.20      0.91       
1887       CACC9      189.60     20.00      -0.00      1955.61    18.20      0.91       
1887       CACC10     189.60     20.00      0.00       1932.41    18.20      0.91       
1888       CACC1      189.70     20.00      0.00       2143.22    -1.00      -1.00      
1888       CACC2      189.70     20.00      -0.00      2120.02    18.20      0.91       
1888       CACC3      189.70     20.00      -0.00      2096.82    18.20      0.91       
1888       CACC4      189.70     20.00      0.00       2073.61    18.20      0.91       
1888       CACC5      189.70     20.00      -0.00      2050.42    18.20      0.91       
1888       CACC6      189.70     20.00      -0.00      2027.22    18.20      0.91       
1888       CACC7      189.70     20.00      0.00       2004.01    18.20      0.91       
1888       CACC8      189.70     20.00      -0.00      1980.82    18.20      0.91       
1888       CACC9      189.70     20.00      -0.00      1957.62    18.20      0.91       
1888       CACC10     189.70     20.00      0.00       1934.41    18.20      0.91       
1889       CACC1      189.80     20.00      0.00       2145.22    -1.00      -1.00      
1889       CACC2      189.80     20.00      -0.00      2122.02    18.20      0.91       
1889       CACC3      189.80     20.00      -0.00      2098.82    18.20      0.91       
1889       CACC4      189.80     20.00      0.00       2075.61    18.20      0.91       
1889       CACC5      189.80     20.00      -0.00      2052.42    18.20      0.91       
1889       CACC6      189.80     20.00      -0.00      2029.22    18.20      0.91       
1889       CACC7      189.80     20.00      0.00       2006.01    18.20      0.91       
1889       CACC8      189.80     20.00      -0.00      1982.82    18.20      0.91       
1889       CACC9      189.80     20.00      -0.00      1959.62    18.20      0.91       
1889       CACC10     189.80     20.00      0.00       1936.41    18.20      0.91       
1890       CACC1      189.90     20.00      0.00       2147.22    -1.00      -1.00      
1890       CACC2      189.90     20.00      0.00       2124.02    18.20      0.91       
1890       CACC3      189.90     20.00      -0.00      2100.82    18.20      0.91       
1890       CACC4      189.90     20.00      0.00       2077.61    18.20      0.91       
1890       CACC5      189.90     20.00      -0.00      2054.42    18.20      0.91       
1890       CACC6      189.90     20.00      -0.00      2031.22    18.20      0.91       
1890       CACC7      189.90     20.00      0.00       2008.01    18.20      0.91       
1890       CACC8      189.90     20.00      -0.00      1984.82    18.20      0.91       
1890       CACC9      189.90     20.00      -0.00      1961.62    18.20      0.91       
1890       CACC10     189.90     20.00      0.00       1938.41    18.20      0.91       
1891       CACC1      190.00     20.00      0.00       2149.22    -1.00      -1.00      
1891       CACC2      190.00     20.00      0.00       2126.02    18.20      0.91       
1891       CACC3      190.00     20.00      -0.00      2102.82    18.20      0.91       
1891       CACC4      190.00     20.00      0.00       2079.61    18.20      0.91       
1891       CACC5      190.00     20.00      0.00       2056.42    18.20      0.91       
1891       CACC6      190.00     20.00      -0.00      2033.22    18.20      0.91       
1891       CACC7      190.00     20.00      0.00       2010.01    18.20      0.91       
1891       CACC8      190.00     20.00      0.00       1986.81    18.20      0.91       
1891       CACC9      190.00     20.00      -0.00      1963.62    18.20      0.91       
1891       CACC10     190.00     20.00      0.00       1940.41    18.20      0.91       
1892       CACC1      190.10     20.00      0.00       2151.22    -1.00      -1.00      
1892       CACC2      190.10     20.00      0.00       2128.02    18.20      0.91       
1892       CACC3      190.10     20.00      -0.00      2104.82    18.20      0.91       
1892       CACC4      190.10     20.00      0.00       2081.61    18.20      0.91       
1892       CACC5      190.10     20.00      0.00       2058.41    18.20      0.91       
1892       CACC6      190.10     20.00      -0.00      2035.22    18.20      0.91       
1892       CACC7      190.10     20.00      0.00       2012.01    18.20      0.91       
1892       CACC8      190.10     20.00      0.00       1988.81    18.20      0.91       
1892       CACC9      190.10     20.00      -0.00      1965.62    18.20      0.91       
1892       CACC10     190.10     20.00      0.00       1942.41    18.20      0.91       
1893       CACC1      190.20     20.00      0.00       2153.22    -1.00      -1.00      
1893       CACC2      190.20     20.00      0.00       2130.02    18.20      0.91       
1893       CACC3      190.20     20.00      -0.00      2106.82    18.20      0.91       
1893       CACC4      190.20     20.00      0.00       2083.61    18.20      0.91       
1893       CACC5      190.20     20.00      0.00       2060.41    18.20      0.91       
1893       CACC6      190.20     20.00      -0.00      2037.22    18.20      0.91       
1893       CACC7      190.20     20.00      0.00       2014.01    18.20      0.91       
1893       CACC8      190.20     20.00      0.00       1990.81    18.20      0.91       
1893       CACC9      190.20     20.00      -0.00      1967.62    18.20      0.91       
1893       CACC10     190.20     20.00      0.00       1944.41    18.20      0.91       
1894       CACC1      190.30     20.00      0.00       2155.22    -1.00      -1.00      
1894       CACC2      190.30     20.00      0.00       2132.02    18.20      0.91       
1894       CACC3      190.30     20.00      -0.00      2108.82    18.20      0.91       
1894       CACC4      190.30     20.00      -0.00      2085.61    18.20      0.91       
1894       CACC5      190.30     20.00      0.00       2062.41    18.20      0.91       
1894       CACC6      190.30     20.00      -0.00      2039.22    18.20      0.91       
1894       CACC7      190.30     20.00      -0.00      2016.01    18.20      0.91       
1894       CACC8      190.30     20.00      0.00       1992.81    18.20      0.91       
1894       CACC9      190.30     20.00      -0.00      1969.62    18.20      0.91       
1894       CACC10     190.30     20.00      -0.00      1946.42    18.20      0.91       
1895       CACC1      190.40     20.00      0.00       2157.22    -1.00      -1.00      
1895       CACC2      190.40     20.00      0.00       2134.02    18.20      0.91       
1895       CACC3      190.40     20.00      -0.00      2110.82    18.20      0.91       
1895       CACC4      190.40     20.00      -0.00      2087.62    18.20      0.91       
1895       CACC5      190.40     20.00      0.00       2064.41    18.20      0.91       
1895       CACC6      190.40     20.00      -0.00      2041.22    18.20      0.91       
1895       CACC7      190.40     20.00      -0.00      2018.02    18.20      0.91       
1895       CACC8      190.40     20.00      0.00       1994.81    18.20      0.91       
1895       CACC9      190.40     20.00      -0.00      1971.62    18.20      0.91       
1895       CACC10     190.40     20.00      -0.00      1948.42    18.20      0.91       
1896       CACC1      190.50     20.00      0.00       2159.22    -1.00      -1.00      
1896       CACC2      190.50     20.00      0.00       2136.02    18.20      0.91       
1896       CACC3      190.50     20.00      -0.00      2112.82    18.20      0.91       
1896       CACC4      190.50     20.00      -0.00      2089.62    18.20      0.91       
1896       CACC5      190.50     20.00      0.00       2066.41    18.20      0.91       
1896       CACC6      190.50     20.00      -0.00      2043.22    18.20      0.91       
1896       CACC7      190.50     20.00      -0.00      2020.02    18.20      0.91       
1896       CACC8      190.50     20.00      0.00       1996.81    18.20      0.91       
1896       CACC9      190.50     20.00      -0.00      1973.62    18.20      0.91       
1896       CACC10     190.50     20.00      -0.00      1950.42    18.20      0.91       
1897       CACC1      190.60     20.00      0.00       2161.22    -1.00      -1.00      
1897       CACC2      190.60     20.00      0.00       2138.02    18.20      0.91       
1897       CACC3      190.60     20.00      -0.00      2114.82    18.20      0.91       
1897       CACC4      190.60     20.00      -0.00      2091.62    18.20      0.91       
1897       CACC5      190.60     20.00      0.00       2068.41    18.20      0.91       
1897       CACC6      190.60     20.00      -0.00      2045.22    18.20      0.91       
1897       CACC7      190.60     20.00      -0.00      2022.02    18.20      0.91       
1897       CACC8      190.60     20.00      0.00       1998.81    18.20      0.91       
1897       CACC9      190.60     20.00      -0.00      1975.62    18.20      0.91       
1897       CACC10     190.60     20.00      -0.00      1952.42    18.20      0.91       
1898       CACC1      190.70     20.00      0.00       2163.22    -1.00      -1.00      
1898       CACC2      190.70     20.00      0.00       2140.02    18.20      0.91       
1898       CACC3      190.70     20.00      0.00       2116.82    18.20      0.91       
1898       CACC4      190.70     20.00      -0.00      2093.62    18.20      0.91       
1898       CACC5      190.70     20.00      0.00       2070.41    18.20      0.91       
1898       CACC6      190.70     20.00      0.00       2047.21    18.20      0.91       
1898       CACC7      190.70     20.00      -0.00      2024.02    18.20      0.91       
1898       CACC8      190.70     20.00      0.00       2000.81    18.20      0.91       
1898       CACC9      190.70     20.00      0.00       1977.61    18.20      0.91       
1898       CACC10     190.70     20.00      -0.00      1954.42    18.20      0.91       
1899       CACC1      190.80     20.00      0.00       2165.22    -1.00      -1.00      
1899       CACC2      190.80     20.00      0.00       2142.02    18.20      0.91       
1899       CACC3      190.80     20.00      0.00       2118.82    18.20      0.91       
1899       CACC4      190.80     20.00      -0.00      2095.62    18.20      0.91       
1899       CACC5      190.80     20.00      0.00       2072.41    18.20      0.91       
1899       CACC6      190.80     20.00      0.00       2049.21    18.20      0.91       
1899       CACC7      190.80     20.00      -0.00      2026.02    18.20      0.91       
1899       CACC8      190.80     20.00      0.00       2002.81    18.20      0.91       
1899       CACC9      190.80     20.00      0.00       1979.61    18.20      0.91       
1899       CACC10     190.80     20.00      -0.00      1956.42    18.20      0.91       
1900       CACC1      190.90     20.00      0.00       2167.22    -1.00      -1.00      
1900       CACC2      190.90     20.00      0.00       2144.02    18.20      0.91       
1900       CACC3      190.90     20.00      0.00       2120.82    18.20      0.91       
1900       CACC4      190.90     20.00      -0.00      2097.62    18.20      0.91       
1900       CACC5      190.90     20.00      0.00       2074.41    18.20      0.91       
1900       CACC6      190.90     20.00      0.00       2051.21    18.20      0.91       
1900       CACC7      190.90     20.00      -0.00      2028.02    18.20      0.91       
1900       CACC8      190.90     20.00      0.00       2004.81    18.20      0.91       
1900       CACC9      190.90     20.00      0.00       1981.61    18.20      0.91       
1900       CACC10     190.90     20.00      -0.00      1958.42    18.20      0.91       
1901       CACC1      191.00     20.00      0.00       2169.22    -1.00      -1.00      
1901       CACC2      191.00     20.00      0.00       2146.02    18.20      0.91       
1901       CACC3      191.00     20.00      0.00       2122.82    18.20      0.91       
1901       CACC4      191.00     20.00      -0.00      2099.62    18.20      0.91       
1901       CACC5      191.00     20.00      -0.00      2076.41    18.20      0.91       
1901       CACC6      191.00     20.00      0.00       2053.21    18.20      0.91       
1901       CACC7      191.00     20.00      -0.00      2030.02    18.20      0.91       
1901       CACC8      191.00     20.00      -0.00      2006.81    18.20      0.91       
1901       CACC9      191.00     20.00      0.00       1983.61    18.20      0.91       
1901       CACC10     191.00     20.00      -0.00      1960.42    18.20      0.91       
1902       CACC1      191.10     20.00      0.00       2171.22    -1.00      -1.00      
1902       CACC2      191.10     20.00      0.00       2148.02    18.20      0.91       
1902       CACC3      191.10     20.00      0.00       2124.82    18.20      0.91       
1902       CACC4      191.10     20.00      -0.00      2101.62    18.20      0.91       
1902       CACC5      191.10     20.00      -0.00      2078.42    18.20      0.91       
1902       CACC6      191.10     20.00      0.00       2055.21    18.20      0.91       
1902       CACC7      191.10     20.00      -0.00      2032.02    18.20      0.91       
1902       CACC8      191.10     20.00      -0.00      2008.82    18.20      0.91       
1902       CACC9      191.10     20.00      0.00       1985.61    18.20      0.91       
1902       CACC10     191.10     20.00      -0.00      1962.42    18.20      0.91       
1903       CACC1      191.20     20.00      0.00       2173.22    -1.00      -1.00      
1903       CACC2      191.20     20.00      0.00       2150.02    18.20      0.91       
1903       CACC3      191.20     20.00      0.00       2126.82    18.20      0.91       
1903       CACC4      191.20     20.00      -0.00      2103.62    18.20      0.91       
1903       CACC5      191.20     20.00      -0.00      2080.42    18.20      0.91       
