Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          279.000000 59         
-          279.100000 54         
-          279.200000 60         
-          279.300000 57         
-          279.400000 61         
-          279.500000 58         
-          279.600000 59         
-          279.700000 59         
-          279.800000 56         
-          279.900000 59         
-          280.000000 54         
-          280.100000 64         
-          280.200000 55         
-          280.300000 61         
-          280.400000 59         
-          280.500000 55         
-          280.600000 60         
-          280.700000 65         
-          280.800000 61         
-          280.900000 63         
-          281.000000 65         
-          281.100000 63         
-          281.200000 63         
-          281.300000 60         
-          281.400000 62         
-          281.500000 63         
-          281.600000 60         
-          281.700000 61         
-          281.800000 61         
-          281.900000 61         
-          282.000000 54         
-          282.100000 61         
-          282.200000 62         
-          282.300000 59         
-          282.400000 61         
-          282.500000 60         
-          282.600000 59         
-          282.700000 58         
-          282.800000 60         
-          282.900000 60         
-          283.000000 59         
-          283.100000 55         
-          283.200000 58         
-          283.300000 54         
-          283.400000 60         
-          283.500000 61         
-          283.600000 57         
-          283.700000 54         
-          283.800000 60         
-          283.900000 57         
-          284.000000 64         
-          284.100000 61         
-          284.200000 58         
-          284.300000 60         
-          284.400000 56         
-          284.500000 54         
-          284.600000 58         
-          284.700000 52         
-          284.800000 54         
-          284.900000 60         
-          285.000000 62         
-          285.100000 64         
-          285.200000 58         
-          285.300000 60         
-          285.400000 57         
-          285.500000 63         
-          285.600000 55         
-          285.700000 59         
-          285.800000 56         
-          285.900000 65         
-          286.000000 53         
-          286.100000 57         
-          286.200000 61         
-          286.300000 56         
-          286.400000 62         
-          286.500000 60         
-          286.600000 62         
-          286.700000 55         
-          286.800000 53         
-          286.900000 61         
-          287.000000 60         
-          287.100000 63         
-          287.200000 54         
-          287.300000 63         
-          287.400000 57         
-          287.500000 62         
-          287.600000 57         
-          287.700000 51         
-          287.800000 57         
-          287.900000 64         
-          288.000000 59         
-          288.100000 63         
-          288.200000 64         
-          288.300000 59         
-          288.400000 59         
-          288.500000 66         
-          288.600000 55         
-          288.700000 58         
-          288.800000 55         
-          288.900000 59         
-          289.000000 58         
-          289.100000 56         
-          289.200000 55         
-          289.300000 63         
-          289.400000 62         
-          289.500000 60         
-          289.600000 58         
-          289.700000 67         
-          289.800000 61         
-          289.900000 60         
-          290.000000 62         
-          290.100000 58         
-          290.200000 61         
-          290.300000 63         
-          290.400000 56         
-          290.500000 61         
-          290.600000 65         
-          290.700000 65         
-          290.800000 66         
-          290.900000 66         
-          291.000000 60         
-          291.100000 59         
-          291.200000 64         
-          291.300000 64         
-          291.400000 71         
-          291.500000 68         
-          291.600000 66         
-          291.700000 69         
-          291.800000 65         
-          291.900000 59         
-          292.000000 68         
-          292.100000 66         
-          292.200000 62         
-          292.300000 62         
-          292.400000 64         
-          292.500000 68         
-          292.600000 64         
-          292.700000 62         
-          292.800000 63         
-          292.900000 59         
-          293.000000 68         
-          293.100000 66         
-          293.200000 61         
-          293.300000 68         
-          293.400000 66         
-          293.500000 65         
-          293.600000 65         
-          293.700000 69         
-          293.800000 71         
-          293.900000 64         
-          294.000000 61         
-          294.100000 62         
-          294.200000 68         
-          294.300000 66         
-          294.400000 64         
-          294.500000 66         
-          294.600000 65         
-          294.700000 65         
-          294.800000 70         
-          294.900000 63         
-          295.000000 66         
-          295.100000 64         
-          295.200000 64         
-          295.300000 73         
-          295.400000 67         
-          295.500000 66         
-          295.600000 63         
-          295.700000 63         
-          295.800000 66         
-          295.900000 65         
-          296.000000 69         
-          296.100000 68         
-          296.200000 67         
-          296.300000 65         
-          296.400000 64         
-          296.500000 66         
-          296.600000 62         
-          296.700000 61         
-          296.800000 67         
-          296.900000 62         
