index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1055       CACC1      106.40     20.00      0.00       1372.63    -1.00      -1.00      
1055       CACC2      106.40     20.00      -0.00      1332.83    34.80      1.74       
1055       CACC3      106.40     20.00      -0.00      1293.03    34.80      1.74       
1055       CACC4      106.40     20.00      -0.00      1253.23    34.80      1.74       
1055       CACC5      106.40     20.00      -0.00      1213.43    34.80      1.74       
1055       CACC6      106.40     20.00      -0.00      1173.63    34.80      1.74       
1055       CACC7      106.40     20.00      -0.00      1133.83    34.80      1.74       
1055       CACC8      106.40     20.00      -0.00      1094.03    34.80      1.74       
1055       CACC9      106.40     20.00      -0.00      1054.23    34.80      1.74       
1055       CACC10     106.40     20.00      -0.00      1014.43    34.80      1.74       
1056       CACC1      106.50     20.00      0.00       1374.63    -1.00      -1.00      
1056       CACC2      106.50     20.00      -0.00      1334.83    34.80      1.74       
1056       CACC3      106.50     20.00      -0.00      1295.03    34.80      1.74       
1056       CACC4      106.50     20.00      -0.00      1255.23    34.80      1.74       
1056       CACC5      106.50     20.00      -0.00      1215.43    34.80      1.74       
1056       CACC6      106.50     20.00      -0.00      1175.63    34.80      1.74       
1056       CACC7      106.50     20.00      -0.00      1135.83    34.80      1.74       
1056       CACC8      106.50     20.00      -0.00      1096.03    34.80      1.74       
1056       CACC9      106.50     20.00      -0.00      1056.23    34.80      1.74       
1056       CACC10     106.50     20.00      -0.00      1016.43    34.80      1.74       
1057       CACC1      106.60     20.00      0.00       1376.63    -1.00      -1.00      
1057       CACC2      106.60     20.00      -0.00      1336.83    34.80      1.74       
1057       CACC3      106.60     20.00      -0.00      1297.03    34.80      1.74       
1057       CACC4      106.60     20.00      -0.00      1257.23    34.80      1.74       
1057       CACC5      106.60     20.00      -0.00      1217.43    34.80      1.74       
1057       CACC6      106.60     20.00      -0.00      1177.63    34.80      1.74       
1057       CACC7      106.60     20.00      -0.00      1137.83    34.80      1.74       
1057       CACC8      106.60     20.00      -0.00      1098.03    34.80      1.74       
1057       CACC9      106.60     20.00      -0.00      1058.23    34.80      1.74       
1057       CACC10     106.60     20.00      -0.00      1018.43    34.80      1.74       
1058       CACC1      106.70     20.00      0.00       1378.63    -1.00      -1.00      
1058       CACC2      106.70     20.00      -0.00      1338.83    34.80      1.74       
1058       CACC3      106.70     20.00      -0.00      1299.03    34.80      1.74       
1058       CACC4      106.70     20.00      -0.00      1259.23    34.80      1.74       
1058       CACC5      106.70     20.00      -0.00      1219.43    34.80      1.74       
1058       CACC6      106.70     20.00      -0.00      1179.63    34.80      1.74       
1058       CACC7      106.70     20.00      -0.00      1139.83    34.80      1.74       
1058       CACC8      106.70     20.00      -0.00      1100.03    34.80      1.74       
1058       CACC9      106.70     20.00      -0.00      1060.23    34.80      1.74       
1058       CACC10     106.70     20.00      -0.00      1020.43    34.80      1.74       
1059       CACC1      106.80     20.00      0.00       1380.63    -1.00      -1.00      
1059       CACC2      106.80     20.00      0.00       1340.83    34.80      1.74       
1059       CACC3      106.80     20.00      -0.00      1301.03    34.80      1.74       
1059       CACC4      106.80     20.00      -0.00      1261.23    34.80      1.74       
1059       CACC5      106.80     20.00      -0.00      1221.43    34.80      1.74       
1059       CACC6      106.80     20.00      -0.00      1181.63    34.80      1.74       
1059       CACC7      106.80     20.00      -0.00      1141.83    34.80      1.74       
1059       CACC8      106.80     20.00      -0.00      1102.03    34.80      1.74       
1059       CACC9      106.80     20.00      -0.00      1062.23    34.80      1.74       
1059       CACC10     106.80     20.00      -0.00      1022.43    34.80      1.74       
1060       CACC1      106.90     20.00      0.00       1382.63    -1.00      -1.00      
1060       CACC2      106.90     20.00      0.00       1342.83    34.80      1.74       
1060       CACC3      106.90     20.00      -0.00      1303.03    34.80      1.74       
1060       CACC4      106.90     20.00      -0.00      1263.23    34.80      1.74       
1060       CACC5      106.90     20.00      -0.00      1223.43    34.80      1.74       
1060       CACC6      106.90     20.00      -0.00      1183.63    34.80      1.74       
1060       CACC7      106.90     20.00      -0.00      1143.83    34.80      1.74       
1060       CACC8      106.90     20.00      -0.00      1104.03    34.80      1.74       
1060       CACC9      106.90     20.00      -0.00      1064.23    34.80      1.74       
1060       CACC10     106.90     20.00      -0.00      1024.43    34.80      1.74       
1061       CACC1      107.00     20.00      0.00       1384.63    -1.00      -1.00      
1061       CACC2      107.00     20.00      0.00       1344.83    34.80      1.74       
1061       CACC3      107.00     20.00      -0.00      1305.03    34.80      1.74       
1061       CACC4      107.00     20.00      -0.00      1265.23    34.80      1.74       
1061       CACC5      107.00     20.00      -0.00      1225.43    34.80      1.74       
1061       CACC6      107.00     20.00      -0.00      1185.63    34.80      1.74       
1061       CACC7      107.00     20.00      -0.00      1145.83    34.80      1.74       
1061       CACC8      107.00     20.00      -0.00      1106.03    34.80      1.74       
1061       CACC9      107.00     20.00      -0.00      1066.23    34.80      1.74       
1061       CACC10     107.00     20.00      -0.00      1026.43    34.80      1.74       
1062       CACC1      107.10     20.00      0.00       1386.63    -1.00      -1.00      
1062       CACC2      107.10     20.00      0.00       1346.83    34.80      1.74       
1062       CACC3      107.10     20.00      -0.00      1307.03    34.80      1.74       
1062       CACC4      107.10     20.00      -0.00      1267.23    34.80      1.74       
1062       CACC5      107.10     20.00      -0.00      1227.43    34.80      1.74       
1062       CACC6      107.10     20.00      -0.00      1187.63    34.80      1.74       
1062       CACC7      107.10     20.00      -0.00      1147.83    34.80      1.74       
1062       CACC8      107.10     20.00      -0.00      1108.03    34.80      1.74       
1062       CACC9      107.10     20.00      -0.00      1068.23    34.80      1.74       
1062       CACC10     107.10     20.00      -0.00      1028.43    34.80      1.74       
1063       CACC1      107.20     20.00      0.00       1388.63    -1.00      -1.00      
1063       CACC2      107.20     20.00      0.00       1348.83    34.80      1.74       
1063       CACC3      107.20     20.00      -0.00      1309.03    34.80      1.74       
1063       CACC4      107.20     20.00      -0.00      1269.23    34.80      1.74       
1063       CACC5      107.20     20.00      -0.00      1229.43    34.80      1.74       
1063       CACC6      107.20     20.00      -0.00      1189.63    34.80      1.74       
1063       CACC7      107.20     20.00      -0.00      1149.83    34.80      1.74       
1063       CACC8      107.20     20.00      -0.00      1110.03    34.80      1.74       
1063       CACC9      107.20     20.00      -0.00      1070.23    34.80      1.74       
1063       CACC10     107.20     20.00      -0.00      1030.43    34.80      1.74       
1064       CACC1      107.30     20.00      0.00       1390.63    -1.00      -1.00      
1064       CACC2      107.30     20.00      0.00       1350.83    34.80      1.74       
1064       CACC3      107.30     20.00      -0.00      1311.03    34.80      1.74       
1064       CACC4      107.30     20.00      -0.00      1271.23    34.80      1.74       
1064       CACC5      107.30     20.00      -0.00      1231.43    34.80      1.74       
1064       CACC6      107.30     20.00      -0.00      1191.63    34.80      1.74       
1064       CACC7      107.30     20.00      -0.00      1151.83    34.80      1.74       
1064       CACC8      107.30     20.00      -0.00      1112.03    34.80      1.74       
1064       CACC9      107.30     20.00      -0.00      1072.23    34.80      1.74       
1064       CACC10     107.30     20.00      -0.00      1032.43    34.80      1.74       
1065       CACC1      107.40     20.00      0.00       1392.63    -1.00      -1.00      
1065       CACC2      107.40     20.00      0.00       1352.83    34.80      1.74       
1065       CACC3      107.40     20.00      -0.00      1313.03    34.80      1.74       
1065       CACC4      107.40     20.00      -0.00      1273.23    34.80      1.74       
1065       CACC5      107.40     20.00      -0.00      1233.43    34.80      1.74       
1065       CACC6      107.40     20.00      -0.00      1193.63    34.80      1.74       
1065       CACC7      107.40     20.00      -0.00      1153.83    34.80      1.74       
1065       CACC8      107.40     20.00      -0.00      1114.03    34.80      1.74       
1065       CACC9      107.40     20.00      -0.00      1074.23    34.80      1.74       
1065       CACC10     107.40     20.00      -0.00      1034.43    34.80      1.74       
1066       CACC1      107.50     20.00      0.00       1394.63    -1.00      -1.00      
1066       CACC2      107.50     20.00      0.00       1354.83    34.80      1.74       
1066       CACC3      107.50     20.00      -0.00      1315.03    34.80      1.74       
1066       CACC4      107.50     20.00      -0.00      1275.23    34.80      1.74       
1066       CACC5      107.50     20.00      -0.00      1235.43    34.80      1.74       
1066       CACC6      107.50     20.00      -0.00      1195.63    34.80      1.74       
1066       CACC7      107.50     20.00      -0.00      1155.83    34.80      1.74       
1066       CACC8      107.50     20.00      -0.00      1116.03    34.80      1.74       
1066       CACC9      107.50     20.00      -0.00      1076.23    34.80      1.74       
1066       CACC10     107.50     20.00      -0.00      1036.43    34.80      1.74       
1067       CACC1      107.60     20.00      0.00       1396.63    -1.00      -1.00      
1067       CACC2      107.60     20.00      -0.00      1356.83    34.80      1.74       
1067       CACC3      107.60     20.00      -0.00      1317.03    34.80      1.74       
1067       CACC4      107.60     20.00      -0.00      1277.23    34.80      1.74       
1067       CACC5      107.60     20.00      -0.00      1237.43    34.80      1.74       
1067       CACC6      107.60     20.00      -0.00      1197.63    34.80      1.74       
1067       CACC7      107.60     20.00      -0.00      1157.83    34.80      1.74       
1067       CACC8      107.60     20.00      -0.00      1118.03    34.80      1.74       
1067       CACC9      107.60     20.00      -0.00      1078.23    34.80      1.74       
1067       CACC10     107.60     20.00      -0.00      1038.43    34.80      1.74       
1068       CACC1      107.70     20.00      0.00       1398.63    -1.00      -1.00      
1068       CACC2      107.70     20.00      -0.00      1358.83    34.80      1.74       
1068       CACC3      107.70     20.00      -0.00      1319.03    34.80      1.74       
1068       CACC4      107.70     20.00      -0.00      1279.23    34.80      1.74       
1068       CACC5      107.70     20.00      -0.00      1239.43    34.80      1.74       
1068       CACC6      107.70     20.00      -0.00      1199.63    34.80      1.74       
1068       CACC7      107.70     20.00      -0.00      1159.83    34.80      1.74       
1068       CACC8      107.70     20.00      -0.00      1120.03    34.80      1.74       
1068       CACC9      107.70     20.00      -0.00      1080.23    34.80      1.74       
1068       CACC10     107.70     20.00      -0.00      1040.43    34.80      1.74       
1069       CACC1      107.80     20.00      0.00       1400.63    -1.00      -1.00      
1069       CACC2      107.80     20.00      -0.00      1360.83    34.80      1.74       
1069       CACC3      107.80     20.00      -0.00      1321.03    34.80      1.74       
1069       CACC4      107.80     20.00      -0.00      1281.23    34.80      1.74       
1069       CACC5      107.80     20.00      -0.00      1241.43    34.80      1.74       
1069       CACC6      107.80     20.00      -0.00      1201.63    34.80      1.74       
1069       CACC7      107.80     20.00      -0.00      1161.83    34.80      1.74       
1069       CACC8      107.80     20.00      -0.00      1122.03    34.80      1.74       
1069       CACC9      107.80     20.00      -0.00      1082.23    34.80      1.74       
1069       CACC10     107.80     20.00      -0.00      1042.43    34.80      1.74       
1070       CACC1      107.90     20.00      0.00       1402.63    -1.00      -1.00      
1070       CACC2      107.90     20.00      -0.00      1362.83    34.80      1.74       
1070       CACC3      107.90     20.00      -0.00      1323.03    34.80      1.74       
1070       CACC4      107.90     20.00      -0.00      1283.23    34.80      1.74       
1070       CACC5      107.90     20.00      -0.00      1243.43    34.80      1.74       
1070       CACC6      107.90     20.00      -0.00      1203.63    34.80      1.74       
1070       CACC7      107.90     20.00      -0.00      1163.83    34.80      1.74       
1070       CACC8      107.90     20.00      -0.00      1124.03    34.80      1.74       
1070       CACC9      107.90     20.00      -0.00      1084.23    34.80      1.74       
1070       CACC10     107.90     20.00      -0.00      1044.43    34.80      1.74       
1071       CACC1      108.00     20.00      0.00       1404.63    -1.00      -1.00      
1071       CACC2      108.00     20.00      -0.00      1364.83    34.80      1.74       
1071       CACC3      108.00     20.00      -0.00      1325.03    34.80      1.74       
1071       CACC4      108.00     20.00      -0.00      1285.23    34.80      1.74       
1071       CACC5      108.00     20.00      -0.00      1245.43    34.80      1.74       
1071       CACC6      108.00     20.00      -0.00      1205.63    34.80      1.74       
1071       CACC7      108.00     20.00      -0.00      1165.83    34.80      1.74       
1071       CACC8      108.00     20.00      -0.00      1126.03    34.80      1.74       
1071       CACC9      108.00     20.00      -0.00      1086.23    34.80      1.74       
1071       CACC10     108.00     20.00      -0.00      1046.43    34.80      1.74       
1072       CACC1      108.10     20.00      0.00       1406.63    -1.00      -1.00      
1072       CACC2      108.10     20.00      -0.00      1366.83    34.80      1.74       
1072       CACC3      108.10     20.00      -0.00      1327.03    34.80      1.74       
1072       CACC4      108.10     20.00      -0.00      1287.23    34.80      1.74       
1072       CACC5      108.10     20.00      -0.00      1247.43    34.80      1.74       
1072       CACC6      108.10     20.00      -0.00      1207.63    34.80      1.74       
1072       CACC7      108.10     20.00      -0.00      1167.83    34.80      1.74       
1072       CACC8      108.10     20.00      -0.00      1128.03    34.80      1.74       
1072       CACC9      108.10     20.00      -0.00      1088.23    34.80      1.74       
1072       CACC10     108.10     20.00      -0.00      1048.43    34.80      1.74       
1073       CACC1      108.20     20.00      0.00       1408.63    -1.00      -1.00      
1073       CACC2      108.20     20.00      -0.00      1368.83    34.80      1.74       
1073       CACC3      108.20     20.00      -0.00      1329.03    34.80      1.74       
1073       CACC4      108.20     20.00      -0.00      1289.23    34.80      1.74       
1073       CACC5      108.20     20.00      -0.00      1249.43    34.80      1.74       
1073       CACC6      108.20     20.00      -0.00      1209.63    34.80      1.74       
1073       CACC7      108.20     20.00      -0.00      1169.83    34.80      1.74       
1073       CACC8      108.20     20.00      -0.00      1130.03    34.80      1.74       
1073       CACC9      108.20     20.00      -0.00      1090.23    34.80      1.74       
1073       CACC10     108.20     20.00      -0.00      1050.43    34.80      1.74       
1074       CACC1      108.30     20.00      0.00       1410.63    -1.00      -1.00      
1074       CACC2      108.30     20.00      0.00       1370.83    34.80      1.74       
1074       CACC3      108.30     20.00      -0.00      1331.03    34.80      1.74       
1074       CACC4      108.30     20.00      -0.00      1291.23    34.80      1.74       
1074       CACC5      108.30     20.00      -0.00      1251.43    34.80      1.74       
1074       CACC6      108.30     20.00      -0.00      1211.63    34.80      1.74       
1074       CACC7      108.30     20.00      -0.00      1171.83    34.80      1.74       
1074       CACC8      108.30     20.00      -0.00      1132.03    34.80      1.74       
1074       CACC9      108.30     20.00      -0.00      1092.23    34.80      1.74       
1074       CACC10     108.30     20.00      -0.00      1052.43    34.80      1.74       
1075       CACC1      108.40     20.00      0.00       1412.63    -1.00      -1.00      
1075       CACC2      108.40     20.00      0.00       1372.83    34.80      1.74       
1075       CACC3      108.40     20.00      -0.00      1333.03    34.80      1.74       
1075       CACC4      108.40     20.00      -0.00      1293.23    34.80      1.74       
1075       CACC5      108.40     20.00      -0.00      1253.43    34.80      1.74       
1075       CACC6      108.40     20.00      -0.00      1213.63    34.80      1.74       
1075       CACC7      108.40     20.00      -0.00      1173.83    34.80      1.74       
1075       CACC8      108.40     20.00      -0.00      1134.03    34.80      1.74       
1075       CACC9      108.40     20.00      -0.00      1094.23    34.80      1.74       
1075       CACC10     108.40     20.00      -0.00      1054.43    34.80      1.74       
1076       CACC1      108.50     20.00      0.00       1414.63    -1.00      -1.00      
1076       CACC2      108.50     20.00      0.00       1374.83    34.80      1.74       
1076       CACC3      108.50     20.00      -0.00      1335.03    34.80      1.74       
1076       CACC4      108.50     20.00      -0.00      1295.23    34.80      1.74       
1076       CACC5      108.50     20.00      -0.00      1255.43    34.80      1.74       
1076       CACC6      108.50     20.00      -0.00      1215.63    34.80      1.74       
1076       CACC7      108.50     20.00      -0.00      1175.83    34.80      1.74       
1076       CACC8      108.50     20.00      -0.00      1136.03    34.80      1.74       
1076       CACC9      108.50     20.00      -0.00      1096.23    34.80      1.74       
1076       CACC10     108.50     20.00      -0.00      1056.43    34.80      1.74       
1077       CACC1      108.60     20.00      0.00       1416.63    -1.00      -1.00      
1077       CACC2      108.60     20.00      0.00       1376.83    34.80      1.74       
1077       CACC3      108.60     20.00      -0.00      1337.03    34.80      1.74       
1077       CACC4      108.60     20.00      -0.00      1297.23    34.80      1.74       
1077       CACC5      108.60     20.00      -0.00      1257.43    34.80      1.74       
1077       CACC6      108.60     20.00      -0.00      1217.63    34.80      1.74       
1077       CACC7      108.60     20.00      -0.00      1177.83    34.80      1.74       
1077       CACC8      108.60     20.00      -0.00      1138.03    34.80      1.74       
1077       CACC9      108.60     20.00      -0.00      1098.23    34.80      1.74       
1077       CACC10     108.60     20.00      -0.00      1058.43    34.80      1.74       
1078       CACC1      108.70     20.00      0.00       1418.63    -1.00      -1.00      
1078       CACC2      108.70     20.00      0.00       1378.83    34.80      1.74       
1078       CACC3      108.70     20.00      -0.00      1339.03    34.80      1.74       
1078       CACC4      108.70     20.00      -0.00      1299.23    34.80      1.74       
1078       CACC5      108.70     20.00      -0.00      1259.43    34.80      1.74       
1078       CACC6      108.70     20.00      -0.00      1219.63    34.80      1.74       
1078       CACC7      108.70     20.00      -0.00      1179.83    34.80      1.74       
1078       CACC8      108.70     20.00      -0.00      1140.03    34.80      1.74       
1078       CACC9      108.70     20.00      -0.00      1100.23    34.80      1.74       
1078       CACC10     108.70     20.00      -0.00      1060.43    34.80      1.74       
1079       CACC1      108.80     20.00      0.00       1420.63    -1.00      -1.00      
1079       CACC2      108.80     20.00      0.00       1380.83    34.80      1.74       
1079       CACC3      108.80     20.00      -0.00      1341.03    34.80      1.74       
1079       CACC4      108.80     20.00      -0.00      1301.23    34.80      1.74       
1079       CACC5      108.80     20.00      -0.00      1261.43    34.80      1.74       
1079       CACC6      108.80     20.00      -0.00      1221.63    34.80      1.74       
1079       CACC7      108.80     20.00      -0.00      1181.83    34.80      1.74       
1079       CACC8      108.80     20.00      -0.00      1142.03    34.80      1.74       
1079       CACC9      108.80     20.00      -0.00      1102.23    34.80      1.74       
1079       CACC10     108.80     20.00      -0.00      1062.43    34.80      1.74       
1080       CACC1      108.90     20.00      0.00       1422.63    -1.00      -1.00      
1080       CACC2      108.90     20.00      0.00       1382.83    34.80      1.74       
1080       CACC3      108.90     20.00      -0.00      1343.03    34.80      1.74       
1080       CACC4      108.90     20.00      -0.00      1303.23    34.80      1.74       
1080       CACC5      108.90     20.00      -0.00      1263.43    34.80      1.74       
1080       CACC6      108.90     20.00      -0.00      1223.63    34.80      1.74       
1080       CACC7      108.90     20.00      -0.00      1183.83    34.80      1.74       
1080       CACC8      108.90     20.00      -0.00      1144.03    34.80      1.74       
1080       CACC9      108.90     20.00      -0.00      1104.23    34.80      1.74       
1080       CACC10     108.90     20.00      -0.00      1064.43    34.80      1.74       
1081       CACC1      109.00     20.00      0.00       1424.63    -1.00      -1.00      
1081       CACC2      109.00     20.00      0.00       1384.83    34.80      1.74       
1081       CACC3      109.00     20.00      -0.00      1345.03    34.80      1.74       
1081       CACC4      109.00     20.00      -0.00      1305.23    34.80      1.74       
1081       CACC5      109.00     20.00      -0.00      1265.43    34.80      1.74       
1081       CACC6      109.00     20.00      -0.00      1225.63    34.80      1.74       
1081       CACC7      109.00     20.00      -0.00      1185.83    34.80      1.74       
1081       CACC8      109.00     20.00      -0.00      1146.03    34.80      1.74       
1081       CACC9      109.00     20.00      -0.00      1106.23    34.80      1.74       
1081       CACC10     109.00     20.00      -0.00      1066.43    34.80      1.74       
1082       CACC1      109.10     20.00      0.00       1426.63    -1.00      -1.00      
1082       CACC2      109.10     20.00      0.00       1386.83    34.80      1.74       
1082       CACC3      109.10     20.00      -0.00      1347.03    34.80      1.74       
1082       CACC4      109.10     20.00      -0.00      1307.23    34.80      1.74       
1082       CACC5      109.10     20.00      -0.00      1267.43    34.80      1.74       
1082       CACC6      109.10     20.00      -0.00      1227.63    34.80      1.74       
1082       CACC7      109.10     20.00      -0.00      1187.83    34.80      1.74       
1082       CACC8      109.10     20.00      -0.00      1148.03    34.80      1.74       
1082       CACC9      109.10     20.00      -0.00      1108.23    34.80      1.74       
1082       CACC10     109.10     20.00      -0.00      1068.43    34.80      1.74       
1083       CACC1      109.20     20.00      0.00       1428.63    -1.00      -1.00      
1083       CACC2      109.20     20.00      0.00       1388.83    34.80      1.74       
1083       CACC3      109.20     20.00      -0.00      1349.03    34.80      1.74       
1083       CACC4      109.20     20.00      -0.00      1309.23    34.80      1.74       
1083       CACC5      109.20     20.00      -0.00      1269.43    34.80      1.74       
1083       CACC6      109.20     20.00      -0.00      1229.63    34.80      1.74       
1083       CACC7      109.20     20.00      -0.00      1189.83    34.80      1.74       
1083       CACC8      109.20     20.00      -0.00      1150.03    34.80      1.74       
1083       CACC9      109.20     20.00      -0.00      1110.23    34.80      1.74       
1083       CACC10     109.20     20.00      -0.00      1070.43    34.80      1.74       
1084       CACC1      109.30     20.00      0.00       1430.63    -1.00      -1.00      
1084       CACC2      109.30     20.00      0.00       1390.83    34.80      1.74       
1084       CACC3      109.30     20.00      -0.00      1351.03    34.80      1.74       
1084       CACC4      109.30     20.00      -0.00      1311.23    34.80      1.74       
1084       CACC5      109.30     20.00      -0.00      1271.43    34.80      1.74       
1084       CACC6      109.30     20.00      -0.00      1231.63    34.80      1.74       
1084       CACC7      109.30     20.00      -0.00      1191.83    34.80      1.74       
1084       CACC8      109.30     20.00      -0.00      1152.03    34.80      1.74       
1084       CACC9      109.30     20.00      -0.00      1112.23    34.80      1.74       
1084       CACC10     109.30     20.00      -0.00      1072.43    34.80      1.74       
1085       CACC1      109.40     20.00      0.00       1432.63    -1.00      -1.00      
1085       CACC2      109.40     20.00      0.00       1392.83    34.80      1.74       
1085       CACC3      109.40     20.00      -0.00      1353.03    34.80      1.74       
1085       CACC4      109.40     20.00      -0.00      1313.23    34.80      1.74       
1085       CACC5      109.40     20.00      -0.00      1273.43    34.80      1.74       
1085       CACC6      109.40     20.00      -0.00      1233.63    34.80      1.74       
1085       CACC7      109.40     20.00      -0.00      1193.83    34.80      1.74       
1085       CACC8      109.40     20.00      -0.00      1154.03    34.80      1.74       
1085       CACC9      109.40     20.00      -0.00      1114.23    34.80      1.74       
1085       CACC10     109.40     20.00      -0.00      1074.43    34.80      1.74       
1086       CACC1      109.50     20.00      0.00       1434.63    -1.00      -1.00      
1086       CACC2      109.50     20.00      0.00       1394.83    34.80      1.74       
1086       CACC3      109.50     20.00      -0.00      1355.03    34.80      1.74       
1086       CACC4      109.50     20.00      -0.00      1315.23    34.80      1.74       
1086       CACC5      109.50     20.00      -0.00      1275.43    34.80      1.74       
1086       CACC6      109.50     20.00      -0.00      1235.63    34.80      1.74       
1086       CACC7      109.50     20.00      -0.00      1195.83    34.80      1.74       
1086       CACC8      109.50     20.00      -0.00      1156.03    34.80      1.74       
1086       CACC9      109.50     20.00      -0.00      1116.23    34.80      1.74       
1086       CACC10     109.50     20.00      -0.00      1076.43    34.80      1.74       
1087       CACC1      109.60     20.00      0.00       1436.63    -1.00      -1.00      
1087       CACC2      109.60     20.00      0.00       1396.83    34.80      1.74       
1087       CACC3      109.60     20.00      -0.00      1357.03    34.80      1.74       
1087       CACC4      109.60     20.00      -0.00      1317.23    34.80      1.74       
1087       CACC5      109.60     20.00      -0.00      1277.43    34.80      1.74       
1087       CACC6      109.60     20.00      -0.00      1237.63    34.80      1.74       
1087       CACC7      109.60     20.00      -0.00      1197.83    34.80      1.74       
1087       CACC8      109.60     20.00      -0.00      1158.03    34.80      1.74       
1087       CACC9      109.60     20.00      -0.00      1118.23    34.80      1.74       
1087       CACC10     109.60     20.00      -0.00      1078.43    34.80      1.74       
1088       CACC1      109.70     20.00      0.00       1438.63    -1.00      -1.00      
1088       CACC2      109.70     20.00      0.00       1398.83    34.80      1.74       
1088       CACC3      109.70     20.00      -0.00      1359.03    34.80      1.74       
1088       CACC4      109.70     20.00      -0.00      1319.23    34.80      1.74       
1088       CACC5      109.70     20.00      -0.00      1279.43    34.80      1.74       
1088       CACC6      109.70     20.00      -0.00      1239.63    34.80      1.74       
1088       CACC7      109.70     20.00      -0.00      1199.83    34.80      1.74       
1088       CACC8      109.70     20.00      -0.00      1160.03    34.80      1.74       
1088       CACC9      109.70     20.00      -0.00      1120.23    34.80      1.74       
1088       CACC10     109.70     20.00      -0.00      1080.43    34.80      1.74       
1089       CACC1      109.80     20.00      0.00       1440.63    -1.00      -1.00      
1089       CACC2      109.80     20.00      0.00       1400.83    34.80      1.74       
1089       CACC3      109.80     20.00      -0.00      1361.03    34.80      1.74       
1089       CACC4      109.80     20.00      -0.00      1321.23    34.80      1.74       
1089       CACC5      109.80     20.00      -0.00      1281.43    34.80      1.74       
1089       CACC6      109.80     20.00      -0.00      1241.63    34.80      1.74       
1089       CACC7      109.80     20.00      -0.00      1201.83    34.80      1.74       
1089       CACC8      109.80     20.00      -0.00      1162.03    34.80      1.74       
1089       CACC9      109.80     20.00      -0.00      1122.23    34.80      1.74       
1089       CACC10     109.80     20.00      -0.00      1082.43    34.80      1.74       
1090       CACC1      109.90     20.00      0.00       1442.63    -1.00      -1.00      
1090       CACC2      109.90     20.00      0.00       1402.83    34.80      1.74       
1090       CACC3      109.90     20.00      -0.00      1363.03    34.80      1.74       
1090       CACC4      109.90     20.00      -0.00      1323.23    34.80      1.74       
1090       CACC5      109.90     20.00      -0.00      1283.43    34.80      1.74       
1090       CACC6      109.90     20.00      -0.00      1243.63    34.80      1.74       
1090       CACC7      109.90     20.00      -0.00      1203.83    34.80      1.74       
1090       CACC8      109.90     20.00      -0.00      1164.03    34.80      1.74       
1090       CACC9      109.90     20.00      -0.00      1124.23    34.80      1.74       
1090       CACC10     109.90     20.00      -0.00      1084.43    34.80      1.74       
1091       CACC1      110.00     20.00      0.00       1444.63    -1.00      -1.00      
1091       CACC2      110.00     20.00      0.00       1404.83    34.80      1.74       
1091       CACC3      110.00     20.00      -0.00      1365.03    34.80      1.74       
1091       CACC4      110.00     20.00      -0.00      1325.23    34.80      1.74       
1091       CACC5      110.00     20.00      -0.00      1285.43    34.80      1.74       
1091       CACC6      110.00     20.00      -0.00      1245.63    34.80      1.74       
1091       CACC7      110.00     20.00      -0.00      1205.83    34.80      1.74       
1091       CACC8      110.00     20.00      -0.00      1166.03    34.80      1.74       
1091       CACC9      110.00     20.00      -0.00      1126.23    34.80      1.74       
1091       CACC10     110.00     20.00      -0.00      1086.43    34.80      1.74       
1092       CACC1      110.10     20.00      0.00       1446.63    -1.00      -1.00      
1092       CACC2      110.10     20.00      0.00       1406.83    34.80      1.74       
1092       CACC3      110.10     20.00      -0.00      1367.03    34.80      1.74       
1092       CACC4      110.10     20.00      -0.00      1327.23    34.80      1.74       
1092       CACC5      110.10     20.00      -0.00      1287.43    34.80      1.74       
1092       CACC6      110.10     20.00      -0.00      1247.63    34.80      1.74       
1092       CACC7      110.10     20.00      -0.00      1207.83    34.80      1.74       
1092       CACC8      110.10     20.00      -0.00      1168.03    34.80      1.74       
1092       CACC9      110.10     20.00      -0.00      1128.23    34.80      1.74       
1092       CACC10     110.10     20.00      -0.00      1088.43    34.80      1.74       
1093       CACC1      110.20     20.00      0.00       1448.63    -1.00      -1.00      
1093       CACC2      110.20     20.00      0.00       1408.83    34.80      1.74       
1093       CACC3      110.20     20.00      -0.00      1369.03    34.80      1.74       
1093       CACC4      110.20     20.00      -0.00      1329.23    34.80      1.74       
1093       CACC5      110.20     20.00      -0.00      1289.43    34.80      1.74       
1093       CACC6      110.20     20.00      -0.00      1249.63    34.80      1.74       
1093       CACC7      110.20     20.00      -0.00      1209.83    34.80      1.74       
1093       CACC8      110.20     20.00      -0.00      1170.03    34.80      1.74       
1093       CACC9      110.20     20.00      -0.00      1130.23    34.80      1.74       
1093       CACC10     110.20     20.00      -0.00      1090.43    34.80      1.74       
1094       CACC1      110.30     20.00      0.00       1450.63    -1.00      -1.00      
1094       CACC2      110.30     20.00      0.00       1410.83    34.80      1.74       
1094       CACC3      110.30     20.00      -0.00      1371.03    34.80      1.74       
1094       CACC4      110.30     20.00      -0.00      1331.23    34.80      1.74       
1094       CACC5      110.30     20.00      -0.00      1291.43    34.80      1.74       
1094       CACC6      110.30     20.00      -0.00      1251.63    34.80      1.74       
1094       CACC7      110.30     20.00      -0.00      1211.83    34.80      1.74       
1094       CACC8      110.30     20.00      -0.00      1172.03    34.80      1.74       
