index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
32         31.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
32         31.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v14             TypeManual      3/1to3/2_0   108.00     13.90      0.00       Undefined           86.00      6.19       
32         31.00      v15             TypeManual      3/2to2/2_0   85.37      13.90      0.00       Undefined           473.23     34.05      
32         31.00      v18             TypeManual      3/2to3/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v5              TypeManual      3/2to3/3_0   175.52     11.92      -1.98      Undefined           18.48      1.55       
32         31.00      v11             TypeManual      3/3to3/2_0   113.17     13.90      0.00       Undefined           -1.00      -1.00      
32         31.00      v2              TypeManual      4/1to3/1_0   187.53     10.03      -3.87      Undefined           -1.00      -1.00      
32         31.00      v12             TypeManual      4/1to3/1_0   99.27      13.90      0.00       Undefined           83.26      5.99       

33         32.00      v6              TypeManual      0/3to1/3_0   177.45     13.85      -0.05      Undefined           209.55     15.13      
33         32.00      v19             TypeManual      0/4to1/4_0   71.47      13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v9              TypeManual      1/0to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v16             TypeManual      1/2to0/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v8              TypeManual      1/2to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v7              TypeManual      1/2to1/3_0   177.45     13.85      -0.05      Undefined           -1.00      -1.00      
33         32.00      v20             TypeManual      1/3to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v1              TypeManual      1/3to1/2_0   192.00     3.29       -1.77      Undefined           2.00       0.61       
33         32.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v13             TypeManual      2/3to2/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
33         32.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v14             TypeManual      3/1to3/2_0   121.90     13.90      0.00       Undefined           72.10      5.19       
33         32.00      v15             TypeManual      3/2to2/2_0   99.27      13.90      0.00       Undefined           473.17     34.04      
33         32.00      v18             TypeManual      3/2to3/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v5              TypeManual      3/2to3/3_0   183.66     8.13       -3.79      Undefined           10.34      1.27       
33         32.00      v11             TypeManual      3/3to3/2_0   127.07     13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v2              TypeManual      4/1to3/1_0   193.77     6.24       -3.79      Undefined           -1.00      -1.00      
33         32.00      v12             TypeManual      4/1to3/1_0   113.17     13.90      0.00       Undefined           75.59      5.44       

34         33.00      v6              TypeManual      0/3to1/3_0   187.49     10.04      -3.80      Undefined           199.51     19.87      
34         33.00      v19             TypeManual      0/4to1/4_0   85.37      13.90      0.00       Undefined           -1.00      -1.00      
34         33.00      v9              TypeManual      1/0to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v16             TypeManual      1/2to0/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v8              TypeManual      1/2to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v7              TypeManual      1/2to1/3_0   187.49     10.04      -3.80      Undefined           -1.00      -1.00      
34         33.00      v20             TypeManual      1/3to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v1              TypeManual      1/3to1/2_0   192.00     0.00       -3.29      Undefined           2.00       419072830284886.56 
34         33.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v13             TypeManual      2/3to2/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
34         33.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v14             TypeManual      3/1to3/2_0   135.80     13.90      0.00       Undefined           58.20      4.19       
34         33.00      v15             TypeManual      3/2to2/2_0   113.17     13.90      0.00       Undefined           469.32     33.76      
34         33.00      v18             TypeManual      3/2to3/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
34         33.00      v5              TypeManual      3/2to3/3_0   188.71     5.05       -3.08      Undefined           5.29       1.05       
34         33.00      v11             TypeManual      3/3to3/2_0   140.97     13.90      0.00       Undefined           -1.00      -1.00      
34         33.00      v2              TypeManual      4/1to3/1_0   196.96     3.19       -3.05      Undefined           -1.00      -1.00      
34         33.00      v12             TypeManual      4/1to3/1_0   127.07     13.90      0.00       Undefined           64.89      4.67       

35         34.00      v6              TypeManual      0/3to1/3_0   193.74     6.25       -3.79      Undefined           193.26     30.90      
35         34.00      v19             TypeManual      0/4to1/4_0   99.27      13.90      0.00       Undefined           -1.00      -1.00      
35         34.00      v9              TypeManual      1/0to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v16             TypeManual      1/2to0/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v8              TypeManual      1/2to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v7              TypeManual      1/2to1/3_0   193.74     6.25       -3.79      Undefined           -1.00      -1.00      
35         34.00      v20             TypeManual      1/3to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v1              TypeManual      1/3to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
35         34.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v13             TypeManual      2/3to2/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
35         34.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v14             TypeManual      3/1to3/2_0   149.70     13.90      0.00       Undefined           44.30      3.19       
35         34.00      v15             TypeManual      3/2to2/2_0   127.07     13.90      0.00       Undefined           461.67     33.21      
35         34.00      v18             TypeManual      3/2to3/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v5              TypeManual      3/2to3/3_0   192.00     3.29       -1.77      Undefined           2.00       0.61       
35         34.00      v11             TypeManual      3/3to3/2_0   154.87     13.90      0.00       Undefined           -1.00      -1.00      
35         34.00      v2              TypeManual      4/1to3/1_0   199.00     2.04       -1.15      Undefined           -1.00      -1.00      
35         34.00      v12             TypeManual      4/1to3/1_0   140.97     13.90      0.00       Undefined           53.03      3.81       

36         35.00      v6              TypeManual      0/3to1/3_0   196.95     3.21       -3.05      Undefined           -1.00      -1.00      
36         35.00      v19             TypeManual      0/4to1/4_0   113.17     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v9              TypeManual      1/0to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v16             TypeManual      1/2to0/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v8              TypeManual      1/2to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v7              TypeManual      1/2to1/3_0   196.95     3.21       -3.05      Undefined           -1.00      -1.00      
36         35.00      v20             TypeManual      1/3to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v1              TypeManual      1/3to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
36         35.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v13             TypeManual      2/3to2/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
36         35.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v14             TypeManual      3/1to3/2_0   163.60     13.90      0.00       Undefined           30.40      2.19       
36         35.00      v15             TypeManual      3/2to2/2_0   140.97     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v18             TypeManual      3/2to3/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v5              TypeManual      3/2to3/3_0   192.00     0.00       -3.29      Undefined           2.00       419072830284886.56 
36         35.00      v11             TypeManual      3/3to3/2_0   168.77     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v2              TypeManual      4/1to3/1_0   199.00     0.00       -2.04      Undefined           -1.00      -1.00      
36         35.00      v12             TypeManual      4/1to3/1_0   154.87     13.90      0.00       Undefined           39.13      2.81       

37         36.00      v6              TypeManual      0/3to1/3_0   199.00     2.05       -1.15      Undefined           -1.00      -1.00      
37         36.00      v19             TypeManual      0/4to1/4_0   127.07     13.90      0.00       Undefined           -1.00      -1.00      
37         36.00      v9              TypeManual      1/0to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v16             TypeManual      1/2to0/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v8              TypeManual      1/2to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v7              TypeManual      1/2to1/3_0   199.00     2.05       -1.15      Undefined           -1.00      -1.00      
37         36.00      v20             TypeManual      1/3to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v1              TypeManual      1/3to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
37         36.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v13             TypeManual      2/3to2/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
37         36.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v14             TypeManual      3/1to3/2_0   175.52     11.92      -1.98      Undefined           18.48      1.55       
37         36.00      v15             TypeManual      3/2to2/2_0   154.87     13.90      0.00       Undefined           -1.00      -1.00      
37         36.00      v18             TypeManual      3/2to3/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v5              TypeManual      3/2to3/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
37         36.00      v11             TypeManual      3/3to3/2_0   181.20     12.43      -1.47      Undefined           -1.00      -1.00      
37         36.00      v2              TypeManual      4/1to3/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v12             TypeManual      4/1to3/1_0   168.77     13.90      0.00       Undefined           25.23      1.81       
