index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
119        118.00     v9              TypeManual      1/1to0/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
119        118.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
119        118.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
119        118.00     v19             TypeManual      1/2to1/3_0   71.48      13.90      0.00       Undefined           108.52     7.81       
119        118.00     v20             TypeManual      1/3to2/3_0   154.93     13.90      0.00       Undefined           153.21     11.02      
119        118.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
119        118.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
119        118.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
119        118.00     v4              TypeManual      2/3to1/3_0   154.93     13.90      0.00       Undefined           195.00     14.03      
119        118.00     v3              TypeManual      2/3to1/3_0   113.15     13.90      0.00       Undefined           36.79      2.65       
119        118.00     v15             TypeManual      3/0to3/1_0   115.50     13.90      0.00       Undefined           -1.00      -1.00      
119        118.00     v17             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v11             TypeManual      4/2to4/3_0   71.48      13.90      0.00       Undefined           195.00     14.03      
119        118.00     v18             TypeManual      4/2to4/3_0   41.73      13.88      0.01       Undefined           24.75      1.78       
119        118.00     v13             TypeManual      4/3to4/2_0   115.50     13.90      0.00       Undefined           121.23     8.72       
119        118.00     v5              TypeManual      4/3to4/2_0   71.48      13.90      0.00       Undefined           39.02      2.81       

120        119.00     v8              TypeManual      1/1to0/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v9              TypeManual      1/1to0/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
120        119.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
120        119.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
120        119.00     v19             TypeManual      1/2to1/3_0   85.38      13.90      0.00       Undefined           94.61      6.81       
120        119.00     v20             TypeManual      1/3to2/3_0   168.83     13.90      0.00       Undefined           153.21     11.02      
120        119.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
120        119.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
120        119.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
120        119.00     v4              TypeManual      2/3to1/3_0   168.83     13.90      0.00       Undefined           195.00     14.03      
120        119.00     v3              TypeManual      2/3to1/3_0   127.05     13.90      0.00       Undefined           36.79      2.65       
120        119.00     v15             TypeManual      3/0to3/1_0   129.40     13.90      0.00       Undefined           -1.00      -1.00      
120        119.00     v17             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v11             TypeManual      4/2to4/3_0   85.38      13.90      0.00       Undefined           195.00     14.03      
120        119.00     v18             TypeManual      4/2to4/3_0   55.62      13.89      0.00       Undefined           24.76      1.78       
120        119.00     v13             TypeManual      4/3to4/2_0   129.40     13.90      0.00       Undefined           121.22     8.72       
120        119.00     v5              TypeManual      4/3to4/2_0   85.38      13.90      0.00       Undefined           39.02      2.81       

121        120.00     v8              TypeManual      1/1to0/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v9              TypeManual      1/1to0/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
121        120.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
121        120.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
121        120.00     v19             TypeManual      1/2to1/3_0   99.28      13.90      0.00       Undefined           80.71      5.81       
121        120.00     v20             TypeManual      1/3to2/3_0   181.49     12.66      -1.24      Undefined           154.46     12.20      
121        120.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
121        120.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
121        120.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
121        120.00     v4              TypeManual      2/3to1/3_0   181.49     12.66      -1.24      Undefined           195.00     15.41      
121        120.00     v3              TypeManual      2/3to1/3_0   140.95     13.90      0.00       Undefined           35.54      2.56       
121        120.00     v15             TypeManual      3/0to3/1_0   143.30     13.90      0.00       Undefined           -1.00      -1.00      
121        120.00     v17             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v11             TypeManual      4/2to4/3_0   99.28      13.90      0.00       Undefined           195.00     14.03      
121        120.00     v18             TypeManual      4/2to4/3_0   69.51      13.89      0.00       Undefined           24.77      1.78       
121        120.00     v13             TypeManual      4/3to4/2_0   143.30     13.90      0.00       Undefined           121.21     8.72       
121        120.00     v5              TypeManual      4/3to4/2_0   99.28      13.90      0.00       Undefined           39.02      2.81       

122        121.00     v8              TypeManual      1/1to0/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v9              TypeManual      1/1to0/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
122        121.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
122        121.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
122        121.00     v19             TypeManual      1/2to1/3_0   113.18     13.90      0.00       Undefined           66.81      4.81       
122        121.00     v20             TypeManual      1/3to2/3_0   190.36     8.87       -3.79      Undefined           159.49     17.99      
122        121.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
122        121.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
122        121.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
122        121.00     v4              TypeManual      2/3to1/3_0   190.36     8.87       -3.79      Undefined           195.00     21.99      
122        121.00     v3              TypeManual      2/3to1/3_0   154.85     13.90      0.00       Undefined           30.51      2.19       
122        121.00     v15             TypeManual      3/0to3/1_0   157.20     13.90      0.00       Undefined           -1.00      -1.00      
122        121.00     v17             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v11             TypeManual      4/2to4/3_0   113.18     13.90      0.00       Undefined           195.00     14.03      
122        121.00     v18             TypeManual      4/2to4/3_0   83.40      13.89      0.00       Undefined           24.78      1.78       
122        121.00     v13             TypeManual      4/3to4/2_0   157.20     13.90      0.00       Undefined           121.20     8.72       
122        121.00     v5              TypeManual      4/3to4/2_0   113.18     13.90      0.00       Undefined           39.02      2.81       

123        122.00     v8              TypeManual      1/1to0/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v9              TypeManual      1/1to0/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
123        122.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
123        122.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
123        122.00     v19             TypeManual      1/2to1/3_0   127.08     13.90      0.00       Undefined           52.91      3.81       
123        122.00     v20             TypeManual      1/3to2/3_0   195.86     5.51       -3.36      Undefined           167.00     30.32      
123        122.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
123        122.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
123        122.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
123        122.00     v4              TypeManual      2/3to1/3_0   195.86     5.51       -3.36      Undefined           195.00     35.40      
123        122.00     v3              TypeManual      2/3to1/3_0   167.86     13.02      -0.88      Undefined           23.00      1.77       
123        122.00     v15             TypeManual      3/0to3/1_0   171.10     13.90      0.00       Undefined           -1.00      -1.00      
123        122.00     v17             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v11             TypeManual      4/2to4/3_0   127.08     13.90      0.00       Undefined           195.00     14.03      
123        122.00     v18             TypeManual      4/2to4/3_0   97.30      13.90      0.00       Undefined           24.78      1.78       
123        122.00     v13             TypeManual      4/3to4/2_0   171.10     13.90      0.00       Undefined           121.20     8.72       
123        122.00     v5              TypeManual      4/3to4/2_0   127.08     13.90      0.00       Undefined           39.02      2.81       

124        123.00     v8              TypeManual      1/1to0/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v9              TypeManual      1/1to0/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
124        123.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
124        123.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
124        123.00     v19             TypeManual      1/2to1/3_0   140.98     13.90      0.00       Undefined           39.01      2.81       
124        123.00     v4              TypeManual      1/3to2/3_0   4.37       8.51       3.00       Undefined           195.00     22.92      
124        123.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
124        123.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
124        123.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
124        123.00     v3              TypeManual      2/3to1/3_0   177.89     10.03      -2.99      Undefined           21.48      2.14       
124        123.00     v20             TypeManual      2/3to1/3_0   4.37       8.51       3.00       Undefined           168.52     19.81      
124        123.00     v15             TypeManual      3/0to3/1_0   182.88     11.79      -2.11      Undefined           -1.00      -1.00      
124        123.00     v17             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v11             TypeManual      4/2to4/3_0   140.98     13.90      0.00       Undefined           195.00     14.03      
124        123.00     v18             TypeManual      4/2to4/3_0   111.19     13.90      0.00       Undefined           24.79      1.78       
124        123.00     v13             TypeManual      4/3to4/2_0   182.88     11.79      -2.11      Undefined           123.31     10.46      
124        123.00     v5              TypeManual      4/3to4/2_0   140.98     13.90      0.00       Undefined           36.90      2.65       

125        124.00     v8              TypeManual      1/1to0/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
125        124.00     v9              TypeManual      1/1to0/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
125        124.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
125        124.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
125        124.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
125        124.00     v19             TypeManual      1/2to1/3_0   154.88     13.90      0.00       Undefined           25.11      1.81       
125        124.00     v4              TypeManual      1/3to2/3_0   15.88      11.51      3.00       Undefined           -1.00      -1.00      
125        124.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
125        124.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
125        124.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
125        124.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
125        124.00     v3              TypeManual      2/3to1/3_0   188.06     10.17      0.14       Undefined           22.82      2.24       
125        124.00     v20             TypeManual      2/3to1/3_0   15.88      11.51      3.00       Undefined           167.18     14.53      
125        124.00     v15             TypeManual      3/0to3/1_0   190.88     8.00       -3.79      Undefined           -1.00      -1.00      
125        124.00     v17             TypeManual      4/0to3/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
125        124.00     v11             TypeManual      4/2to4/3_0   154.88     13.90      0.00       Undefined           195.00     14.03      
125        124.00     v18             TypeManual      4/2to4/3_0   125.09     13.90      0.00       Undefined           24.79      1.78       
125        124.00     v13             TypeManual      4/3to4/2_0   190.88     8.00       -3.79      Undefined           129.21     16.16      
125        124.00     v5              TypeManual      4/3to4/2_0   154.88     13.90      0.00       Undefined           31.00      2.23       

126        125.00     v8              TypeManual      0/1to1/1_0   2.00       3.00       3.00       Undefined           -1.00      -1.00      
126        125.00     v9              TypeManual      1/1to0/1_0   192.00     0.00       0.00       Undefined           5.00       1047367928163277.38 
126        125.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
126        125.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
126        125.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
126        125.00     v19             TypeManual      1/2to1/3_0   165.35     10.47      -3.43      Undefined           14.64      1.40       
126        125.00     v4              TypeManual      1/3to2/3_0   29.78      13.90      2.39       Undefined           -1.00      -1.00      
126        125.00     v3              TypeManual      1/3to2/3_0   0.10       12.04      1.88       Undefined           24.68      2.05       
126        125.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
126        125.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
126        125.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
126        125.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
126        125.00     v20             TypeManual      2/3to1/3_0   29.78      13.90      2.39       Undefined           165.32     11.89      
126        125.00     v15             TypeManual      3/0to3/1_0   195.83     4.95       -3.05      Undefined           -1.00      -1.00      
126        125.00     v17             TypeManual      3/0to3/1_0   2.00       3.00       3.00       Undefined           188.83     62.94      
126        125.00     v13             TypeManual      4/2to3/2_0   1.88       11.00      3.00       Undefined           -1.00      -1.00      
126        125.00     v11             TypeManual      4/2to4/3_0   168.78     13.90      0.00       Undefined           -1.00      -1.00      
126        125.00     v18             TypeManual      4/2to4/3_0   138.99     13.90      0.00       Undefined           24.79      1.78       
126        125.00     v5              TypeManual      4/3to4/2_0   167.79     12.91      -0.99      Undefined           29.09      2.25       

127        126.00     v8              TypeManual      0/1to1/1_0   8.00       6.00       3.00       Undefined           382.00     63.67      
127        126.00     v9              TypeManual      1/1to0/1_0   195.00     3.00       3.00       Undefined           8.00       2.67       
127        126.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
127        126.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
127        126.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
127        126.00     v19             TypeManual      1/2to1/3_0   172.04     6.68       -3.79      Undefined           7.96       1.19       
127        126.00     v4              TypeManual      1/3to2/3_0   43.68      13.90      0.00       Undefined           -1.00      -1.00      
127        126.00     v3              TypeManual      1/3to2/3_0   13.97      13.87      1.82       Undefined           24.71      1.78       
127        126.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
127        126.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
127        126.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
127        126.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
127        126.00     v20             TypeManual      2/3to1/3_0   43.68      13.90      0.00       Undefined           165.29     11.89      
127        126.00     v15             TypeManual      3/0to3/1_0   199.00     3.17       -1.78      Undefined           -1.00      -1.00      
127        126.00     v17             TypeManual      3/0to3/1_0   8.00       6.00       3.00       Undefined           186.00     31.00      
127        126.00     v13             TypeManual      4/2to3/2_0   15.78      13.90      2.90       Undefined           -1.00      -1.00      
127        126.00     v11             TypeManual      4/2to4/3_0   181.20     12.42      -1.48      Undefined           -1.00      -1.00      
127        126.00     v18             TypeManual      4/2to4/3_0   152.89     13.90      0.00       Undefined           23.32      1.68       
127        126.00     v5              TypeManual      4/3to4/2_0   180.49     12.69      -0.22      Undefined           -1.00      -1.00      

128        127.00     v8              TypeManual      0/1to1/1_0   17.00      9.00       3.00       Undefined           376.05     41.78      
128        127.00     v9              TypeManual      1/1to0/1_0   198.05     3.05       0.05       Undefined           13.95      4.58       
128        127.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
128        127.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
128        127.00     v19             TypeManual      1/2to1/3_0   175.67     3.63       -3.05      Undefined           4.33       1.19       
128        127.00     v4              TypeManual      1/3to2/3_0   57.58      13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v3              TypeManual      1/3to2/3_0   27.85      13.88      0.01       Undefined           24.73      1.78       
128        127.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
128        127.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
128        127.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
128        127.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
128        127.00     v20             TypeManual      2/3to1/3_0   57.58      13.90      0.00       Undefined           165.26     11.89      
128        127.00     v15             TypeManual      3/0to3/1_0   199.00     0.00       -3.17      Undefined           -1.00      -1.00      
128        127.00     v17             TypeManual      3/0to3/1_0   17.00      9.00       3.00       Undefined           177.00     19.67      
128        127.00     v13             TypeManual      4/2to3/2_0   29.68      13.90      0.00       Undefined           -1.00      -1.00      
128        127.00     v11             TypeManual      4/2to4/3_0   189.84     8.63       -3.79      Undefined           -1.00      -1.00      
128        127.00     v18             TypeManual      4/2to4/3_0   165.57     12.68      -1.22      Undefined           19.27      1.52       
128        127.00     v5              TypeManual      4/3to4/2_0   189.39     8.91       -3.79      Undefined           -1.00      -1.00      

129        128.00     v8              TypeManual      0/1to1/1_0   29.00      12.00      3.00       Undefined           370.10     30.84      
129        128.00     v9              TypeManual      0/1to1/1_0   4.10       6.05       3.00       Undefined           19.90      3.29       
129        128.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
129        128.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
129        128.00     v19             TypeManual      1/2to1/3_0   178.00     2.33       -1.31      Undefined           2.00       0.86       
129        128.00     v4              TypeManual      1/3to2/3_0   71.48      13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v3              TypeManual      1/3to2/3_0   41.73      13.88      0.01       Undefined           24.75      1.78       
129        128.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
129        128.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
129        128.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
129        128.00     v20             TypeManual      2/3to1/3_0   71.48      13.90      0.00       Undefined           165.25     11.89      
129        128.00     v15             TypeManual      3/0to3/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
129        128.00     v17             TypeManual      3/0to3/1_0   29.00      12.00      3.00       Undefined           165.00     13.75      
129        128.00     v13             TypeManual      4/2to3/2_0   43.58      13.90      0.00       Undefined           -1.00      -1.00      
129        128.00     v11             TypeManual      4/2to4/3_0   195.20     5.36       -3.27      Undefined           -1.00      -1.00      
129        128.00     v18             TypeManual      4/2to4/3_0   175.38     9.81       -2.87      Undefined           14.82      1.51       
129        128.00     v5              TypeManual      4/3to4/2_0   194.93     5.53       -3.37      Undefined           -1.00      -1.00      

130        129.00     v8              TypeManual      0/1to1/1_0   42.90      13.90      1.90       Undefined           -1.00      -1.00      
130        129.00     v9              TypeManual      0/1to1/1_0   13.15      9.05       3.00       Undefined           24.75      2.74       
130        129.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
130        129.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
130        129.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
130        129.00     v19             TypeManual      1/2to1/3_0   178.00     0.00       -2.33      Undefined           2.00       419072830284886.56 
130        129.00     v4              TypeManual      1/3to2/3_0   85.38      13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v3              TypeManual      1/3to2/3_0   55.62      13.89      0.00       Undefined           24.76      1.78       
130        129.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
130        129.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
130        129.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
130        129.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
130        129.00     v20             TypeManual      2/3to1/3_0   85.38      13.90      0.00       Undefined           165.24     11.89      
130        129.00     v15             TypeManual      3/0to3/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
130        129.00     v17             TypeManual      3/0to3/1_0   42.90      13.90      1.90       Undefined           151.10     10.87      
130        129.00     v13             TypeManual      4/2to3/2_0   57.48      13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v11             TypeManual      4/2to4/3_0   199.00     3.80       -1.57      Undefined           -1.00      -1.00      
130        129.00     v18             TypeManual      4/2to4/3_0   182.27     6.89       -2.92      Undefined           11.73      1.70       
130        129.00     v5              TypeManual      4/3to4/2_0   199.00     4.07       -1.46      Undefined           -1.00      -1.00      

131        130.00     v8              TypeManual      0/1to1/1_0   56.80      13.90      0.00       Undefined           -1.00      -1.00      
131        130.00     v9              TypeManual      0/1to1/1_0   25.20      12.05      3.00       Undefined           26.60      2.21       
131        130.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
131        130.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
131        130.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
131        130.00     v19             TypeManual      1/2to1/3_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
131        130.00     v4              TypeManual      1/3to2/3_0   99.28      13.90      0.00       Undefined           -1.00      -1.00      
131        130.00     v3              TypeManual      1/3to2/3_0   69.51      13.89      0.00       Undefined           24.77      1.78       
131        130.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
131        130.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
131        130.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
131        130.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
131        130.00     v20             TypeManual      2/3to1/3_0   99.28      13.90      0.00       Undefined           165.23     11.89      
131        130.00     v15             TypeManual      3/0to3/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
131        130.00     v17             TypeManual      3/0to3/1_0   56.80      13.90      0.00       Undefined           137.20     9.87       
131        130.00     v13             TypeManual      4/2to3/2_0   71.38      13.90      0.00       Undefined           -1.00      -1.00      
131        130.00     v11             TypeManual      4/2to4/3_0   199.00     0.00       -3.80      Undefined           -1.00      -1.00      
131        130.00     v18             TypeManual      4/2to4/3_0   187.85     5.58       -1.31      Undefined           6.15       1.10       
131        130.00     v5              TypeManual      4/3to4/2_0   199.00     0.00       -4.07      Undefined           -1.00      -1.00      

132        131.00     v8              TypeManual      0/1to1/1_0   70.70      13.90      0.00       Undefined           -1.00      -1.00      
132        131.00     v9              TypeManual      0/1to1/1_0   39.10      13.90      1.85       Undefined           26.60      1.91       
132        131.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
132        131.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
132        131.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
132        131.00     v19             TypeManual      1/2to1/3_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
132        131.00     v4              TypeManual      1/3to2/3_0   113.18     13.90      0.00       Undefined           -1.00      -1.00      
132        131.00     v3              TypeManual      1/3to2/3_0   83.40      13.89      0.00       Undefined           24.78      1.78       
132        131.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
132        131.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
132        131.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
132        131.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
132        131.00     v20             TypeManual      2/3to1/3_0   113.18     13.90      0.00       Undefined           165.22     11.89      
132        131.00     v15             TypeManual      3/0to3/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
132        131.00     v17             TypeManual      3/0to3/1_0   70.70      13.90      0.00       Undefined           123.30     8.87       
132        131.00     v13             TypeManual      4/2to3/2_0   85.28      13.90      0.00       Undefined           -1.00      -1.00      
