index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
104        103.00     v14             TypeManual      2/1to2/2_0   168.00     13.90      0.00       Undefined           -1.00      -1.00      
104        103.00     v9              TypeManual      2/1to2/2_0   137.50     13.90      0.00       Undefined           25.50      1.83       
104        103.00     v20             TypeManual      2/1to3/1_0   116.59     13.90      0.00       Undefined           -1.00      -1.00      
104        103.00     v15             TypeManual      2/2to1/2_0   147.10     13.90      0.00       Undefined           -1.00      -1.00      
104        103.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
104        103.00     v5              TypeManual      2/2to2/3_0   168.00     13.90      0.00       Undefined           -1.00      -1.00      
104        103.00     v17             TypeManual      2/4to1/4_0   193.50     13.90      0.00       Undefined           -1.00      -1.00      
104        103.00     v3              TypeManual      3/3to3/4_0   168.00     13.90      0.00       Undefined           -1.00      -1.00      
104        103.00     v18             TypeManual      4/1to4/0_0   107.00     13.90      0.00       Undefined           -1.00      -1.00      
104        103.00     v13             TypeManual      4/4to4/3_0   107.00     13.90      0.00       Undefined           595.00     42.81      

105        104.00     v6              TypeManual      0/1to1/1_0   99.33      13.90      0.00       Undefined           -1.00      -1.00      
105        104.00     v19             TypeManual      0/2to1/2_0   99.33      13.90      0.00       Undefined           277.57     19.97      
105        104.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
105        104.00     v16             TypeManual      1/2to2/2_0   181.90     13.90      0.00       Undefined           -1.00      -1.00      
105        104.00     v4              TypeManual      1/3to0/3_0   180.64     12.64      -1.26      Undefined           -1.00      -1.00      
105        104.00     v2              TypeManual      2/0to2/1_0   120.90     13.90      0.00       Undefined           -1.00      -1.00      
105        104.00     v12             TypeManual      2/0to2/1_0   91.11      13.90      0.00       Undefined           24.79      1.78       
105        104.00     v14             TypeManual      2/1to2/2_0   180.64     12.64      -1.26      Undefined           -1.00      -1.00      
105        104.00     v9              TypeManual      2/1to2/2_0   151.40     13.90      0.00       Undefined           24.24      1.74       
105        104.00     v20             TypeManual      2/1to3/1_0   130.49     13.90      0.00       Undefined           -1.00      -1.00      
105        104.00     v15             TypeManual      2/2to1/2_0   161.00     13.90      0.00       Undefined           -1.00      -1.00      
105        104.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
105        104.00     v5              TypeManual      2/2to2/3_0   180.64     12.64      -1.26      Undefined           -1.00      -1.00      
105        104.00     v3              TypeManual      3/3to3/4_0   181.90     13.90      0.00       Undefined           -1.00      -1.00      
105        104.00     v18             TypeManual      4/1to4/0_0   120.90     13.90      0.00       Undefined           -1.00      -1.00      
105        104.00     v13             TypeManual      4/4to4/3_0   120.90     13.90      0.00       Undefined           595.00     42.81      

106        105.00     v6              TypeManual      0/1to1/1_0   113.23     13.90      0.00       Undefined           -1.00      -1.00      
106        105.00     v19             TypeManual      0/2to1/2_0   113.23     13.90      0.00       Undefined           277.57     19.97      
106        105.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
106        105.00     v16             TypeManual      1/2to2/2_0   195.80     13.90      0.00       Undefined           -1.00      -1.00      
106        105.00     v4              TypeManual      1/3to0/3_0   189.49     8.85       -3.79      Undefined           -1.00      -1.00      
106        105.00     v2              TypeManual      2/0to2/1_0   134.80     13.90      0.00       Undefined           -1.00      -1.00      
106        105.00     v12             TypeManual      2/0to2/1_0   105.01     13.90      0.00       Undefined           24.79      1.78       
106        105.00     v14             TypeManual      2/1to2/2_0   189.49     8.85       -3.79      Undefined           -1.00      -1.00      
106        105.00     v9              TypeManual      2/1to2/2_0   164.45     13.05      -0.85      Undefined           20.04      1.54       
106        105.00     v20             TypeManual      2/1to3/1_0   144.39     13.90      0.00       Undefined           -1.00      -1.00      
106        105.00     v15             TypeManual      2/2to1/2_0   174.90     13.90      0.00       Undefined           -1.00      -1.00      
106        105.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
106        105.00     v5              TypeManual      2/2to2/3_0   189.49     8.85       -3.79      Undefined           -1.00      -1.00      
106        105.00     v3              TypeManual      3/3to3/4_0   195.80     13.90      0.00       Undefined           -1.00      -1.00      
106        105.00     v18             TypeManual      4/1to4/0_0   134.80     13.90      0.00       Undefined           -1.00      -1.00      
106        105.00     v13             TypeManual      4/4to4/3_0   134.80     13.90      0.00       Undefined           595.00     42.81      

107        106.00     v6              TypeManual      0/1to1/1_0   127.13     13.90      0.00       Undefined           -1.00      -1.00      
107        106.00     v19             TypeManual      0/2to1/2_0   127.13     13.90      0.00       Undefined           277.57     19.97      
107        106.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
107        106.00     v4              TypeManual      1/3to0/3_0   194.98     5.50       -3.35      Undefined           -1.00      -1.00      
107        106.00     v2              TypeManual      2/0to2/1_0   148.70     13.90      0.00       Undefined           -1.00      -1.00      
107        106.00     v12             TypeManual      2/0to2/1_0   118.91     13.90      0.00       Undefined           24.79      1.78       
107        106.00     v14             TypeManual      2/1to2/2_0   194.98     5.50       -3.35      Undefined           -1.00      -1.00      
107        106.00     v9              TypeManual      2/1to2/2_0   174.58     10.13      -2.92      Undefined           15.40      1.52       
107        106.00     v20             TypeManual      2/1to3/1_0   158.29     13.90      0.00       Undefined           -1.00      -1.00      
107        106.00     v15             TypeManual      2/2to1/2_0   188.80     13.90      0.00       Undefined           -1.00      -1.00      
107        106.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
107        106.00     v5              TypeManual      2/2to2/3_0   194.98     5.50       -3.35      Undefined           -1.00      -1.00      
107        106.00     v16             TypeManual      2/2to3/2_0   9.70       13.90      0.00       Undefined           -1.00      -1.00      
107        106.00     v18             TypeManual      4/1to4/0_0   148.70     13.90      0.00       Undefined           -1.00      -1.00      
107        106.00     v13             TypeManual      4/4to4/3_0   148.70     13.90      0.00       Undefined           595.00     42.81      

108        107.00     v6              TypeManual      0/1to1/1_0   141.03     13.90      0.00       Undefined           -1.00      -1.00      
108        107.00     v19             TypeManual      0/2to1/2_0   141.03     13.90      0.00       Undefined           277.57     19.97      
108        107.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
108        107.00     v15             TypeManual      1/2to0/2_0   2.70       13.90      0.00       Undefined           -1.00      -1.00      
108        107.00     v4              TypeManual      1/3to0/3_0   199.00     4.02       -1.48      Undefined           -1.00      -1.00      
108        107.00     v2              TypeManual      2/0to2/1_0   162.60     13.90      0.00       Undefined           -1.00      -1.00      
108        107.00     v12             TypeManual      2/0to2/1_0   132.80     13.90      0.00       Undefined           24.79      1.78       
108        107.00     v14             TypeManual      2/1to2/2_0   199.00     4.02       -1.48      Undefined           -1.00      -1.00      
108        107.00     v9              TypeManual      2/1to2/2_0   181.74     7.16       -2.98      Undefined           12.26      1.71       
108        107.00     v20             TypeManual      2/1to3/1_0   172.19     13.90      0.00       Undefined           -1.00      -1.00      
108        107.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
108        107.00     v5              TypeManual      2/2to2/3_0   199.00     4.02       -1.48      Undefined           -1.00      -1.00      
108        107.00     v16             TypeManual      2/2to3/2_0   23.60      13.90      0.00       Undefined           -1.00      -1.00      
108        107.00     v18             TypeManual      4/1to4/0_0   162.60     13.90      0.00       Undefined           -1.00      -1.00      
108        107.00     v13             TypeManual      4/4to4/3_0   162.60     13.90      0.00       Undefined           595.00     42.81      

109        108.00     v6              TypeManual      0/1to1/1_0   154.93     13.90      0.00       Undefined           -1.00      -1.00      
109        108.00     v19             TypeManual      0/2to1/2_0   154.93     13.90      0.00       Undefined           277.57     19.97      
109        108.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
109        108.00     v15             TypeManual      1/2to0/2_0   16.60      13.90      0.00       Undefined           -1.00      -1.00      
109        108.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       -4.02      Undefined           -1.00      -1.00      
109        108.00     v2              TypeManual      2/0to2/1_0   176.50     13.90      0.00       Undefined           -1.00      -1.00      
109        108.00     v12             TypeManual      2/0to2/1_0   146.70     13.90      0.00       Undefined           24.80      1.78       
109        108.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       -4.02      Undefined           -1.00      -1.00      
109        108.00     v9              TypeManual      2/1to2/2_0   187.52     5.78       -1.38      Undefined           6.48       1.12       
109        108.00     v20             TypeManual      2/1to3/1_0   186.09     13.90      0.00       Undefined           -1.00      -1.00      
109        108.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
109        108.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       -4.02      Undefined           -1.00      -1.00      
109        108.00     v16             TypeManual      2/2to3/2_0   37.50      13.90      0.00       Undefined           -1.00      -1.00      
109        108.00     v18             TypeManual      4/1to4/0_0   176.50     13.90      0.00       Undefined           -1.00      -1.00      
109        108.00     v13             TypeManual      4/4to4/3_0   176.50     13.90      0.00       Undefined           595.00     42.81      

110        109.00     v6              TypeManual      0/1to1/1_0   168.83     13.90      0.00       Undefined           -1.00      -1.00      
110        109.00     v19             TypeManual      0/2to1/2_0   168.83     13.90      0.00       Undefined           277.57     19.97      
110        109.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
110        109.00     v15             TypeManual      1/2to0/2_0   30.50      13.90      0.00       Undefined           -1.00      -1.00      
110        109.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
110        109.00     v2              TypeManual      2/0to2/1_0   186.80     10.30      -3.60      Undefined           -1.00      -1.00      
110        109.00     v12             TypeManual      2/0to2/1_0   160.60     13.90      0.00       Undefined           21.20      1.53       
110        109.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
110        109.00     v9              TypeManual      2/1to2/2_0   192.00     4.48       -1.30      Undefined           2.00       0.45       
110        109.00     v20             TypeManual      2/1to3/1_0   199.99     13.90      0.00       Undefined           -1.00      -1.00      
110        109.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
110        109.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
110        109.00     v16             TypeManual      2/2to3/2_0   51.40      13.90      0.00       Undefined           -1.00      -1.00      
110        109.00     v18             TypeManual      4/1to4/0_0   190.40     13.90      0.00       Undefined           -1.00      -1.00      
110        109.00     v13             TypeManual      4/4to4/3_0   190.40     13.90      0.00       Undefined           595.00     42.81      

111        110.00     v6              TypeManual      0/1to1/1_0   182.73     13.90      0.00       Undefined           -1.00      -1.00      
111        110.00     v19             TypeManual      0/2to1/2_0   182.73     13.90      0.00       Undefined           277.57     19.97      
111        110.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
111        110.00     v15             TypeManual      1/2to0/2_0   44.40      13.90      0.00       Undefined           -1.00      -1.00      
111        110.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
111        110.00     v2              TypeManual      2/0to2/1_0   193.32     6.51       -3.79      Undefined           -1.00      -1.00      
111        110.00     v12             TypeManual      2/0to2/1_0   171.54     10.93      -2.97      Undefined           16.78      1.53       
111        110.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
111        110.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       -4.48      Undefined           2.00       419072830284886.56 
111        110.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
111        110.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
111        110.00     v16             TypeManual      2/2to3/2_0   65.30      13.90      0.00       Undefined           -1.00      -1.00      
111        110.00     v20             TypeManual      3/1to3/0_0   13.89      13.90      0.00       Undefined           -1.00      -1.00      
111        110.00     v18             TypeManual      4/0to3/0_0   4.30       13.90      0.00       Undefined           -1.00      -1.00      
111        110.00     v13             TypeManual      4/3to4/2_0   4.30       13.90      0.00       Undefined           595.00     42.81      

112        111.00     v6              TypeManual      0/1to1/1_0   196.63     13.90      0.00       Undefined           -1.00      -1.00      
112        111.00     v19             TypeManual      0/2to1/2_0   196.63     13.90      0.00       Undefined           277.57     19.97      
112        111.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
112        111.00     v15             TypeManual      1/2to0/2_0   58.30      13.90      0.00       Undefined           -1.00      -1.00      
112        111.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
112        111.00     v2              TypeManual      2/0to2/1_0   196.78     3.47       -3.05      Undefined           -1.00      -1.00      
112        111.00     v12             TypeManual      2/0to2/1_0   179.60     8.06       -2.87      Undefined           12.18      1.51       
112        111.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
112        111.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
112        111.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
112        111.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
112        111.00     v16             TypeManual      2/2to3/2_0   79.20      13.90      0.00       Undefined           -1.00      -1.00      
112        111.00     v20             TypeManual      3/1to3/0_0   27.79      13.90      0.00       Undefined           -1.00      -1.00      
112        111.00     v18             TypeManual      4/0to3/0_0   18.20      13.90      0.00       Undefined           -1.00      -1.00      
112        111.00     v13             TypeManual      4/3to4/2_0   18.20      13.90      0.00       Undefined           595.00     42.81      

113        112.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
113        112.00     v6              TypeManual      1/1to2/1_0   10.53      13.90      0.00       Undefined           -1.00      -1.00      
113        112.00     v15             TypeManual      1/2to0/2_0   72.20      13.90      0.00       Undefined           -1.00      -1.00      
113        112.00     v19             TypeManual      1/2to2/2_0   10.53      13.90      0.00       Undefined           277.57     19.97      
113        112.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
113        112.00     v2              TypeManual      2/0to2/1_0   199.00     2.22       -1.25      Undefined           -1.00      -1.00      
113        112.00     v12             TypeManual      2/0to2/1_0   185.35     5.75       -2.32      Undefined           8.65       1.50       
113        112.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
113        112.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
113        112.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
113        112.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
113        112.00     v16             TypeManual      2/2to3/2_0   93.10      13.90      0.00       Undefined           -1.00      -1.00      
113        112.00     v20             TypeManual      3/1to3/0_0   41.69      13.90      0.00       Undefined           -1.00      -1.00      
113        112.00     v18             TypeManual      4/0to3/0_0   32.10      13.90      0.00       Undefined           -1.00      -1.00      
113        112.00     v13             TypeManual      4/3to4/2_0   32.10      13.90      0.00       Undefined           595.00     42.81      

114        113.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
114        113.00     v6              TypeManual      1/1to2/1_0   24.43      13.90      0.00       Undefined           -1.00      -1.00      
114        113.00     v15             TypeManual      1/2to0/2_0   86.10      13.90      0.00       Undefined           -1.00      -1.00      
114        113.00     v19             TypeManual      1/2to2/2_0   24.43      13.90      0.00       Undefined           277.57     19.97      
114        113.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
114        113.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       -2.22      Undefined           -1.00      -1.00      
114        113.00     v12             TypeManual      2/0to2/1_0   189.40     4.05       -1.70      Undefined           4.59       1.13       
114        113.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
114        113.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
114        113.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
114        113.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
114        113.00     v16             TypeManual      2/2to3/2_0   107.00     13.90      0.00       Undefined           -1.00      -1.00      
114        113.00     v20             TypeManual      3/1to3/0_0   55.59      13.90      0.00       Undefined           -1.00      -1.00      
114        113.00     v18             TypeManual      4/0to3/0_0   46.00      13.90      0.00       Undefined           -1.00      -1.00      
114        113.00     v13             TypeManual      4/3to4/2_0   46.00      13.90      0.00       Undefined           595.00     42.81      

115        114.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
115        114.00     v6              TypeManual      1/1to2/1_0   38.33      13.90      0.00       Undefined           -1.00      -1.00      
115        114.00     v15             TypeManual      1/2to0/2_0   100.00     13.90      0.00       Undefined           -1.00      -1.00      
115        114.00     v19             TypeManual      1/2to2/2_0   38.33      13.90      0.00       Undefined           277.57     19.97      
115        114.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
115        114.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
115        114.00     v12             TypeManual      2/0to2/1_0   192.00     2.59       -1.46      Undefined           2.00       0.77       
115        114.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
115        114.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
115        114.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
115        114.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
115        114.00     v16             TypeManual      2/2to3/2_0   120.90     13.90      0.00       Undefined           -1.00      -1.00      
115        114.00     v20             TypeManual      3/1to3/0_0   69.49      13.90      0.00       Undefined           -1.00      -1.00      
115        114.00     v18             TypeManual      4/0to3/0_0   59.90      13.90      0.00       Undefined           -1.00      -1.00      
115        114.00     v13             TypeManual      4/3to4/2_0   59.90      13.90      0.00       Undefined           595.00     42.81      

116        115.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
116        115.00     v6              TypeManual      1/1to2/1_0   52.23      13.90      0.00       Undefined           -1.00      -1.00      
116        115.00     v15             TypeManual      1/2to0/2_0   113.90     13.90      0.00       Undefined           -1.00      -1.00      
116        115.00     v19             TypeManual      1/2to2/2_0   52.23      13.90      0.00       Undefined           277.57     19.97      
116        115.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
116        115.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
116        115.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       -2.59      Undefined           2.00       419072830284886.56 
116        115.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
116        115.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
116        115.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
116        115.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
116        115.00     v16             TypeManual      2/2to3/2_0   134.80     13.90      0.00       Undefined           -1.00      -1.00      
116        115.00     v20             TypeManual      3/1to3/0_0   83.39      13.90      0.00       Undefined           -1.00      -1.00      
116        115.00     v18             TypeManual      4/0to3/0_0   73.80      13.90      0.00       Undefined           -1.00      -1.00      
116        115.00     v13             TypeManual      4/3to4/2_0   73.80      13.90      0.00       Undefined           -1.00      -1.00      

117        116.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
117        116.00     v6              TypeManual      1/1to2/1_0   66.13      13.90      0.00       Undefined           -1.00      -1.00      
117        116.00     v15             TypeManual      1/2to0/2_0   127.80     13.90      0.00       Undefined           -1.00      -1.00      
117        116.00     v19             TypeManual      1/2to2/2_0   66.13      13.90      0.00       Undefined           277.57     19.97      
117        116.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
117        116.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
117        116.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
117        116.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
117        116.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
117        116.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
117        116.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
117        116.00     v16             TypeManual      2/2to3/2_0   148.70     13.90      0.00       Undefined           -1.00      -1.00      
117        116.00     v20             TypeManual      3/1to3/0_0   97.29      13.90      0.00       Undefined           -1.00      -1.00      
117        116.00     v18             TypeManual      4/0to3/0_0   87.70      13.90      0.00       Undefined           -1.00      -1.00      
117        116.00     v13             TypeManual      4/3to4/2_0   87.70      13.90      0.00       Undefined           -1.00      -1.00      

118        117.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
118        117.00     v6              TypeManual      1/1to2/1_0   80.03      13.90      0.00       Undefined           -1.00      -1.00      
118        117.00     v15             TypeManual      1/2to0/2_0   141.70     13.90      0.00       Undefined           -1.00      -1.00      
118        117.00     v19             TypeManual      1/2to2/2_0   80.03      13.90      0.00       Undefined           277.57     19.97      
118        117.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
118        117.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
118        117.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
118        117.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
118        117.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
118        117.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
118        117.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
118        117.00     v16             TypeManual      2/2to3/2_0   162.60     13.90      0.00       Undefined           -1.00      -1.00      
118        117.00     v20             TypeManual      3/1to3/0_0   111.19     13.90      0.00       Undefined           -1.00      -1.00      
118        117.00     v18             TypeManual      4/0to3/0_0   101.60     13.90      0.00       Undefined           -1.00      -1.00      
118        117.00     v13             TypeManual      4/3to4/2_0   101.60     13.90      0.00       Undefined           -1.00      -1.00      

119        118.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v6              TypeManual      1/1to2/1_0   93.93      13.90      0.00       Undefined           -1.00      -1.00      
119        118.00     v15             TypeManual      1/2to0/2_0   155.60     13.90      0.00       Undefined           -1.00      -1.00      
119        118.00     v19             TypeManual      1/2to2/2_0   93.93      13.90      0.00       Undefined           277.57     19.97      
119        118.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
119        118.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
119        118.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
119        118.00     v16             TypeManual      2/2to3/2_0   176.50     13.90      0.00       Undefined           -1.00      -1.00      
119        118.00     v20             TypeManual      3/1to3/0_0   125.09     13.90      0.00       Undefined           -1.00      -1.00      
119        118.00     v18             TypeManual      4/0to3/0_0   115.50     13.90      0.00       Undefined           -1.00      -1.00      
119        118.00     v13             TypeManual      4/3to4/2_0   115.50     13.90      0.00       Undefined           -1.00      -1.00      

120        119.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v6              TypeManual      1/1to2/1_0   107.83     13.90      0.00       Undefined           -1.00      -1.00      
120        119.00     v15             TypeManual      1/2to0/2_0   169.50     13.90      0.00       Undefined           -1.00      -1.00      
120        119.00     v19             TypeManual      1/2to2/2_0   107.83     13.90      0.00       Undefined           277.57     19.97      
120        119.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
120        119.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
120        119.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
120        119.00     v16             TypeManual      2/2to3/2_0   190.40     13.90      0.00       Undefined           -1.00      -1.00      
120        119.00     v20             TypeManual      3/1to3/0_0   138.99     13.90      0.00       Undefined           -1.00      -1.00      
120        119.00     v18             TypeManual      4/0to3/0_0   129.40     13.90      0.00       Undefined           -1.00      -1.00      
120        119.00     v13             TypeManual      4/3to4/2_0   129.40     13.90      0.00       Undefined           -1.00      -1.00      

121        120.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v6              TypeManual      1/1to2/1_0   121.73     13.90      0.00       Undefined           -1.00      -1.00      
121        120.00     v15             TypeManual      1/2to0/2_0   181.72     12.23      -1.67      Undefined           -1.00      -1.00      
121        120.00     v19             TypeManual      1/2to2/2_0   121.73     13.90      0.00       Undefined           277.57     19.97      
121        120.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
121        120.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
121        120.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
121        120.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
