Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          278.900000 16         
-          279.000000 14         
-          279.100000 11         
-          279.200000 10         
-          279.300000 12         
-          279.400000 14         
-          279.500000 13         
-          279.600000 11         
-          279.700000 13         
-          279.800000 15         
-          279.900000 12         
-          280.000000 11         
-          280.100000 11         
-          280.200000 11         
-          280.300000 14         
-          280.400000 11         
-          280.500000 17         
-          280.600000 14         
-          280.700000 10         
-          280.800000 12         
-          280.900000 13         
-          281.000000 11         
-          281.100000 12         
-          281.200000 12         
-          281.300000 13         
-          281.400000 12         
-          281.500000 13         
-          281.600000 16         
-          281.700000 13         
-          281.800000 11         
-          281.900000 11         
-          282.000000 12         
-          282.100000 11         
-          282.200000 11         
-          282.300000 10         
-          282.400000 11         
-          282.500000 15         
-          282.600000 16         
-          282.700000 13         
-          282.800000 12         
-          282.900000 14         
-          283.000000 15         
-          283.100000 15         
-          283.200000 14         
-          283.300000 14         
-          283.400000 14         
-          283.500000 15         
-          283.600000 15         
-          283.700000 14         
-          283.800000 14         
-          283.900000 10         
-          284.000000 13         
-          284.100000 11         
-          284.200000 10         
-          284.300000 12         
-          284.400000 14         
-          284.500000 14         
-          284.600000 8          
-          284.700000 14         
-          284.800000 14         
-          284.900000 15         
-          285.000000 12         
-          285.100000 12         
-          285.200000 14         
-          285.300000 13         
-          285.400000 13         
-          285.500000 14         
-          285.600000 13         
-          285.700000 14         
-          285.800000 14         
-          285.900000 17         
-          286.000000 15         
-          286.100000 14         
-          286.200000 13         
-          286.300000 11         
-          286.400000 13         
-          286.500000 16         
-          286.600000 13         
-          286.700000 14         
-          286.800000 12         
-          286.900000 14         
-          287.000000 14         
-          287.100000 10         
-          287.200000 15         
-          287.300000 14         
-          287.400000 13         
-          287.500000 12         
-          287.600000 14         
-          287.700000 14         
-          287.800000 13         
-          287.900000 11         
-          288.000000 13         
-          288.100000 13         
-          288.200000 14         
-          288.300000 14         
-          288.400000 14         
-          288.500000 13         
-          288.600000 14         
-          288.700000 13         
-          288.800000 17         
-          288.900000 11         
-          289.000000 13         
-          289.100000 13         
-          289.200000 12         
-          289.300000 14         
-          289.400000 11         
-          289.500000 12         
-          289.600000 10         
-          289.700000 10         
-          289.800000 8          
-          289.900000 11         
-          290.000000 6          
-          290.100000 9          
-          290.200000 11         
-          290.300000 8          
-          290.400000 10         
-          290.500000 7          
-          290.600000 9          
-          290.700000 7          
-          290.800000 9          
-          290.900000 6          
-          291.000000 8          
-          291.100000 9          
-          291.200000 8          
-          291.300000 7          
-          291.400000 7          
-          291.500000 6          
-          291.600000 9          
-          291.700000 7          
-          291.800000 8          
-          291.900000 8          
-          292.000000 9          
-          292.100000 7          
-          292.200000 9          
-          292.300000 8          
-          292.400000 8          
-          292.500000 7          
-          292.600000 8          
-          292.700000 5          
-          292.800000 7          
-          292.900000 5          
-          293.000000 9          
-          293.100000 8          
-          293.200000 8          
-          293.300000 8          
-          293.400000 7          
-          293.500000 7          
-          293.600000 8          
-          293.700000 5          
-          293.800000 9          
-          293.900000 9          
-          294.000000 6          
-          294.100000 8          
-          294.200000 7          
-          294.300000 8          
-          294.400000 9          
-          294.500000 8          
-          294.600000 7          
-          294.700000 9          
-          294.800000 9          
-          294.900000 6          
-          295.000000 9          
-          295.100000 8          
-          295.200000 9          
-          295.300000 5          
-          295.400000 9          
-          295.500000 8          
-          295.600000 8          
-          295.700000 7          
-          295.800000 7          
-          295.900000 8          
-          296.000000 8          
-          296.100000 9          
-          296.200000 7          
-          296.300000 6          
-          296.400000 7          
-          296.500000 8          
-          296.600000 8          
-          296.700000 8          
-          296.800000 7          
-          296.900000 8          
