index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
61         60.00      v86             TypeManual      2/0to2/1_1   264.89     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v115            TypeManual      2/0to2/1_1   257.89     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v132            TypeManual      2/0to2/1_1   250.89     0.00       0.00       Undefined           2.00       419072830284886.56 
61         60.00      v148            TypeManual      2/0to2/1_1   243.89     0.00       0.00       Undefined           2.00       419072830284886.56 
61         60.00      v165            TypeManual      2/0to2/1_1   236.89     0.00       0.00       Undefined           2.00       419072830284886.56 
61         60.00      v195            TypeManual      2/0to2/1_1   229.89     0.00       0.00       Undefined           2.00       419072830284886.56 
61         60.00      v197            TypeManual      2/0to2/1_1   222.89     2.09       -1.17      Undefined           2.00       0.96       
61         60.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
61         60.00      v21             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v141            TypeManual      2/1to1/1_0   62.95      13.90      0.00       Undefined           224.05     16.12      
61         60.00      v168            TypeManual      2/1to1/1_0   1.45       13.90      0.03       Undefined           56.50      4.07       
61         60.00      v44             TypeManual      2/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
61         60.00      v51             TypeManual      2/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v67             TypeManual      2/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v120            TypeManual      2/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v159            TypeManual      2/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v160            TypeManual      2/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v68             TypeManual      2/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
61         60.00      v136            TypeManual      2/1to1/1_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
61         60.00      v15             TypeManual      2/1to1/1_1   208.18     13.90      0.00       Undefined           36.81      2.65       
61         60.00      v9              TypeManual      2/1to1/1_1   174.75     13.90      0.00       Undefined           28.43      2.05       
61         60.00      v23             TypeManual      2/1to1/1_1   140.79     13.90      0.00       Undefined           28.96      2.08       
61         60.00      v119            TypeManual      2/1to1/1_1   93.72      13.90      0.00       Undefined           42.07      3.03       
61         60.00      v121            TypeManual      2/1to1/1_1   31.16      13.90      0.00       Undefined           57.56      4.14       
61         60.00      v179            TypeManual      2/1to2/0_0   272.10     13.90      0.00       Undefined           -1.00      -1.00      
61         60.00      v100            TypeManual      2/1to2/0_0   119.78     13.90      0.00       Undefined           147.32     10.60      
61         60.00      v117            TypeManual      2/1to2/2_0   258.20     13.90      0.00       Undefined           -1.00      -1.00      
61         60.00      v192            TypeManual      2/1to2/2_0   224.54     13.90      0.00       Undefined           28.66      2.06       
61         60.00      v76             TypeManual      2/1to2/2_0   68.92      13.90      0.00       Undefined           150.62     10.84      
61         60.00      v184            TypeManual      2/1to2/2_0   35.80      13.90      0.00       Undefined           28.12      2.02       
61         60.00      v45             TypeManual      2/2to1/2_0   160.84     13.90      0.00       Undefined           370.74     26.67      
61         60.00      v135            TypeManual      2/2to1/2_0   127.20     13.90      0.00       Undefined           28.64      2.06       
61         60.00      v146            TypeManual      2/2to1/2_0   49.67      13.90      0.00       Undefined           72.53      5.22       
61         60.00      v191            TypeManual      2/2to1/2_1   284.45     6.37       -2.70      Undefined           15.13      2.38       
61         60.00      v43             TypeManual      2/2to2/1_0   180.60     13.90      0.00       Undefined           115.85     8.33       
61         60.00      v53             TypeManual      2/2to2/1_0   150.80     13.90      0.00       Undefined           24.80      1.78       

62         61.00      v95             TypeManual      0/0to0/1_0   152.78     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v130            TypeManual      0/0to0/1_0   7.60       13.90      0.00       Undefined           140.18     10.09      
62         61.00      v10             TypeManual      0/0to0/1_1   127.26     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v25             TypeManual      0/0to1/0_0   208.40     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v35             TypeManual      0/0to1/0_0   168.90     13.90      0.00       Undefined           34.50      2.48       
62         61.00      v112            TypeManual      0/0to1/0_0   110.99     13.90      0.00       Undefined           52.91      3.81       
62         61.00      v8              TypeManual      0/0to1/0_1   237.50     13.90      0.00       Undefined           277.44     19.96      
62         61.00      v84             TypeManual      0/0to1/0_1   141.79     13.90      0.00       Undefined           90.71      6.53       
62         61.00      v170            TypeManual      0/1to0/0_0   244.30     13.90      0.00       Undefined           161.69     11.63      
62         61.00      v171            TypeManual      0/1to0/0_0   160.90     13.90      0.00       Undefined           78.40      5.64       
62         61.00      v139            TypeManual      0/1to0/2_0   222.88     13.90      0.00       Undefined           120.73     8.69       
62         61.00      v145            TypeManual      0/1to0/2_0   179.90     13.90      0.00       Undefined           37.98      2.73       
62         61.00      v180            TypeManual      0/1to0/2_0   85.54      13.90      0.00       Undefined           89.36      6.43       
62         61.00      v127            TypeManual      0/1to0/2_0   54.04      13.90      0.00       Undefined           26.49      1.91       
62         61.00      v147            TypeManual      0/1to0/2_0   23.33      13.90      0.00       Undefined           25.72      1.85       
62         61.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v104            TypeManual      0/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v11             TypeManual      0/1to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v78             TypeManual      0/1to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v149            TypeManual      0/1to1/1_0   271.00     0.00       -2.36      Undefined           2.00       -1.00      
62         61.00      v97             TypeManual      0/1to1/1_0   261.06     4.58       -1.61      Undefined           4.93       1.08       
62         61.00      v123            TypeManual      0/1to1/1_0   239.59     9.81       -2.42      Undefined           16.47      1.68       
62         61.00      v37             TypeManual      0/1to1/1_0   134.98     13.90      0.00       Undefined           99.61      7.17       
62         61.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v46             TypeManual      0/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v129            TypeManual      0/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v143            TypeManual      0/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v96             TypeManual      0/1to1/1_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
62         61.00      v114            TypeManual      0/1to1/1_1   242.99     0.00       0.00       Undefined           2.00       419072830284886.56 
62         61.00      v153            TypeManual      0/1to1/1_1   235.99     3.06       -1.72      Undefined           2.00       0.65       
62         61.00      v58             TypeManual      0/1to1/1_1   164.77     13.90      0.00       Undefined           66.22      4.76       
62         61.00      v91             TypeManual      0/1to1/1_1   105.25     13.90      0.00       Undefined           54.52      3.92       
62         61.00      v80             TypeManual      0/2to0/1_0   237.50     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v152            TypeManual      0/2to0/1_0   125.00     13.90      0.00       Undefined           107.50     7.73       
62         61.00      v50             TypeManual      0/2to1/2_0   192.51     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v69             TypeManual      0/2to1/2_0   136.30     13.90      0.00       Undefined           51.21      3.68       
62         61.00      v72             TypeManual      0/2to1/2_0   48.61      13.90      0.00       Undefined           82.70      5.95       
62         61.00      v55             TypeManual      0/2to1/2_1   163.91     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v66             TypeManual      0/2to1/2_1   78.09      13.90      0.00       Undefined           80.83      5.81       
62         61.00      v200            TypeManual      1/0to0/0_1   64.60      13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v131            TypeManual      1/0to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v156            TypeManual      1/0to1/1_0   264.77     13.90      0.00       Undefined           29.22      2.10       
62         61.00      v28             TypeManual      1/0to1/1_0   208.40     13.90      0.00       Undefined           51.37      3.70       
62         61.00      v181            TypeManual      1/0to1/1_0   85.50      13.90      0.00       Undefined           117.90     8.48       
62         61.00      v169            TypeManual      1/0to1/1_0   14.95      10.45      3.00       Undefined           65.55      6.27       
62         61.00      v98             TypeManual      1/0to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v92             TypeManual      1/0to1/1_1   152.78     13.90      0.00       Undefined           141.22     10.16      
62         61.00      v122            TypeManual      1/0to1/1_1   122.99     13.90      0.00       Undefined           24.80      1.78       
62         61.00      v27             TypeManual      1/0to2/0_0   288.44     12.34      3.00       Undefined           -1.00      -1.00      
62         61.00      v194            TypeManual      1/0to2/0_0   251.87     13.85      -0.05      Undefined           31.57      2.28       
62         61.00      v105            TypeManual      1/0to2/0_0   138.88     13.90      0.00       Undefined           107.98     7.77       
62         61.00      v155            TypeManual      1/0to2/0_0   83.14      13.90      0.00       Undefined           50.74      3.65       
62         61.00      v93             TypeManual      1/0to2/0_1   294.31     5.62       2.44       Undefined           14.22      2.53       
62         61.00      v94             TypeManual      1/0to2/0_1   281.68     3.18       -0.65      Undefined           7.62       2.40       
62         61.00      v101            TypeManual      1/0to2/0_1   268.00     5.18       -0.82      Undefined           8.68       1.68       
62         61.00      v150            TypeManual      1/0to2/0_1   252.35     5.78       -0.30      Undefined           10.65      1.84       
62         61.00      v175            TypeManual      1/0to2/0_1   236.24     5.73       1.07       Undefined           11.10      1.94       
62         61.00      v189            TypeManual      1/0to2/0_1   219.94     5.23       -0.49      Undefined           11.31      2.16       
62         61.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v87             TypeManual      1/1to0/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v102            TypeManual      1/1to0/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v190            TypeManual      1/1to0/1_0   196.74     13.90      0.00       Undefined           76.26      5.49       
62         61.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v109            TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v144            TypeManual      1/1to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v12             TypeManual      1/1to1/0_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v74             TypeManual      1/1to1/0_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v2              TypeManual      1/1to1/0_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v161            TypeManual      1/1to1/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v198            TypeManual      1/1to1/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v116            TypeManual      1/1to1/0_1   256.99     0.00       -1.99      Undefined           2.00       -1.00      
62         61.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v47             TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v164            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v199            TypeManual      1/1to1/2_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v128            TypeManual      1/1to1/2_0   263.99     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v48             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v113            TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v126            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v163            TypeManual      1/1to1/2_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v134            TypeManual      1/1to1/2_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v196            TypeManual      1/1to1/2_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v187            TypeManual      1/1to2/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v85             TypeManual      1/1to2/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v188            TypeManual      1/2to0/2_0   289.41     13.90      0.00       Undefined           130.59     9.39       
62         61.00      v193            TypeManual      1/2to0/2_0   250.48     13.90      0.00       Undefined           33.94      2.44       
62         61.00      v108            TypeManual      1/2to1/1_0   299.00     4.52       -1.29      Undefined           -1.00      -1.00      
62         61.00      v59             TypeManual      1/2to1/1_0   162.71     13.90      0.00       Undefined           131.29     9.45       
62         61.00      v151            TypeManual      1/2to1/1_0   110.94     13.90      0.00       Undefined           46.77      3.36       
62         61.00      v185            TypeManual      1/2to1/1_0   48.22      13.90      0.00       Undefined           57.72      4.15       
62         61.00      v167            TypeManual      1/2to1/1_1   288.98     9.16       -3.79      Undefined           -1.00      -1.00      
62         61.00      v158            TypeManual      1/2to1/1_1   81.14      13.90      0.00       Undefined           202.84     14.59      
62         61.00      v142            TypeManual      1/2to1/1_1   15.27      10.68      3.00       Undefined           60.87      5.70       
62         61.00      v183            TypeManual      1/2to2/2_0   263.89     13.90      0.00       Undefined           195.81     14.09      
62         61.00      v157            TypeManual      1/2to2/2_0   88.10      13.90      0.00       Undefined           170.79     12.29      
62         61.00      v5              TypeManual      2/0to1/0_0   195.80     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v26             TypeManual      2/0to1/0_0   164.20     13.90      0.00       Undefined           26.60      1.91       
62         61.00      v70             TypeManual      2/0to1/0_0   95.99      13.90      0.00       Undefined           63.20      4.55       
62         61.00      v82             TypeManual      2/0to1/0_0   53.80      13.90      0.00       Undefined           37.20      2.68       
62         61.00      v54             TypeManual      2/0to1/0_1   135.82     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v83             TypeManual      2/0to1/0_1   13.53      9.41       3.00       Undefined           117.29     12.47      
62         61.00      v6              TypeManual      2/0to2/1_0   210.40     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v19             TypeManual      2/0to2/1_0   166.68     13.90      0.00       Undefined           38.72      2.79       
62         61.00      v33             TypeManual      2/0to2/1_0   136.89     13.90      0.00       Undefined           24.80      1.78       
62         61.00      v20             TypeManual      2/0to2/1_0   98.09      13.90      0.00       Undefined           33.80      2.43       
62         61.00      v138            TypeManual      2/0to2/1_0   62.93      13.90      0.00       Undefined           30.16      2.17       
62         61.00      v125            TypeManual      2/0to2/1_0   15.26      13.90      0.00       Undefined           42.67      3.07       
62         61.00      v34             TypeManual      2/0to2/1_1   292.90     0.00       0.00       Undefined           5.00       -1.00      
62         61.00      v65             TypeManual      2/0to2/1_1   285.90     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v79             TypeManual      2/0to2/1_1   278.90     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v81             TypeManual      2/0to2/1_1   271.90     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v86             TypeManual      2/0to2/1_1   264.89     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v115            TypeManual      2/0to2/1_1   257.89     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v132            TypeManual      2/0to2/1_1   250.89     0.00       0.00       Undefined           2.00       419072830284886.56 
62         61.00      v148            TypeManual      2/0to2/1_1   243.89     0.00       0.00       Undefined           2.00       419072830284886.56 
62         61.00      v165            TypeManual      2/0to2/1_1   236.89     0.00       0.00       Undefined           2.00       419072830284886.56 
62         61.00      v195            TypeManual      2/0to2/1_1   229.89     0.00       0.00       Undefined           2.00       419072830284886.56 
62         61.00      v197            TypeManual      2/0to2/1_1   222.89     0.00       -2.09      Undefined           2.00       419072830284886.56 
62         61.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v21             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v141            TypeManual      2/1to1/1_0   76.85      13.90      0.00       Undefined           210.15     15.12      
62         61.00      v44             TypeManual      2/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
62         61.00      v51             TypeManual      2/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v67             TypeManual      2/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v120            TypeManual      2/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v159            TypeManual      2/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v160            TypeManual      2/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v68             TypeManual      2/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
62         61.00      v136            TypeManual      2/1to1/1_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
62         61.00      v15             TypeManual      2/1to1/1_1   221.86     13.68      -0.22      Undefined           23.13      1.69       
62         61.00      v9              TypeManual      2/1to1/1_1   188.65     13.90      0.00       Undefined           28.21      2.03       
62         61.00      v23             TypeManual      2/1to1/1_1   154.69     13.90      0.00       Undefined           28.96      2.08       
62         61.00      v119            TypeManual      2/1to1/1_1   107.62     13.90      0.00       Undefined           42.07      3.03       
62         61.00      v121            TypeManual      2/1to1/1_1   45.06      13.90      0.00       Undefined           57.56      4.14       
62         61.00      v168            TypeManual      2/1to1/1_1   11.46      10.01      -3.89      Undefined           28.61      2.86       
62         61.00      v22             TypeManual      2/1to1/1_1   2.90       3.00       3.00       Undefined           3.56       1.19       
62         61.00      v179            TypeManual      2/1to2/0_0   286.00     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v100            TypeManual      2/1to2/0_0   133.68     13.90      0.00       Undefined           147.32     10.60      
62         61.00      v117            TypeManual      2/1to2/2_0   272.10     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v76             TypeManual      2/1to2/2_0   82.82      13.90      0.00       Undefined           184.28     13.26      
62         61.00      v184            TypeManual      2/1to2/2_0   49.70      13.90      0.00       Undefined           28.12      2.02       
62         61.00      v192            TypeManual      2/1to2/2_1   238.44     13.90      0.00       Undefined           348.76     25.09      
62         61.00      v45             TypeManual      2/2to1/2_0   174.74     13.90      0.00       Undefined           370.74     26.67      
62         61.00      v135            TypeManual      2/2to1/2_0   141.10     13.90      0.00       Undefined           28.64      2.06       
62         61.00      v146            TypeManual      2/2to1/2_0   63.57      13.90      0.00       Undefined           72.53      5.22       
62         61.00      v191            TypeManual      2/2to1/2_1   292.20     7.75       1.37       Undefined           18.07      2.33       
62         61.00      v43             TypeManual      2/2to2/1_0   194.50     13.90      0.00       Undefined           -1.00      -1.00      
62         61.00      v53             TypeManual      2/2to2/1_0   164.70     13.90      0.00       Undefined           24.80      1.78       

63         62.00      v95             TypeManual      0/0to0/1_0   166.68     13.90      0.00       Undefined           -1.00      -1.00      
63         62.00      v130            TypeManual      0/0to0/1_0   21.50      13.90      0.00       Undefined           140.18     10.09      
63         62.00      v10             TypeManual      0/0to0/1_1   141.16     13.90      0.00       Undefined           -1.00      -1.00      
63         62.00      v25             TypeManual      0/0to1/0_0   222.30     13.90      0.00       Undefined           -1.00      -1.00      
63         62.00      v35             TypeManual      0/0to1/0_0   182.80     13.90      0.00       Undefined           34.50      2.48       
63         62.00      v112            TypeManual      0/0to1/0_0   124.89     13.90      0.00       Undefined           52.91      3.81       
63         62.00      v8              TypeManual      0/0to1/0_1   251.40     13.90      0.00       Undefined           269.23     19.37      
63         62.00      v84             TypeManual      0/0to1/0_1   155.69     13.90      0.00       Undefined           90.71      6.53       
63         62.00      v170            TypeManual      0/1to0/0_0   258.20     13.90      0.00       Undefined           161.69     11.63      
63         62.00      v171            TypeManual      0/1to0/0_0   174.80     13.90      0.00       Undefined           78.40      5.64       
63         62.00      v139            TypeManual      0/1to0/2_0   236.78     13.90      0.00       Undefined           120.73     8.69       
63         62.00      v145            TypeManual      0/1to0/2_0   193.80     13.90      0.00       Undefined           37.98      2.73       
63         62.00      v180            TypeManual      0/1to0/2_0   99.44      13.90      0.00       Undefined           89.36      6.43       
63         62.00      v127            TypeManual      0/1to0/2_0   67.94      13.90      0.00       Undefined           26.49      1.91       
63         62.00      v147            TypeManual      0/1to0/2_0   37.23      13.90      0.00       Undefined           25.72      1.85       
63         62.00      v104            TypeManual      0/1to1/1_0   292.00     0.00       0.00       Undefined           5.00       -1.00      
63         62.00      v11             TypeManual      0/1to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v78             TypeManual      0/1to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v149            TypeManual      0/1to1/1_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v97             TypeManual      0/1to1/1_0   263.99     2.93       -1.65      Undefined           2.00       0.68       
63         62.00      v123            TypeManual      0/1to1/1_0   246.96     7.38       -2.43      Undefined           12.03      1.63       
63         62.00      v37             TypeManual      0/1to1/1_0   148.88     13.90      0.00       Undefined           93.09      6.70       
63         62.00      v1              TypeManual      0/1to1/1_1   299.90     0.90       0.90       Undefined           -1.00      -1.00      
63         62.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.90       -1.00      
63         62.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v46             TypeManual      0/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v129            TypeManual      0/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v143            TypeManual      0/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v96             TypeManual      0/1to1/1_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
63         62.00      v114            TypeManual      0/1to1/1_1   242.99     0.00       0.00       Undefined           2.00       419072830284886.56 
63         62.00      v153            TypeManual      0/1to1/1_1   235.99     0.00       -3.06      Undefined           2.00       419072830284886.56 
63         62.00      v58             TypeManual      0/1to1/1_1   178.67     13.90      0.00       Undefined           52.32      3.76       
63         62.00      v91             TypeManual      0/1to1/1_1   119.15     13.90      0.00       Undefined           54.52      3.92       
63         62.00      v80             TypeManual      0/2to0/1_0   251.40     13.90      0.00       Undefined           -1.00      -1.00      
63         62.00      v152            TypeManual      0/2to0/1_0   138.90     13.90      0.00       Undefined           107.50     7.73       
63         62.00      v188            TypeManual      0/2to0/1_0   3.31       13.90      0.00       Undefined           130.59     9.39       
63         62.00      v50             TypeManual      0/2to1/2_0   206.41     13.90      0.00       Undefined           -1.00      -1.00      
63         62.00      v69             TypeManual      0/2to1/2_0   150.20     13.90      0.00       Undefined           51.21      3.68       
63         62.00      v72             TypeManual      0/2to1/2_0   62.51      13.90      0.00       Undefined           82.70      5.95       
63         62.00      v55             TypeManual      0/2to1/2_1   177.81     13.90      0.00       Undefined           -1.00      -1.00      
63         62.00      v66             TypeManual      0/2to1/2_1   91.99      13.90      0.00       Undefined           80.83      5.81       
63         62.00      v200            TypeManual      1/0to0/0_0   78.50      13.90      0.00       Undefined           -1.00      -1.00      
63         62.00      v131            TypeManual      1/0to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v156            TypeManual      1/0to1/1_0   276.37     11.60      -2.30      Undefined           17.62      1.52       
63         62.00      v28             TypeManual      1/0to1/1_0   222.30     13.90      0.00       Undefined           49.07      3.53       
63         62.00      v181            TypeManual      1/0to1/1_0   99.40      13.90      0.00       Undefined           117.90     8.48       
63         62.00      v169            TypeManual      1/0to1/1_0   28.40      13.45      3.00       Undefined           66.00      4.91       
63         62.00      v98             TypeManual      1/0to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v92             TypeManual      1/0to1/1_1   166.68     13.90      0.00       Undefined           127.31     9.16       
63         62.00      v122            TypeManual      1/0to1/1_1   136.89     13.90      0.00       Undefined           24.80      1.78       
63         62.00      v194            TypeManual      1/0to2/0_0   265.77     13.90      0.05       Undefined           58.39      4.20       
63         62.00      v105            TypeManual      1/0to2/0_0   152.78     13.90      0.00       Undefined           107.98     7.77       
63         62.00      v155            TypeManual      1/0to2/0_0   97.04      13.90      0.00       Undefined           50.74      3.65       
63         62.00      v93             TypeManual      1/0to2/0_1   297.72     3.41       -2.21      Undefined           23.22      6.81       
63         62.00      v94             TypeManual      1/0to2/0_1   285.49     3.81       0.63       Undefined           7.23       1.90       
63         62.00      v101            TypeManual      1/0to2/0_1   272.07     4.07       -1.11      Undefined           8.42       2.07       
63         62.00      v150            TypeManual      1/0to2/0_1   257.59     5.24       -0.54      Undefined           9.49       1.81       
63         62.00      v175            TypeManual      1/0to2/0_1   241.88     5.64       -0.09      Undefined           10.71      1.90       
63         62.00      v189            TypeManual      1/0to2/0_1   225.63     5.70       0.47       Undefined           11.25      1.97       
63         62.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v87             TypeManual      1/1to0/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v102            TypeManual      1/1to0/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v190            TypeManual      1/1to0/1_0   210.64     13.90      0.00       Undefined           62.36      4.49       
63         62.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
