index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
31         30.00      v26             TypeManual      17to7_0      107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v3              TypeManual      18to17_0     438.07     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v2              TypeManual      18to17_1     472.11     15.87      -2.01      Undefined           1.64                 -1.00      -1.00      
31         30.00      v18             TypeManual      18to28_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v20             TypeManual      18to8_0      152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v28             TypeManual      19to20_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v27             TypeManual      21to11_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v1              TypeManual      21to11_1     319.86     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v16             TypeManual      22to21_0     185.70     11.18      0.00       Undefined           1.64                 629.16     56.28      
31         30.00      v12             TypeManual      23to13_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v22             TypeManual      26to16_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v35             TypeManual      26to16_0     29.18      11.18      2.18       Undefined           1.64                 106.80     9.55       
31         30.00      v38             TypeManual      26to25_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v14             TypeManual      28to18_0     208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v34             TypeManual      29to19_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v25             TypeManual      30to20_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v37             TypeManual      30to20_0     18.00      9.00       3.00       Undefined           1.64                 95.62      10.62      
31         30.00      v33             TypeManual      3to4_0       51.54      11.18      0.00       Undefined           1.64                 446.46     39.93      
31         30.00      v39             TypeManual      4to14_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v5              TypeManual      5to6_0       286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v13             TypeManual      6to16_0      219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
31         30.00      v21             TypeManual      6to16_0      152.16     11.18      0.00       Undefined           1.64                 62.08      5.55       
31         30.00      v10             TypeManual      9to10_0      241.60     11.18      0.00       Undefined           1.64                 517.36     46.28      
31         30.00      v17             TypeManual      9to10_0      185.70     11.18      0.00       Undefined           1.64                 50.90      4.55       
31         30.00      v24             TypeManual      9to10_0      118.62     11.18      0.00       Undefined           1.64                 62.08      5.55       

32         31.00      v7              TypeManual      10to20_1     275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v6              TypeManual      11to12_0     438.36     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v19             TypeManual      11to1_0      174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v15             TypeManual      11to21_0     208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v29             TypeManual      11to21_0     96.26      11.18      0.00       Undefined           1.64                 106.80     9.55       
32         31.00      v41             TypeManual      11to21_0     3.00       3.00       3.00       Undefined           1.64                 88.26      29.42      
32         31.00      v9              TypeManual      12to11_1     402.60     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v23             TypeManual      12to13_0     205.92     17.88      0.00       Undefined           1.64                 792.08     44.30      
32         31.00      v32             TypeManual      12to22_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v30             TypeManual      13to12_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v8              TypeManual      13to23_1     263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v11             TypeManual      13to3_0      241.60     11.18      0.00       Undefined           1.64                 316.12     28.28      
32         31.00      v36             TypeManual      14to13_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v40             TypeManual      14to4_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v31             TypeManual      15to14_0     98.64      17.88      0.00       Undefined           1.64                 426.36     23.85      
32         31.00      v4              TypeManual      17to18_1     456.24     17.88      0.00       Undefined           1.64                 522.63     29.23      
32         31.00      v26             TypeManual      17to7_0      118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v3              TypeManual      18to17_0     454.16     16.09      -1.79      Undefined           1.64                 -1.00      -1.00      
32         31.00      v2              TypeManual      18to17_1     483.87     11.75      -4.12      Undefined           1.64                 -1.00      -1.00      
32         31.00      v18             TypeManual      18to28_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v20             TypeManual      18to8_0      163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v28             TypeManual      19to20_1     134.40     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v27             TypeManual      21to11_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v1              TypeManual      21to11_1     331.04     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v16             TypeManual      22to21_0     196.88     11.18      0.00       Undefined           1.64                 629.16     56.28      
32         31.00      v12             TypeManual      23to13_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v22             TypeManual      26to16_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v35             TypeManual      26to16_0     40.36      11.18      0.00       Undefined           1.64                 106.80     9.55       
32         31.00      v38             TypeManual      26to25_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v14             TypeManual      28to18_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v34             TypeManual      29to19_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v25             TypeManual      30to20_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v37             TypeManual      30to20_0     29.18      11.18      2.18       Undefined           1.64                 95.62      8.55       
32         31.00      v33             TypeManual      3to4_0       62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v39             TypeManual      4to14_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v5              TypeManual      5to6_0       297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v13             TypeManual      6to16_0      230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
32         31.00      v21             TypeManual      6to16_0      163.34     11.18      0.00       Undefined           1.64                 62.08      5.55       
32         31.00      v10             TypeManual      9to10_0      252.78     11.18      0.00       Undefined           1.64                 517.36     46.28      
32         31.00      v17             TypeManual      9to10_0      196.88     11.18      0.00       Undefined           1.64                 50.90      4.55       
32         31.00      v24             TypeManual      9to10_0      129.80     11.18      0.00       Undefined           1.64                 62.08      5.55       
32         31.00      v42             TypeManual      9to19_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      

33         32.00      v7              TypeManual      10to20_1     286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v6              TypeManual      11to12_0     456.24     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v19             TypeManual      11to1_0      185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v15             TypeManual      11to21_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v29             TypeManual      11to21_0     107.44     11.18      0.00       Undefined           1.64                 106.80     9.55       
33         32.00      v41             TypeManual      11to21_0     9.00       6.00       3.00       Undefined           1.64                 93.44      15.57      
33         32.00      v9              TypeManual      12to11_1     420.48     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v23             TypeManual      12to13_0     223.80     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v32             TypeManual      12to22_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v30             TypeManual      13to12_1     134.40     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v8              TypeManual      13to23_1     275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v11             TypeManual      13to3_0      252.78     11.18      0.00       Undefined           1.64                 316.12     28.28      
33         32.00      v36             TypeManual      14to13_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v40             TypeManual      14to4_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v31             TypeManual      15to14_0     116.52     17.88      0.00       Undefined           1.64                 423.48     23.68      
33         32.00      v4              TypeManual      17to18_1     472.11     15.87      -2.01      Undefined           1.64                 514.72     32.42      
33         32.00      v26             TypeManual      17to7_0      129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v3              TypeManual      18to17_0     470.29     16.13      0.04       Undefined           1.64                 -1.00      -1.00      
33         32.00      v2              TypeManual      18to17_1     491.83     7.97       -3.79      Undefined           1.64                 -1.00      -1.00      
33         32.00      v18             TypeManual      18to28_0     196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v20             TypeManual      18to8_0      174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v28             TypeManual      19to20_1     152.28     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v27             TypeManual      21to11_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v1              TypeManual      21to11_1     342.22     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v16             TypeManual      22to21_0     208.06     11.18      0.00       Undefined           1.64                 629.16     56.28      
33         32.00      v12             TypeManual      23to13_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v22             TypeManual      26to16_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v35             TypeManual      26to16_0     51.54      11.18      0.00       Undefined           1.64                 106.80     9.55       
33         32.00      v38             TypeManual      26to25_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
33         32.00      v43             TypeManual      27to26_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v14             TypeManual      28to18_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v34             TypeManual      29to19_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v25             TypeManual      30to20_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v37             TypeManual      30to20_0     40.36      11.18      0.00       Undefined           1.64                 95.62      8.55       
33         32.00      v33             TypeManual      3to4_0       73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v39             TypeManual      4to14_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v5              TypeManual      5to6_0       308.68     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v13             TypeManual      6to16_0      241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
33         32.00      v21             TypeManual      6to16_0      174.52     11.18      0.00       Undefined           1.64                 62.08      5.55       
33         32.00      v10             TypeManual      9to10_0      263.96     11.18      0.00       Undefined           1.64                 517.36     46.28      
33         32.00      v17             TypeManual      9to10_0      208.06     11.18      0.00       Undefined           1.64                 50.90      4.55       
33         32.00      v24             TypeManual      9to10_0      140.98     11.18      0.00       Undefined           1.64                 62.08      5.55       
33         32.00      v42             TypeManual      9to19_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      

34         33.00      v7              TypeManual      10to20_1     297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v6              TypeManual      11to12_0     471.92     15.68      -2.20      Undefined           1.64                 -1.00      -1.00      
34         33.00      v19             TypeManual      11to1_0      196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v45             TypeManual      11to1_0      0.00       0.00       0.00       Undefined           1.64                 191.88     -1.00      
34         33.00      v15             TypeManual      11to21_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v29             TypeManual      11to21_0     118.62     11.18      0.00       Undefined           1.64                 106.80     9.55       
34         33.00      v41             TypeManual      11to21_0     18.00      9.00       3.00       Undefined           1.64                 95.62      10.62      
34         33.00      v9              TypeManual      12to11_1     438.36     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v23             TypeManual      12to13_0     241.68     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v32             TypeManual      12to22_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v30             TypeManual      13to12_1     152.28     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v8              TypeManual      13to23_1     286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v11             TypeManual      13to3_0      263.96     11.18      0.00       Undefined           1.64                 316.12     28.28      
34         33.00      v36             TypeManual      14to13_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
34         33.00      v40             TypeManual      14to4_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v31             TypeManual      15to14_0     134.40     17.88      0.00       Undefined           1.64                 423.48     23.68      
34         33.00      v4              TypeManual      17to18_1     483.87     11.75      -4.12      Undefined           1.64                 507.88     43.21      
34         33.00      v26             TypeManual      17to7_0      140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v3              TypeManual      18to17_0     482.30     12.01      -4.12      Undefined           1.64                 -1.00      -1.00      
34         33.00      v2              TypeManual      18to17_1     496.75     4.92       -3.05      Undefined           1.64                 -1.00      -1.00      
34         33.00      v18             TypeManual      18to28_0     208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v20             TypeManual      18to8_0      185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v44             TypeManual      19to20_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v28             TypeManual      19to20_1     170.16     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v27             TypeManual      21to11_0     129.80     11.18      0.00       Undefined           1.64                 365.20     32.67      
34         33.00      v1              TypeManual      21to11_1     353.40     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v16             TypeManual      22to21_0     219.24     11.18      0.00       Undefined           1.64                 629.16     56.28      
34         33.00      v12             TypeManual      23to13_0     252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v22             TypeManual      26to16_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v35             TypeManual      26to16_0     62.72      11.18      0.00       Undefined           1.64                 106.80     9.55       
34         33.00      v38             TypeManual      26to25_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v43             TypeManual      27to26_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v14             TypeManual      28to18_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v34             TypeManual      29to19_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v25             TypeManual      30to20_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v37             TypeManual      30to20_0     51.54      11.18      0.00       Undefined           1.64                 95.62      8.55       
34         33.00      v33             TypeManual      3to4_0       85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v39             TypeManual      4to14_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
34         33.00      v5              TypeManual      5to6_0       319.86     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v13             TypeManual      6to16_0      252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
34         33.00      v21             TypeManual      6to16_0      185.70     11.18      0.00       Undefined           1.64                 62.08      5.55       
34         33.00      v10             TypeManual      9to10_0      275.14     11.18      0.00       Undefined           1.64                 517.36     46.28      
34         33.00      v17             TypeManual      9to10_0      219.24     11.18      0.00       Undefined           1.64                 50.90      4.55       
34         33.00      v24             TypeManual      9to10_0      152.16     11.18      0.00       Undefined           1.64                 62.08      5.55       
34         33.00      v42             TypeManual      9to19_0      9.00       6.00       3.00       Undefined           1.64                 486.00     81.00      

35         34.00      v7              TypeManual      10to20_1     308.68     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v6              TypeManual      11to12_0     483.48     11.56      -4.12      Undefined           1.64                 -1.00      -1.00      
35         34.00      v19             TypeManual      11to1_0      208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v45             TypeManual      11to1_0      3.00       3.00       3.00       Undefined           1.64                 200.06     66.69      
35         34.00      v15             TypeManual      11to21_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v29             TypeManual      11to21_0     129.80     11.18      0.00       Undefined           1.64                 106.80     9.55       
35         34.00      v41             TypeManual      11to21_0     29.18      11.18      2.18       Undefined           1.64                 95.62      8.55       
35         34.00      v9              TypeManual      12to11_1     456.24     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v23             TypeManual      12to13_0     259.56     17.88      0.00       Undefined           1.64                 1235.44    69.10      
35         34.00      v32             TypeManual      12to22_0     96.26      11.18      0.00       Undefined           1.64                 629.16     56.28      
35         34.00      v30             TypeManual      13to12_1     170.16     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v8              TypeManual      13to23_1     297.50     11.18      0.00       Undefined           1.64                 461.46     41.28      
35         34.00      v11             TypeManual      13to3_0      275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v36             TypeManual      14to13_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v40             TypeManual      14to4_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
35         34.00      v31             TypeManual      15to14_0     152.28     17.88      0.00       Undefined           1.64                 423.48     23.68      
35         34.00      v46             TypeManual      15to5_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v4              TypeManual      17to18_1     491.83     7.97       -3.79      Undefined           1.64                 507.83     63.75      
35         34.00      v26             TypeManual      17to7_0      152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v2              TypeManual      17to7_1      4.67       7.92       3.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v3              TypeManual      18to17_0     490.52     8.22       -3.79      Undefined           1.64                 -1.00      -1.00      
35         34.00      v18             TypeManual      18to28_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v20             TypeManual      18to8_0      196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v44             TypeManual      19to20_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v28             TypeManual      19to20_1     188.04     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v27             TypeManual      21to11_0     140.98     11.18      0.00       Undefined           1.64                 357.02     31.93      
35         34.00      v1              TypeManual      21to11_1     364.58     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v16             TypeManual      22to21_0     230.42     11.18      0.00       Undefined           1.64                 629.16     56.28      
35         34.00      v12             TypeManual      23to13_1     263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v22             TypeManual      26to16_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v35             TypeManual      26to16_0     73.90      11.18      0.00       Undefined           1.64                 106.80     9.55       
35         34.00      v38             TypeManual      26to25_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v43             TypeManual      27to26_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v14             TypeManual      28to18_0     252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v34             TypeManual      29to19_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v25             TypeManual      30to20_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v37             TypeManual      30to20_0     62.72      11.18      0.00       Undefined           1.64                 95.62      8.55       
35         34.00      v33             TypeManual      3to4_0       96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v39             TypeManual      4to14_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v5              TypeManual      5to6_0       331.04     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v21             TypeManual      6to16_0      196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v13             TypeManual      6to16_1      263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
35         34.00      v10             TypeManual      9to10_0      286.32     11.18      0.00       Undefined           1.64                 517.36     46.28      
35         34.00      v17             TypeManual      9to10_0      230.42     11.18      0.00       Undefined           1.64                 50.90      4.55       
35         34.00      v24             TypeManual      9to10_0      163.34     11.18      0.00       Undefined           1.64                 62.08      5.55       
35         34.00      v42             TypeManual      9to19_0      18.00      9.00       3.00       Undefined           1.64                 480.00     53.33      

36         35.00      v7              TypeManual      10to20_1     319.86     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v6              TypeManual      11to12_0     491.25     7.77       -3.79      Undefined           1.64                 -1.00      -1.00      
36         35.00      v19             TypeManual      11to1_0      219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v45             TypeManual      11to1_0      9.00       6.00       3.00       Undefined           1.64                 205.24     34.21      
36         35.00      v15             TypeManual      11to21_0     252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v29             TypeManual      11to21_0     140.98     11.18      0.00       Undefined           1.64                 106.80     9.55       
36         35.00      v41             TypeManual      11to21_0     40.36      11.18      0.00       Undefined           1.64                 95.62      8.55       
36         35.00      v9              TypeManual      12to11_1     471.92     15.68      -2.20      Undefined           1.64                 -1.00      -1.00      
36         35.00      v23             TypeManual      12to13_0     277.44     17.88      0.00       Undefined           1.64                 1220.56    68.26      
36         35.00      v32             TypeManual      12to22_0     107.44     11.18      0.00       Undefined           1.64                 629.16     56.28      
36         35.00      v30             TypeManual      13to12_1     188.04     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v8              TypeManual      13to23_1     308.68     11.18      0.00       Undefined           1.64                 461.46     41.28      
36         35.00      v11             TypeManual      13to3_0      286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v36             TypeManual      14to13_0     98.64      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v40             TypeManual      14to4_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v31             TypeManual      15to14_0     170.16     17.88      0.00       Undefined           1.64                 423.48     23.68      
36         35.00      v46             TypeManual      15to5_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v4              TypeManual      17to18_1     496.75     4.92       -3.05      Undefined           1.64                 -1.00      -1.00      
36         35.00      v26             TypeManual      17to7_0      163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v2              TypeManual      17to7_1      15.59      10.92      3.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v3              TypeManual      18to17_0     495.62     5.11       -3.11      Undefined           1.64                 -1.00      -1.00      
36         35.00      v18             TypeManual      18to28_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v20             TypeManual      18to8_0      208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v44             TypeManual      19to20_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v28             TypeManual      19to20_1     205.92     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v27             TypeManual      21to11_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v1              TypeManual      21to11_1     375.76     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v16             TypeManual      22to21_0     241.60     11.18      0.00       Undefined           1.64                 629.16     56.28      
36         35.00      v12             TypeManual      23to13_1     275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v22             TypeManual      26to16_0     196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v35             TypeManual      26to16_0     85.08      11.18      0.00       Undefined           1.64                 106.80     9.55       
36         35.00      v38             TypeManual      26to25_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v43             TypeManual      27to26_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v14             TypeManual      28to18_1     263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v34             TypeManual      29to19_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v25             TypeManual      30to20_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v37             TypeManual      30to20_0     73.90      11.18      0.00       Undefined           1.64                 95.62      8.55       
36         35.00      v33             TypeManual      3to4_0       107.44     11.18      0.00       Undefined           1.64                 1229.78    110.00     
36         35.00      v39             TypeManual      4to14_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v5              TypeManual      5to6_0       342.22     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v21             TypeManual      6to16_0      208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v13             TypeManual      6to16_1      275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
36         35.00      v10             TypeManual      9to10_0      297.50     11.18      0.00       Undefined           1.64                 517.36     46.28      
36         35.00      v17             TypeManual      9to10_0      241.60     11.18      0.00       Undefined           1.64                 50.90      4.55       
36         35.00      v24             TypeManual      9to10_0      174.52     11.18      0.00       Undefined           1.64                 62.08      5.55       
36         35.00      v42             TypeManual      9to19_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      

37         36.00      v7              TypeManual      10to20_1     331.04     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v6              TypeManual      11to12_0     495.98     4.72       -3.05      Undefined           1.64                 -1.00      -1.00      
37         36.00      v19             TypeManual      11to1_0      230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v45             TypeManual      11to1_0      18.00      9.00       3.00       Undefined           1.64                 207.42     23.05      
37         36.00      v29             TypeManual      11to21_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v41             TypeManual      11to21_0     51.54      11.18      0.00       Undefined           1.64                 95.62      8.55       
37         36.00      v15             TypeManual      11to21_1     263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v9              TypeManual      12to11_1     483.48     11.56      -4.12      Undefined           1.64                 -1.00      -1.00      
37         36.00      v23             TypeManual      12to13_0     295.32     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v32             TypeManual      12to22_0     118.62     11.18      0.00       Undefined           1.64                 629.16     56.28      
37         36.00      v30             TypeManual      13to12_1     205.92     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v8              TypeManual      13to23_1     319.86     11.18      0.00       Undefined           1.64                 461.46     41.28      
37         36.00      v11             TypeManual      13to3_0      297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
