index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
28         27.00      v10             TypeManual      1/1to1/2_0   49.70      13.90      0.00       Undefined           244.30     17.58      
28         27.00      v9              TypeManual      1/2to0/2_0   49.70      13.90      0.00       Undefined           -1.00      -1.00      
28         27.00      v7              TypeManual      1/2to0/2_1   29.94      13.90      1.96       Undefined           -1.00      -1.00      
28         27.00      v19             TypeManual      1/2to1/1_1   4.10       8.94       3.00       Undefined           340.60     38.09      

29         28.00      v3              TypeManual      0/0to0/1_0   63.60      13.90      0.00       Undefined           -1.00      -1.00      
29         28.00      v14             TypeManual      0/0to0/1_0   33.80      13.90      0.00       Undefined           24.80      1.78       
29         28.00      v12             TypeManual      0/0to1/0_1   297.57     3.64       -3.05      Undefined           29.56      8.11       
29         28.00      v11             TypeManual      0/1to1/1_0   63.60      13.90      0.00       Undefined           -1.00      -1.00      
29         28.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
29         28.00      v5              TypeManual      0/1to1/1_1   292.00     2.10       -1.18      Undefined           2.00       0.95       
29         28.00      v17             TypeManual      0/1to1/1_1   279.07     5.39       -2.09      Undefined           7.93       1.47       
29         28.00      v20             TypeManual      1/0to0/0_0   49.70      13.90      0.00       Undefined           279.11     20.08      
29         28.00      v6              TypeManual      1/0to0/0_1   32.13      13.74      3.00       Undefined           -1.00      -1.00      
29         28.00      v4              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
29         28.00      v8              TypeManual      1/0to2/0_1   292.00     2.10       -1.18      Undefined           2.00       0.95       
29         28.00      v16             TypeManual      1/0to2/0_1   279.07     5.39       -2.09      Undefined           7.93       1.47       
29         28.00      v2              TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
29         28.00      v18             TypeManual      1/1to1/0_1   63.60      13.90      0.00       Undefined           -1.00      -1.00      
29         28.00      v13             TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
29         28.00      v10             TypeManual      1/1to1/2_0   63.60      13.90      0.00       Undefined           230.40     16.58      
29         28.00      v9              TypeManual      1/2to0/2_0   63.60      13.90      0.00       Undefined           -1.00      -1.00      
29         28.00      v7              TypeManual      1/2to0/2_1   43.84      13.90      0.00       Undefined           -1.00      -1.00      
29         28.00      v19             TypeManual      1/2to1/1_1   16.04      11.94      3.00       Undefined           342.56     28.69      
