index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
32         31.00      v66             TypeManual      0/2to0/1_1   292.90     2.21       -1.24      Undefined           5.00       2.26       
32         31.00      v72             TypeManual      0/2to0/1_1   279.35     5.69       -2.28      Undefined           8.55       1.50       
32         31.00      v97             TypeManual      0/2to0/1_1   250.82     12.81      -1.09      Undefined           23.53      1.84       
32         31.00      v123            TypeManual      0/2to0/1_1   222.13     13.90      0.00       Undefined           23.69      1.70       
32         31.00      v139            TypeManual      0/2to0/1_1   192.34     13.90      0.00       Undefined           24.79      1.78       
32         31.00      v145            TypeManual      0/2to0/1_1   155.10     13.90      0.00       Undefined           32.24      2.32       
32         31.00      v182            TypeManual      0/2to1/2_0   265.84     13.90      0.00       Undefined           76.87      5.53       
32         31.00      v186            TypeManual      0/2to1/2_0   236.05     13.89      0.00       Undefined           24.78      1.78       
32         31.00      v16             TypeManual      0/2to1/2_0   105.30     13.90      0.00       Undefined           125.75     9.05       
32         31.00      v30             TypeManual      0/2to1/2_0   75.50      13.90      0.00       Undefined           24.80      1.78       
32         31.00      v59             TypeManual      0/2to1/2_0   45.71      13.90      0.00       Undefined           24.79      1.78       
32         31.00      v107            TypeManual      0/2to1/2_1   291.50     13.90      0.00       Undefined           292.01     21.01      
32         31.00      v188            TypeManual      0/2to1/2_1   209.24     13.90      0.00       Undefined           77.26      5.56       
32         31.00      v193            TypeManual      0/2to1/2_1   178.53     13.90      0.00       Undefined           25.72      1.85       
32         31.00      v62             TypeManual      0/2to1/2_1   29.94      13.90      1.96       Undefined           143.59     10.33      
32         31.00      v127            TypeManual      1/0to0/0_0   237.04     13.90      0.00       Undefined           79.80      5.74       
32         31.00      v147            TypeManual      1/0to0/0_0   206.33     13.90      0.00       Undefined           25.72      1.85       
32         31.00      v95             TypeManual      1/0to0/0_0   35.78      13.90      0.00       Undefined           165.54     11.91      
32         31.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
32         31.00      v84             TypeManual      1/0to0/0_1   280.19     5.98       -3.64      Undefined           6.80       1.14       
32         31.00      v112            TypeManual      1/0to0/0_1   259.38     10.40      -2.22      Undefined           15.81      1.52       
32         31.00      v10             TypeManual      1/0to0/0_1   57.74      13.90      0.00       Undefined           196.64     14.15      
32         31.00      v128            TypeManual      1/0to1/1_0   224.12     13.90      0.00       Undefined           239.88     17.26      
32         31.00      v137            TypeManual      1/0to1/1_0   194.34     13.89      0.00       Undefined           24.78      1.78       
32         31.00      v154            TypeManual      1/0to1/1_0   164.55     13.89      0.00       Undefined           24.79      1.78       
32         31.00      v172            TypeManual      1/0to1/1_0   127.30     13.90      0.00       Undefined           32.25      2.32       
32         31.00      v98             TypeManual      1/0to1/1_0   5.99       13.90      0.00       Undefined           116.31     8.37       
32         31.00      v87             TypeManual      1/0to1/1_1   293.90     6.70       -3.44      Undefined           267.24     39.86      
32         31.00      v102            TypeManual      1/0to1/1_1   272.37     10.65      -0.68      Undefined           16.54      1.55       
32         31.00      v116            TypeManual      1/0to1/1_1   246.30     11.77      -2.12      Undefined           21.07      1.79       
32         31.00      v190            TypeManual      1/0to1/1_1   99.50      13.90      0.00       Undefined           141.80     10.20      
32         31.00      v76             TypeManual      1/0to2/0_0   265.82     13.90      0.00       Undefined           47.18      3.39       
32         31.00      v6              TypeManual      1/0to2/0_0   105.08     13.90      0.00       Undefined           155.74     11.20      
32         31.00      v19             TypeManual      1/0to2/0_0   49.68      13.90      0.00       Undefined           50.40      3.63       
32         31.00      v33             TypeManual      1/0to2/0_0   19.89      13.90      0.00       Undefined           24.79      1.78       
32         31.00      v101            TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           14.89      -1.00      
32         31.00      v5              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v26             TypeManual      1/0to2/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
32         31.00      v54             TypeManual      1/0to2/0_1   285.00     2.11       -1.19      Undefined           2.00       0.95       
32         31.00      v70             TypeManual      1/0to2/0_1   271.90     5.48       -2.15      Undefined           8.10       1.48       
32         31.00      v82             TypeManual      1/0to2/0_1   237.04     13.90      0.00       Undefined           29.85      2.15       
32         31.00      v83             TypeManual      1/0to2/0_1   206.33     13.90      0.00       Undefined           25.72      1.85       
32         31.00      v93             TypeManual      1/0to2/0_1   169.00     13.90      0.00       Undefined           32.33      2.33       
32         31.00      v94             TypeManual      1/0to2/0_1   139.36     13.84      0.02       Undefined           24.64      1.78       
32         31.00      v20             TypeManual      1/0to2/0_1   71.64      13.90      0.00       Undefined           62.72      4.51       
32         31.00      v27             TypeManual      1/0to2/0_1   29.85      13.90      2.21       Undefined           36.79      2.65       
32         31.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
32         31.00      v110            TypeManual      1/1to0/1_0   280.12     6.03       -3.67      Undefined           6.88       1.14       
32         31.00      v99             TypeManual      1/1to0/1_1   299.00     4.50       -1.29      Undefined           -1.00      -1.00      
32         31.00      v133            TypeManual      1/1to0/1_1   266.14     13.90      0.00       Undefined           27.86      2.00       
32         31.00      v109            TypeManual      1/1to1/0_0   251.92     13.90      0.00       Undefined           -1.00      -1.00      
32         31.00      v144            TypeManual      1/1to1/0_0   222.13     13.90      0.00       Undefined           24.79      1.78       
32         31.00      v12             TypeManual      1/1to1/0_0   75.51      13.90      0.00       Undefined           141.62     10.19      
32         31.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
32         31.00      v52             TypeManual      1/1to1/0_1   285.00     2.44       -1.37      Undefined           2.00       0.82       
32         31.00      v106            TypeManual      1/1to1/0_1   268.34     7.45       -2.56      Undefined           11.66      1.57       
32         31.00      v161            TypeManual      1/1to1/0_1   192.43     13.90      0.00       Undefined           70.91      5.10       
32         31.00      v198            TypeManual      1/1to1/0_1   155.10     13.90      0.00       Undefined           32.33      2.33       
32         31.00      v2              TypeManual      1/1to1/0_1   85.54      13.90      0.00       Undefined           64.56      4.64       
32         31.00      v74             TypeManual      1/1to1/0_1   26.70      12.73      3.00       Undefined           53.84      4.23       
32         31.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v47             TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
32         31.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       -4.88      Undefined           2.00       -1.00      
32         31.00      v164            TypeManual      1/1to1/2_0   206.33     13.90      0.00       Undefined           73.67      5.30       
32         31.00      v199            TypeManual      1/1to1/2_0   169.00     13.90      0.00       Undefined           32.33      2.33       
32         31.00      v48             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v113            TypeManual      1/1to1/2_1   284.80     7.44       -3.79      Undefined           9.20       1.24       
32         31.00      v126            TypeManual      1/1to1/2_1   261.95     11.69      -2.20      Undefined           17.86      1.53       
32         31.00      v163            TypeManual      1/1to1/2_1   234.38     13.89      0.00       Undefined           22.57      1.62       
32         31.00      v134            TypeManual      1/1to1/2_1   4.10       8.94       3.00       Undefined           225.28     25.20      
32         31.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v166            TypeManual      1/1to2/1_0   224.12     13.90      0.00       Undefined           69.88      5.03       
32         31.00      v187            TypeManual      1/1to2/1_0   194.34     13.89      0.00       Undefined           24.78      1.78       
32         31.00      v85             TypeManual      1/1to2/1_0   35.80      13.90      0.00       Undefined           153.54     11.05      
32         31.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       -4.49      Undefined           -1.00      -1.00      
32         31.00      v88             TypeManual      1/1to2/1_1   287.22     5.96       -1.38      Undefined           6.78       1.14       
32         31.00      v118            TypeManual      1/1to2/1_1   267.41     8.65       -2.22      Undefined           14.81      1.71       
32         31.00      v140            TypeManual      1/1to2/1_1   243.50     11.36      -2.06      Undefined           18.91      1.66       
32         31.00      v152            TypeManual      1/2to0/2_0   8.00       13.90      0.00       Undefined           290.00     20.86      
32         31.00      v157            TypeManual      1/2to0/2_1   293.78     6.78       -3.79      Undefined           -1.00      -1.00      
32         31.00      v185            TypeManual      1/2to0/2_1   270.84     11.47      -0.28      Undefined           17.94      1.56       
32         31.00      v162            TypeManual      1/2to1/1_0   294.10     13.90      0.00       Undefined           -1.00      -1.00      
32         31.00      v89             TypeManual      1/2to1/1_0   17.92      13.90      0.00       Undefined           271.17     19.51      
32         31.00      v196            TypeManual      1/2to1/1_1   266.28     13.90      0.00       Undefined           32.81      2.36       
32         31.00      v141            TypeManual      1/2to2/2_0   265.82     13.90      0.00       Undefined           48.49      3.49       
32         31.00      v168            TypeManual      1/2to2/2_0   236.03     13.90      0.00       Undefined           24.79      1.78       
32         31.00      v43             TypeManual      1/2to2/2_0   77.50      13.90      0.00       Undefined           153.53     11.05      
32         31.00      v53             TypeManual      1/2to2/2_0   47.70      13.90      0.00       Undefined           24.80      1.78       
32         31.00      v135            TypeManual      1/2to2/2_1   288.51     9.44       -3.79      Undefined           -1.00      -1.00      
32         31.00      v131            TypeManual      2/0to1/0_0   251.92     13.90      0.00       Undefined           49.08      3.53       
32         31.00      v28             TypeManual      2/0to1/0_0   91.40      13.90      0.00       Undefined           155.52     11.19      
32         31.00      v92             TypeManual      2/0to1/0_0   35.78      13.90      0.00       Undefined           50.62      3.64       
32         31.00      v122            TypeManual      2/0to1/0_0   5.99       13.90      0.00       Undefined           24.79      1.78       
32         31.00      v125            TypeManual      2/0to1/0_1   279.54     13.40      -0.50      Undefined           45.31      3.38       
32         31.00      v117            TypeManual      2/0to2/1_0   155.10     13.90      0.00       Undefined           175.68     12.64      
32         31.00      v39             TypeManual      2/0to2/1_0   49.68      13.90      0.00       Undefined           100.42     7.22       
32         31.00      v165            TypeManual      2/0to2/1_0   18.00      9.00       3.00       Undefined           26.68      2.96       
32         31.00      v22             TypeManual      2/0to2/1_1   299.90     0.00       0.00       Undefined           44.78      -1.00      
32         31.00      v34             TypeManual      2/0to2/1_1   292.90     0.00       0.00       Undefined           2.00       -1.00      
32         31.00      v65             TypeManual      2/0to2/1_1   283.68     3.47       -3.05      Undefined           4.22       1.22       
32         31.00      v79             TypeManual      2/0to2/1_1   266.90     7.82       -2.31      Undefined           11.77      1.51       
32         31.00      v81             TypeManual      2/0to2/1_1   244.05     10.72      -2.01      Undefined           17.85      1.67       
32         31.00      v86             TypeManual      2/0to2/1_1   217.69     12.91      -0.95      Undefined           21.36      1.65       
32         31.00      v115            TypeManual      2/0to2/1_1   188.95     13.84      0.02       Undefined           23.74      1.72       
32         31.00      v132            TypeManual      2/0to2/1_1   127.30     13.90      0.00       Undefined           56.66      4.08       
32         31.00      v148            TypeManual      2/0to2/1_1   97.90      13.75      0.06       Undefined           24.40      1.77       
32         31.00      v41             TypeManual      2/0to2/1_1   32.13      13.74      3.00       Undefined           60.77      4.42       
32         31.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
32         31.00      v21             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
32         31.00      v44             TypeManual      2/1to1/1_1   299.00     4.51       -1.29      Undefined           -1.00      -1.00      
32         31.00      v51             TypeManual      2/1to1/1_1   281.24     7.35       -2.93      Undefined           12.76      1.74       
32         31.00      v67             TypeManual      2/1to1/1_1   258.73     10.88      -2.48      Undefined           17.51      1.61       
32         31.00      v120            TypeManual      2/1to1/1_1   232.09     13.44      -0.43      Undefined           21.64      1.61       
32         31.00      v159            TypeManual      2/1to1/1_1   202.81     13.86      0.01       Undefined           24.28      1.75       
32         31.00      v160            TypeManual      2/1to1/1_1   169.00     13.90      0.00       Undefined           28.81      2.07       
32         31.00      v68             TypeManual      2/1to1/1_1   49.68      13.90      0.00       Undefined           114.32     8.22       
32         31.00      v177            TypeManual      2/1to2/0_0   249.56     13.90      0.00       Undefined           -1.00      -1.00      
32         31.00      v173            TypeManual      2/1to2/0_1   277.36     13.90      0.00       Undefined           297.18     21.38      
32         31.00      v49             TypeManual      2/1to2/2_0   35.78      13.90      0.00       Undefined           -1.00      -1.00      
32         31.00      v121            TypeManual      2/1to2/2_1   281.76     7.52       -2.91      Undefined           17.33      2.31       
32         31.00      v142            TypeManual      2/1to2/2_1   258.21     11.32      -2.58      Undefined           18.55      1.64       
32         31.00      v191            TypeManual      2/1to2/2_1   230.96     13.90      0.84       Undefined           22.25      1.60       
32         31.00      v45             TypeManual      2/1to2/2_1   57.74      13.90      0.00       Undefined           168.22     12.10      
32         31.00      v77             TypeManual      2/1to2/2_1   4.09       8.95       3.00       Undefined           48.65      5.44       
32         31.00      v36             TypeManual      2/2to1/2_0   47.71      13.90      0.00       Undefined           -1.00      -1.00      
32         31.00      v108            TypeManual      2/2to1/2_1   299.90     0.00       -4.74      Undefined           261.38     -1.00      
32         31.00      v167            TypeManual      2/2to1/2_1   277.72     11.43      -2.47      Undefined           17.18      1.50       
32         31.00      v183            TypeManual      2/2to1/2_1   250.40     13.90      0.00       Undefined           22.32      1.61       
32         31.00      v136            TypeManual      2/2to2/1_0   293.94     13.90      0.00       Undefined           293.06     21.08      
32         31.00      v176            TypeManual      2/2to2/1_0   237.04     13.90      0.00       Undefined           51.90      3.73       
32         31.00      v178            TypeManual      2/2to2/1_0   206.33     13.90      0.00       Undefined           25.72      1.85       
32         31.00      v179            TypeManual      2/2to2/1_0   169.00     13.90      0.00       Undefined           32.33      2.33       
32         31.00      v15             TypeManual      2/2to2/1_0   105.08     13.90      0.00       Undefined           58.92      4.24       
32         31.00      v23             TypeManual      2/2to2/1_0   75.29      13.90      0.00       Undefined           24.79      1.78       
32         31.00      v100            TypeManual      2/2to2/1_0   19.30      13.90      0.00       Undefined           50.98      3.67       
32         31.00      v146            TypeManual      2/2to2/1_1   265.82     13.90      0.00       Undefined           33.28      2.39       
32         31.00      v192            TypeManual      2/2to2/1_1   141.20     13.90      0.00       Undefined           119.62     8.61       
32         31.00      v9              TypeManual      2/2to2/1_1   85.54      13.90      0.00       Undefined           50.66      3.64       
32         31.00      v119            TypeManual      2/2to2/1_1   4.09       8.95       3.00       Undefined           76.45      8.54       

33         32.00      v96             TypeManual      0/0to0/1_0   273.64     13.89      0.01       Undefined           24.78      1.78       
33         32.00      v114            TypeManual      0/0to0/1_0   243.89     13.87      0.01       Undefined           24.74      1.78       
33         32.00      v149            TypeManual      0/0to0/1_0   214.20     13.84      0.02       Undefined           24.69      1.78       
33         32.00      v29             TypeManual      0/0to0/1_0   91.40      13.90      0.00       Undefined           117.81     8.48       
33         32.00      v37             TypeManual      0/0to0/1_0   35.75      13.90      0.00       Undefined           50.65      3.64       
33         32.00      v58             TypeManual      0/0to0/1_1   71.64      13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v91             TypeManual      0/0to0/1_1   17.55      10.33      3.00       Undefined           49.08      4.75       
33         32.00      v105            TypeManual      0/0to1/0_0   35.78      13.90      0.00       Undefined           262.22     18.86      
33         32.00      v63             TypeManual      0/0to1/0_1   295.11     5.97       -3.64      Undefined           71.53      11.98      
33         32.00      v103            TypeManual      0/0to1/0_1   274.18     10.44      -3.04      Undefined           15.93      1.53       
33         32.00      v130            TypeManual      0/0to1/0_1   247.93     13.55      -0.34      Undefined           21.25      1.57       
33         32.00      v156            TypeManual      0/0to1/0_1   218.50     13.88      0.00       Undefined           24.43      1.76       
33         32.00      v181            TypeManual      0/0to1/0_1   182.90     13.90      0.00       Undefined           30.60      2.20       
33         32.00      v200            TypeManual      0/0to1/0_1   153.21     13.86      0.02       Undefined           24.69      1.78       
33         32.00      v155            TypeManual      0/1to0/0_0   280.04     13.90      0.00       Undefined           50.74      3.65       
33         32.00      v25             TypeManual      0/1to0/0_0   105.30     13.90      0.00       Undefined           169.74     12.21      
33         32.00      v124            TypeManual      0/1to0/0_1   292.30     7.68       -0.42      Undefined           20.26      2.64       
33         32.00      v169            TypeManual      0/1to0/0_1   251.92     13.90      0.00       Undefined           35.38      2.55       
33         32.00      v158            TypeManual      0/1to0/2_0   278.05     13.90      0.00       Undefined           24.79      1.78       
33         32.00      v50             TypeManual      0/1to0/2_0   89.41      13.90      0.00       Undefined           183.64     13.21      
33         32.00      v69             TypeManual      0/1to0/2_0   33.20      13.90      0.00       Undefined           51.21      3.68       
33         32.00      v80             TypeManual      0/1to0/2_1   299.00     0.00       -4.51      Undefined           -1.00      -1.00      
33         32.00      v55             TypeManual      0/1to0/2_1   60.81      13.90      0.00       Undefined           233.19     16.78      
33         32.00      v64             TypeManual      0/1to0/2_1   8.90       6.00       3.00       Undefined           46.91      7.82       
33         32.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       -4.51      Undefined           -1.00      -1.00      
33         32.00      v104            TypeManual      0/1to1/1_0   220.23     13.90      0.00       Undefined           73.77      5.31       
33         32.00      v11             TypeManual      0/1to1/1_0   119.20     13.90      0.00       Undefined           96.03      6.91       
33         32.00      v78             TypeManual      0/1to1/1_0   3.42       13.90      0.00       Undefined           110.78     7.97       
33         32.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v40             TypeManual      0/1to1/1_1   285.00     4.80       -1.17      Undefined           2.00       0.42       
33         32.00      v42             TypeManual      0/1to1/1_1   266.88     7.50       -2.90      Undefined           13.12      1.75       
33         32.00      v46             TypeManual      0/1to1/1_1   244.28     10.95      -1.89      Undefined           17.60      1.61       
33         32.00      v129            TypeManual      0/1to1/1_1   182.90     13.90      0.00       Undefined           56.38      4.06       
33         32.00      v143            TypeManual      0/1to1/1_1   153.21     13.86      0.02       Undefined           24.69      1.78       
33         32.00      v75             TypeManual      0/2to0/1_0   293.94     13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v170            TypeManual      0/2to0/1_0   141.20     13.90      0.00       Undefined           147.74     10.63      
33         32.00      v171            TypeManual      0/2to0/1_0   57.80      13.90      0.00       Undefined           78.40      5.64       
33         32.00      v174            TypeManual      0/2to0/1_0   30.00      12.00      3.00       Undefined           22.80      1.90       
33         32.00      v180            TypeManual      0/2to0/1_0   8.99       6.00       3.00       Undefined           16.00      2.67       
33         32.00      v66             TypeManual      0/2to0/1_1   295.90     3.00       0.79       Undefined           8.00       2.67       
33         32.00      v72             TypeManual      0/2to0/1_1   283.34     3.99       -1.70      Undefined           7.56       1.89       
33         32.00      v97             TypeManual      0/2to0/1_1   261.05     10.23      -2.58      Undefined           17.30      1.69       
33         32.00      v123            TypeManual      0/2to0/1_1   235.13     13.00      -0.90      Undefined           20.92      1.61       
33         32.00      v139            TypeManual      0/2to0/1_1   206.23     13.90      0.00       Undefined           23.89      1.72       
33         32.00      v145            TypeManual      0/2to0/1_1   169.00     13.90      0.00       Undefined           32.23      2.32       
33         32.00      v182            TypeManual      0/2to1/2_0   279.74     13.90      0.00       Undefined           76.87      5.53       
33         32.00      v186            TypeManual      0/2to1/2_0   249.95     13.90      0.00       Undefined           24.79      1.78       
33         32.00      v16             TypeManual      0/2to1/2_0   119.20     13.90      0.00       Undefined           125.75     9.05       
33         32.00      v30             TypeManual      0/2to1/2_0   89.40      13.90      0.00       Undefined           24.80      1.78       
33         32.00      v59             TypeManual      0/2to1/2_0   59.61      13.90      0.00       Undefined           24.79      1.78       
33         32.00      v151            TypeManual      0/2to1/2_0   7.84       13.90      0.00       Undefined           46.77      3.36       
33         32.00      v188            TypeManual      0/2to1/2_1   223.14     13.90      0.00       Undefined           351.30     25.27      
33         32.00      v193            TypeManual      0/2to1/2_1   192.43     13.90      0.00       Undefined           25.72      1.85       
33         32.00      v62             TypeManual      0/2to1/2_1   43.84      13.90      0.00       Undefined           143.59     10.33      
33         32.00      v127            TypeManual      1/0to0/0_0   250.94     13.90      0.00       Undefined           79.80      5.74       
33         32.00      v147            TypeManual      1/0to0/0_0   220.23     13.90      0.00       Undefined           25.72      1.85       
33         32.00      v95             TypeManual      1/0to0/0_0   49.68      13.90      0.00       Undefined           165.54     11.91      
33         32.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v84             TypeManual      1/0to0/0_1   285.00     4.80       -1.17      Undefined           2.00       0.42       
33         32.00      v112            TypeManual      1/0to0/0_1   266.88     7.50       -2.90      Undefined           13.12      1.75       
33         32.00      v10             TypeManual      1/0to0/0_1   71.64      13.90      0.00       Undefined           190.24     13.69      
33         32.00      v128            TypeManual      1/0to1/1_0   238.02     13.90      0.00       Undefined           239.88     17.26      
33         32.00      v137            TypeManual      1/0to1/1_0   208.23     13.89      0.00       Undefined           24.78      1.78       
33         32.00      v154            TypeManual      1/0to1/1_0   178.44     13.89      0.00       Undefined           24.79      1.78       
33         32.00      v172            TypeManual      1/0to1/1_0   141.20     13.90      0.00       Undefined           32.24      2.32       
33         32.00      v98             TypeManual      1/0to1/1_0   19.89      13.90      0.00       Undefined           116.31     8.37       
33         32.00      v87             TypeManual      1/0to1/1_1   297.56     3.66       -3.05      Undefined           274.81     75.18      
33         32.00      v102            TypeManual      1/0to1/1_1   280.41     8.04       -2.60      Undefined           12.15      1.51       
33         32.00      v116            TypeManual      1/0to1/1_1   257.39     11.09      -0.68      Undefined           18.02      1.63       
33         32.00      v190            TypeManual      1/0to1/1_1   113.40     13.90      0.00       Undefined           138.99     10.00      
33         32.00      v76             TypeManual      1/0to2/0_0   279.72     13.90      0.00       Undefined           45.28      3.26       
33         32.00      v6              TypeManual      1/0to2/0_0   118.98     13.90      0.00       Undefined           155.74     11.20      
33         32.00      v19             TypeManual      1/0to2/0_0   63.58      13.90      0.00       Undefined           50.40      3.63       
33         32.00      v33             TypeManual      1/0to2/0_0   33.79      13.90      0.00       Undefined           24.80      1.78       
33         32.00      v101            TypeManual      1/0to2/0_0   3.00       3.00       3.00       Undefined           25.79      8.60       
33         32.00      v5              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v26             TypeManual      1/0to2/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v54             TypeManual      1/0to2/0_1   285.00     0.00       -2.11      Undefined           2.00       -1.00      
33         32.00      v70             TypeManual      1/0to2/0_1   275.62     3.72       -1.76      Undefined           4.38       1.18       
33         32.00      v82             TypeManual      1/0to2/0_1   248.95     11.91      -1.99      Undefined           21.67      1.82       
33         32.00      v83             TypeManual      1/0to2/0_1   220.23     13.90      0.00       Undefined           23.72      1.71       
33         32.00      v93             TypeManual      1/0to2/0_1   182.90     13.90      0.00       Undefined           32.33      2.33       
33         32.00      v94             TypeManual      1/0to2/0_1   153.21     13.86      0.02       Undefined           24.69      1.78       
33         32.00      v20             TypeManual      1/0to2/0_1   85.54      13.90      0.00       Undefined           62.68      4.51       
33         32.00      v27             TypeManual      1/0to2/0_1   43.75      13.90      0.00       Undefined           36.79      2.65       
33         32.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v110            TypeManual      1/1to0/1_0   285.00     4.88       -1.14      Undefined           2.00       0.41       
33         32.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       -4.50      Undefined           -1.00      -1.00      
33         32.00      v133            TypeManual      1/1to0/1_1   277.36     11.22      -2.68      Undefined           16.63      1.48       
33         32.00      v109            TypeManual      1/1to1/0_0   265.82     13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v144            TypeManual      1/1to1/0_0   236.03     13.90      0.00       Undefined           24.79      1.78       
33         32.00      v12             TypeManual      1/1to1/0_0   89.41      13.90      0.00       Undefined           141.62     10.19      
33         32.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       -2.44      Undefined           2.00       -1.00      
33         32.00      v106            TypeManual      1/1to1/0_1   273.89     5.55       -1.90      Undefined           6.11       1.10       
33         32.00      v161            TypeManual      1/1to1/0_1   206.33     13.90      0.00       Undefined           62.56      4.50       
33         32.00      v198            TypeManual      1/1to1/0_1   169.00     13.90      0.00       Undefined           32.33      2.33       
33         32.00      v2              TypeManual      1/1to1/0_1   99.44      13.90      0.00       Undefined           64.56      4.64       
33         32.00      v74             TypeManual      1/1to1/0_1   40.60      13.90      1.17       Undefined           53.84      3.87       
33         32.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v47             TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v164            TypeManual      1/1to1/2_0   220.23     13.90      0.00       Undefined           59.77      4.30       
33         32.00      v199            TypeManual      1/1to1/2_0   182.90     13.90      0.00       Undefined           32.33      2.33       
33         32.00      v48             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v113            TypeManual      1/1to1/2_1   289.19     4.39       -3.05      Undefined           4.81       1.10       
33         32.00      v126            TypeManual      1/1to1/2_1   270.77     8.82       -2.87      Undefined           13.42      1.52       
33         32.00      v163            TypeManual      1/1to1/2_1   246.45     12.07      -1.81      Undefined           19.32      1.60       
33         32.00      v134            TypeManual      1/1to1/2_1   16.04      11.94      3.00       Undefined           225.41     18.88      
33         32.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v166            TypeManual      1/1to2/1_0   238.02     13.90      0.00       Undefined           55.98      4.03       
33         32.00      v187            TypeManual      1/1to2/1_0   208.23     13.89      0.00       Undefined           24.78      1.78       
33         32.00      v85             TypeManual      1/1to2/1_0   49.70      13.90      0.00       Undefined           153.54     11.05      
33         32.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v88             TypeManual      1/1to2/1_1   292.00     4.78       -1.18      Undefined           2.00       0.42       
33         32.00      v118            TypeManual      1/1to2/1_1   274.52     7.11       -1.54      Undefined           12.48      1.75       
33         32.00      v140            TypeManual      1/1to2/1_1   253.18     9.68       -1.68      Undefined           16.34      1.69       
33         32.00      v152            TypeManual      1/2to0/2_0   21.90      13.90      0.00       Undefined           282.10     20.29      
33         32.00      v157            TypeManual      1/2to0/2_1   297.51     3.73       -3.05      Undefined           -1.00      -1.00      
33         32.00      v185            TypeManual      1/2to0/2_1   279.45     8.60       -2.87      Undefined           13.06      1.52       
33         32.00      v89             TypeManual      1/2to1/1_0   31.82      13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v196            TypeManual      1/2to1/1_1   279.64     13.36      -0.54      Undefined           31.40      2.35       
33         32.00      v141            TypeManual      1/2to2/2_0   279.72     13.90      0.00       Undefined           48.49      3.49       
33         32.00      v168            TypeManual      1/2to2/2_0   249.93     13.90      0.00       Undefined           24.79      1.78       
