index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
58         57.00      v100            TypeManual      2/1to2/0_0   78.08      13.90      0.00       Undefined           68.51      4.93       
58         57.00      v146            TypeManual      2/1to2/2_0   294.50     5.79       -3.53      Undefined           -1.00      -1.00      
58         57.00      v117            TypeManual      2/1to2/2_0   216.50     13.90      0.00       Undefined           73.00      5.25       
58         57.00      v165            TypeManual      2/1to2/2_0   77.50      13.90      0.00       Undefined           134.00     9.64       
58         57.00      v76             TypeManual      2/1to2/2_0   27.22      13.90      0.00       Undefined           45.28      3.26       
58         57.00      v178            TypeManual      2/1to2/2_1   235.60     13.90      0.00       Undefined           905.14     65.12      
58         57.00      v179            TypeManual      2/1to2/2_1   196.45     13.90      0.00       Undefined           34.14      2.46       
58         57.00      v121            TypeManual      2/2to2/1_0   289.46     13.90      0.00       Undefined           26.79      1.93       
58         57.00      v191            TypeManual      2/2to2/1_0   238.11     13.90      0.00       Undefined           46.36      3.33       
58         57.00      v142            TypeManual      2/2to2/1_1   274.68     13.90      0.00       Undefined           346.22     24.91      

59         58.00      v169            TypeManual      0/0to0/1_0   282.61     13.87      0.01       Undefined           105.69     7.62       
59         58.00      v147            TypeManual      0/0to0/1_1   258.68     13.90      0.00       Undefined           80.16      5.77       
59         58.00      v91             TypeManual      0/0to1/0_1   297.27     4.11       -0.16      Undefined           41.53      10.11      
59         58.00      v25             TypeManual      0/1to0/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v170            TypeManual      0/1to0/0_0   202.60     13.90      0.00       Undefined           91.40      6.58       
59         58.00      v171            TypeManual      0/1to0/0_0   119.20     13.90      0.00       Undefined           78.40      5.64       
59         58.00      v96             TypeManual      0/1to0/0_1   292.79     6.84       -3.79      Undefined           299.49     43.80      
59         58.00      v114            TypeManual      0/1to0/0_1   263.94     13.73      -0.17      Undefined           23.84      1.74       
59         58.00      v149            TypeManual      0/1to0/0_1   222.02     13.90      0.00       Undefined           36.92      2.66       
59         58.00      v66             TypeManual      0/1to0/2_0   291.21     5.32       3.00       Undefined           10.70      2.01       
59         58.00      v139            TypeManual      0/1to0/2_0   179.80     13.90      0.00       Undefined           106.41     7.66       
59         58.00      v145            TypeManual      0/1to0/2_0   138.03     13.90      0.00       Undefined           36.77      2.65       
59         58.00      v127            TypeManual      0/1to0/2_0   12.34      13.90      0.00       Undefined           120.68     8.68       
59         58.00      v151            TypeManual      0/1to0/2_1   299.90     0.00       0.00       Undefined           103.70     -1.00      
59         58.00      v55             TypeManual      0/1to0/2_1   292.90     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v180            TypeManual      0/1to0/2_1   43.84      13.90      0.00       Undefined           244.06     17.56      
59         58.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v104            TypeManual      0/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v11             TypeManual      0/1to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v78             TypeManual      0/1to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v97             TypeManual      0/1to1/1_0   259.93     9.80       -3.79      Undefined           13.07      1.33       
59         58.00      v123            TypeManual      0/1to1/1_0   221.75     13.90      0.00       Undefined           33.17      2.39       
59         58.00      v37             TypeManual      0/1to1/1_0   93.30      13.90      0.00       Undefined           123.45     8.88       
59         58.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v46             TypeManual      0/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v129            TypeManual      0/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v143            TypeManual      0/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v153            TypeManual      0/1to1/1_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
59         58.00      v58             TypeManual      0/1to1/1_1   123.09     13.90      0.00       Undefined           121.90     8.77       
59         58.00      v59             TypeManual      0/2to0/1_0   140.20     13.90      0.00       Undefined           274.00     19.71      
59         58.00      v152            TypeManual      0/2to0/1_0   83.30      13.90      0.00       Undefined           51.90      3.73       
59         58.00      v167            TypeManual      0/2to0/1_0   53.50      13.90      0.00       Undefined           24.80      1.78       
59         58.00      v80             TypeManual      0/2to0/1_1   108.60     13.90      0.00       Undefined           -1.00      -1.00      
59         58.00      v185            TypeManual      0/2to1/2_0   280.11     12.84      -1.06      Undefined           56.01      4.36       
59         58.00      v50             TypeManual      0/2to1/2_0   148.84     13.90      0.00       Undefined           126.27     9.08       
59         58.00      v69             TypeManual      0/2to1/2_0   94.60      13.90      0.00       Undefined           49.23      3.54       
59         58.00      v72             TypeManual      0/2to1/2_0   6.91       13.90      0.00       Undefined           82.70      5.95       
59         58.00      v95             TypeManual      1/0to0/0_0   299.00     0.00       0.00       Undefined           278.61     -1.00      
59         58.00      v10             TypeManual      1/0to0/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v63             TypeManual      1/0to0/0_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v103            TypeManual      1/0to0/0_0   278.00     4.69       -1.22      Undefined           2.00       0.43       
59         58.00      v130            TypeManual      1/0to0/0_0   257.56     8.94       -2.15      Undefined           15.44      1.73       
59         58.00      v92             TypeManual      1/0to0/0_0   111.08     13.90      0.00       Undefined           141.47     10.18      
59         58.00      v122            TypeManual      1/0to0/0_0   81.29      13.90      0.00       Undefined           24.80      1.78       
59         58.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v84             TypeManual      1/0to0/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v112            TypeManual      1/0to0/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v200            TypeManual      1/0to0/0_1   22.90      12.00      3.00       Undefined           250.10     20.84      
59         58.00      v156            TypeManual      1/0to1/1_0   223.07     13.90      0.00       Undefined           349.92     25.17      
59         58.00      v28             TypeManual      1/0to1/1_1   166.70     13.90      0.00       Undefined           413.30     29.73      
59         58.00      v181            TypeManual      1/0to1/1_1   43.80      13.90      1.90       Undefined           117.90     8.48       
59         58.00      v125            TypeManual      1/0to2/0_0   289.24     13.90      0.00       Undefined           25.07      1.80       
59         58.00      v98             TypeManual      1/0to2/0_0   246.99     9.00       3.00       Undefined           37.25      4.14       
59         58.00      v189            TypeManual      1/0to2/0_0   214.71     12.23      -1.67      Undefined           27.28      2.23       
59         58.00      v194            TypeManual      1/0to2/0_0   186.62     13.89      0.01       Undefined           23.09      1.66       
59         58.00      v105            TypeManual      1/0to2/0_0   95.23      13.90      0.00       Undefined           86.39      6.22       
59         58.00      v155            TypeManual      1/0to2/0_0   41.44      13.90      0.00       Undefined           48.79      3.51       
59         58.00      v82             TypeManual      1/0to2/0_1   288.43     3.34       -0.39      Undefined           10.78      3.23       
59         58.00      v83             TypeManual      1/0to2/0_1   278.09     3.72       -0.61      Undefined           5.34       1.43       
59         58.00      v93             TypeManual      1/0to2/0_1   267.37     4.33       1.28       Undefined           5.72       1.32       
59         58.00      v94             TypeManual      1/0to2/0_1   256.04     3.05       0.05       Undefined           6.33       2.08       
59         58.00      v27             TypeManual      1/0to2/0_1   245.99     3.00       3.00       Undefined           5.05       1.68       
59         58.00      v101            TypeManual      1/0to2/0_1   235.99     0.00       0.00       Undefined           5.00       1047367928163277.38 
59         58.00      v150            TypeManual      1/0to2/0_1   228.99     3.38       -1.73      Undefined           2.00       0.59       
59         58.00      v175            TypeManual      1/0to2/0_1   209.65     8.58       -2.60      Undefined           14.34      1.67       
59         58.00      v131            TypeManual      1/0to2/0_1   187.12     11.10      0.03       Undefined           17.53      1.58       
59         58.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v87             TypeManual      1/1to0/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v102            TypeManual      1/1to0/1_0   278.00     4.05       -1.47      Undefined           2.00       0.49       
59         58.00      v128            TypeManual      1/1to0/1_0   221.79     13.90      0.00       Undefined           51.21      3.68       
59         58.00      v190            TypeManual      1/1to0/1_0   155.04     13.90      0.00       Undefined           61.75      4.44       
59         58.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v109            TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v144            TypeManual      1/1to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v12             TypeManual      1/1to1/0_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v74             TypeManual      1/1to1/0_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v2              TypeManual      1/1to1/0_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v108            TypeManual      1/1to1/0_0   2.90       8.90       -5.00      Undefined           263.10     29.56      
59         58.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v161            TypeManual      1/1to1/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v198            TypeManual      1/1to1/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v116            TypeManual      1/1to1/0_1   251.90     6.16       -3.75      Undefined           7.10       1.15       
59         58.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v111            TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v164            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v199            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v47             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v48             TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v113            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v126            TypeManual      1/1to1/2_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v163            TypeManual      1/1to1/2_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v134            TypeManual      1/1to1/2_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v196            TypeManual      1/1to1/2_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v187            TypeManual      1/1to2/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v85             TypeManual      1/1to2/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v188            TypeManual      1/2to0/2_0   252.17     13.90      0.00       Undefined           96.32      6.93       
59         58.00      v193            TypeManual      1/2to0/2_0   210.31     13.90      0.00       Undefined           36.87      2.65       
59         58.00      v186            TypeManual      1/2to0/2_1   294.07     13.90      0.00       Undefined           109.53     7.88       
59         58.00      v158            TypeManual      1/2to1/1_0   41.12      13.90      0.00       Undefined           256.78     18.47      
59         58.00      v43             TypeManual      1/2to2/2_0   299.00     0.00       0.00       Undefined           248.01     -1.00      
59         58.00      v53             TypeManual      1/2to2/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v182            TypeManual      1/2to2/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v183            TypeManual      1/2to2/2_0   269.56     8.19       -3.79      Undefined           10.43      1.27       
59         58.00      v135            TypeManual      1/2to2/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v168            TypeManual      1/2to2/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v107            TypeManual      1/2to2/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v157            TypeManual      1/2to2/2_1   2.90       8.90       -5.00      Undefined           277.10     31.13      
59         58.00      v5              TypeManual      2/0to1/0_0   98.50      13.90      0.00       Undefined           -1.00      -1.00      
59         58.00      v26             TypeManual      2/0to1/0_1   66.90      13.90      0.00       Undefined           -1.00      -1.00      
59         58.00      v54             TypeManual      2/0to1/0_1   39.06      13.16      0.28       Undefined           22.83      1.74       
59         58.00      v70             TypeManual      2/0to1/0_1   4.21       6.64       3.00       Undefined           29.85      4.49       
59         58.00      v197            TypeManual      2/0to2/1_0   252.38     13.90      0.00       Undefined           50.62      3.64       
59         58.00      v6              TypeManual      2/0to2/1_0   180.38     13.90      0.00       Undefined           67.00      4.82       
59         58.00      v19             TypeManual      2/0to2/1_0   113.08     13.90      0.00       Undefined           62.30      4.48       
59         58.00      v33             TypeManual      2/0to2/1_0   83.48      13.83      0.03       Undefined           24.60      1.78       
59         58.00      v20             TypeManual      2/0to2/1_0   53.92      13.76      0.04       Undefined           24.56      1.78       
59         58.00      v138            TypeManual      2/0to2/1_0   19.30      13.90      0.00       Undefined           29.62      2.13       
59         58.00      v115            TypeManual      2/0to2/1_1   299.90     0.00       0.00       Undefined           61.02      -1.00      
59         58.00      v132            TypeManual      2/0to2/1_1   292.90     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v148            TypeManual      2/0to2/1_1   285.90     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v41             TypeManual      2/0to2/1_1   278.90     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v195            TypeManual      2/0to2/1_1   267.21     5.91       -3.60      Undefined           6.69       1.13       
59         58.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v14             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v22             TypeManual      2/1to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v34             TypeManual      2/1to1/1_0   278.00     4.74       -1.20      Undefined           2.00       0.42       
59         58.00      v141            TypeManual      2/1to1/1_0   35.15      13.90      0.00       Undefined           237.85     17.11      
59         58.00      v121            TypeManual      2/1to1/1_0   3.36       13.90      0.00       Undefined           26.79      1.93       
59         58.00      v21             TypeManual      2/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
59         58.00      v44             TypeManual      2/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v51             TypeManual      2/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v67             TypeManual      2/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v120            TypeManual      2/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v159            TypeManual      2/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v160            TypeManual      2/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
59         58.00      v45             TypeManual      2/1to1/1_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
59         58.00      v68             TypeManual      2/1to1/1_1   242.99     0.00       0.00       Undefined           2.00       419072830284886.56 
59         58.00      v136            TypeManual      2/1to1/1_1   235.99     0.00       0.00       Undefined           2.00       419072830284886.56 
59         58.00      v79             TypeManual      2/1to1/1_1   228.99     4.54       -1.28      Undefined           2.00       0.44       
59         58.00      v192            TypeManual      2/1to1/1_1   209.01     8.69       -2.93      Undefined           14.98      1.72       
59         58.00      v15             TypeManual      2/1to1/1_1   180.24     13.76      -0.14      Undefined           23.77      1.73       
59         58.00      v9              TypeManual      2/1to1/1_1   146.95     13.90      0.00       Undefined           28.29      2.04       
59         58.00      v23             TypeManual      2/1to1/1_1   112.99     13.90      0.00       Undefined           28.96      2.08       
59         58.00      v119            TypeManual      2/1to1/1_1   65.92      13.90      0.00       Undefined           42.07      3.03       
59         58.00      v65             TypeManual      2/1to2/0_0   277.79     13.90      0.00       Undefined           115.71     8.32       
59         58.00      v81             TypeManual      2/1to2/0_0   208.09     13.90      0.00       Undefined           64.70      4.65       
59         58.00      v86             TypeManual      2/1to2/0_0   165.49     13.90      0.00       Undefined           37.60      2.71       
59         58.00      v100            TypeManual      2/1to2/0_0   91.98      13.90      0.00       Undefined           68.51      4.93       
59         58.00      v146            TypeManual      2/1to2/2_0   299.00     4.50       -1.29      Undefined           -1.00      -1.00      
59         58.00      v117            TypeManual      2/1to2/2_0   230.40     13.90      0.00       Undefined           63.60      4.58       
59         58.00      v165            TypeManual      2/1to2/2_0   91.40      13.90      0.00       Undefined           134.00     9.64       
59         58.00      v76             TypeManual      2/1to2/2_0   41.12      13.90      0.00       Undefined           45.28      3.26       
59         58.00      v184            TypeManual      2/1to2/2_0   8.00       13.90      0.00       Undefined           28.12      2.02       
59         58.00      v178            TypeManual      2/1to2/2_1   249.50     13.90      0.00       Undefined           897.40     64.56      
59         58.00      v179            TypeManual      2/1to2/2_1   210.35     13.90      0.00       Undefined           34.14      2.46       
59         58.00      v191            TypeManual      2/2to2/1_0   252.01     13.90      0.00       Undefined           46.36      3.33       
59         58.00      v142            TypeManual      2/2to2/1_1   288.58     13.90      0.00       Undefined           310.63     22.35      

60         59.00      v169            TypeManual      0/0to0/1_0   296.51     13.90      0.03       Undefined           105.69     7.60       
60         59.00      v147            TypeManual      0/0to0/1_1   272.58     13.90      0.00       Undefined           80.16      5.77       
60         59.00      v25             TypeManual      0/1to0/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v170            TypeManual      0/1to0/0_0   216.50     13.90      0.00       Undefined           77.50      5.58       
60         59.00      v171            TypeManual      0/1to0/0_0   133.10     13.90      0.00       Undefined           78.40      5.64       
60         59.00      v96             TypeManual      0/1to0/0_1   296.57     3.79       -3.05      Undefined           302.80     79.93      
60         59.00      v114            TypeManual      0/1to0/0_1   274.57     10.63      -3.11      Undefined           17.01      1.60       
60         59.00      v149            TypeManual      0/1to0/0_1   235.92     13.90      0.00       Undefined           33.65      2.42       
60         59.00      v66             TypeManual      0/1to0/2_0   299.53     8.32       3.00       Undefined           16.28      1.96       
60         59.00      v139            TypeManual      0/1to0/2_0   193.70     13.90      0.00       Undefined           100.83     7.25       
60         59.00      v145            TypeManual      0/1to0/2_0   151.93     13.90      0.00       Undefined           36.77      2.65       
60         59.00      v127            TypeManual      0/1to0/2_0   26.24      13.90      0.00       Undefined           120.68     8.68       
60         59.00      v151            TypeManual      0/1to0/2_1   299.90     0.00       0.00       Undefined           3.07       -1.00      
60         59.00      v55             TypeManual      0/1to0/2_1   292.90     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v180            TypeManual      0/1to0/2_1   57.74      13.90      0.00       Undefined           230.16     16.56      
60         59.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v104            TypeManual      0/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v11             TypeManual      0/1to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v78             TypeManual      0/1to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v97             TypeManual      0/1to1/1_0   266.01     6.09       -3.71      Undefined           6.98       1.15       
60         59.00      v123            TypeManual      0/1to1/1_0   235.65     13.90      0.00       Undefined           25.36      1.82       
60         59.00      v37             TypeManual      0/1to1/1_0   107.20     13.90      0.00       Undefined           123.45     8.88       
60         59.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v46             TypeManual      0/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v129            TypeManual      0/1to1/1_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v143            TypeManual      0/1to1/1_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v153            TypeManual      0/1to1/1_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
60         59.00      v58             TypeManual      0/1to1/1_1   136.99     13.90      0.00       Undefined           108.00     7.77       
60         59.00      v59             TypeManual      0/2to0/1_0   154.10     13.90      0.00       Undefined           274.00     19.71      
60         59.00      v152            TypeManual      0/2to0/1_0   97.20      13.90      0.00       Undefined           51.90      3.73       
60         59.00      v167            TypeManual      0/2to0/1_0   67.40      13.90      0.00       Undefined           24.80      1.78       
60         59.00      v80             TypeManual      0/2to0/1_1   122.50     13.90      0.00       Undefined           -1.00      -1.00      
60         59.00      v186            TypeManual      0/2to0/1_1   7.97       13.90      0.00       Undefined           109.53     7.88       
60         59.00      v185            TypeManual      0/2to1/2_0   289.16     9.05       -3.79      Undefined           60.86      6.73       
60         59.00      v50             TypeManual      0/2to1/2_0   162.74     13.90      0.00       Undefined           121.42     8.74       
60         59.00      v69             TypeManual      0/2to1/2_0   108.50     13.90      0.00       Undefined           49.23      3.54       
60         59.00      v72             TypeManual      0/2to1/2_0   20.81      13.90      0.00       Undefined           82.70      5.95       
60         59.00      v95             TypeManual      1/0to0/0_0   299.00     0.00       0.00       Undefined           292.51     -1.00      
60         59.00      v10             TypeManual      1/0to0/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v63             TypeManual      1/0to0/0_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v103            TypeManual      1/0to0/0_0   278.00     0.00       -4.69      Undefined           2.00       -1.00      
60         59.00      v130            TypeManual      1/0to0/0_0   264.54     6.98       -1.95      Undefined           8.45       1.21       
60         59.00      v92             TypeManual      1/0to0/0_0   124.98     13.90      0.00       Undefined           134.56     9.68       
60         59.00      v122            TypeManual      1/0to0/0_0   95.19      13.90      0.00       Undefined           24.80      1.78       
60         59.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v84             TypeManual      1/0to0/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v112            TypeManual      1/0to0/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v200            TypeManual      1/0to0/0_1   36.80      13.90      1.90       Undefined           236.20     16.99      
60         59.00      v156            TypeManual      1/0to1/1_0   236.97     13.90      0.00       Undefined           336.02     24.17      
60         59.00      v181            TypeManual      1/0to1/1_0   57.70      13.90      0.00       Undefined           174.28     12.54      
60         59.00      v28             TypeManual      1/0to1/1_1   180.60     13.90      0.00       Undefined           399.40     28.73      
60         59.00      v91             TypeManual      1/0to1/1_1   4.38       7.11       3.00       Undefined           171.22     24.10      
60         59.00      v98             TypeManual      1/0to2/0_0   258.99     12.00      3.00       Undefined           39.15      3.26       
60         59.00      v189            TypeManual      1/0to2/0_0   226.87     12.16      -0.06      Undefined           27.12      2.23       
60         59.00      v194            TypeManual      1/0to2/0_0   199.13     12.51      -1.37      Undefined           22.74      1.82       
60         59.00      v105            TypeManual      1/0to2/0_0   109.13     13.90      0.00       Undefined           85.00      6.12       
60         59.00      v155            TypeManual      1/0to2/0_0   55.34      13.90      0.00       Undefined           48.79      3.51       
60         59.00      v82             TypeManual      1/0to2/0_1   294.27     5.84       2.50       Undefined           -1.00      -1.00      
60         59.00      v83             TypeManual      1/0to2/0_1   281.43     3.34       -0.39      Undefined           7.84       2.35       
60         59.00      v93             TypeManual      1/0to2/0_1   271.09     3.72       -0.61      Undefined           5.34       1.43       
60         59.00      v94             TypeManual      1/0to2/0_1   260.37     4.33       1.28       Undefined           5.72       1.32       
60         59.00      v27             TypeManual      1/0to2/0_1   249.04     3.05       0.05       Undefined           6.33       2.08       
60         59.00      v101            TypeManual      1/0to2/0_1   238.99     3.00       3.00       Undefined           5.05       1.68       
60         59.00      v150            TypeManual      1/0to2/0_1   228.99     0.00       -3.38      Undefined           5.00       1047367928163277.38 
60         59.00      v175            TypeManual      1/0to2/0_1   216.22     6.57       -2.01      Undefined           7.77       1.18       
60         59.00      v131            TypeManual      1/0to2/0_1   196.25     9.13       -1.97      Undefined           14.96      1.64       
60         59.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v87             TypeManual      1/1to0/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v102            TypeManual      1/1to0/1_0   278.00     0.00       -4.05      Undefined           2.00       -1.00      
60         59.00      v128            TypeManual      1/1to0/1_0   235.69     13.90      0.00       Undefined           37.31      2.68       
60         59.00      v190            TypeManual      1/1to0/1_0   168.94     13.90      0.00       Undefined           61.75      4.44       
60         59.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v109            TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v144            TypeManual      1/1to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v12             TypeManual      1/1to1/0_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v74             TypeManual      1/1to1/0_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v2              TypeManual      1/1to1/0_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v108            TypeManual      1/1to1/0_0   14.80      11.90      3.00       Undefined           251.20     21.11      
60         59.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
