Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          291.000000 0          
-          291.100000 0          
-          291.200000 0          
-          291.300000 0          
-          291.400000 0          
-          291.500000 0          
-          291.600000 0          
-          291.700000 0          
-          291.800000 0          
-          291.900000 0          
-          292.000000 0          
-          292.100000 0          
-          292.200000 0          
-          292.300000 0          
-          292.400000 0          
-          292.500000 0          
-          292.600000 0          
-          292.700000 0          
-          292.800000 0          
-          292.900000 0          
-          293.000000 0          
-          293.100000 0          
-          293.200000 0          
-          293.300000 0          
-          293.400000 0          
-          293.500000 0          
-          293.600000 0          
-          293.700000 0          
-          293.800000 0          
-          293.900000 0          
-          294.000000 0          
-          294.100000 0          
-          294.200000 0          
-          294.300000 0          
-          294.400000 0          
-          294.500000 0          
-          294.600000 0          
-          294.700000 0          
-          294.800000 0          
-          294.900000 0          
-          295.000000 0          
-          295.100000 0          
-          295.200000 0          
-          295.300000 0          
-          295.400000 0          
-          295.500000 0          
-          295.600000 0          
-          295.700000 0          
-          295.800000 0          
-          295.900000 0          
-          296.000000 0          
-          296.100000 0          
-          296.200000 0          
-          296.300000 0          
-          296.400000 0          
-          296.500000 0          
-          296.600000 0          
-          296.700000 0          
-          296.800000 0          
-          296.900000 0          
-          297.000000 0          
-          297.100000 0          
-          297.200000 0          
-          297.300000 0          
-          297.400000 0          
-          297.500000 0          
-          297.600000 0          
-          297.700000 0          
-          297.800000 0          
-          297.900000 0          
-          298.000000 0          
-          298.100000 0          
-          298.200000 0          
-          298.300000 0          
-          298.400000 0          
-          298.500000 0          
-          298.600000 0          
-          298.700000 0          
-          298.800000 0          
-          298.900000 0          
-          299.000000 0          
-          299.100000 0          
-          299.200000 0          
-          299.300000 0          
-          299.400000 0          
-          299.500000 0          
-          299.600000 0          
-          299.700000 0          
-          299.800000 0          
-          299.900000 0          
-          300.000000 0          
-          300.100000 46         
-          300.200000 31         
-          300.300000 39         
-          300.400000 33         
-          300.500000 38         
-          300.600000 46         
-          300.700000 40         
-          300.800000 24         
-          300.900000 38         
-          301.000000 37         
-          301.100000 30         
-          301.200000 38         
-          301.300000 30         
-          301.400000 26         
-          301.500000 32         
-          301.600000 37         
-          301.700000 46         
-          301.800000 43         
-          301.900000 41         
-          302.000000 31         
-          302.100000 39         
-          302.200000 38         
-          302.300000 37         
-          302.400000 42         
-          302.500000 42         
-          302.600000 32         
-          302.700000 41         
-          302.800000 28         
-          302.900000 41         
-          303.000000 29         
-          303.100000 42         
-          303.200000 28         
-          303.300000 33         
-          303.400000 38         
-          303.500000 48         
-          303.600000 45         
-          303.700000 43         
-          303.800000 30         
-          303.900000 41         
-          304.000000 33         
-          304.100000 34         
-          304.200000 30         
-          304.300000 35         
-          304.400000 33         
-          304.500000 37         
-          304.600000 38         
-          304.700000 46         
-          304.800000 38         
-          304.900000 44         
-          305.000000 43         
-          305.100000 29         
-          305.200000 38         
-          305.300000 38         
-          305.400000 33         
-          305.500000 32         
-          305.600000 36         
-          305.700000 43         
-          305.800000 40         
-          305.900000 33         
-          306.000000 38         
-          306.100000 38         
-          306.200000 27         
-          306.300000 40         
-          306.400000 37         
-          306.500000 36         
-          306.600000 22         
-          306.700000 33         
-          306.800000 41         
-          306.900000 43         
-          307.000000 29         
-          307.100000 33         
-          307.200000 39         
-          307.300000 37         
-          307.400000 41         
-          307.500000 40         
-          307.600000 46         
-          307.700000 36         
-          307.800000 31         
-          307.900000 33         
-          308.000000 43         
-          308.100000 34         
-          308.200000 38         
-          308.300000 37         
-          308.400000 30         
-          308.500000 43         
-          308.600000 40         
-          308.700000 38         
-          308.800000 26         
-          308.900000 35         
-          309.000000 47         
-          309.100000 38         
-          309.200000 33         
-          309.300000 31         
-          309.400000 39         
-          309.500000 41         
-          309.600000 37         
-          309.700000 47         
-          309.800000 38         
-          309.900000 41         
-          310.000000 47         
-          310.100000 33         
-          310.200000 41         
-          310.300000 37         
-          310.400000 45         
-          310.500000 40         
-          310.600000 35         
-          310.700000 43         
-          310.800000 44         
-          310.900000 33         
-          311.000000 31         
-          311.100000 38         
-          311.200000 33         
-          311.300000 41         
-          311.400000 31         
-          311.500000 42         
-          311.600000 56         
-          311.700000 32         
-          311.800000 36         
-          311.900000 35         
-          312.000000 38         
-          312.100000 38         
-          312.200000 45         
-          312.300000 40         
-          312.400000 35         
-          312.500000 40         
-          312.600000 41         
-          312.700000 42         
-          312.800000 40         
-          312.900000 33         
-          313.000000 30         
-          313.100000 33         
-          313.200000 41         
-          313.300000 39         
-          313.400000 36         
-          313.500000 30         
-          313.600000 47         
-          313.700000 38         
-          313.800000 32         
-          313.900000 43         
-          314.000000 46         
-          314.100000 43         
-          314.200000 44         
-          314.300000 44         
-          314.400000 34         
-          314.500000 37         
-          314.600000 36         
-          314.700000 34         
-          314.800000 43         
-          314.900000 42         
-          315.000000 52         
-          315.100000 38         
-          315.200000 32         
-          315.300000 36         
-          315.400000 36         
-          315.500000 38         
-          315.600000 40         
-          315.700000 43         
-          315.800000 47         
-          315.900000 37         
-          316.000000 43         
-          316.100000 42         
-          316.200000 35         
-          316.300000 39         
-          316.400000 42         
-          316.500000 49         
-          316.600000 32         
-          316.700000 40         
-          316.800000 41         
-          316.900000 35         
-          317.000000 39         
-          317.100000 35         
-          317.200000 35         
-          317.300000 46         
-          317.400000 33         
-          317.500000 45         
-          317.600000 34         
-          317.700000 42         
-          317.800000 37         
-          317.900000 37         
-          318.000000 34         
-          318.100000 47         
-          318.200000 36         
-          318.300000 40         
-          318.400000 39         
-          318.500000 34         
-          318.600000 47         
-          318.700000 43         
-          318.800000 39         
-          318.900000 52         
-          319.000000 34         
-          319.100000 51         
-          319.200000 45         
-          319.300000 34         
-          319.400000 41         
-          319.500000 43         
-          319.600000 38         
-          319.700000 44         
-          319.800000 36         
-          319.900000 40         
-          320.000000 44         
-          320.100000 39         
-          320.200000 32         
-          320.300000 35         
-          320.400000 28         
-          320.500000 35         
-          320.600000 47         
-          320.700000 44         
-          320.800000 48         
-          320.900000 36         
-          321.000000 37         
-          321.100000 33         
-          321.200000 44         
-          321.300000 36         
-          321.400000 39         
-          321.500000 44         
-          321.600000 34         
-          321.700000 46         
-          321.800000 36         
-          321.900000 35         
-          322.000000 39         
-          322.100000 32         
-          322.200000 30         
-          322.300000 44         
-          322.400000 38         
-          322.500000 44         
-          322.600000 41         
-          322.700000 39         
-          322.800000 39         
-          322.900000 43         
-          323.000000 42         
-          323.100000 42         
-          323.200000 47         
-          323.300000 38         
-          323.400000 39         
-          323.500000 39         
-          323.600000 36         
-          323.700000 36         
-          323.800000 34         
-          323.900000 36         
-          324.000000 31         
-          324.100000 39         
-          324.200000 32         
-          324.300000 41         
-          324.400000 38         
-          324.500000 44         
-          324.600000 46         
-          324.700000 42         
-          324.800000 27         
-          324.900000 37         
-          325.000000 40         
-          325.100000 42         
-          325.200000 43         
-          325.300000 37         
-          325.400000 34         
-          325.500000 47         
-          325.600000 44         
-          325.700000 42         
-          325.800000 43         
-          325.900000 33         
-          326.000000 41         
-          326.100000 39         
-          326.200000 40         
-          326.300000 36         
-          326.400000 44         
-          326.500000 43         
-          326.600000 47         
-          326.700000 34         
-          326.800000 31         
-          326.900000 47         
-          327.000000 38         
-          327.100000 45         
-          327.200000 40         
-          327.300000 44         
-          327.400000 33         
-          327.500000 35         
-          327.600000 34         
-          327.700000 39         
-          327.800000 42         
-          327.900000 34         
-          328.000000 40         
-          328.100000 31         
-          328.200000 27         
-          328.300000 39         
-          328.400000 28         
-          328.500000 37         
-          328.600000 39         
-          328.700000 37         
-          328.800000 45         
-          328.900000 49         
-          329.000000 36         
-          329.100000 39         
-          329.200000 37         
-          329.300000 29         
-          329.400000 43         
-          329.500000 43         
-          329.600000 39         
-          329.700000 40         
-          329.800000 40         
-          329.900000 36         
-          330.000000 39         
-          330.100000 41         
-          330.200000 47         
-          330.300000 40         
-          330.400000 30         
-          330.500000 36         
-          330.600000 35         
-          330.700000 45         
-          330.800000 46         
-          330.900000 47         
-          331.000000 40         
-          331.100000 38         
-          331.200000 42         
-          331.300000 32         
-          331.400000 29         
-          331.500000 33         
-          331.600000 33         
-          331.700000 46         
-          331.800000 44         
-          331.900000 37         
-          332.000000 40         
-          332.100000 40         
-          332.200000 52         
-          332.300000 38         
-          332.400000 38         
-          332.500000 38         
-          332.600000 41         
-          332.700000 39         
-          332.800000 33         
-          332.900000 35         
-          333.000000 42         
-          333.100000 26         
-          333.200000 40         
-          333.300000 36         
-          333.400000 36         
-          333.500000 33         
-          333.600000 37         
-          333.700000 41         
-          333.800000 38         
-          333.900000 40         
-          334.000000 45         
-          334.100000 35         
-          334.200000 32         
-          334.300000 35         
-          334.400000 32         
-          334.500000 35         
-          334.600000 41         
-          334.700000 46         
-          334.800000 30         
-          334.900000 46         
-          335.000000 35         
-          335.100000 33         
-          335.200000 54         
-          335.300000 41         
-          335.400000 38         
-          335.500000 33         
-          335.600000 45         
-          335.700000 43         
-          335.800000 35         
-          335.900000 41         
-          336.000000 34         
-          336.100000 48         
-          336.200000 34         
-          336.300000 43         
-          336.400000 37         
-          336.500000 42         
-          336.600000 25         
-          336.700000 33         
-          336.800000 49         
-          336.900000 31         
-          337.000000 41         
-          337.100000 27         
-          337.200000 44         
-          337.300000 35         
-          337.400000 48         
-          337.500000 27         
-          337.600000 44         
-          337.700000 34         
-          337.800000 35         
-          337.900000 37         
-          338.000000 37         
-          338.100000 42         
-          338.200000 31         
-          338.300000 33         
-          338.400000 36         
-          338.500000 37         
-          338.600000 54         
-          338.700000 31         
-          338.800000 36         
-          338.900000 38         
-          339.000000 45         
-          339.100000 45         
-          339.200000 27         
-          339.300000 35         
-          339.400000 34         
-          339.500000 42         
-          339.600000 40         
-          339.700000 44         
-          339.800000 30         
-          339.900000 43         
-          340.000000 41         
-          340.100000 38         
-          340.200000 50         
-          340.300000 44         
-          340.400000 38         
-          340.500000 36         
-          340.600000 40         
-          340.700000 44         
-          340.800000 39         
-          340.900000 39         
-          341.000000 40         
-          341.100000 47         
-          341.200000 49         
-          341.300000 34         
-          341.400000 27         
-          341.500000 43         
-          341.600000 37         
-          341.700000 35         
-          341.800000 42         
-          341.900000 29         
-          342.000000 32         
-          342.100000 44         
-          342.200000 43         
-          342.300000 38         
-          342.400000 41         
-          342.500000 39         
-          342.600000 44         
-          342.700000 35         
-          342.800000 36         
-          342.900000 35         
-          343.000000 38         
-          343.100000 34         
-          343.200000 39         
-          343.300000 33         
-          343.400000 39         
-          343.500000 43         
-          343.600000 41         
-          343.700000 47         
-          343.800000 49         
-          343.900000 40         
-          344.000000 38         
-          344.100000 38         
-          344.200000 42         
-          344.300000 36         
-          344.400000 42         
-          344.500000 44         
-          344.600000 39         
-          344.700000 33         
-          344.800000 35         
-          344.900000 39         
-          345.000000 42         
-          345.100000 40         
-          345.200000 43         
-          345.300000 37         
-          345.400000 38         
-          345.500000 35         
-          345.600000 44         
-          345.700000 38         
-          345.800000 35         
-          345.900000 32         
-          346.000000 39         
-          346.100000 41         
-          346.200000 42         
-          346.300000 29         
-          346.400000 35         
-          346.500000 43         
-          346.600000 36         
-          346.700000 42         
-          346.800000 35         
-          346.900000 42         
-          347.000000 34         
-          347.100000 40         
-          347.200000 40         
-          347.300000 42         
-          347.400000 25         
-          347.500000 39         
-          347.600000 38         
-          347.700000 30         
-          347.800000 39         
-          347.900000 34         
-          348.000000 29         
-          348.100000 38         
-          348.200000 41         
-          348.300000 34         
-          348.400000 38         
-          348.500000 37         
-          348.600000 36         
-          348.700000 34         
-          348.800000 47         
-          348.900000 36         
-          349.000000 34         
-          349.100000 32         
-          349.200000 30         
-          349.300000 33         
-          349.400000 42         
-          349.500000 47         
-          349.600000 50         
-          349.700000 22         
-          349.800000 40         
-          349.900000 33         
-          350.000000 51         
-          350.100000 43         
-          350.200000 34         
-          350.300000 34         
-          350.400000 41         
-          350.500000 41         
-          350.600000 37         
-          350.700000 32         
-          350.800000 39         
-          350.900000 29         
-          351.000000 36         
-          351.100000 38         
-          351.200000 37         
-          351.300000 40         
-          351.400000 50         
-          351.500000 37         
-          351.600000 33         
-          351.700000 41         
-          351.800000 40         
-          351.900000 40         
-          352.000000 44         
-          352.100000 33         
-          352.200000 37         
-          352.300000 36         
-          352.400000 47         
-          352.500000 36         
-          352.600000 41         
-          352.700000 42         
-          352.800000 40         
-          352.900000 39         
-          353.000000 42         
-          353.100000 34         
-          353.200000 41         
-          353.300000 30         
-          353.400000 46         
-          353.500000 43         
-          353.600000 35         
-          353.700000 35         
-          353.800000 43         
-          353.900000 35         
-          354.000000 49         
-          354.100000 51         
-          354.200000 48         
-          354.300000 27         
-          354.400000 37         
-          354.500000 38         
-          354.600000 44         
-          354.700000 33         
-          354.800000 44         
-          354.900000 41         
-          355.000000 43         
-          355.100000 35         
-          355.200000 47         
-          355.300000 32         
-          355.400000 34         
-          355.500000 39         
-          355.600000 47         
-          355.700000 41         
-          355.800000 45         
-          355.900000 37         
-          356.000000 39         
-          356.100000 39         
-          356.200000 24         
-          356.300000 32         
-          356.400000 37         
-          356.500000 42         
-          356.600000 36         
-          356.700000 29         
-          356.800000 35         
-          356.900000 40         
-          357.000000 41         
-          357.100000 34         
-          357.200000 38         
-          357.300000 41         
-          357.400000 46         
-          357.500000 40         
-          357.600000 47         
-          357.700000 30         
-          357.800000 34         
-          357.900000 36         
-          358.000000 29         
-          358.100000 34         
-          358.200000 33         
-          358.300000 28         
-          358.400000 38         
-          358.500000 38         
-          358.600000 32         
-          358.700000 44         
-          358.800000 34         
-          358.900000 39         
-          359.000000 45         
-          359.100000 43         
-          359.200000 37         
-          359.300000 39         
-          359.400000 36         
-          359.500000 35         
-          359.600000 43         
-          359.700000 36         
-          359.800000 47         
-          359.900000 35         
-          360.000000 45         
-          360.100000 36         
-          360.200000 38         
-          360.300000 37         
-          360.400000 39         
-          360.500000 47         
-          360.600000 35         
-          360.700000 35         
-          360.800000 41         
-          360.900000 41         
-          361.000000 44         
-          361.100000 37         
-          361.200000 35         
-          361.300000 46         
-          361.400000 51         
-          361.500000 38         
-          361.600000 42         
-          361.700000 41         
-          361.800000 48         
-          361.900000 36         
-          362.000000 37         
-          362.100000 48         
-          362.200000 32         
-          362.300000 39         
-          362.400000 32         
-          362.500000 40         
-          362.600000 39         
-          362.700000 48         
-          362.800000 38         
-          362.900000 30         
-          363.000000 49         
-          363.100000 49         
-          363.200000 38         
-          363.300000 39         
-          363.400000 37         
-          363.500000 35         
-          363.600000 40         
-          363.700000 44         
-          363.800000 35         
-          363.900000 45         
-          364.000000 41         
-          364.100000 41         
-          364.200000 45         
-          364.300000 43         
-          364.400000 41         
-          364.500000 56         
-          364.600000 39         
-          364.700000 36         
-          364.800000 38         
-          364.900000 43         
-          365.000000 43         
-          365.100000 42         
-          365.200000 41         
-          365.300000 31         
-          365.400000 38         
-          365.500000 31         
-          365.600000 44         
-          365.700000 32         
-          365.800000 39         
-          365.900000 40         
-          366.000000 38         
-          366.100000 41         
-          366.200000 43         
-          366.300000 29         
-          366.400000 31         
-          366.500000 44         
-          366.600000 35         
-          366.700000 39         
-          366.800000 33         
-          366.900000 42         
-          367.000000 44         
-          367.100000 36         
-          367.200000 45         
-          367.300000 34         
-          367.400000 37         
-          367.500000 35         
-          367.600000 32         
-          367.700000 43         
-          367.800000 32         
-          367.900000 39         
-          368.000000 30         
-          368.100000 43         
-          368.200000 58         
-          368.300000 30         
-          368.400000 40         
-          368.500000 39         
-          368.600000 48         
-          368.700000 37         
-          368.800000 45         
-          368.900000 31         
-          369.000000 46         
-          369.100000 41         
-          369.200000 44         
-          369.300000 42         
-          369.400000 43         
-          369.500000 44         
-          369.600000 45         
-          369.700000 37         
-          369.800000 40         
-          369.900000 39         
-          370.000000 39         
-          370.100000 44         
-          370.200000 43         
-          370.300000 38         
-          370.400000 38         
-          370.500000 36         
-          370.600000 38         
-          370.700000 32         
-          370.800000 40         
-          370.900000 48         
-          371.000000 31         
-          371.100000 44         
-          371.200000 50         
-          371.300000 36         
-          371.400000 44         
-          371.500000 36         
-          371.600000 41         
-          371.700000 45         
-          371.800000 40         
-          371.900000 43         
-          372.000000 43         
-          372.100000 35         
-          372.200000 32         
-          372.300000 38         
-          372.400000 34         
-          372.500000 45         
-          372.600000 29         
-          372.700000 42         
-          372.800000 48         
-          372.900000 39         
-          373.000000 43         
-          373.100000 44         
-          373.200000 39         
-          373.300000 39         
-          373.400000 41         
-          373.500000 34         
-          373.600000 42         
-          373.700000 47         
-          373.800000 53         
-          373.900000 39         
-          374.000000 50         
-          374.100000 39         
-          374.200000 40         
-          374.300000 30         
-          374.400000 47         
-          374.500000 47         
-          374.600000 32         
-          374.700000 39         
-          374.800000 42         
-          374.900000 49         
-          375.000000 44         
-          375.100000 33         
-          375.200000 52         
-          375.300000 40         
-          375.400000 39         
-          375.500000 38         
-          375.600000 36         
-          375.700000 41         
-          375.800000 43         
-          375.900000 35         
-          376.000000 43         
-          376.100000 33         
-          376.200000 36         
-          376.300000 35         
-          376.400000 36         
-          376.500000 35         
-          376.600000 38         
-          376.700000 48         
-          376.800000 38         
-          376.900000 32         
-          377.000000 46         
-          377.100000 55         
-          377.200000 39         
-          377.300000 41         
-          377.400000 35         
-          377.500000 36         
-          377.600000 38         
-          377.700000 32         
-          377.800000 32         
-          377.900000 34         
-          378.000000 31         
-          378.100000 42         
-          378.200000 39         
-          378.300000 45         
-          378.400000 43         
-          378.500000 32         
-          378.600000 37         
-          378.700000 36         
-          378.800000 28         
-          378.900000 37         
-          379.000000 35         
-          379.100000 36         
-          379.200000 37         
-          379.300000 43         
-          379.400000 35         
-          379.500000 35         
-          379.600000 29         
-          379.700000 44         
-          379.800000 42         
-          379.900000 35         
-          380.000000 31         
-          380.100000 43         
-          380.200000 36         
-          380.300000 37         
-          380.400000 46         
-          380.500000 29         
-          380.600000 38         
-          380.700000 35         
-          380.800000 35         
-          380.900000 41         
-          381.000000 41         
-          381.100000 47         
-          381.200000 42         
-          381.300000 32         
-          381.400000 34         
-          381.500000 38         
-          381.600000 50         
-          381.700000 54         
-          381.800000 45         
-          381.900000 41         
-          382.000000 48         
-          382.100000 37         
-          382.200000 40         
-          382.300000 36         
-          382.400000 44         
-          382.500000 51         
-          382.600000 37         
-          382.700000 42         
-          382.800000 33         
-          382.900000 39         
-          383.000000 40         
-          383.100000 36         
-          383.200000 39         
-          383.300000 26         
-          383.400000 40         
-          383.500000 39         
-          383.600000 37         
-          383.700000 40         
-          383.800000 40         
-          383.900000 37         
-          384.000000 40         
-          384.100000 44         
-          384.200000 39         
-          384.300000 37         
-          384.400000 40         
-          384.500000 37         
-          384.600000 38         
-          384.700000 41         
-          384.800000 31         
-          384.900000 44         
-          385.000000 36         
-          385.100000 36         
-          385.200000 44         
-          385.300000 42         
-          385.400000 43         
-          385.500000 35         
-          385.600000 33         
-          385.700000 47         
-          385.800000 32         
-          385.900000 40         
-          386.000000 34         
-          386.100000 41         
-          386.200000 37         
-          386.300000 39         
-          386.400000 36         
-          386.500000 36         
-          386.600000 42         
-          386.700000 48         
-          386.800000 42         
-          386.900000 32         
-          387.000000 45         
-          387.100000 42         
-          387.200000 33         
-          387.300000 31         
-          387.400000 42         
-          387.500000 34         
-          387.600000 46         
-          387.700000 43         
-          387.800000 44         
-          387.900000 34         
-          388.000000 39         
-          388.100000 35         
-          388.200000 40         
-          388.300000 31         
-          388.400000 33         
-          388.500000 39         
-          388.600000 43         
-          388.700000 46         
-          388.800000 33         
-          388.900000 35         
-          389.000000 40         
-          389.100000 36         
-          389.200000 40         
-          389.300000 47         
-          389.400000 38         
-          389.500000 38         
-          389.600000 33         
-          389.700000 36         
-          389.800000 38         
-          389.900000 38         
-          390.000000 35         
-          390.100000 40         
-          390.200000 40         
-          390.300000 39         
-          390.400000 45         
-          390.500000 37         
-          390.600000 38         
-          390.700000 40         
-          390.800000 38         
-          390.900000 39         
-          391.000000 34         
-          391.100000 35         
-          391.200000 32         
-          391.300000 36         
-          391.400000 39         
-          391.500000 40         
-          391.600000 44         
-          391.700000 50         
-          391.800000 33         
-          391.900000 36         
-          392.000000 40         
-          392.100000 31         
-          392.200000 49         
-          392.300000 38         
-          392.400000 42         
-          392.500000 38         
-          392.600000 43         
-          392.700000 34         
-          392.800000 31         
-          392.900000 40         
-          393.000000 38         
-          393.100000 41         
-          393.200000 44         
-          393.300000 46         
-          393.400000 21         
-          393.500000 43         
-          393.600000 48         
-          393.700000 38         
-          393.800000 39         
-          393.900000 47         
-          394.000000 41         
-          394.100000 38         
-          394.200000 27         
-          394.300000 36         
-          394.400000 41         
-          394.500000 32         
-          394.600000 41         
-          394.700000 33         
-          394.800000 29         
-          394.900000 42         
-          395.000000 36         
-          395.100000 42         
-          395.200000 33         
-          395.300000 33         
-          395.400000 43         
-          395.500000 38         
-          395.600000 29         
-          395.700000 29         
-          395.800000 47         
-          395.900000 42         
-          396.000000 43         
-          396.100000 41         
-          396.200000 40         
-          396.300000 40         
-          396.400000 31         
-          396.500000 42         
-          396.600000 42         
-          396.700000 24         
-          396.800000 24         
-          396.900000 41         
-          397.000000 34         
-          397.100000 32         
-          397.200000 48         
-          397.300000 33         
-          397.400000 41         
-          397.500000 37         
-          397.600000 35         
-          397.700000 32         
-          397.800000 44         
-          397.900000 32         
-          398.000000 34         
-          398.100000 38         
-          398.200000 40         
-          398.300000 41         
-          398.400000 35         
-          398.500000 44         
-          398.600000 36         
-          398.700000 40         
-          398.800000 45         
-          398.900000 38         
-          399.000000 44         
-          399.100000 38         
-          399.200000 38         
-          399.300000 38         
-          399.400000 42         
-          399.500000 26         
-          399.600000 31         
-          399.700000 32         
-          399.800000 42         
-          399.900000 49         
-          400.000000 37         
-          400.100000 36         
-          400.200000 36         
-          400.300000 38         
-          400.400000 39         
-          400.500000 35         
-          400.600000 39         
-          400.700000 42         
-          400.800000 34         
-          400.900000 38         
-          401.000000 35         
-          401.100000 39         
-          401.200000 43         
-          401.300000 42         
-          401.400000 42         
-          401.500000 38         
-          401.600000 33         
-          401.700000 35         
-          401.800000 30         
-          401.900000 30         
-          402.000000 40         
-          402.100000 22         
-          402.200000 34         
-          402.300000 43         
-          402.400000 36         
-          402.500000 36         
-          402.600000 40         
-          402.700000 34         
-          402.800000 41         
-          402.900000 33         
-          403.000000 25         
-          403.100000 34         
-          403.200000 38         
-          403.300000 41         
-          403.400000 38         
-          403.500000 34         
-          403.600000 39         
-          403.700000 29         
-          403.800000 32         
-          403.900000 38         
-          404.000000 43         
-          404.100000 37         
-          404.200000 27         
-          404.300000 38         
-          404.400000 40         
-          404.500000 31         
-          404.600000 39         
-          404.700000 35         
-          404.800000 47         
-          404.900000 34         
-          405.000000 32         
-          405.100000 38         
-          405.200000 35         
-          405.300000 32         
-          405.400000 46         
-          405.500000 28         
-          405.600000 36         
-          405.700000 34         
-          405.800000 42         
-          405.900000 39         
-          406.000000 42         
-          406.100000 41         
-          406.200000 33         
-          406.300000 35         
-          406.400000 39         
-          406.500000 46         
-          406.600000 36         
-          406.700000 33         
-          406.800000 44         
-          406.900000 34         
-          407.000000 35         
-          407.100000 28         
-          407.200000 38         
-          407.300000 34         
-          407.400000 40         
-          407.500000 37         
-          407.600000 45         
-          407.700000 48         
-          407.800000 38         
-          407.900000 31         
-          408.000000 35         
-          408.100000 42         
-          408.200000 33         
-          408.300000 38         
-          408.400000 33         
-          408.500000 33         
-          408.600000 42         
-          408.700000 36         
-          408.800000 45         
-          408.900000 36         
-          409.000000 37         
-          409.100000 32         
-          409.200000 43         
-          409.300000 32         
-          409.400000 40         
-          409.500000 41         
-          409.600000 37         
-          409.700000 31         
-          409.800000 32         
-          409.900000 32         
-          410.000000 40         
-          410.100000 46         
-          410.200000 40         
-          410.300000 42         
-          410.400000 29         
-          410.500000 37         
-          410.600000 44         
-          410.700000 42         
-          410.800000 41         
-          410.900000 41         
-          411.000000 47         
-          411.100000 34         
-          411.200000 42         
-          411.300000 30         
-          411.400000 32         
-          411.500000 37         
-          411.600000 35         
-          411.700000 34         
-          411.800000 38         
-          411.900000 37         
-          412.000000 36         
-          412.100000 51         
-          412.200000 36         
-          412.300000 42         
-          412.400000 42         
-          412.500000 37         
-          412.600000 43         
-          412.700000 31         
-          412.800000 37         
-          412.900000 38         
-          413.000000 39         
-          413.100000 36         
-          413.200000 45         
-          413.300000 47         
-          413.400000 41         
-          413.500000 39         
-          413.600000 40         
-          413.700000 42         
-          413.800000 50         
-          413.900000 33         
-          414.000000 42         
-          414.100000 43         
-          414.200000 36         
-          414.300000 40         
-          414.400000 38         
-          414.500000 28         
-          414.600000 37         
-          414.700000 55         
-          414.800000 39         
-          414.900000 38         
-          415.000000 39         
-          415.100000 43         
-          415.200000 36         
-          415.300000 38         
-          415.400000 41         
-          415.500000 36         
-          415.600000 37         
-          415.700000 38         
-          415.800000 34         
-          415.900000 46         
-          416.000000 43         
-          416.100000 36         
-          416.200000 34         
-          416.300000 46         
-          416.400000 38         
-          416.500000 44         
-          416.600000 48         
-          416.700000 34         
-          416.800000 34         
-          416.900000 41         
-          417.000000 41         
-          417.100000 38         
-          417.200000 33         
-          417.300000 38         
-          417.400000 34         
-          417.500000 43         
-          417.600000 31         
-          417.700000 39         
-          417.800000 41         
-          417.900000 37         
-          418.000000 46         
-          418.100000 35         
-          418.200000 38         
-          418.300000 34         
-          418.400000 47         
-          418.500000 36         
-          418.600000 33         
-          418.700000 39         
-          418.800000 42         
-          418.900000 43         
-          419.000000 47         
-          419.100000 35         
-          419.200000 33         
-          419.300000 48         
-          419.400000 40         
-          419.500000 40         
-          419.600000 33         
-          419.700000 31         
-          419.800000 43         
-          419.900000 30         
-          420.000000 42         
-          420.100000 39         
-          420.200000 39         
-          420.300000 41         
-          420.400000 33         
-          420.500000 44         
-          420.600000 35         
-          420.700000 38         
-          420.800000 36         
-          420.900000 24         
-          421.000000 37         
-          421.100000 34         
-          421.200000 45         
-          421.300000 43         
-          421.400000 32         
-          421.500000 37         
-          421.600000 41         
-          421.700000 37         
-          421.800000 37         
-          421.900000 35         
-          422.000000 34         
-          422.100000 47         
-          422.200000 40         
-          422.300000 52         
-          422.400000 47         
-          422.500000 40         
-          422.600000 39         
-          422.700000 44         
-          422.800000 39         
-          422.900000 37         
-          423.000000 26         
-          423.100000 36         
-          423.200000 33         
-          423.300000 53         
