Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          278.900000 29         
-          279.000000 29         
-          279.100000 29         
-          279.200000 29         
-          279.300000 29         
-          279.400000 29         
-          279.500000 29         
-          279.600000 29         
-          279.700000 29         
-          279.800000 29         
-          279.900000 29         
-          280.000000 29         
-          280.100000 29         
-          280.200000 29         
-          280.300000 29         
-          280.400000 29         
-          280.500000 29         
-          280.600000 29         
-          280.700000 29         
-          280.800000 29         
-          280.900000 29         
-          281.000000 29         
-          281.100000 29         
-          281.200000 29         
-          281.300000 29         
-          281.400000 29         
-          281.500000 29         
-          281.600000 29         
-          281.700000 29         
-          281.800000 29         
-          281.900000 29         
-          282.000000 29         
-          282.100000 29         
-          282.200000 29         
-          282.300000 29         
-          282.400000 29         
-          282.500000 29         
-          282.600000 29         
-          282.700000 29         
-          282.800000 29         
-          282.900000 29         
-          283.000000 29         
-          283.100000 29         
-          283.200000 29         
-          283.300000 29         
-          283.400000 29         
-          283.500000 29         
-          283.600000 29         
-          283.700000 29         
-          283.800000 29         
-          283.900000 29         
-          284.000000 29         
-          284.100000 29         
-          284.200000 29         
-          284.300000 29         
-          284.400000 29         
-          284.500000 29         
-          284.600000 29         
-          284.700000 29         
-          284.800000 29         
-          284.900000 29         
-          285.000000 29         
-          285.100000 29         
-          285.200000 29         
-          285.300000 29         
-          285.400000 29         
-          285.500000 29         
-          285.600000 29         
-          285.700000 29         
-          285.800000 29         
-          285.900000 29         
-          286.000000 29         
-          286.100000 29         
-          286.200000 29         
-          286.300000 29         
-          286.400000 29         
-          286.500000 29         
-          286.600000 29         
-          286.700000 29         
-          286.800000 29         
-          286.900000 29         
-          287.000000 29         
-          287.100000 29         
-          287.200000 29         
-          287.300000 29         
-          287.400000 29         
-          287.500000 29         
-          287.600000 29         
-          287.700000 29         
-          287.800000 29         
-          287.900000 29         
-          288.000000 29         
-          288.100000 29         
-          288.200000 29         
-          288.300000 29         
-          288.400000 29         
-          288.500000 29         
-          288.600000 29         
-          288.700000 29         
-          288.800000 29         
-          288.900000 29         
-          289.000000 29         
-          289.100000 29         
-          289.200000 29         
-          289.300000 29         
-          289.400000 29         
-          289.500000 29         
-          289.600000 29         
-          289.700000 29         
-          289.800000 29         
-          289.900000 29         
-          290.000000 29         
-          290.100000 29         
-          290.200000 29         
-          290.300000 29         
-          290.400000 29         
-          290.500000 29         
-          290.600000 29         
-          290.700000 29         
-          290.800000 29         
-          290.900000 29         
-          291.000000 29         
-          291.100000 29         
-          291.200000 29         
-          291.300000 29         
-          291.400000 29         
-          291.500000 29         
-          291.600000 29         
-          291.700000 29         
-          291.800000 29         
-          291.900000 29         
-          292.000000 29         
-          292.100000 29         
-          292.200000 29         
-          292.300000 29         
-          292.400000 29         
-          292.500000 29         
-          292.600000 29         
-          292.700000 29         
-          292.800000 29         
-          292.900000 29         
-          293.000000 28         
-          293.100000 28         
-          293.200000 28         
-          293.300000 28         
-          293.400000 28         
-          293.500000 28         
-          293.600000 28         
-          293.700000 28         
-          293.800000 28         
-          293.900000 28         
-          294.000000 28         
-          294.100000 28         
-          294.200000 28         
-          294.300000 28         
-          294.400000 28         
-          294.500000 28         
-          294.600000 28         
-          294.700000 28         
-          294.800000 28         
-          294.900000 28         
-          295.000000 28         
-          295.100000 28         
-          295.200000 28         
-          295.300000 28         
-          295.400000 28         
-          295.500000 27         
-          295.600000 27         
-          295.700000 27         
-          295.800000 27         
-          295.900000 27         
-          296.000000 27         
-          296.100000 27         
-          296.200000 27         
-          296.300000 27         
-          296.400000 27         
-          296.500000 27         
-          296.600000 27         
-          296.700000 27         
-          296.800000 27         
-          296.900000 27         
-          297.000000 27         
-          297.100000 27         
-          297.200000 27         
-          297.300000 27         
-          297.400000 27         
-          297.500000 27         
-          297.600000 27         
-          297.700000 27         
-          297.800000 27         
-          297.900000 27         
-          298.000000 26         
-          298.100000 26         
-          298.200000 26         
-          298.300000 26         
-          298.400000 26         
-          298.500000 26         
-          298.600000 26         
-          298.700000 26         
-          298.800000 26         
-          298.900000 26         
-          299.000000 26         
-          299.100000 26         
-          299.200000 26         
-          299.300000 26         
-          299.400000 26         
-          299.500000 26         
-          299.600000 26         
-          299.700000 26         
-          299.800000 26         
-          299.900000 26         
-          300.000000 26         
-          300.100000 26         
-          300.200000 27         
-          300.300000 26         
-          300.400000 26         
-          300.500000 26         
-          300.600000 25         
-          300.700000 25         
-          300.800000 25         
-          300.900000 25         
-          301.000000 25         
-          301.100000 25         
-          301.200000 25         
-          301.300000 25         
-          301.400000 25         
-          301.500000 25         
-          301.600000 26         
-          301.700000 25         
-          301.800000 25         
-          301.900000 25         
-          302.000000 25         
-          302.100000 25         
-          302.200000 26         
-          302.300000 25         
-          302.400000 25         
-          302.500000 25         
-          302.600000 25         
-          302.700000 26         
-          302.800000 25         
-          302.900000 25         
-          303.000000 25         
-          303.100000 24         
-          303.200000 24         
-          303.300000 25         
-          303.400000 25         
-          303.500000 25         
-          303.600000 24         
-          303.700000 24         
-          303.800000 25         
-          303.900000 24         
-          304.000000 24         
-          304.100000 24         
-          304.200000 24         
-          304.300000 24         
-          304.400000 24         
-          304.500000 24         
-          304.600000 25         
-          304.700000 25         
-          304.800000 24         
-          304.900000 24         
-          305.000000 24         
-          305.100000 24         
-          305.200000 24         
-          305.300000 25         
-          305.400000 25         
-          305.500000 24         
-          305.600000 23         
-          305.700000 24         
-          305.800000 23         
-          305.900000 23         
-          306.000000 24         
-          306.100000 23         
-          306.200000 23         
-          306.300000 23         
-          306.400000 23         
-          306.500000 23         
-          306.600000 24         
-          306.700000 24         
-          306.800000 23         
-          306.900000 24         
-          307.000000 23         
-          307.100000 23         
-          307.200000 23         
-          307.300000 23         
-          307.400000 24         
-          307.500000 24         
-          307.600000 24         
-          307.700000 24         
-          307.800000 24         
-          307.900000 25         
-          308.000000 26         
-          308.100000 22         
-          308.200000 22         
-          308.300000 22         
-          308.400000 22         
-          308.500000 23         
-          308.600000 24         
-          308.700000 23         
-          308.800000 23         
-          308.900000 22         
-          309.000000 22         
-          309.100000 23         
-          309.200000 23         
-          309.300000 24         
-          309.400000 23         
-          309.500000 22         
-          309.600000 22         
-          309.700000 22         
-          309.800000 23         
-          309.900000 23         
-          310.000000 23         
-          310.100000 24         
-          310.200000 24         
-          310.300000 23         
-          310.400000 23         
-          310.500000 25         
-          310.600000 22         
-          310.700000 22         
-          310.800000 23         
-          310.900000 22         
-          311.000000 22         
-          311.100000 23         
-          311.200000 22         
-          311.300000 22         
-          311.400000 24         
-          311.500000 23         
-          311.600000 22         
-          311.700000 21         
-          311.800000 21         
-          311.900000 23         
-          312.000000 24         
-          312.100000 22         
-          312.200000 22         
-          312.300000 21         
-          312.400000 21         
-          312.500000 22         
-          312.600000 23         
-          312.700000 22         
-          312.800000 23         
-          312.900000 23         
-          313.000000 23         
-          313.100000 20         
-          313.200000 22         
-          313.300000 21         
-          313.400000 21         
-          313.500000 22         
-          313.600000 23         
-          313.700000 21         
-          313.800000 22         
-          313.900000 22         
-          314.000000 22         
-          314.100000 23         
-          314.200000 24         
-          314.300000 21         
-          314.400000 22         
-          314.500000 22         
-          314.600000 21         
-          314.700000 21         
-          314.800000 23         
-          314.900000 21         
-          315.000000 22         
-          315.100000 22         
-          315.200000 21         
-          315.300000 24         
-          315.400000 23         
-          315.500000 23         
-          315.600000 23         
-          315.700000 22         
-          315.800000 21         
-          315.900000 22         
-          316.000000 23         
-          316.100000 22         
-          316.200000 21         
-          316.300000 22         
-          316.400000 22         
-          316.500000 21         
-          316.600000 23         
-          316.700000 23         
-          316.800000 22         
-          316.900000 23         
-          317.000000 22         
-          317.100000 22         
-          317.200000 24         
-          317.300000 23         
-          317.400000 23         
-          317.500000 23         
-          317.600000 22         
-          317.700000 23         
-          317.800000 22         
-          317.900000 23         
-          318.000000 23         
-          318.100000 24         
-          318.200000 22         
-          318.300000 21         
-          318.400000 22         
-          318.500000 21         
-          318.600000 20         
-          318.700000 22         
-          318.800000 23         
-          318.900000 22         
-          319.000000 23         
-          319.100000 24         
-          319.200000 23         
-          319.300000 23         
-          319.400000 23         
-          319.500000 21         
-          319.600000 21         
-          319.700000 21         
-          319.800000 20         
-          319.900000 23         
-          320.000000 22         
-          320.100000 21         
-          320.200000 22         
-          320.300000 22         
-          320.400000 22         
-          320.500000 23         
-          320.600000 22         
-          320.700000 19         
-          320.800000 21         
-          320.900000 20         
-          321.000000 20         
-          321.100000 22         
-          321.200000 22         
-          321.300000 22         
-          321.400000 21         
-          321.500000 21         
-          321.600000 21         
-          321.700000 20         
-          321.800000 20         
-          321.900000 21         
-          322.000000 21         
-          322.100000 20         
-          322.200000 22         
-          322.300000 22         
-          322.400000 20         
-          322.500000 23         
-          322.600000 21         
-          322.700000 21         
-          322.800000 22         
-          322.900000 20         
-          323.000000 23         
-          323.100000 21         
-          323.200000 20         
-          323.300000 20         
-          323.400000 20         
-          323.500000 20         
-          323.600000 21         
-          323.700000 22         
-          323.800000 20         
-          323.900000 21         
-          324.000000 22         
-          324.100000 20         
-          324.200000 21         
-          324.300000 22         
-          324.400000 22         
-          324.500000 22         
-          324.600000 21         
-          324.700000 21         
-          324.800000 21         
-          324.900000 21         
-          325.000000 21         
-          325.100000 21         
-          325.200000 22         
-          325.300000 20         
-          325.400000 21         
-          325.500000 20         
-          325.600000 22         
-          325.700000 21         
-          325.800000 20         
-          325.900000 19         
-          326.000000 19         
-          326.100000 20         
-          326.200000 21         
-          326.300000 20         
-          326.400000 21         
-          326.500000 22         
-          326.600000 21         
-          326.700000 21         
-          326.800000 21         
-          326.900000 22         
-          327.000000 21         
-          327.100000 21         
-          327.200000 20         
-          327.300000 22         
-          327.400000 21         
-          327.500000 20         
-          327.600000 20         
-          327.700000 21         
-          327.800000 21         
-          327.900000 21         
-          328.000000 23         
-          328.100000 22         
-          328.200000 22         
-          328.300000 21         
-          328.400000 21         
-          328.500000 21         
-          328.600000 22         
-          328.700000 21         
-          328.800000 20         
-          328.900000 21         
-          329.000000 20         
-          329.100000 21         
-          329.200000 21         
-          329.300000 21         
-          329.400000 21         
-          329.500000 21         
-          329.600000 20         
-          329.700000 20         
-          329.800000 22         
-          329.900000 23         
-          330.000000 22         
-          330.100000 22         
-          330.200000 23         
-          330.300000 23         
-          330.400000 22         
-          330.500000 21         
-          330.600000 21         
-          330.700000 20         
-          330.800000 21         
-          330.900000 22         
-          331.000000 21         
-          331.100000 21         
-          331.200000 22         
-          331.300000 22         
-          331.400000 22         
-          331.500000 21         
-          331.600000 20         
-          331.700000 21         
-          331.800000 20         
-          331.900000 21         
-          332.000000 21         
-          332.100000 22         
-          332.200000 20         
-          332.300000 21         
-          332.400000 22         
-          332.500000 22         
-          332.600000 22         
-          332.700000 21         
-          332.800000 21         
-          332.900000 22         
-          333.000000 22         
-          333.100000 24         
-          333.200000 21         
-          333.300000 20         
-          333.400000 20         
-          333.500000 20         
-          333.600000 21         
-          333.700000 21         
-          333.800000 20         
-          333.900000 18         
-          334.000000 19         
-          334.100000 19         
-          334.200000 20         
-          334.300000 21         
-          334.400000 21         
-          334.500000 21         
-          334.600000 21         
-          334.700000 21         
-          334.800000 21         
-          334.900000 20         
-          335.000000 20         
-          335.100000 22         
-          335.200000 22         
-          335.300000 22         
-          335.400000 22         
-          335.500000 20         
-          335.600000 21         
-          335.700000 19         
-          335.800000 19         
-          335.900000 19         
-          336.000000 19         
-          336.100000 19         
-          336.200000 19         
-          336.300000 20         
-          336.400000 20         
-          336.500000 20         
-          336.600000 20         
-          336.700000 20         
-          336.800000 20         
-          336.900000 20         
-          337.000000 20         
-          337.100000 20         
-          337.200000 20         
-          337.300000 20         
-          337.400000 20         
-          337.500000 20         
-          337.600000 21         
-          337.700000 20         
-          337.800000 20         
-          337.900000 20         
-          338.000000 20         
-          338.100000 19         
-          338.200000 17         
-          338.300000 17         
-          338.400000 18         
-          338.500000 18         
-          338.600000 18         
-          338.700000 18         
-          338.800000 18         
-          338.900000 18         
-          339.000000 18         
-          339.100000 18         
-          339.200000 18         
-          339.300000 18         
-          339.400000 18         
-          339.500000 18         
-          339.600000 18         
-          339.700000 18         
-          339.800000 18         
-          339.900000 18         
-          340.000000 18         
-          340.100000 18         
-          340.200000 18         
-          340.300000 18         
-          340.400000 18         
-          340.500000 18         
-          340.600000 18         
-          340.700000 18         
-          340.800000 16         
-          340.900000 16         
-          341.000000 16         
-          341.100000 16         
-          341.200000 16         
-          341.300000 16         
-          341.400000 16         
-          341.500000 16         
-          341.600000 16         
-          341.700000 16         
-          341.800000 16         
-          341.900000 16         
-          342.000000 16         
-          342.100000 16         
-          342.200000 16         
-          342.300000 16         
-          342.400000 16         
-          342.500000 16         
-          342.600000 16         
-          342.700000 16         
-          342.800000 16         
-          342.900000 16         
-          343.000000 16         
-          343.100000 16         
-          343.200000 16         
-          343.300000 14         
-          343.400000 14         
-          343.500000 14         
-          343.600000 14         
-          343.700000 14         
-          343.800000 14         
-          343.900000 14         
-          344.000000 14         
-          344.100000 14         
-          344.200000 14         
-          344.300000 14         
-          344.400000 14         
-          344.500000 14         
-          344.600000 14         
-          344.700000 14         
-          344.800000 14         
-          344.900000 14         
-          345.000000 14         
-          345.100000 14         
-          345.200000 14         
-          345.300000 14         
-          345.400000 14         
-          345.500000 14         
-          345.600000 14         
-          345.700000 14         
-          345.800000 12         
-          345.900000 12         
-          346.000000 12         
-          346.100000 12         
-          346.200000 12         
-          346.300000 12         
-          346.400000 12         
-          346.500000 12         
-          346.600000 12         
-          346.700000 12         
-          346.800000 12         
-          346.900000 12         
-          347.000000 12         
-          347.100000 12         
-          347.200000 12         
-          347.300000 12         
-          347.400000 12         
-          347.500000 12         
-          347.600000 12         
-          347.700000 12         
-          347.800000 12         
-          347.900000 12         
-          348.000000 12         
-          348.100000 12         
-          348.200000 12         
-          348.300000 10         
-          348.400000 10         
-          348.500000 10         
-          348.600000 10         
-          348.700000 10         
-          348.800000 10         
-          348.900000 10         
-          349.000000 10         
-          349.100000 10         
-          349.200000 10         
-          349.300000 10         
-          349.400000 10         
-          349.500000 10         
-          349.600000 10         
-          349.700000 10         
-          349.800000 10         
-          349.900000 10         
-          350.000000 10         
-          350.100000 10         
-          350.200000 10         
-          350.300000 10         
-          350.400000 10         
-          350.500000 10         
-          350.600000 10         
-          350.700000 10         
-          350.800000 9          
-          350.900000 9          
-          351.000000 9          
-          351.100000 9          
-          351.200000 9          
-          351.300000 9          
-          351.400000 9          
-          351.500000 9          
-          351.600000 9          
-          351.700000 9          
-          351.800000 9          
-          351.900000 9          
-          352.000000 9          
-          352.100000 9          
-          352.200000 9          
-          352.300000 9          
-          352.400000 9          
-          352.500000 9          
-          352.600000 9          
-          352.700000 9          
-          352.800000 9          
-          352.900000 9          
-          353.000000 9          
-          353.100000 9          
-          353.200000 9          
-          353.300000 7          
-          353.400000 7          
-          353.500000 7          
-          353.600000 7          
-          353.700000 7          
-          353.800000 7          
-          353.900000 7          
-          354.000000 7          
-          354.100000 7          
-          354.200000 7          
-          354.300000 7          
-          354.400000 7          
-          354.500000 7          
-          354.600000 7          
-          354.700000 7          
-          354.800000 7          
-          354.900000 7          
-          355.000000 7          
-          355.100000 7          
-          355.200000 7          
-          355.300000 7          
-          355.400000 7          
-          355.500000 7          
-          355.600000 7          
-          355.700000 7          
-          355.800000 5          
-          355.900000 5          
-          356.000000 5          
-          356.100000 5          
-          356.200000 5          
-          356.300000 5          
-          356.400000 5          
-          356.500000 5          
-          356.600000 5          
-          356.700000 5          
-          356.800000 5          
-          356.900000 5          
-          357.000000 5          
-          357.100000 5          
-          357.200000 5          
-          357.300000 5          
-          357.400000 5          
-          357.500000 5          
-          357.600000 5          
-          357.700000 5          
-          357.800000 5          
-          357.900000 5          
-          358.000000 5          
-          358.100000 5          
-          358.200000 5          
-          358.300000 3          
-          358.400000 3          
-          358.500000 3          
-          358.600000 3          
-          358.700000 3          
-          358.800000 3          
-          358.900000 3          
-          359.000000 3          
-          359.100000 3          
-          359.200000 3          
-          359.300000 3          
-          359.400000 3          
-          359.500000 3          
-          359.600000 3          
-          359.700000 3          
-          359.800000 3          
-          359.900000 3          
-          360.000000 3          
-          360.100000 3          
-          360.200000 3          
-          360.300000 3          
-          360.400000 3          
-          360.500000 3          
-          360.600000 3          
-          360.700000 3          
-          360.800000 1          
-          360.900000 1          
-          361.000000 1          
-          361.100000 1          
-          361.200000 1          
-          361.300000 1          
-          361.400000 1          
-          361.500000 1          
-          361.600000 1          
-          361.700000 1          
-          361.800000 1          
-          361.900000 1          
-          362.000000 1          
-          362.100000 1          
-          362.200000 1          
-          362.300000 1          
-          362.400000 1          
-          362.500000 1          
-          362.600000 1          
-          362.700000 1          
-          362.800000 1          
-          362.900000 1          
-          363.000000 1          
-          363.100000 1          
-          363.200000 1          
-          363.300000 0          
-          363.400000 0          
-          363.500000 0          
-          363.600000 0          
-          363.700000 0          
-          363.800000 0          
-          363.900000 0          
-          364.000000 0          
-          364.100000 0          
-          364.200000 0          
-          364.300000 0          
-          364.400000 0          
-          364.500000 0          
-          364.600000 0          
-          364.700000 0          
-          364.800000 0          
-          364.900000 0          
-          365.000000 0          
-          365.100000 0          
-          365.200000 0          
-          365.300000 0          
-          365.400000 0          
-          365.500000 0          
-          365.600000 0          
-          365.700000 0          
-          365.800000 0          
-          365.900000 0          
-          366.000000 0          
-          366.100000 0          
-          366.200000 0          
-          366.300000 0          
-          366.400000 0          
-          366.500000 0          
-          366.600000 0          
-          366.700000 0          
-          366.800000 0          
-          366.900000 0          
-          367.000000 0          
-          367.100000 0          
-          367.200000 0          
-          367.300000 0          
-          367.400000 0          
-          367.500000 0          
-          367.600000 0          
-          367.700000 0          
-          367.800000 0          
-          367.900000 0          
-          368.000000 0          
-          368.100000 0          
-          368.200000 0          
-          368.300000 0          
-          368.400000 0          
-          368.500000 0          
-          368.600000 0          
-          368.700000 0          
-          368.800000 0          
-          368.900000 0          
-          369.000000 0          
-          369.100000 0          
-          369.200000 0          
-          369.300000 0          
-          369.400000 0          
-          369.500000 0          
-          369.600000 0          
-          369.700000 0          
-          369.800000 0          
-          369.900000 0          
-          370.000000 0          
-          370.100000 0          
-          370.200000 0          
-          370.300000 0          
-          370.400000 0          
-          370.500000 0          
-          370.600000 0          
-          370.700000 0          
-          370.800000 0          
-          370.900000 0          
-          371.000000 0          
-          371.100000 0          
-          371.200000 0          
-          371.300000 0          
-          371.400000 0          
-          371.500000 0          
-          371.600000 0          
-          371.700000 0          
-          371.800000 0          
-          371.900000 0          
-          372.000000 0          
-          372.100000 0          
-          372.200000 0          
-          372.300000 0          
-          372.400000 0          
-          372.500000 0          
-          372.600000 0          
-          372.700000 0          
-          372.800000 0          
-          372.900000 0          
-          373.000000 0          
-          373.100000 0          
-          373.200000 0          
-          373.300000 0          
-          373.400000 0          
-          373.500000 0          
-          373.600000 0          
-          373.700000 0          
-          373.800000 0          
-          373.900000 0          
-          374.000000 0          
-          374.100000 0          
-          374.200000 0          
-          374.300000 0          
-          374.400000 0          
-          374.500000 0          
-          374.600000 0          
-          374.700000 0          
-          374.800000 0          
-          374.900000 0          
-          375.000000 0          
-          375.100000 0          
-          375.200000 0          
-          375.300000 0          
-          375.400000 0          
-          375.500000 0          
-          375.600000 0          
-          375.700000 0          
-          375.800000 0          
-          375.900000 0          
-          376.000000 0          
-          376.100000 0          
-          376.200000 0          
-          376.300000 0          
-          376.400000 0          
-          376.500000 0          
-          376.600000 0          
-          376.700000 0          
-          376.800000 0          
-          376.900000 0          
-          377.000000 0          
-          377.100000 0          
-          377.200000 0          
-          377.300000 0          
-          377.400000 0          
-          377.500000 0          
-          377.600000 0          
-          377.700000 0          
-          377.800000 0          
-          377.900000 0          
-          378.000000 0          
-          378.100000 0          
-          378.200000 0          
-          378.300000 0          
-          378.400000 0          
-          378.500000 0          
-          378.600000 0          
-          378.700000 0          
-          378.800000 0          
-          378.900000 0          
-          379.000000 0          
-          379.100000 0          
-          379.200000 0          
-          379.300000 0          
-          379.400000 0          
-          379.500000 0          
-          379.600000 0          
-          379.700000 0          
-          379.800000 0          
-          379.900000 0          
-          380.000000 0          
-          380.100000 0          
-          380.200000 0          
-          380.300000 0          
-          380.400000 0          
-          380.500000 0          
-          380.600000 0          
-          380.700000 0          
-          380.800000 0          
-          380.900000 0          
-          381.000000 0          
-          381.100000 0          
-          381.200000 0          
-          381.300000 0          
-          381.400000 0          
-          381.500000 0          
-          381.600000 0          
-          381.700000 0          
-          381.800000 0          
-          381.900000 0          
-          382.000000 0          
-          382.100000 0          
-          382.200000 0          
-          382.300000 0          
-          382.400000 0          
-          382.500000 0          
-          382.600000 0          
-          382.700000 0          
-          382.800000 0          
-          382.900000 0          
-          383.000000 0          
-          383.100000 0          
-          383.200000 0          
-          383.300000 0          
-          383.400000 0          
-          383.500000 0          
-          383.600000 0          
-          383.700000 0          
-          383.800000 0          
-          383.900000 0          
-          384.000000 0          
-          384.100000 0          
-          384.200000 0          
-          384.300000 0          
-          384.400000 0          
-          384.500000 0          
-          384.600000 0          
-          384.700000 0          
-          384.800000 0          
-          384.900000 0          
-          385.000000 0          
-          385.100000 0          
-          385.200000 0          
-          385.300000 0          
-          385.400000 0          
-          385.500000 0          
-          385.600000 0          
-          385.700000 0          
-          385.800000 0          
-          385.900000 0          
-          386.000000 0          
-          386.100000 0          
-          386.200000 0          
-          386.300000 0          
-          386.400000 0          
-          386.500000 0          
-          386.600000 0          
-          386.700000 0          
-          386.800000 0          
-          386.900000 0          
-          387.000000 0          
-          387.100000 0          
-          387.200000 0          
-          387.300000 0          
-          387.400000 0          
-          387.500000 0          
-          387.600000 0          
-          387.700000 0          
-          387.800000 0          
-          387.900000 0          
-          388.000000 0          
-          388.100000 0          
-          388.200000 0          
-          388.300000 0          
-          388.400000 0          
-          388.500000 0          
-          388.600000 0          
-          388.700000 0          
-          388.800000 0          
-          388.900000 0          
-          389.000000 0          
-          389.100000 0          
-          389.200000 0          
-          389.300000 0          
-          389.400000 0          
-          389.500000 0          
-          389.600000 0          
-          389.700000 0          
-          389.800000 0          
-          389.900000 0          
-          390.000000 0          
-          390.100000 0          
-          390.200000 0          
-          390.300000 0          
-          390.400000 0          
-          390.500000 0          
-          390.600000 0          
-          390.700000 0          
-          390.800000 0          
-          390.900000 0          
-          391.000000 0          
-          391.100000 0          
-          391.200000 0          
-          391.300000 0          
-          391.400000 0          
-          391.500000 0          
-          391.600000 0          
-          391.700000 0          
-          391.800000 0          
-          391.900000 0          
-          392.000000 0          
-          392.100000 0          
-          392.200000 0          
-          392.300000 0          
-          392.400000 0          
-          392.500000 0          
-          392.600000 0          
-          392.700000 0          
-          392.800000 0          
-          392.900000 0          
-          393.000000 0          
-          393.100000 0          
-          393.200000 0          
-          393.300000 0          
-          393.400000 0          
-          393.500000 0          
-          393.600000 0          
-          393.700000 0          
-          393.800000 0          
-          393.900000 0          
-          394.000000 0          
-          394.100000 0          
-          394.200000 0          
-          394.300000 0          
-          394.400000 0          
-          394.500000 0          
-          394.600000 0          
-          394.700000 0          
-          394.800000 0          
-          394.900000 0          
-          395.000000 0          
-          395.100000 0          
-          395.200000 0          
-          395.300000 0          
-          395.400000 0          
-          395.500000 0          
-          395.600000 0          
-          395.700000 0          
-          395.800000 0          
-          395.900000 0          
-          396.000000 0          
-          396.100000 0          
-          396.200000 0          
-          396.300000 0          
-          396.400000 0          
-          396.500000 0          
-          396.600000 0          
-          396.700000 0          
-          396.800000 0          
-          396.900000 0          
-          397.000000 0          
-          397.100000 0          
-          397.200000 0          
-          397.300000 0          
-          397.400000 0          
-          397.500000 0          
-          397.600000 0          
-          397.700000 0          
-          397.800000 0          
-          397.900000 0          
-          398.000000 0          
-          398.100000 0          
-          398.200000 0          
-          398.300000 0          
-          398.400000 0          
-          398.500000 0          
-          398.600000 0          
-          398.700000 0          
-          398.800000 0          
-          398.900000 0          
-          399.000000 0          
-          399.100000 0          
-          399.200000 0          
-          399.300000 0          
-          399.400000 0          
-          399.500000 0          
-          399.600000 0          
-          399.700000 0          
-          399.800000 0          
-          399.900000 0          
