Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          278.900000 15         
-          279.000000 20         
-          279.100000 12         
-          279.200000 14         
-          279.300000 14         
-          279.400000 18         
-          279.500000 21         
-          279.600000 17         
-          279.700000 18         
-          279.800000 17         
-          279.900000 20         
-          280.000000 13         
-          280.100000 13         
-          280.200000 19         
-          280.300000 20         
-          280.400000 15         
-          280.500000 19         
-          280.600000 20         
-          280.700000 16         
-          280.800000 18         
-          280.900000 16         
-          281.000000 19         
-          281.100000 18         
-          281.200000 22         
-          281.300000 22         
-          281.400000 15         
-          281.500000 14         
-          281.600000 20         
-          281.700000 19         
-          281.800000 19         
-          281.900000 18         
-          282.000000 20         
-          282.100000 11         
-          282.200000 18         
-          282.300000 14         
-          282.400000 17         
-          282.500000 18         
-          282.600000 20         
-          282.700000 16         
-          282.800000 19         
-          282.900000 15         
-          283.000000 19         
-          283.100000 11         
-          283.200000 11         
-          283.300000 14         
-          283.400000 19         
-          283.500000 16         
-          283.600000 16         
-          283.700000 19         
-          283.800000 21         
-          283.900000 20         
-          284.000000 21         
-          284.100000 13         
-          284.200000 14         
-          284.300000 18         
-          284.400000 20         
-          284.500000 18         
-          284.600000 12         
-          284.700000 14         
-          284.800000 18         
-          284.900000 21         
-          285.000000 18         
-          285.100000 21         
-          285.200000 13         
-          285.300000 15         
-          285.400000 17         
-          285.500000 22         
-          285.600000 18         
-          285.700000 17         
-          285.800000 11         
-          285.900000 18         
-          286.000000 19         
-          286.100000 18         
-          286.200000 15         
-          286.300000 17         
-          286.400000 14         
-          286.500000 16         
-          286.600000 16         
-          286.700000 20         
-          286.800000 17         
-          286.900000 17         
-          287.000000 17         
-          287.100000 18         
-          287.200000 15         
-          287.300000 19         
-          287.400000 22         
-          287.500000 18         
-          287.600000 14         
-          287.700000 15         
-          287.800000 19         
-          287.900000 13         
-          288.000000 19         
-          288.100000 16         
-          288.200000 17         
-          288.300000 22         
-          288.400000 17         
-          288.500000 15         
-          288.600000 13         
-          288.700000 11         
-          288.800000 15         
-          288.900000 19         
-          289.000000 18         
-          289.100000 18         
-          289.200000 20         
-          289.300000 14         
-          289.400000 16         
-          289.500000 15         
-          289.600000 15         
-          289.700000 21         
-          289.800000 21         
-          289.900000 14         
-          290.000000 21         
-          290.100000 15         
-          290.200000 20         
-          290.300000 17         
-          290.400000 11         
-          290.500000 17         
-          290.600000 22         
-          290.700000 19         
-          290.800000 23         
-          290.900000 13         
-          291.000000 15         
-          291.100000 16         
-          291.200000 17         
-          291.300000 18         
-          291.400000 20         
-          291.500000 17         
-          291.600000 18         
-          291.700000 13         
-          291.800000 17         
-          291.900000 18         
-          292.000000 14         
-          292.100000 20         
-          292.200000 18         
-          292.300000 20         
-          292.400000 17         
-          292.500000 19         
-          292.600000 16         
-          292.700000 20         
-          292.800000 18         
-          292.900000 21         
-          293.000000 14         
-          293.100000 14         
-          293.200000 16         
-          293.300000 15         
-          293.400000 23         
-          293.500000 19         
-          293.600000 11         
-          293.700000 15         
-          293.800000 18         
-          293.900000 17         
-          294.000000 17         
-          294.100000 17         
-          294.200000 19         
-          294.300000 17         
-          294.400000 17         
-          294.500000 21         
-          294.600000 17         
-          294.700000 17         
-          294.800000 15         
-          294.900000 19         
-          295.000000 12         
-          295.100000 18         
-          295.200000 18         
-          295.300000 17         
-          295.400000 17         
-          295.500000 16         
-          295.600000 15         
-          295.700000 12         
-          295.800000 19         
-          295.900000 11         
-          296.000000 19         
-          296.100000 16         
-          296.200000 16         
-          296.300000 12         
-          296.400000 18         
-          296.500000 20         
-          296.600000 20         
-          296.700000 16         
-          296.800000 17         
-          296.900000 12         
-          297.000000 17         
-          297.100000 20         
-          297.200000 15         
-          297.300000 17         
-          297.400000 19         
-          297.500000 16         
-          297.600000 20         
-          297.700000 20         
-          297.800000 19         
-          297.900000 22         
-          298.000000 14         
-          298.100000 19         
-          298.200000 12         
-          298.300000 12         
-          298.400000 16         
-          298.500000 18         
-          298.600000 13         
-          298.700000 15         
-          298.800000 15         
-          298.900000 14         
-          299.000000 14         
-          299.100000 20         
-          299.200000 18         
-          299.300000 12         
-          299.400000 11         
-          299.500000 18         
-          299.600000 14         
-          299.700000 16         
-          299.800000 17         
-          299.900000 13         
-          300.000000 14         
-          300.100000 15         
-          300.200000 13         
-          300.300000 15         
-          300.400000 16         
-          300.500000 15         
-          300.600000 15         
-          300.700000 17         
-          300.800000 11         
-          300.900000 10         
-          301.000000 14         
-          301.100000 16         
-          301.200000 19         
-          301.300000 13         
-          301.400000 12         
-          301.500000 16         
-          301.600000 16         
-          301.700000 12         
-          301.800000 15         
-          301.900000 12         
-          302.000000 17         
-          302.100000 16         
-          302.200000 19         
-          302.300000 16         
-          302.400000 17         
-          302.500000 19         
-          302.600000 16         
-          302.700000 15         
-          302.800000 16         
-          302.900000 16         
-          303.000000 19         
-          303.100000 15         
-          303.200000 15         
-          303.300000 15         
-          303.400000 20         
-          303.500000 16         
-          303.600000 16         
-          303.700000 14         
-          303.800000 19         
-          303.900000 13         
-          304.000000 17         
-          304.100000 13         
-          304.200000 12         
-          304.300000 16         
-          304.400000 13         
-          304.500000 19         
-          304.600000 13         
-          304.700000 14         
-          304.800000 13         
-          304.900000 16         
-          305.000000 11         
-          305.100000 14         
-          305.200000 17         
-          305.300000 16         
-          305.400000 10         
-          305.500000 11         
-          305.600000 14         
-          305.700000 17         
-          305.800000 12         
-          305.900000 12         
-          306.000000 14         
-          306.100000 18         
-          306.200000 13         
-          306.300000 12         
-          306.400000 17         
-          306.500000 12         
-          306.600000 14         
-          306.700000 13         
-          306.800000 11         
-          306.900000 18         
-          307.000000 16         
-          307.100000 15         
-          307.200000 12         
-          307.300000 13         
-          307.400000 11         
-          307.500000 17         
-          307.600000 14         
-          307.700000 12         
-          307.800000 13         
-          307.900000 16         
-          308.000000 13         
-          308.100000 11         
-          308.200000 10         
-          308.300000 11         
-          308.400000 8          
-          308.500000 11         
-          308.600000 16         
-          308.700000 13         
-          308.800000 15         
-          308.900000 10         
-          309.000000 13         
-          309.100000 11         
-          309.200000 11         
-          309.300000 14         
-          309.400000 13         
-          309.500000 11         
-          309.600000 13         
-          309.700000 17         
-          309.800000 16         
-          309.900000 13         
-          310.000000 15         
-          310.100000 12         
-          310.200000 14         
-          310.300000 12         
-          310.400000 18         
-          310.500000 12         
-          310.600000 11         
-          310.700000 9          
-          310.800000 10         
-          310.900000 15         
-          311.000000 13         
-          311.100000 12         
-          311.200000 16         
-          311.300000 12         
-          311.400000 13         
-          311.500000 10         
-          311.600000 13         
-          311.700000 11         
-          311.800000 12         
-          311.900000 11         
-          312.000000 12         
-          312.100000 9          
-          312.200000 13         
-          312.300000 10         
-          312.400000 14         
-          312.500000 10         
-          312.600000 14         
-          312.700000 12         
-          312.800000 19         
-          312.900000 15         
-          313.000000 19         
-          313.100000 14         
-          313.200000 7          
-          313.300000 11         
-          313.400000 14         
-          313.500000 14         
-          313.600000 12         
-          313.700000 13         
-          313.800000 12         
-          313.900000 13         
-          314.000000 15         
-          314.100000 10         
-          314.200000 12         
-          314.300000 16         
-          314.400000 15         
-          314.500000 17         
-          314.600000 16         
-          314.700000 14         
-          314.800000 18         
-          314.900000 13         
-          315.000000 14         
-          315.100000 13         
-          315.200000 11         
-          315.300000 11         
-          315.400000 15         
-          315.500000 9          
-          315.600000 12         
-          315.700000 10         
-          315.800000 15         
-          315.900000 11         
-          316.000000 13         
-          316.100000 13         
-          316.200000 12         
-          316.300000 12         
-          316.400000 10         
-          316.500000 15         
-          316.600000 9          
-          316.700000 8          
-          316.800000 15         
-          316.900000 11         
-          317.000000 14         
-          317.100000 11         
-          317.200000 11         
-          317.300000 11         
-          317.400000 11         
-          317.500000 11         
-          317.600000 12         
-          317.700000 10         
-          317.800000 10         
-          317.900000 11         
-          318.000000 13         
-          318.100000 13         
-          318.200000 8          
-          318.300000 10         
-          318.400000 13         
-          318.500000 13         
-          318.600000 12         
-          318.700000 11         
-          318.800000 6          
-          318.900000 9          
-          319.000000 10         
-          319.100000 11         
-          319.200000 11         
-          319.300000 12         
-          319.400000 10         
-          319.500000 9          
-          319.600000 15         
-          319.700000 14         
-          319.800000 13         
-          319.900000 8          
-          320.000000 10         
-          320.100000 9          
-          320.200000 9          
-          320.300000 12         
-          320.400000 12         
-          320.500000 10         
-          320.600000 13         
-          320.700000 11         
-          320.800000 11         
-          320.900000 11         
-          321.000000 14         
-          321.100000 8          
-          321.200000 11         
-          321.300000 9          
-          321.400000 13         
-          321.500000 9          
-          321.600000 11         
-          321.700000 11         
-          321.800000 10         
-          321.900000 9          
-          322.000000 9          
-          322.100000 14         
-          322.200000 16         
-          322.300000 10         
-          322.400000 14         
-          322.500000 10         
-          322.600000 10         
-          322.700000 10         
-          322.800000 9          
-          322.900000 13         
-          323.000000 9          
-          323.100000 9          
-          323.200000 14         
-          323.300000 13         
-          323.400000 9          
-          323.500000 10         
-          323.600000 7          
-          323.700000 8          
-          323.800000 9          
-          323.900000 11         
-          324.000000 11         
-          324.100000 9          
-          324.200000 15         
-          324.300000 11         
-          324.400000 12         
-          324.500000 10         
-          324.600000 12         
-          324.700000 11         
-          324.800000 14         
-          324.900000 14         
-          325.000000 13         
-          325.100000 12         
-          325.200000 10         
-          325.300000 13         
-          325.400000 11         
-          325.500000 9          
-          325.600000 14         
-          325.700000 9          
-          325.800000 10         
-          325.900000 8          
-          326.000000 14         
-          326.100000 7          
-          326.200000 10         
-          326.300000 8          
-          326.400000 7          
-          326.500000 11         
-          326.600000 11         
-          326.700000 8          
-          326.800000 10         
-          326.900000 11         
-          327.000000 10         
-          327.100000 10         
-          327.200000 11         
-          327.300000 12         
-          327.400000 12         
-          327.500000 9          
-          327.600000 9          
-          327.700000 9          
-          327.800000 7          
-          327.900000 11         
-          328.000000 9          
-          328.100000 8          
-          328.200000 12         
-          328.300000 9          
-          328.400000 14         
-          328.500000 6          
-          328.600000 7          
-          328.700000 7          
-          328.800000 8          
-          328.900000 8          
-          329.000000 11         
-          329.100000 9          
-          329.200000 12         
-          329.300000 11         
-          329.400000 12         
-          329.500000 7          
-          329.600000 6          
-          329.700000 11         
-          329.800000 10         
-          329.900000 7          
-          330.000000 10         
-          330.100000 12         
-          330.200000 10         
-          330.300000 13         
-          330.400000 10         
-          330.500000 7          
-          330.600000 8          
-          330.700000 7          
-          330.800000 6          
-          330.900000 9          
-          331.000000 11         
-          331.100000 10         
-          331.200000 8          
-          331.300000 8          
-          331.400000 8          
-          331.500000 9          
-          331.600000 5          
-          331.700000 10         
-          331.800000 11         
-          331.900000 9          
-          332.000000 9          
-          332.100000 11         
-          332.200000 11         
-          332.300000 8          
-          332.400000 6          
-          332.500000 5          
-          332.600000 10         
-          332.700000 9          
-          332.800000 11         
-          332.900000 7          
-          333.000000 10         
-          333.100000 12         
-          333.200000 10         
-          333.300000 8          
-          333.400000 7          
-          333.500000 8          
-          333.600000 6          
-          333.700000 4          
-          333.800000 7          
-          333.900000 10         
-          334.000000 9          
-          334.100000 8          
-          334.200000 5          
-          334.300000 8          
-          334.400000 9          
-          334.500000 9          
-          334.600000 5          
-          334.700000 7          
-          334.800000 8          
-          334.900000 6          
-          335.000000 8          
-          335.100000 7          
-          335.200000 9          
-          335.300000 11         
-          335.400000 10         
-          335.500000 5          
-          335.600000 5          
-          335.700000 7          
-          335.800000 7          
-          335.900000 3          
-          336.000000 7          
-          336.100000 4          
-          336.200000 6          
-          336.300000 6          
-          336.400000 9          
-          336.500000 10         
-          336.600000 6          
-          336.700000 6          
-          336.800000 7          
-          336.900000 9          
-          337.000000 5          
-          337.100000 9          
-          337.200000 10         
-          337.300000 5          
-          337.400000 5          
-          337.500000 8          
-          337.600000 8          
-          337.700000 8          
-          337.800000 5          
-          337.900000 4          
-          338.000000 11         
-          338.100000 10         
-          338.200000 8          
-          338.300000 8          
-          338.400000 8          
-          338.500000 8          
-          338.600000 9          
-          338.700000 4          
-          338.800000 4          
-          338.900000 8          
-          339.000000 5          
-          339.100000 7          
-          339.200000 5          
-          339.300000 6          
-          339.400000 6          
-          339.500000 6          
-          339.600000 5          
-          339.700000 4          
-          339.800000 7          
-          339.900000 9          
-          340.000000 7          
-          340.100000 8          
-          340.200000 6          
-          340.300000 8          
-          340.400000 8          
-          340.500000 9          
-          340.600000 7          
-          340.700000 6          
-          340.800000 7          
-          340.900000 7          
-          341.000000 8          
-          341.100000 7          
-          341.200000 6          
-          341.300000 7          
-          341.400000 7          
-          341.500000 5          
-          341.600000 8          
-          341.700000 6          
-          341.800000 3          
-          341.900000 4          
-          342.000000 5          
-          342.100000 8          
-          342.200000 8          
-          342.300000 11         
-          342.400000 7          
-          342.500000 7          
-          342.600000 8          
-          342.700000 7          
-          342.800000 7          
-          342.900000 8          
-          343.000000 6          
-          343.100000 2          
-          343.200000 7          
-          343.300000 4          
-          343.400000 7          
-          343.500000 3          
-          343.600000 5          
-          343.700000 2          
-          343.800000 5          
-          343.900000 3          
-          344.000000 4          
-          344.100000 6          
-          344.200000 5          
-          344.300000 6          
-          344.400000 3          
-          344.500000 4          
-          344.600000 5          
-          344.700000 5          
-          344.800000 4          
-          344.900000 5          
-          345.000000 6          
-          345.100000 3          
-          345.200000 4          
-          345.300000 2          
-          345.400000 3          
-          345.500000 6          
-          345.600000 7          
-          345.700000 6          
-          345.800000 5          
-          345.900000 5          
-          346.000000 7          
-          346.100000 5          
-          346.200000 4          
-          346.300000 5          
-          346.400000 5          
-          346.500000 5          
-          346.600000 3          
-          346.700000 5          
-          346.800000 4          
-          346.900000 5          
-          347.000000 3          
-          347.100000 3          
-          347.200000 4          
-          347.300000 6          
-          347.400000 4          
-          347.500000 4          
-          347.600000 4          
-          347.700000 5          
-          347.800000 8          
-          347.900000 9          
-          348.000000 5          
-          348.100000 4          
-          348.200000 6          
-          348.300000 4          
-          348.400000 5          
-          348.500000 5          
-          348.600000 4          
-          348.700000 5          
-          348.800000 3          
-          348.900000 5          
-          349.000000 4          
-          349.100000 1          
-          349.200000 5          
-          349.300000 5          
-          349.400000 5          
-          349.500000 4          
-          349.600000 4          
-          349.700000 4          
-          349.800000 6          
-          349.900000 4          
-          350.000000 4          
-          350.100000 2          
-          350.200000 4          
-          350.300000 6          
-          350.400000 4          
-          350.500000 3          
-          350.600000 6          
-          350.700000 3          
-          350.800000 2          
-          350.900000 3          
-          351.000000 3          
-          351.100000 5          
-          351.200000 4          
-          351.300000 0          
-          351.400000 4          
-          351.500000 3          
-          351.600000 3          
-          351.700000 6          
-          351.800000 5          
-          351.900000 5          
-          352.000000 6          
-          352.100000 4          
-          352.200000 5          
-          352.300000 4          
-          352.400000 6          
-          352.500000 4          
-          352.600000 4          
-          352.700000 3          
-          352.800000 4          
-          352.900000 5          
-          353.000000 6          
-          353.100000 3          
-          353.200000 5          
-          353.300000 3          
-          353.400000 4          
-          353.500000 3          
-          353.600000 3          
-          353.700000 1          
-          353.800000 3          
-          353.900000 2          
-          354.000000 1          
-          354.100000 4          
-          354.200000 4          
-          354.300000 3          
-          354.400000 2          
-          354.500000 3          
-          354.600000 2          
-          354.700000 4          
-          354.800000 2          
-          354.900000 1          
-          355.000000 1          
-          355.100000 3          
-          355.200000 1          
-          355.300000 1          
-          355.400000 3          
-          355.500000 2          
-          355.600000 5          
-          355.700000 3          
-          355.800000 2          
-          355.900000 3          
-          356.000000 0          
-          356.100000 1          
-          356.200000 2          
-          356.300000 3          
-          356.400000 4          
-          356.500000 4          
-          356.600000 5          
-          356.700000 1          
-          356.800000 2          
-          356.900000 3          
-          357.000000 2          
-          357.100000 2          
-          357.200000 1          
-          357.300000 3          
-          357.400000 1          
-          357.500000 4          
-          357.600000 2          
-          357.700000 4          
-          357.800000 2          
-          357.900000 5          
-          358.000000 2          
-          358.100000 0          
-          358.200000 3          
-          358.300000 3          
-          358.400000 2          
-          358.500000 0          
-          358.600000 0          
-          358.700000 2          
-          358.800000 3          
-          358.900000 2          
-          359.000000 1          
-          359.100000 2          
-          359.200000 1          
-          359.300000 1          
-          359.400000 2          
-          359.500000 2          
-          359.600000 2          
-          359.700000 1          
-          359.800000 0          
-          359.900000 3          
-          360.000000 2          
-          360.100000 1          
-          360.200000 2          
-          360.300000 1          
-          360.400000 2          
-          360.500000 1          
-          360.600000 1          
-          360.700000 1          
-          360.800000 1          
-          360.900000 0          
-          361.000000 0          
-          361.100000 0          
-          361.200000 1          
-          361.300000 1          
-          361.400000 1          
-          361.500000 0          
-          361.600000 1          
-          361.700000 1          
-          361.800000 0          
-          361.900000 1          
-          362.000000 1          
-          362.100000 1          
-          362.200000 1          
-          362.300000 1          
-          362.400000 1          
-          362.500000 1          
-          362.600000 1          
-          362.700000 0          
-          362.800000 1          
-          362.900000 0          
-          363.000000 1          
-          363.100000 1          
-          363.200000 1          
-          363.300000 1          
-          363.400000 0          
-          363.500000 0          
-          363.600000 0          
-          363.700000 0          
-          363.800000 0          
-          363.900000 0          
-          364.000000 0          
-          364.100000 0          
-          364.200000 0          
-          364.300000 0          
-          364.400000 0          
-          364.500000 0          
-          364.600000 0          
-          364.700000 0          
-          364.800000 0          
-          364.900000 0          
-          365.000000 0          
-          365.100000 0          
-          365.200000 0          
-          365.300000 0          
-          365.400000 0          
-          365.500000 0          
-          365.600000 0          
-          365.700000 0          
-          365.800000 0          
-          365.900000 0          
-          366.000000 0          
-          366.100000 0          
-          366.200000 0          
-          366.300000 0          
-          366.400000 0          
-          366.500000 0          
-          366.600000 0          
-          366.700000 0          
-          366.800000 0          
-          366.900000 0          
-          367.000000 0          
-          367.100000 0          
-          367.200000 0          
-          367.300000 0          
-          367.400000 0          
-          367.500000 0          
-          367.600000 0          
-          367.700000 0          
-          367.800000 0          
-          367.900000 0          
-          368.000000 0          
-          368.100000 0          
-          368.200000 0          
-          368.300000 0          
-          368.400000 0          
-          368.500000 0          
-          368.600000 0          
-          368.700000 0          
-          368.800000 0          
-          368.900000 0          
-          369.000000 0          
-          369.100000 0          
-          369.200000 0          
-          369.300000 0          
-          369.400000 0          
-          369.500000 0          
-          369.600000 0          
-          369.700000 0          
-          369.800000 0          
-          369.900000 0          
-          370.000000 0          
-          370.100000 0          
-          370.200000 0          
-          370.300000 0          
-          370.400000 0          
-          370.500000 0          
-          370.600000 0          
-          370.700000 0          
-          370.800000 0          
-          370.900000 0          
-          371.000000 0          
-          371.100000 0          
-          371.200000 0          
-          371.300000 0          
-          371.400000 0          
-          371.500000 0          
-          371.600000 0          
-          371.700000 0          
-          371.800000 0          
-          371.900000 0          
-          372.000000 0          
-          372.100000 0          
-          372.200000 0          
-          372.300000 0          
-          372.400000 0          
-          372.500000 0          
-          372.600000 0          
-          372.700000 0          
-          372.800000 0          
-          372.900000 0          
-          373.000000 0          
-          373.100000 0          
-          373.200000 0          
-          373.300000 0          
-          373.400000 0          
-          373.500000 0          
-          373.600000 0          
-          373.700000 0          
-          373.800000 0          
-          373.900000 0          
-          374.000000 0          
-          374.100000 0          
-          374.200000 0          
-          374.300000 0          
-          374.400000 0          
-          374.500000 0          
-          374.600000 0          
-          374.700000 0          
-          374.800000 0          
-          374.900000 0          
-          375.000000 0          
-          375.100000 0          
-          375.200000 0          
-          375.300000 0          
-          375.400000 0          
-          375.500000 0          
-          375.600000 0          
-          375.700000 0          
-          375.800000 0          
-          375.900000 0          
-          376.000000 0          
-          376.100000 0          
-          376.200000 0          
-          376.300000 0          
-          376.400000 0          
-          376.500000 0          
-          376.600000 0          
-          376.700000 0          
-          376.800000 0          
-          376.900000 0          
-          377.000000 0          
-          377.100000 0          
-          377.200000 0          
-          377.300000 0          
-          377.400000 0          
-          377.500000 0          
-          377.600000 0          
-          377.700000 0          
-          377.800000 0          
-          377.900000 0          
-          378.000000 0          
-          378.100000 0          
-          378.200000 0          
-          378.300000 0          
-          378.400000 0          
-          378.500000 0          
-          378.600000 0          
-          378.700000 0          
-          378.800000 0          
-          378.900000 0          
-          379.000000 0          
-          379.100000 0          
-          379.200000 0          
-          379.300000 0          
-          379.400000 0          
-          379.500000 0          
-          379.600000 0          
-          379.700000 0          
-          379.800000 0          
-          379.900000 0          
-          380.000000 0          
-          380.100000 0          
-          380.200000 0          
-          380.300000 0          
-          380.400000 0          
-          380.500000 0          
-          380.600000 0          
-          380.700000 0          
-          380.800000 0          
-          380.900000 0          
-          381.000000 0          
-          381.100000 0          
-          381.200000 0          
-          381.300000 0          
-          381.400000 0          
-          381.500000 0          
-          381.600000 0          
-          381.700000 0          
-          381.800000 0          
-          381.900000 0          
-          382.000000 0          
-          382.100000 0          
-          382.200000 0          
-          382.300000 0          
-          382.400000 0          
-          382.500000 0          
-          382.600000 0          
-          382.700000 0          
-          382.800000 0          
-          382.900000 0          
-          383.000000 0          
-          383.100000 0          
-          383.200000 0          
-          383.300000 0          
-          383.400000 0          
-          383.500000 0          
-          383.600000 0          
-          383.700000 0          
-          383.800000 0          
-          383.900000 0          
-          384.000000 0          
-          384.100000 0          
-          384.200000 0          
-          384.300000 0          
-          384.400000 0          
-          384.500000 0          
-          384.600000 0          
-          384.700000 0          
-          384.800000 0          
-          384.900000 0          
-          385.000000 0          
-          385.100000 0          
-          385.200000 0          
-          385.300000 0          
-          385.400000 0          
-          385.500000 0          
-          385.600000 0          
-          385.700000 0          
-          385.800000 0          
-          385.900000 0          
-          386.000000 0          
-          386.100000 0          
-          386.200000 0          
-          386.300000 0          
-          386.400000 0          
-          386.500000 0          
-          386.600000 0          
-          386.700000 0          
-          386.800000 0          
-          386.900000 0          
-          387.000000 0          
-          387.100000 0          
-          387.200000 0          
-          387.300000 0          
-          387.400000 0          
-          387.500000 0          
-          387.600000 0          
-          387.700000 0          
-          387.800000 0          
-          387.900000 0          
-          388.000000 0          
-          388.100000 0          
-          388.200000 0          
-          388.300000 0          
-          388.400000 0          
-          388.500000 0          
-          388.600000 0          
-          388.700000 0          
-          388.800000 0          
-          388.900000 0          
-          389.000000 0          
-          389.100000 0          
-          389.200000 0          
-          389.300000 0          
-          389.400000 0          
-          389.500000 0          
-          389.600000 0          
-          389.700000 0          
-          389.800000 0          
-          389.900000 0          
-          390.000000 0          
-          390.100000 0          
-          390.200000 0          
-          390.300000 0          
-          390.400000 0          
-          390.500000 0          
-          390.600000 0          
-          390.700000 0          
-          390.800000 0          
-          390.900000 0          
-          391.000000 0          
-          391.100000 0          
-          391.200000 0          
-          391.300000 0          
-          391.400000 0          
-          391.500000 0          
-          391.600000 0          
-          391.700000 0          
-          391.800000 0          
-          391.900000 0          
-          392.000000 0          
-          392.100000 0          
-          392.200000 0          
-          392.300000 0          
-          392.400000 0          
-          392.500000 0          
-          392.600000 0          
-          392.700000 0          
-          392.800000 0          
-          392.900000 0          
-          393.000000 0          
-          393.100000 0          
-          393.200000 0          
-          393.300000 0          
-          393.400000 0          
-          393.500000 0          
-          393.600000 0          
-          393.700000 0          
-          393.800000 0          
-          393.900000 0          
-          394.000000 0          
-          394.100000 0          
-          394.200000 0          
-          394.300000 0          
-          394.400000 0          
-          394.500000 0          
-          394.600000 0          
-          394.700000 0          
-          394.800000 0          
-          394.900000 0          
-          395.000000 0          
-          395.100000 0          
-          395.200000 0          
-          395.300000 0          
-          395.400000 0          
-          395.500000 0          
-          395.600000 0          
-          395.700000 0          
-          395.800000 0          
-          395.900000 0          
-          396.000000 0          
-          396.100000 0          
-          396.200000 0          
-          396.300000 0          
-          396.400000 0          
-          396.500000 0          
-          396.600000 0          
-          396.700000 0          
-          396.800000 0          
-          396.900000 0          
-          397.000000 0          
-          397.100000 0          
-          397.200000 0          
-          397.300000 0          
-          397.400000 0          
-          397.500000 0          
-          397.600000 0          
-          397.700000 0          
-          397.800000 0          
-          397.900000 0          
-          398.000000 0          
-          398.100000 0          
-          398.200000 0          
-          398.300000 0          
-          398.400000 0          
-          398.500000 0          
-          398.600000 0          
-          398.700000 0          
-          398.800000 0          
-          398.900000 0          
-          399.000000 0          
-          399.100000 0          
-          399.200000 0          
-          399.300000 0          
-          399.400000 0          
-          399.500000 0          
-          399.600000 0          
-          399.700000 0          
-          399.800000 0          
-          399.900000 0          
