Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          289.200000 0          
-          289.300000 0          
-          289.400000 0          
-          289.500000 0          
-          289.600000 0          
-          289.700000 0          
-          289.800000 0          
-          289.900000 0          
-          290.000000 0          
-          290.100000 0          
-          290.200000 0          
-          290.300000 0          
-          290.400000 0          
-          290.500000 0          
-          290.600000 0          
-          290.700000 0          
-          290.800000 0          
-          290.900000 0          
-          291.000000 0          
-          291.100000 0          
-          291.200000 0          
-          291.300000 0          
-          291.400000 0          
-          291.500000 0          
-          291.600000 0          
-          291.700000 0          
-          291.800000 0          
-          291.900000 0          
-          292.000000 0          
-          292.100000 0          
-          292.200000 0          
-          292.300000 0          
-          292.400000 0          
-          292.500000 0          
-          292.600000 0          
-          292.700000 0          
-          292.800000 0          
-          292.900000 0          
-          293.000000 0          
-          293.100000 0          
-          293.200000 0          
-          293.300000 0          
-          293.400000 0          
-          293.500000 0          
-          293.600000 0          
-          293.700000 0          
-          293.800000 0          
-          293.900000 0          
-          294.000000 0          
-          294.100000 0          
-          294.200000 0          
-          294.300000 0          
-          294.400000 0          
-          294.500000 0          
-          294.600000 0          
-          294.700000 0          
-          294.800000 0          
-          294.900000 0          
-          295.000000 0          
-          295.100000 0          
-          295.200000 0          
-          295.300000 0          
-          295.400000 0          
-          295.500000 0          
-          295.600000 0          
-          295.700000 0          
-          295.800000 0          
-          295.900000 0          
-          296.000000 0          
-          296.100000 0          
-          296.200000 0          
-          296.300000 0          
-          296.400000 0          
-          296.500000 0          
-          296.600000 0          
-          296.700000 0          
-          296.800000 0          
-          296.900000 0          
-          297.000000 0          
-          297.100000 0          
-          297.200000 0          
-          297.300000 0          
-          297.400000 0          
-          297.500000 0          
-          297.600000 0          
-          297.700000 0          
-          297.800000 0          
-          297.900000 0          
-          298.000000 0          
-          298.100000 0          
-          298.200000 0          
-          298.300000 0          
-          298.400000 0          
-          298.500000 0          
-          298.600000 0          
-          298.700000 0          
-          298.800000 0          
-          298.900000 0          
-          299.000000 0          
-          299.100000 0          
-          299.200000 0          
-          299.300000 0          
-          299.400000 0          
-          299.500000 0          
-          299.600000 0          
-          299.700000 0          
-          299.800000 0          
-          299.900000 0          
-          300.000000 0          
-          300.100000 251        
-          300.200000 261        
-          300.300000 262        
-          300.400000 256        
-          300.500000 282        
-          300.600000 256        
-          300.700000 277        
-          300.800000 276        
-          300.900000 270        
-          301.000000 267        
-          301.100000 260        
-          301.200000 262        
-          301.300000 281        
-          301.400000 258        
-          301.500000 287        
-          301.600000 271        
-          301.700000 281        
-          301.800000 293        
-          301.900000 295        
-          302.000000 293        
-          302.100000 297        
-          302.200000 283        
-          302.300000 267        
-          302.400000 246        
-          302.500000 242        
-          302.600000 292        
-          302.700000 272        
-          302.800000 280        
-          302.900000 262        
-          303.000000 279        
-          303.100000 276        
-          303.200000 282        
-          303.300000 286        
-          303.400000 282        
-          303.500000 261        
-          303.600000 243        
-          303.700000 276        
-          303.800000 281        
-          303.900000 294        
-          304.000000 281        
-          304.100000 270        
-          304.200000 280        
-          304.300000 269        
-          304.400000 267        
-          304.500000 288        
-          304.600000 257        
-          304.700000 276        
-          304.800000 286        
-          304.900000 281        
-          305.000000 286        
-          305.100000 266        
-          305.200000 316        
-          305.300000 296        
-          305.400000 287        
-          305.500000 287        
-          305.600000 269        
-          305.700000 310        
-          305.800000 291        
-          305.900000 266        
-          306.000000 296        
-          306.100000 278        
-          306.200000 287        
-          306.300000 294        
-          306.400000 282        
-          306.500000 287        
-          306.600000 297        
-          306.700000 272        
-          306.800000 288        
-          306.900000 309        
-          307.000000 274        
-          307.100000 284        
-          307.200000 252        
-          307.300000 264        
-          307.400000 276        
-          307.500000 259        
-          307.600000 282        
-          307.700000 302        
-          307.800000 292        
-          307.900000 301        
-          308.000000 296        
-          308.100000 296        
-          308.200000 300        
-          308.300000 299        
-          308.400000 310        
-          308.500000 264        
-          308.600000 289        
-          308.700000 266        
-          308.800000 300        
-          308.900000 281        
-          309.000000 281        
-          309.100000 299        
-          309.200000 306        
-          309.300000 272        
-          309.400000 291        
-          309.500000 267        
-          309.600000 261        
-          309.700000 264        
-          309.800000 294        
-          309.900000 301        
-          310.000000 291        
-          310.100000 303        
-          310.200000 293        
-          310.300000 302        
-          310.400000 292        
-          310.500000 292        
-          310.600000 308        
-          310.700000 314        
-          310.800000 286        
-          310.900000 296        
-          311.000000 320        
-          311.100000 325        
-          311.200000 306        
-          311.300000 290        
-          311.400000 309        
-          311.500000 313        
-          311.600000 292        
-          311.700000 279        
-          311.800000 299        
-          311.900000 323        
-          312.000000 318        
-          312.100000 286        
-          312.200000 281        
-          312.300000 314        
-          312.400000 309        
-          312.500000 311        
-          312.600000 340        
-          312.700000 313        
-          312.800000 324        
-          312.900000 264        
-          313.000000 303        
-          313.100000 289        
-          313.200000 322        
-          313.300000 294        
-          313.400000 320        
-          313.500000 324        
-          313.600000 313        
-          313.700000 327        
-          313.800000 313        
-          313.900000 322        
-          314.000000 302        
-          314.100000 334        
-          314.200000 323        
-          314.300000 324        
-          314.400000 311        
-          314.500000 303        
-          314.600000 331        
-          314.700000 314        
-          314.800000 304        
-          314.900000 311        
-          315.000000 310        
-          315.100000 318        
-          315.200000 301        
-          315.300000 327        
-          315.400000 312        
-          315.500000 321        
-          315.600000 292        
-          315.700000 327        
-          315.800000 307        
-          315.900000 305        
-          316.000000 337        
-          316.100000 295        
-          316.200000 310        
-          316.300000 340        
-          316.400000 310        
-          316.500000 353        
-          316.600000 304        
-          316.700000 309        
-          316.800000 311        
-          316.900000 334        
-          317.000000 294        
-          317.100000 304        
-          317.200000 331        
-          317.300000 315        
-          317.400000 320        
-          317.500000 309        
-          317.600000 326        
-          317.700000 324        
-          317.800000 322        
-          317.900000 350        
-          318.000000 302        
-          318.100000 342        
-          318.200000 314        
-          318.300000 314        
-          318.400000 332        
-          318.500000 320        
-          318.600000 322        
-          318.700000 334        
-          318.800000 346        
-          318.900000 327        
-          319.000000 321        
-          319.100000 365        
-          319.200000 345        
-          319.300000 339        
-          319.400000 330        
-          319.500000 312        
-          319.600000 342        
-          319.700000 328        
-          319.800000 345        
-          319.900000 332        
-          320.000000 333        
-          320.100000 337        
-          320.200000 343        
-          320.300000 327        
-          320.400000 332        
-          320.500000 324        
-          320.600000 328        
-          320.700000 348        
-          320.800000 348        
-          320.900000 305        
-          321.000000 323        
-          321.100000 326        
-          321.200000 335        
-          321.300000 355        
-          321.400000 357        
-          321.500000 340        
-          321.600000 326        
-          321.700000 344        
-          321.800000 351        
-          321.900000 352        
-          322.000000 340        
-          322.100000 297        
-          322.200000 367        
-          322.300000 362        
-          322.400000 344        
-          322.500000 322        
-          322.600000 336        
-          322.700000 338        
-          322.800000 350        
-          322.900000 346        
-          323.000000 362        
-          323.100000 350        
-          323.200000 348        
-          323.300000 330        
-          323.400000 350        
-          323.500000 389        
-          323.600000 332        
-          323.700000 333        
-          323.800000 375        
-          323.900000 363        
-          324.000000 361        
-          324.100000 338        
-          324.200000 356        
-          324.300000 368        
-          324.400000 380        
-          324.500000 357        
-          324.600000 344        
-          324.700000 351        
-          324.800000 354        
-          324.900000 375        
-          325.000000 350        
-          325.100000 349        
-          325.200000 354        
-          325.300000 361        
-          325.400000 372        
-          325.500000 329        
-          325.600000 353        
-          325.700000 356        
-          325.800000 371        
-          325.900000 336        
-          326.000000 354        
-          326.100000 389        
-          326.200000 342        
-          326.300000 377        
-          326.400000 353        
-          326.500000 363        
-          326.600000 349        
-          326.700000 355        
-          326.800000 365        
-          326.900000 367        
-          327.000000 360        
-          327.100000 357        
-          327.200000 353        
-          327.300000 370        
-          327.400000 354        
-          327.500000 364        
-          327.600000 369        
-          327.700000 371        
-          327.800000 346        
-          327.900000 340        
-          328.000000 339        
-          328.100000 380        
-          328.200000 348        
-          328.300000 336        
-          328.400000 329        
-          328.500000 353        
-          328.600000 345        
-          328.700000 354        
-          328.800000 341        
-          328.900000 352        
-          329.000000 347        
-          329.100000 348        
-          329.200000 357        
-          329.300000 376        
-          329.400000 376        
-          329.500000 327        
-          329.600000 376        
-          329.700000 354        
-          329.800000 379        
-          329.900000 390        
-          330.000000 361        
-          330.100000 379        
-          330.200000 379        
-          330.300000 348        
-          330.400000 374        
-          330.500000 359        
-          330.600000 363        
-          330.700000 382        
-          330.800000 372        
-          330.900000 380        
-          331.000000 349        
-          331.100000 372        
-          331.200000 389        
-          331.300000 340        
-          331.400000 371        
-          331.500000 339        
-          331.600000 376        
-          331.700000 362        
-          331.800000 350        
-          331.900000 377        
-          332.000000 361        
-          332.100000 373        
-          332.200000 392        
-          332.300000 377        
-          332.400000 386        
-          332.500000 418        
-          332.600000 338        
-          332.700000 371        
-          332.800000 381        
-          332.900000 385        
-          333.000000 394        
-          333.100000 354        
-          333.200000 372        
-          333.300000 391        
-          333.400000 385        
-          333.500000 372        
-          333.600000 336        
-          333.700000 382        
-          333.800000 349        
-          333.900000 379        
-          334.000000 379        
-          334.100000 391        
-          334.200000 386        
-          334.300000 388        
-          334.400000 389        
-          334.500000 386        
-          334.600000 367        
-          334.700000 369        
-          334.800000 390        
-          334.900000 391        
-          335.000000 359        
-          335.100000 356        
-          335.200000 361        
-          335.300000 380        
-          335.400000 392        
-          335.500000 389        
-          335.600000 399        
-          335.700000 382        
-          335.800000 383        
-          335.900000 397        
-          336.000000 371        
-          336.100000 382        
-          336.200000 367        
-          336.300000 385        
-          336.400000 377        
-          336.500000 400        
-          336.600000 393        
-          336.700000 421        
-          336.800000 352        
-          336.900000 390        
-          337.000000 391        
-          337.100000 374        
-          337.200000 381        
-          337.300000 390        
-          337.400000 365        
-          337.500000 362        
-          337.600000 376        
-          337.700000 371        
-          337.800000 371        
-          337.900000 403        
-          338.000000 374        
-          338.100000 370        
-          338.200000 389        
-          338.300000 392        
-          338.400000 374        
-          338.500000 405        
-          338.600000 393        
-          338.700000 378        
-          338.800000 356        
-          338.900000 339        
-          339.000000 365        
-          339.100000 407        
-          339.200000 366        
-          339.300000 392        
-          339.400000 388        
-          339.500000 373        
-          339.600000 377        
-          339.700000 391        
-          339.800000 417        
-          339.900000 372        
-          340.000000 365        
-          340.100000 397        
-          340.200000 383        
-          340.300000 380        
-          340.400000 400        
-          340.500000 393        
-          340.600000 381        
-          340.700000 395        
-          340.800000 396        
-          340.900000 378        
-          341.000000 374        
-          341.100000 371        
-          341.200000 346        
-          341.300000 435        
-          341.400000 374        
-          341.500000 369        
-          341.600000 393        
-          341.700000 397        
-          341.800000 372        
-          341.900000 382        
-          342.000000 360        
-          342.100000 373        
-          342.200000 361        
-          342.300000 379        
-          342.400000 398        
-          342.500000 387        
-          342.600000 400        
-          342.700000 415        
-          342.800000 378        
-          342.900000 410        
-          343.000000 395        
-          343.100000 396        
-          343.200000 391        
-          343.300000 387        
-          343.400000 367        
-          343.500000 407        
-          343.600000 394        
-          343.700000 375        
-          343.800000 375        
-          343.900000 408        
-          344.000000 401        
-          344.100000 399        
-          344.200000 376        
-          344.300000 352        
-          344.400000 396        
-          344.500000 408        
-          344.600000 361        
-          344.700000 365        
-          344.800000 374        
-          344.900000 385        
-          345.000000 379        
-          345.100000 396        
-          345.200000 382        
-          345.300000 370        
-          345.400000 423        
-          345.500000 371        
-          345.600000 397        
-          345.700000 346        
-          345.800000 372        
-          345.900000 390        
-          346.000000 392        
-          346.100000 410        
-          346.200000 402        
-          346.300000 424        
-          346.400000 386        
-          346.500000 403        
-          346.600000 383        
-          346.700000 391        
-          346.800000 344        
-          346.900000 381        
-          347.000000 353        
-          347.100000 374        
-          347.200000 394        
-          347.300000 368        
-          347.400000 373        
-          347.500000 345        
-          347.600000 379        
-          347.700000 352        
-          347.800000 362        
-          347.900000 386        
-          348.000000 407        
-          348.100000 383        
-          348.200000 393        
-          348.300000 395        
-          348.400000 389        
-          348.500000 411        
-          348.600000 377        
-          348.700000 400        
-          348.800000 384        
-          348.900000 392        
-          349.000000 365        
-          349.100000 384        
-          349.200000 412        
-          349.300000 396        
-          349.400000 373        
-          349.500000 385        
-          349.600000 385        
-          349.700000 393        
-          349.800000 403        
-          349.900000 375        
-          350.000000 392        
-          350.100000 393        
-          350.200000 379        
-          350.300000 398        
-          350.400000 388        
-          350.500000 364        
-          350.600000 380        
-          350.700000 386        
-          350.800000 369        
-          350.900000 374        
-          351.000000 375        
-          351.100000 384        
-          351.200000 395        
-          351.300000 385        
-          351.400000 409        
-          351.500000 399        
-          351.600000 371        
-          351.700000 369        
-          351.800000 397        
-          351.900000 383        
-          352.000000 368        
-          352.100000 372        
-          352.200000 357        
-          352.300000 379        
-          352.400000 363        
-          352.500000 351        
-          352.600000 346        
-          352.700000 337        
-          352.800000 380        
-          352.900000 397        
-          353.000000 360        
-          353.100000 386        
-          353.200000 384        
-          353.300000 352        
-          353.400000 358        
-          353.500000 363        
-          353.600000 335        
-          353.700000 324        
-          353.800000 376        
-          353.900000 363        
-          354.000000 376        
-          354.100000 359        
-          354.200000 409        
-          354.300000 390        
-          354.400000 363        
-          354.500000 321        
-          354.600000 392        
-          354.700000 359        
-          354.800000 371        
-          354.900000 372        
-          355.000000 359        
-          355.100000 366        
-          355.200000 332        
-          355.300000 365        
-          355.400000 378        
-          355.500000 347        
-          355.600000 373        
-          355.700000 373        
-          355.800000 368        
-          355.900000 342        
-          356.000000 343        
-          356.100000 344        
-          356.200000 372        
-          356.300000 371        
-          356.400000 360        
-          356.500000 358        
-          356.600000 372        
-          356.700000 343        
-          356.800000 356        
-          356.900000 366        
-          357.000000 373        
-          357.100000 363        
-          357.200000 381        
-          357.300000 364        
-          357.400000 358        
-          357.500000 372        
-          357.600000 350        
-          357.700000 353        
-          357.800000 380        
-          357.900000 344        
-          358.000000 372        
-          358.100000 355        
-          358.200000 362        
-          358.300000 335        
-          358.400000 345        
-          358.500000 336        
-          358.600000 357        
-          358.700000 370        
-          358.800000 349        
-          358.900000 345        
-          359.000000 341        
-          359.100000 338        
-          359.200000 358        
-          359.300000 337        
-          359.400000 349        
-          359.500000 339        
-          359.600000 330        
-          359.700000 333        
-          359.800000 357        
-          359.900000 348        
-          360.000000 359        
-          360.100000 333        
-          360.200000 333        
-          360.300000 344        
-          360.400000 344        
-          360.500000 365        
-          360.600000 365        
-          360.700000 339        
-          360.800000 371        
-          360.900000 338        
-          361.000000 337        
-          361.100000 313        
-          361.200000 326        
-          361.300000 322        
-          361.400000 334        
-          361.500000 348        
-          361.600000 357        
-          361.700000 339        
-          361.800000 321        
-          361.900000 348        
-          362.000000 313        
-          362.100000 315        
-          362.200000 356        
-          362.300000 296        
-          362.400000 335        
-          362.500000 334        
-          362.600000 343        
-          362.700000 342        
-          362.800000 359        
-          362.900000 350        
-          363.000000 313        
-          363.100000 314        
-          363.200000 319        
-          363.300000 286        
-          363.400000 329        
-          363.500000 316        
-          363.600000 365        
-          363.700000 339        
-          363.800000 343        
-          363.900000 321        
-          364.000000 334        
-          364.100000 310        
-          364.200000 318        
-          364.300000 326        
-          364.400000 324        
-          364.500000 311        
-          364.600000 319        
-          364.700000 334        
-          364.800000 323        
-          364.900000 320        
-          365.000000 317        
-          365.100000 311        
-          365.200000 326        
-          365.300000 317        
-          365.400000 303        
-          365.500000 318        
-          365.600000 314        
-          365.700000 290        
-          365.800000 325        
-          365.900000 322        
-          366.000000 303        
-          366.100000 335        
-          366.200000 319        
-          366.300000 284        
-          366.400000 323        
-          366.500000 286        
-          366.600000 335        
-          366.700000 327        
-          366.800000 340        
-          366.900000 324        
-          367.000000 296        
-          367.100000 297        
-          367.200000 321        
-          367.300000 303        
-          367.400000 297        
-          367.500000 325        
-          367.600000 340        
-          367.700000 301        
-          367.800000 305        
-          367.900000 334        
-          368.000000 294        
-          368.100000 307        
-          368.200000 316        
-          368.300000 291        
-          368.400000 320        
-          368.500000 300        
-          368.600000 296        
-          368.700000 286        
-          368.800000 301        
-          368.900000 325        
-          369.000000 328        
-          369.100000 294        
-          369.200000 287        
-          369.300000 284        
-          369.400000 309        
-          369.500000 303        
-          369.600000 312        
-          369.700000 324        
-          369.800000 300        
-          369.900000 294        
-          370.000000 292        
-          370.100000 289        
-          370.200000 301        
-          370.300000 298        
-          370.400000 276        
-          370.500000 317        
-          370.600000 313        
-          370.700000 289        
-          370.800000 333        
-          370.900000 318        
-          371.000000 303        
-          371.100000 273        
-          371.200000 286        
-          371.300000 316        
-          371.400000 300        
-          371.500000 287        
-          371.600000 300        
-          371.700000 260        
-          371.800000 296        
-          371.900000 278        
-          372.000000 295        
-          372.100000 289        
-          372.200000 291        
-          372.300000 310        
-          372.400000 267        
-          372.500000 274        
-          372.600000 292        
-          372.700000 285        
-          372.800000 321        
-          372.900000 315        
-          373.000000 286        
-          373.100000 335        
-          373.200000 306        
-          373.300000 272        
-          373.400000 283        
-          373.500000 284        
-          373.600000 301        
-          373.700000 261        
-          373.800000 281        
-          373.900000 288        
-          374.000000 307        
-          374.100000 292        
-          374.200000 282        
-          374.300000 304        
-          374.400000 298        
-          374.500000 288        
-          374.600000 280        
-          374.700000 313        
-          374.800000 282        
-          374.900000 288        
-          375.000000 274        
-          375.100000 276        
-          375.200000 310        
-          375.300000 306        
-          375.400000 280        
-          375.500000 284        
-          375.600000 290        
-          375.700000 299        
-          375.800000 277        
-          375.900000 255        
-          376.000000 280        
-          376.100000 292        
-          376.200000 283        
-          376.300000 293        
-          376.400000 310        
-          376.500000 265        
-          376.600000 279        
-          376.700000 285        
-          376.800000 285        
-          376.900000 281        
-          377.000000 294        
-          377.100000 290        
-          377.200000 277        
-          377.300000 296        
-          377.400000 274        
-          377.500000 305        
-          377.600000 263        
-          377.700000 307        
-          377.800000 261        
-          377.900000 281        
-          378.000000 267        
-          378.100000 296        
-          378.200000 288        
-          378.300000 287        
-          378.400000 282        
-          378.500000 284        
-          378.600000 263        
-          378.700000 292        
-          378.800000 274        
-          378.900000 285        
-          379.000000 290        
-          379.100000 280        
-          379.200000 282        
-          379.300000 270        
-          379.400000 278        
-          379.500000 269        
-          379.600000 299        
-          379.700000 281        
-          379.800000 266        
-          379.900000 303        
-          380.000000 291        
-          380.100000 292        
-          380.200000 279        
-          380.300000 284        
-          380.400000 300        
-          380.500000 267        
-          380.600000 288        
-          380.700000 316        
-          380.800000 253        
-          380.900000 279        
-          381.000000 284        
-          381.100000 298        
-          381.200000 277        
-          381.300000 277        
-          381.400000 249        
-          381.500000 270        
-          381.600000 293        
-          381.700000 296        
-          381.800000 283        
-          381.900000 305        
-          382.000000 277        
-          382.100000 259        
-          382.200000 288        
-          382.300000 265        
-          382.400000 295        
-          382.500000 265        
-          382.600000 278        
-          382.700000 282        
-          382.800000 264        
-          382.900000 266        
-          383.000000 270        
-          383.100000 268        
-          383.200000 285        
-          383.300000 294        
-          383.400000 276        
-          383.500000 287        
-          383.600000 262        
-          383.700000 251        
-          383.800000 279        
-          383.900000 300        
-          384.000000 287        
-          384.100000 283        
-          384.200000 285        
-          384.300000 280        
-          384.400000 265        
-          384.500000 283        
-          384.600000 264        
-          384.700000 274        
-          384.800000 269        
-          384.900000 281        
-          385.000000 280        
-          385.100000 278        
-          385.200000 296        
-          385.300000 257        
-          385.400000 279        
-          385.500000 281        
-          385.600000 286        
-          385.700000 268        
-          385.800000 291        
-          385.900000 282        
-          386.000000 278        
-          386.100000 268        
-          386.200000 253        
-          386.300000 266        
-          386.400000 274        
-          386.500000 283        
-          386.600000 260        
-          386.700000 267        
-          386.800000 288        
-          386.900000 273        
-          387.000000 276        
-          387.100000 271        
-          387.200000 285        
-          387.300000 277        
-          387.400000 275        
-          387.500000 296        
-          387.600000 275        
-          387.700000 275        
-          387.800000 292        
-          387.900000 290        
-          388.000000 300        
-          388.100000 271        
-          388.200000 286        
-          388.300000 250        
-          388.400000 294        
-          388.500000 263        
-          388.600000 251        
-          388.700000 278        
-          388.800000 268        
-          388.900000 253        
-          389.000000 297        
-          389.100000 273        
-          389.200000 260        
-          389.300000 257        
-          389.400000 263        
-          389.500000 284        
-          389.600000 256        
-          389.700000 272        
-          389.800000 267        
-          389.900000 275        
-          390.000000 270        
-          390.100000 260        
-          390.200000 288        
-          390.300000 291        
-          390.400000 282        
-          390.500000 283        
-          390.600000 256        
-          390.700000 303        
-          390.800000 292        
-          390.900000 288        
-          391.000000 266        
-          391.100000 277        
-          391.200000 253        
-          391.300000 261        
-          391.400000 254        
-          391.500000 280        
-          391.600000 256        
-          391.700000 267        
-          391.800000 304        
-          391.900000 263        
-          392.000000 264        
-          392.100000 254        
-          392.200000 266        
-          392.300000 289        
-          392.400000 240        
-          392.500000 253        
-          392.600000 275        
-          392.700000 269        
-          392.800000 288        
-          392.900000 284        
-          393.000000 240        
-          393.100000 256        
-          393.200000 289        
-          393.300000 256        
-          393.400000 275        
-          393.500000 299        
-          393.600000 262        
-          393.700000 272        
-          393.800000 254        
-          393.900000 257        
-          394.000000 271        
-          394.100000 273        
-          394.200000 259        
-          394.300000 253        
-          394.400000 260        
-          394.500000 286        
-          394.600000 280        
-          394.700000 284        
-          394.800000 274        
-          394.900000 244        
-          395.000000 269        
-          395.100000 243        
-          395.200000 275        
-          395.300000 271        
-          395.400000 260        
-          395.500000 286        
-          395.600000 301        
-          395.700000 287        
-          395.800000 321        
-          395.900000 278        
-          396.000000 254        
-          396.100000 269        
-          396.200000 276        
-          396.300000 246        
-          396.400000 299        
-          396.500000 267        
-          396.600000 258        
-          396.700000 278        
-          396.800000 286        
-          396.900000 260        
-          397.000000 284        
-          397.100000 278        
-          397.200000 268        
-          397.300000 283        
-          397.400000 262        
-          397.500000 255        
-          397.600000 272        
-          397.700000 256        
-          397.800000 253        
-          397.900000 276        
-          398.000000 249        
-          398.100000 302        
-          398.200000 254        
-          398.300000 267        
-          398.400000 256        
-          398.500000 298        
-          398.600000 264        
-          398.700000 288        
-          398.800000 279        
-          398.900000 289        
-          399.000000 307        
-          399.100000 286        
-          399.200000 265        
-          399.300000 277        
-          399.400000 268        
-          399.500000 294        
-          399.600000 304        
-          399.700000 277        
-          399.800000 295        
-          399.900000 261        
-          400.000000 265        
-          400.100000 295        
-          400.200000 293        
-          400.300000 272        
-          400.400000 270        
-          400.500000 298        
-          400.600000 278        
-          400.700000 270        
-          400.800000 305        
-          400.900000 280        
-          401.000000 280        
-          401.100000 288        
-          401.200000 271        
-          401.300000 304        
-          401.400000 299        
-          401.500000 274        
-          401.600000 281        
-          401.700000 277        
-          401.800000 276        
-          401.900000 280        
-          402.000000 287        
-          402.100000 273        
-          402.200000 281        
-          402.300000 250        
-          402.400000 275        
-          402.500000 296        
-          402.600000 287        
-          402.700000 249        
-          402.800000 270        
-          402.900000 310        
-          403.000000 245        
-          403.100000 276        
-          403.200000 288        
-          403.300000 280        
-          403.400000 288        
-          403.500000 290        
-          403.600000 268        
-          403.700000 267        
-          403.800000 295        
-          403.900000 271        
-          404.000000 297        
-          404.100000 292        
-          404.200000 277        
-          404.300000 298        
-          404.400000 292        
-          404.500000 290        
-          404.600000 303        
-          404.700000 273        
-          404.800000 272        
-          404.900000 300        
-          405.000000 292        
-          405.100000 299        
-          405.200000 290        
-          405.300000 261        
-          405.400000 280        
-          405.500000 279        
-          405.600000 279        
-          405.700000 301        
-          405.800000 298        
-          405.900000 310        
-          406.000000 303        
-          406.100000 300        
-          406.200000 286        
-          406.300000 289        
-          406.400000 309        
-          406.500000 293        
-          406.600000 303        
-          406.700000 298        
-          406.800000 307        
-          406.900000 306        
-          407.000000 269        
-          407.100000 273        
-          407.200000 297        
-          407.300000 314        
-          407.400000 290        
-          407.500000 292        
-          407.600000 271        
-          407.700000 296        
-          407.800000 270        
-          407.900000 292        
-          408.000000 325        
-          408.100000 309        
-          408.200000 283        
-          408.300000 313        
-          408.400000 298        
-          408.500000 299        
-          408.600000 267        
-          408.700000 310        
-          408.800000 303        
-          408.900000 260        
-          409.000000 303        
-          409.100000 316        
-          409.200000 272        
-          409.300000 269        
-          409.400000 309        
-          409.500000 289        
-          409.600000 305        
-          409.700000 288        
-          409.800000 282        
-          409.900000 309        
-          410.000000 298        
-          410.100000 280        
-          410.200000 301        
-          410.300000 276        
-          410.400000 323        
-          410.500000 275        
-          410.600000 291        
-          410.700000 294        
-          410.800000 292        
-          410.900000 293        
-          411.000000 294        
-          411.100000 299        
-          411.200000 290        
-          411.300000 341        
-          411.400000 287        
-          411.500000 303        
-          411.600000 300        
-          411.700000 284        
-          411.800000 296        
-          411.900000 306        
-          412.000000 279        
-          412.100000 323        
-          412.200000 297        
-          412.300000 311        
-          412.400000 286        
-          412.500000 323        
-          412.600000 291        
-          412.700000 336        
-          412.800000 334        
-          412.900000 317        
-          413.000000 305        
-          413.100000 308        
-          413.200000 302        
-          413.300000 305        
-          413.400000 321        
-          413.500000 328        
-          413.600000 305        
-          413.700000 317        
-          413.800000 356        
-          413.900000 320        
-          414.000000 339        
-          414.100000 333        
-          414.200000 354        
-          414.300000 333        
-          414.400000 347        
-          414.500000 298        
-          414.600000 318        
-          414.700000 344        
-          414.800000 339        
-          414.900000 317        
-          415.000000 324        
-          415.100000 321        
-          415.200000 347        
-          415.300000 374        
-          415.400000 319        
-          415.500000 300        
-          415.600000 308        
-          415.700000 343        
-          415.800000 338        
-          415.900000 341        
-          416.000000 320        
-          416.100000 324        
-          416.200000 324        
-          416.300000 325        
-          416.400000 325        
-          416.500000 364        
-          416.600000 336        
-          416.700000 333        
-          416.800000 352        
-          416.900000 349        
-          417.000000 351        
-          417.100000 348        
-          417.200000 325        
-          417.300000 354        
-          417.400000 328        
-          417.500000 393        
-          417.600000 333        
-          417.700000 348        
-          417.800000 341        
-          417.900000 339        
-          418.000000 335        
-          418.100000 333        
-          418.200000 321        
-          418.300000 363        
-          418.400000 319        
-          418.500000 347        
-          418.600000 346        
-          418.700000 325        
-          418.800000 352        
-          418.900000 352        
-          419.000000 315        
-          419.100000 347        
-          419.200000 340        
-          419.300000 331        
-          419.400000 383        
-          419.500000 353        
-          419.600000 322        
-          419.700000 349        
-          419.800000 329        
-          419.900000 375        
-          420.000000 346        
-          420.100000 329        
-          420.200000 347        
-          420.300000 382        
-          420.400000 363        
-          420.500000 348        
-          420.600000 336        
-          420.700000 370        
-          420.800000 347        
-          420.900000 361        
-          421.000000 372        
-          421.100000 326        
-          421.200000 350        
-          421.300000 369        
-          421.400000 359        
-          421.500000 332        
