Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          297.400000 0          
-          297.500000 0          
-          297.600000 0          
-          297.700000 0          
-          297.800000 0          
-          297.900000 0          
-          298.000000 0          
-          298.100000 0          
-          298.200000 0          
-          298.300000 0          
-          298.400000 0          
-          298.500000 0          
-          298.600000 0          
-          298.700000 0          
-          298.800000 0          
-          298.900000 0          
-          299.000000 0          
-          299.100000 0          
-          299.200000 0          
-          299.300000 0          
-          299.400000 0          
-          299.500000 0          
-          299.600000 0          
-          299.700000 0          
-          299.800000 0          
-          299.900000 0          
-          300.000000 0          
-          300.100000 176        
-          300.200000 161        
-          300.300000 175        
-          300.400000 160        
-          300.500000 155        
-          300.600000 174        
-          300.700000 160        
-          300.800000 160        
-          300.900000 172        
-          301.000000 173        
-          301.100000 174        
-          301.200000 184        
-          301.300000 172        
-          301.400000 182        
-          301.500000 190        
-          301.600000 137        
-          301.700000 151        
-          301.800000 171        
-          301.900000 151        
-          302.000000 160        
-          302.100000 142        
-          302.200000 158        
-          302.300000 189        
-          302.400000 158        
-          302.500000 155        
-          302.600000 147        
-          302.700000 161        
-          302.800000 157        
-          302.900000 162        
-          303.000000 184        
-          303.100000 182        
-          303.200000 167        
-          303.300000 168        
-          303.400000 170        
-          303.500000 172        
-          303.600000 171        
-          303.700000 155        
-          303.800000 164        
-          303.900000 175        
-          304.000000 186        
-          304.100000 158        
-          304.200000 155        
-          304.300000 154        
-          304.400000 157        
-          304.500000 161        
-          304.600000 176        
-          304.700000 163        
-          304.800000 143        
-          304.900000 164        
-          305.000000 161        
-          305.100000 186        
-          305.200000 182        
-          305.300000 154        
-          305.400000 173        
-          305.500000 190        
-          305.600000 178        
-          305.700000 170        
-          305.800000 163        
-          305.900000 182        
-          306.000000 179        
-          306.100000 164        
-          306.200000 177        
-          306.300000 175        
-          306.400000 165        
-          306.500000 191        
-          306.600000 174        
-          306.700000 187        
-          306.800000 172        
-          306.900000 166        
-          307.000000 164        
-          307.100000 161        
-          307.200000 168        
-          307.300000 168        
-          307.400000 156        
-          307.500000 168        
-          307.600000 169        
-          307.700000 164        
-          307.800000 168        
-          307.900000 173        
-          308.000000 170        
-          308.100000 152        
-          308.200000 157        
-          308.300000 155        
-          308.400000 159        
-          308.500000 159        
-          308.600000 164        
-          308.700000 175        
-          308.800000 189        
-          308.900000 161        
-          309.000000 150        
-          309.100000 151        
-          309.200000 175        
-          309.300000 164        
-          309.400000 185        
-          309.500000 152        
-          309.600000 158        
-          309.700000 181        
-          309.800000 181        
-          309.900000 193        
-          310.000000 174        
-          310.100000 168        
-          310.200000 179        
-          310.300000 162        
-          310.400000 162        
-          310.500000 178        
-          310.600000 170        
-          310.700000 162        
-          310.800000 162        
-          310.900000 148        
-          311.000000 182        
-          311.100000 180        
-          311.200000 177        
-          311.300000 168        
-          311.400000 172        
-          311.500000 161        
-          311.600000 167        
-          311.700000 177        
-          311.800000 161        
-          311.900000 159        
-          312.000000 169        
-          312.100000 150        
-          312.200000 152        
-          312.300000 159        
-          312.400000 166        
-          312.500000 161        
-          312.600000 148        
-          312.700000 181        
-          312.800000 168        
-          312.900000 174        
-          313.000000 175        
-          313.100000 166        
-          313.200000 163        
-          313.300000 172        
-          313.400000 172        
-          313.500000 161        
-          313.600000 166        
-          313.700000 155        
-          313.800000 184        
-          313.900000 159        
-          314.000000 187        
-          314.100000 171        
-          314.200000 184        
-          314.300000 167        
-          314.400000 169        
-          314.500000 183        
-          314.600000 153        
-          314.700000 166        
-          314.800000 159        
-          314.900000 164        
-          315.000000 166        
-          315.100000 170        
-          315.200000 161        
-          315.300000 156        
-          315.400000 182        
-          315.500000 166        
-          315.600000 162        
-          315.700000 170        
-          315.800000 158        
-          315.900000 163        
-          316.000000 168        
-          316.100000 148        
-          316.200000 156        
-          316.300000 164        
-          316.400000 188        
-          316.500000 159        
-          316.600000 157        
-          316.700000 188        
-          316.800000 170        
-          316.900000 169        
-          317.000000 175        
-          317.100000 163        
-          317.200000 168        
-          317.300000 175        
-          317.400000 155        
-          317.500000 164        
-          317.600000 154        
-          317.700000 147        
-          317.800000 172        
-          317.900000 159        
-          318.000000 168        
-          318.100000 183        
-          318.200000 152        
-          318.300000 159        
-          318.400000 147        
-          318.500000 149        
-          318.600000 183        
-          318.700000 153        
-          318.800000 165        
-          318.900000 154        
-          319.000000 160        
-          319.100000 160        
-          319.200000 166        
-          319.300000 160        
-          319.400000 167        
-          319.500000 162        
-          319.600000 168        
-          319.700000 188        
-          319.800000 177        
-          319.900000 162        
-          320.000000 175        
-          320.100000 170        
-          320.200000 157        
-          320.300000 167        
-          320.400000 155        
-          320.500000 159        
-          320.600000 165        
-          320.700000 158        
-          320.800000 177        
-          320.900000 168        
-          321.000000 162        
-          321.100000 171        
-          321.200000 170        
-          321.300000 181        
-          321.400000 165        
-          321.500000 186        
-          321.600000 161        
-          321.700000 161        
-          321.800000 158        
-          321.900000 166        
-          322.000000 156        
-          322.100000 160        
-          322.200000 157        
-          322.300000 159        
-          322.400000 161        
-          322.500000 164        
-          322.600000 160        
-          322.700000 168        
-          322.800000 153        
-          322.900000 175        
-          323.000000 166        
-          323.100000 158        
-          323.200000 168        
-          323.300000 144        
-          323.400000 142        
-          323.500000 165        
-          323.600000 166        
-          323.700000 156        
-          323.800000 153        
-          323.900000 149        
-          324.000000 151        
-          324.100000 139        
-          324.200000 165        
-          324.300000 146        
-          324.400000 150        
-          324.500000 160        
-          324.600000 144        
-          324.700000 160        
-          324.800000 185        
-          324.900000 162        
-          325.000000 166        
-          325.100000 162        
-          325.200000 164        
-          325.300000 158        
-          325.400000 165        
-          325.500000 145        
-          325.600000 166        
-          325.700000 161        
-          325.800000 152        
-          325.900000 165        
-          326.000000 160        
-          326.100000 146        
-          326.200000 178        
-          326.300000 148        
-          326.400000 173        
-          326.500000 141        
-          326.600000 156        
-          326.700000 157        
-          326.800000 161        
-          326.900000 150        
-          327.000000 152        
-          327.100000 164        
-          327.200000 142        
-          327.300000 171        
-          327.400000 139        
-          327.500000 149        
-          327.600000 172        
-          327.700000 155        
-          327.800000 155        
-          327.900000 173        
-          328.000000 139        
-          328.100000 161        
-          328.200000 164        
-          328.300000 139        
-          328.400000 148        
-          328.500000 167        
-          328.600000 161        
-          328.700000 136        
-          328.800000 147        
-          328.900000 135        
-          329.000000 152        
-          329.100000 154        
-          329.200000 150        
-          329.300000 139        
-          329.400000 155        
-          329.500000 142        
-          329.600000 144        
-          329.700000 158        
-          329.800000 156        
-          329.900000 146        
-          330.000000 129        
-          330.100000 142        
-          330.200000 151        
-          330.300000 150        
-          330.400000 147        
-          330.500000 138        
-          330.600000 148        
-          330.700000 158        
-          330.800000 166        
-          330.900000 151        
-          331.000000 142        
-          331.100000 141        
-          331.200000 141        
-          331.300000 155        
-          331.400000 150        
-          331.500000 137        
-          331.600000 134        
-          331.700000 155        
-          331.800000 153        
-          331.900000 154        
-          332.000000 153        
-          332.100000 147        
-          332.200000 160        
-          332.300000 179        
-          332.400000 144        
-          332.500000 149        
-          332.600000 152        
-          332.700000 155        
-          332.800000 158        
-          332.900000 131        
-          333.000000 152        
-          333.100000 161        
-          333.200000 142        
-          333.300000 156        
-          333.400000 134        
-          333.500000 136        
-          333.600000 155        
-          333.700000 150        
-          333.800000 140        
-          333.900000 149        
-          334.000000 125        
-          334.100000 153        
-          334.200000 153        
-          334.300000 142        
-          334.400000 147        
-          334.500000 135        
-          334.600000 153        
-          334.700000 142        
-          334.800000 169        
-          334.900000 153        
-          335.000000 148        
-          335.100000 140        
-          335.200000 151        
-          335.300000 152        
-          335.400000 163        
-          335.500000 157        
-          335.600000 149        
-          335.700000 136        
-          335.800000 138        
-          335.900000 135        
-          336.000000 142        
-          336.100000 155        
-          336.200000 164        
-          336.300000 158        
-          336.400000 153        
-          336.500000 158        
-          336.600000 140        
-          336.700000 141        
-          336.800000 171        
-          336.900000 135        
-          337.000000 141        
-          337.100000 147        
-          337.200000 138        
-          337.300000 148        
-          337.400000 145        
-          337.500000 126        
-          337.600000 125        
-          337.700000 146        
-          337.800000 151        
-          337.900000 127        
-          338.000000 150        
-          338.100000 139        
-          338.200000 155        
-          338.300000 164        
-          338.400000 137        
-          338.500000 143        
-          338.600000 136        
-          338.700000 147        
-          338.800000 131        
-          338.900000 138        
-          339.000000 137        
-          339.100000 152        
-          339.200000 155        
-          339.300000 142        
-          339.400000 138        
-          339.500000 163        
-          339.600000 124        
-          339.700000 138        
-          339.800000 150        
-          339.900000 141        
-          340.000000 141        
-          340.100000 151        
-          340.200000 118        
-          340.300000 148        
-          340.400000 154        
-          340.500000 138        
-          340.600000 137        
-          340.700000 148        
-          340.800000 155        
-          340.900000 140        
-          341.000000 159        
-          341.100000 162        
-          341.200000 138        
-          341.300000 138        
-          341.400000 154        
-          341.500000 156        
-          341.600000 144        
-          341.700000 167        
-          341.800000 144        
-          341.900000 171        
-          342.000000 121        
-          342.100000 134        
-          342.200000 144        
-          342.300000 149        
-          342.400000 125        
-          342.500000 144        
-          342.600000 168        
-          342.700000 151        
-          342.800000 125        
-          342.900000 151        
-          343.000000 127        
-          343.100000 165        
-          343.200000 154        
-          343.300000 139        
-          343.400000 149        
-          343.500000 140        
-          343.600000 153        
-          343.700000 151        
-          343.800000 154        
-          343.900000 154        
-          344.000000 164        
-          344.100000 141        
-          344.200000 153        
-          344.300000 136        
-          344.400000 152        
-          344.500000 146        
-          344.600000 152        
-          344.700000 150        
-          344.800000 167        
-          344.900000 127        
-          345.000000 138        
-          345.100000 161        
-          345.200000 142        
-          345.300000 141        
-          345.400000 153        
-          345.500000 154        
-          345.600000 143        
-          345.700000 144        
-          345.800000 156        
-          345.900000 153        
-          346.000000 148        
-          346.100000 152        
-          346.200000 159        
-          346.300000 148        
-          346.400000 134        
-          346.500000 166        
-          346.600000 147        
-          346.700000 145        
-          346.800000 154        
-          346.900000 132        
-          347.000000 153        
-          347.100000 150        
-          347.200000 140        
-          347.300000 134        
-          347.400000 141        
-          347.500000 139        
-          347.600000 145        
-          347.700000 154        
-          347.800000 156        
-          347.900000 163        
-          348.000000 141        
-          348.100000 131        
-          348.200000 147        
-          348.300000 148        
-          348.400000 147        
-          348.500000 144        
-          348.600000 146        
-          348.700000 155        
-          348.800000 156        
-          348.900000 162        
-          349.000000 143        
-          349.100000 116        
-          349.200000 139        
-          349.300000 136        
-          349.400000 154        
-          349.500000 139        
-          349.600000 136        
-          349.700000 131        
-          349.800000 136        
-          349.900000 141        
-          350.000000 123        
-          350.100000 135        
-          350.200000 158        
-          350.300000 158        
-          350.400000 159        
-          350.500000 163        
-          350.600000 153        
-          350.700000 157        
-          350.800000 163        
-          350.900000 152        
-          351.000000 161        
-          351.100000 141        
-          351.200000 159        
-          351.300000 147        
-          351.400000 144        
-          351.500000 138        
-          351.600000 151        
-          351.700000 138        
-          351.800000 155        
-          351.900000 147        
-          352.000000 167        
-          352.100000 151        
-          352.200000 147        
-          352.300000 126        
-          352.400000 124        
-          352.500000 131        
-          352.600000 147        
-          352.700000 137        
-          352.800000 133        
-          352.900000 149        
-          353.000000 143        
-          353.100000 155        
-          353.200000 129        
-          353.300000 134        
-          353.400000 160        
-          353.500000 134        
-          353.600000 134        
-          353.700000 134        
-          353.800000 128        
-          353.900000 144        
-          354.000000 131        
-          354.100000 135        
-          354.200000 150        
-          354.300000 119        
-          354.400000 135        
-          354.500000 157        
-          354.600000 134        
-          354.700000 132        
-          354.800000 138        
-          354.900000 128        
-          355.000000 150        
-          355.100000 162        
-          355.200000 145        
-          355.300000 135        
-          355.400000 132        
-          355.500000 148        
-          355.600000 146        
-          355.700000 142        
-          355.800000 154        
-          355.900000 149        
-          356.000000 158        
-          356.100000 147        
-          356.200000 143        
-          356.300000 144        
-          356.400000 162        
-          356.500000 131        
-          356.600000 163        
-          356.700000 156        
-          356.800000 152        
-          356.900000 137        
-          357.000000 135        
-          357.100000 150        
-          357.200000 148        
-          357.300000 141        
-          357.400000 142        
-          357.500000 139        
-          357.600000 144        
-          357.700000 172        
-          357.800000 134        
-          357.900000 163        
-          358.000000 152        
-          358.100000 160        
-          358.200000 160        
-          358.300000 148        
-          358.400000 174        
-          358.500000 172        
-          358.600000 163        
-          358.700000 152        
-          358.800000 161        
-          358.900000 151        
-          359.000000 145        
-          359.100000 146        
-          359.200000 155        
-          359.300000 166        
-          359.400000 139        
-          359.500000 158        
-          359.600000 163        
-          359.700000 143        
-          359.800000 159        
-          359.900000 163        
-          360.000000 143        
-          360.100000 150        
-          360.200000 154        
-          360.300000 140        
-          360.400000 152        
-          360.500000 146        
-          360.600000 165        
-          360.700000 156        
-          360.800000 154        
-          360.900000 173        
-          361.000000 148        
-          361.100000 141        
-          361.200000 145        
-          361.300000 162        
-          361.400000 173        
-          361.500000 165        
-          361.600000 165        
-          361.700000 154        
-          361.800000 186        
-          361.900000 159        
-          362.000000 158        
-          362.100000 150        
-          362.200000 154        
-          362.300000 167        
-          362.400000 171        
-          362.500000 150        
-          362.600000 154        
-          362.700000 154        
-          362.800000 169        
-          362.900000 164        
-          363.000000 177        
-          363.100000 161        
-          363.200000 169        
-          363.300000 162        
-          363.400000 163        
-          363.500000 166        
-          363.600000 142        
-          363.700000 144        
-          363.800000 160        
-          363.900000 162        
-          364.000000 148        
-          364.100000 165        
-          364.200000 159        
-          364.300000 167        
-          364.400000 151        
-          364.500000 177        
-          364.600000 189        
-          364.700000 166        
-          364.800000 179        
-          364.900000 173        
-          365.000000 157        
-          365.100000 191        
-          365.200000 149        
-          365.300000 171        
-          365.400000 147        
-          365.500000 171        
-          365.600000 175        
-          365.700000 163        
-          365.800000 161        
-          365.900000 170        
-          366.000000 176        
-          366.100000 179        
-          366.200000 162        
-          366.300000 165        
-          366.400000 145        
-          366.500000 172        
-          366.600000 146        
-          366.700000 159        
-          366.800000 178        
-          366.900000 173        
-          367.000000 150        
-          367.100000 182        
-          367.200000 172        
-          367.300000 150        
-          367.400000 176        
-          367.500000 148        
-          367.600000 165        
-          367.700000 173        
-          367.800000 149        
-          367.900000 155        
-          368.000000 161        
-          368.100000 140        
-          368.200000 182        
-          368.300000 182        
-          368.400000 190        
-          368.500000 177        
-          368.600000 177        
-          368.700000 161        
-          368.800000 168        
-          368.900000 156        
-          369.000000 177        
-          369.100000 167        
-          369.200000 169        
-          369.300000 162        
-          369.400000 174        
-          369.500000 190        
-          369.600000 190        
-          369.700000 187        
-          369.800000 170        
-          369.900000 170        
-          370.000000 150        
-          370.100000 173        
-          370.200000 176        
-          370.300000 167        
-          370.400000 159        
-          370.500000 181        
-          370.600000 156        
-          370.700000 175        
-          370.800000 165        
-          370.900000 171        
-          371.000000 159        
-          371.100000 174        
-          371.200000 183        
-          371.300000 174        
-          371.400000 166        
-          371.500000 182        
-          371.600000 181        
-          371.700000 173        
-          371.800000 176        
-          371.900000 149        
-          372.000000 175        
-          372.100000 186        
-          372.200000 167        
-          372.300000 157        
-          372.400000 145        
-          372.500000 168        
-          372.600000 169        
-          372.700000 164        
-          372.800000 150        
-          372.900000 160        
-          373.000000 159        
-          373.100000 171        
-          373.200000 159        
-          373.300000 168        
-          373.400000 171        
-          373.500000 166        
-          373.600000 164        
-          373.700000 162        
-          373.800000 164        
-          373.900000 167        
-          374.000000 175        
-          374.100000 166        
-          374.200000 172        
-          374.300000 181        
-          374.400000 168        
-          374.500000 162        
-          374.600000 165        
-          374.700000 164        
-          374.800000 174        
-          374.900000 207        
-          375.000000 156        
-          375.100000 148        
-          375.200000 144        
-          375.300000 152        
-          375.400000 170        
-          375.500000 166        
-          375.600000 170        
-          375.700000 172        
-          375.800000 159        
-          375.900000 187        
-          376.000000 172        
-          376.100000 176        
-          376.200000 170        
-          376.300000 163        
-          376.400000 185        
-          376.500000 169        
-          376.600000 161        
-          376.700000 161        
-          376.800000 160        
-          376.900000 164        
-          377.000000 176        
-          377.100000 166        
-          377.200000 149        
-          377.300000 165        
-          377.400000 163        
-          377.500000 166        
-          377.600000 168        
-          377.700000 156        
-          377.800000 168        
-          377.900000 164        
-          378.000000 173        
-          378.100000 162        
-          378.200000 153        
-          378.300000 149        
-          378.400000 189        
-          378.500000 158        
-          378.600000 159        
-          378.700000 161        
-          378.800000 172        
-          378.900000 180        
-          379.000000 180        
-          379.100000 167        
-          379.200000 173        
-          379.300000 171        
-          379.400000 171        
-          379.500000 161        
-          379.600000 156        
-          379.700000 153        
-          379.800000 173        
-          379.900000 153        
-          380.000000 177        
-          380.100000 160        
-          380.200000 168        
-          380.300000 174        
-          380.400000 191        
-          380.500000 164        
-          380.600000 159        
-          380.700000 169        
-          380.800000 176        
-          380.900000 170        
-          381.000000 174        
-          381.100000 178        
-          381.200000 167        
-          381.300000 191        
-          381.400000 176        
-          381.500000 163        
-          381.600000 170        
-          381.700000 169        
-          381.800000 159        
-          381.900000 172        
-          382.000000 155        
-          382.100000 171        
-          382.200000 169        
-          382.300000 177        
-          382.400000 159        
-          382.500000 173        
-          382.600000 180        
-          382.700000 148        
-          382.800000 168        
-          382.900000 173        
-          383.000000 158        
-          383.100000 179        
-          383.200000 143        
-          383.300000 162        
-          383.400000 173        
-          383.500000 160        
-          383.600000 167        
-          383.700000 164        
-          383.800000 165        
-          383.900000 163        
-          384.000000 175        
-          384.100000 167        
-          384.200000 164        
-          384.300000 149        
-          384.400000 179        
-          384.500000 170        
-          384.600000 157        
-          384.700000 176        
-          384.800000 170        
-          384.900000 149        
-          385.000000 184        
-          385.100000 178        
-          385.200000 157        
-          385.300000 154        
-          385.400000 171        
-          385.500000 161        
-          385.600000 165        
-          385.700000 179        
-          385.800000 133        
-          385.900000 177        
-          386.000000 155        
-          386.100000 162        
-          386.200000 159        
-          386.300000 151        
-          386.400000 156        
-          386.500000 178        
-          386.600000 163        
-          386.700000 160        
-          386.800000 192        
-          386.900000 184        
-          387.000000 161        
-          387.100000 170        
-          387.200000 176        
-          387.300000 155        
-          387.400000 167        
-          387.500000 164        
-          387.600000 162        
-          387.700000 179        
-          387.800000 168        
-          387.900000 165        
-          388.000000 179        
-          388.100000 170        
-          388.200000 162        
-          388.300000 168        
-          388.400000 169        
-          388.500000 156        
-          388.600000 164        
-          388.700000 167        
-          388.800000 164        
-          388.900000 163        
-          389.000000 158        
-          389.100000 151        
-          389.200000 185        
-          389.300000 164        
-          389.400000 173        
-          389.500000 169        
-          389.600000 158        
-          389.700000 160        
-          389.800000 161        
-          389.900000 167        
-          390.000000 170        
-          390.100000 160        
-          390.200000 157        
-          390.300000 159        
-          390.400000 181        
-          390.500000 159        
-          390.600000 156        
-          390.700000 167        
-          390.800000 168        
-          390.900000 160        
-          391.000000 151        
-          391.100000 156        
-          391.200000 174        
-          391.300000 146        
-          391.400000 162        
-          391.500000 156        
-          391.600000 163        
-          391.700000 160        
-          391.800000 161        
-          391.900000 172        
-          392.000000 178        
-          392.100000 163        
-          392.200000 188        
-          392.300000 178        
-          392.400000 159        
-          392.500000 173        
-          392.600000 168        
-          392.700000 181        
-          392.800000 170        
-          392.900000 187        
-          393.000000 171        
-          393.100000 174        
-          393.200000 171        
-          393.300000 148        
-          393.400000 180        
-          393.500000 169        
-          393.600000 169        
-          393.700000 181        
-          393.800000 162        
-          393.900000 147        
-          394.000000 164        
-          394.100000 177        
-          394.200000 163        
-          394.300000 166        
-          394.400000 167        
-          394.500000 155        
-          394.600000 192        
-          394.700000 186        
-          394.800000 155        
-          394.900000 158        
-          395.000000 185        
-          395.100000 169        
-          395.200000 172        
-          395.300000 152        
-          395.400000 159        
-          395.500000 164        
-          395.600000 184        
-          395.700000 151        
-          395.800000 167        
-          395.900000 151        
-          396.000000 142        
-          396.100000 150        
-          396.200000 173        
-          396.300000 167        
-          396.400000 163        
-          396.500000 159        
-          396.600000 158        
-          396.700000 158        
-          396.800000 167        
-          396.900000 159        
-          397.000000 172        
-          397.100000 178        
-          397.200000 167        
-          397.300000 144        
-          397.400000 160        
-          397.500000 199        
-          397.600000 170        
-          397.700000 161        
-          397.800000 151        
-          397.900000 165        
-          398.000000 174        
-          398.100000 176        
-          398.200000 166        
-          398.300000 153        
-          398.400000 156        
-          398.500000 179        
-          398.600000 163        
-          398.700000 179        
-          398.800000 167        
-          398.900000 164        
-          399.000000 165        
-          399.100000 152        
-          399.200000 184        
-          399.300000 152        
-          399.400000 166        
-          399.500000 167        
-          399.600000 162        
-          399.700000 155        
-          399.800000 174        
-          399.900000 156        
-          400.000000 162        
-          400.100000 177        
-          400.200000 170        
-          400.300000 169        
-          400.400000 167        
-          400.500000 171        
-          400.600000 190        
-          400.700000 170        
-          400.800000 157        
-          400.900000 183        
-          401.000000 177        
-          401.100000 150        
-          401.200000 173        
-          401.300000 182        
-          401.400000 158        
-          401.500000 172        
-          401.600000 171        
-          401.700000 160        
-          401.800000 165        
-          401.900000 139        
-          402.000000 164        
-          402.100000 166        
-          402.200000 157        
-          402.300000 164        
-          402.400000 157        
-          402.500000 171        
-          402.600000 183        
-          402.700000 163        
-          402.800000 175        
-          402.900000 162        
-          403.000000 193        
-          403.100000 181        
-          403.200000 176        
-          403.300000 179        
-          403.400000 185        
-          403.500000 159        
-          403.600000 168        
-          403.700000 161        
-          403.800000 171        
-          403.900000 151        
-          404.000000 152        
-          404.100000 183        
-          404.200000 178        
-          404.300000 189        
-          404.400000 166        
-          404.500000 175        
-          404.600000 155        
-          404.700000 178        
-          404.800000 167        
-          404.900000 174        
-          405.000000 176        
-          405.100000 172        
-          405.200000 162        
-          405.300000 144        
-          405.400000 186        
-          405.500000 175        
-          405.600000 143        
-          405.700000 173        
-          405.800000 160        
-          405.900000 169        
-          406.000000 164        
-          406.100000 166        
-          406.200000 156        
-          406.300000 175        
-          406.400000 152        
-          406.500000 166        
-          406.600000 170        
-          406.700000 163        
-          406.800000 179        
-          406.900000 182        
-          407.000000 131        
-          407.100000 168        
-          407.200000 208        
-          407.300000 152        
-          407.400000 185        
-          407.500000 172        
-          407.600000 186        
-          407.700000 170        
-          407.800000 188        
-          407.900000 187        
-          408.000000 165        
-          408.100000 178        
-          408.200000 159        
-          408.300000 149        
-          408.400000 158        
-          408.500000 173        
-          408.600000 166        
-          408.700000 165        
-          408.800000 171        
-          408.900000 173        
-          409.000000 160        
-          409.100000 179        
-          409.200000 187        
-          409.300000 153        
-          409.400000 160        
-          409.500000 166        
-          409.600000 161        
-          409.700000 152        
-          409.800000 170        
-          409.900000 181        
-          410.000000 183        
-          410.100000 171        
-          410.200000 179        
-          410.300000 163        
-          410.400000 171        
-          410.500000 162        
-          410.600000 153        
-          410.700000 165        
-          410.800000 157        
-          410.900000 173        
-          411.000000 156        
-          411.100000 179        
-          411.200000 172        
-          411.300000 156        
-          411.400000 176        
-          411.500000 168        
-          411.600000 152        
-          411.700000 153        
-          411.800000 205        
-          411.900000 177        
-          412.000000 172        
-          412.100000 161        
-          412.200000 180        
-          412.300000 172        
-          412.400000 158        
-          412.500000 158        
-          412.600000 167        
-          412.700000 173        
-          412.800000 163        
-          412.900000 177        
-          413.000000 185        
-          413.100000 157        
-          413.200000 193        
-          413.300000 180        
-          413.400000 176        
-          413.500000 159        
-          413.600000 177        
-          413.700000 153        
-          413.800000 194        
-          413.900000 184        
-          414.000000 163        
-          414.100000 171        
-          414.200000 183        
-          414.300000 166        
-          414.400000 172        
-          414.500000 166        
-          414.600000 179        
-          414.700000 167        
-          414.800000 183        
-          414.900000 151        
-          415.000000 154        
-          415.100000 180        
-          415.200000 169        
-          415.300000 158        
-          415.400000 158        
-          415.500000 190        
-          415.600000 169        
-          415.700000 150        
-          415.800000 169        
-          415.900000 165        
-          416.000000 157        
-          416.100000 149        
-          416.200000 153        
-          416.300000 161        
-          416.400000 165        
-          416.500000 171        
-          416.600000 158        
-          416.700000 167        
-          416.800000 168        
-          416.900000 171        
-          417.000000 159        
-          417.100000 147        
-          417.200000 165        
-          417.300000 176        
-          417.400000 161        
-          417.500000 155        
-          417.600000 153        
-          417.700000 165        
-          417.800000 174        
-          417.900000 181        
-          418.000000 156        
-          418.100000 180        
-          418.200000 152        
-          418.300000 163        
-          418.400000 165        
-          418.500000 148        
-          418.600000 155        
-          418.700000 152        
-          418.800000 175        
-          418.900000 169        
-          419.000000 163        
-          419.100000 162        
-          419.200000 162        
-          419.300000 163        
-          419.400000 163        
-          419.500000 158        
-          419.600000 166        
-          419.700000 157        
-          419.800000 165        
-          419.900000 179        
-          420.000000 172        
-          420.100000 153        
-          420.200000 144        
-          420.300000 182        
-          420.400000 141        
-          420.500000 161        
-          420.600000 157        
-          420.700000 180        
-          420.800000 165        
-          420.900000 143        
-          421.000000 150        
-          421.100000 170        
-          421.200000 178        
-          421.300000 170        
-          421.400000 167        
-          421.500000 158        
-          421.600000 162        
-          421.700000 155        
-          421.800000 141        
-          421.900000 138        
-          422.000000 157        
-          422.100000 160        
-          422.200000 160        
-          422.300000 167        
-          422.400000 155        
-          422.500000 159        
-          422.600000 154        
-          422.700000 146        
-          422.800000 152        
-          422.900000 152        
-          423.000000 160        
-          423.100000 171        
-          423.200000 134        
-          423.300000 163        
-          423.400000 163        
-          423.500000 148        
-          423.600000 137        
-          423.700000 148        
-          423.800000 145        
-          423.900000 164        
-          424.000000 160        
-          424.100000 178        
-          424.200000 144        
-          424.300000 155        
-          424.400000 171        
-          424.500000 148        
-          424.600000 184        
-          424.700000 148        
-          424.800000 152        
-          424.900000 140        
-          425.000000 140        
-          425.100000 159        
-          425.200000 159        
-          425.300000 167        
-          425.400000 161        
-          425.500000 146        
-          425.600000 150        
-          425.700000 156        
-          425.800000 160        
-          425.900000 135        
-          426.000000 148        
-          426.100000 141        
-          426.200000 146        
-          426.300000 154        
-          426.400000 163        
-          426.500000 163        
-          426.600000 143        
-          426.700000 154        
-          426.800000 157        
-          426.900000 159        
-          427.000000 148        
-          427.100000 162        
-          427.200000 138        
-          427.300000 148        
-          427.400000 152        
-          427.500000 162        
-          427.600000 164        
-          427.700000 145        
-          427.800000 143        
-          427.900000 142        
-          428.000000 149        
-          428.100000 154        
-          428.200000 149        
-          428.300000 164        
-          428.400000 157        
-          428.500000 132        
-          428.600000 161        
-          428.700000 155        
-          428.800000 150        
-          428.900000 147        
-          429.000000 152        
-          429.100000 165        
-          429.200000 163        
-          429.300000 154        
-          429.400000 135        
-          429.500000 162        
-          429.600000 148        
-          429.700000 158        
