Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          301.400000 6          
-          301.500000 5          
-          301.600000 7          
-          301.700000 7          
-          301.800000 8          
-          301.900000 8          
-          302.000000 7          
-          302.100000 8          
-          302.200000 8          
-          302.300000 12         
-          302.400000 7          
-          302.500000 5          
-          302.600000 11         
-          302.700000 6          
-          302.800000 10         
-          302.900000 4          
-          303.000000 4          
-          303.100000 7          
-          303.200000 7          
-          303.300000 2          
-          303.400000 6          
-          303.500000 7          
-          303.600000 5          
-          303.700000 8          
-          303.800000 7          
-          303.900000 5          
-          304.000000 11         
-          304.100000 5          
-          304.200000 12         
-          304.300000 3          
-          304.400000 7          
-          304.500000 4          
-          304.600000 5          
-          304.700000 8          
-          304.800000 8          
-          304.900000 8          
-          305.000000 5          
-          305.100000 10         
-          305.200000 6          
-          305.300000 3          
-          305.400000 6          
-          305.500000 8          
-          305.600000 7          
-          305.700000 4          
-          305.800000 7          
-          305.900000 4          
-          306.000000 6          
-          306.100000 7          
-          306.200000 10         
-          306.300000 5          
-          306.400000 5          
-          306.500000 6          
-          306.600000 7          
-          306.700000 3          
-          306.800000 8          
-          306.900000 7          
-          307.000000 7          
-          307.100000 7          
-          307.200000 6          
-          307.300000 5          
-          307.400000 5          
-          307.500000 6          
-          307.600000 8          
-          307.700000 4          
-          307.800000 5          
-          307.900000 8          
-          308.000000 7          
-          308.100000 6          
-          308.200000 8          
-          308.300000 4          
-          308.400000 8          
-          308.500000 7          
-          308.600000 3          
-          308.700000 8          
-          308.800000 6          
-          308.900000 5          
-          309.000000 5          
-          309.100000 7          
-          309.200000 6          
-          309.300000 10         
-          309.400000 6          
-          309.500000 7          
-          309.600000 4          
-          309.700000 4          
-          309.800000 8          
-          309.900000 7          
-          310.000000 11         
-          310.100000 8          
-          310.200000 9          
-          310.300000 7          
-          310.400000 4          
-          310.500000 6          
-          310.600000 4          
-          310.700000 7          
-          310.800000 10         
-          310.900000 6          
-          311.000000 4          
-          311.100000 3          
-          311.200000 8          
-          311.300000 4          
-          311.400000 6          
-          311.500000 4          
-          311.600000 12         
-          311.700000 5          
-          311.800000 5          
-          311.900000 5          
-          312.000000 3          
-          312.100000 5          
-          312.200000 6          
-          312.300000 7          
-          312.400000 8          
-          312.500000 10         
-          312.600000 8          
-          312.700000 5          
-          312.800000 3          
-          312.900000 5          
-          313.000000 4          
-          313.100000 8          
-          313.200000 6          
-          313.300000 6          
-          313.400000 4          
-          313.500000 3          
-          313.600000 5          
-          313.700000 6          
-          313.800000 4          
-          313.900000 6          
-          314.000000 7          
-          314.100000 6          
-          314.200000 4          
-          314.300000 5          
-          314.400000 4          
-          314.500000 9          
-          314.600000 4          
-          314.700000 8          
-          314.800000 10         
-          314.900000 6          
-          315.000000 5          
-          315.100000 5          
-          315.200000 7          
-          315.300000 3          
-          315.400000 4          
-          315.500000 7          
-          315.600000 7          
-          315.700000 6          
-          315.800000 7          
-          315.900000 5          
-          316.000000 5          
-          316.100000 4          
-          316.200000 5          
-          316.300000 3          
-          316.400000 5          
-          316.500000 6          
-          316.600000 7          
-          316.700000 3          
-          316.800000 5          
-          316.900000 11         
-          317.000000 2          
-          317.100000 5          
-          317.200000 7          
-          317.300000 5          
-          317.400000 4          
-          317.500000 11         
-          317.600000 9          
-          317.700000 9          
-          317.800000 9          
-          317.900000 4          
-          318.000000 7          
-          318.100000 10         
-          318.200000 3          
-          318.300000 6          
-          318.400000 5          
-          318.500000 8          
-          318.600000 5          
-          318.700000 2          
-          318.800000 9          
-          318.900000 5          
-          319.000000 4          
-          319.100000 8          
-          319.200000 8          
-          319.300000 6          
-          319.400000 7          
-          319.500000 5          
-          319.600000 5          
-          319.700000 5          
-          319.800000 6          
-          319.900000 4          
-          320.000000 7          
-          320.100000 4          
-          320.200000 9          
-          320.300000 3          
-          320.400000 5          
-          320.500000 10         
-          320.600000 6          
-          320.700000 5          
-          320.800000 5          
-          320.900000 7          
-          321.000000 4          
-          321.100000 5          
-          321.200000 3          
-          321.300000 5          
-          321.400000 7          
-          321.500000 5          
-          321.600000 6          
-          321.700000 2          
-          321.800000 6          
-          321.900000 9          
-          322.000000 4          
-          322.100000 8          
-          322.200000 8          
-          322.300000 3          
-          322.400000 3          
-          322.500000 8          
-          322.600000 7          
-          322.700000 1          
-          322.800000 3          
-          322.900000 8          
-          323.000000 10         
-          323.100000 7          
-          323.200000 7          
-          323.300000 6          
-          323.400000 5          
-          323.500000 7          
-          323.600000 4          
-          323.700000 4          
-          323.800000 7          
-          323.900000 5          
-          324.000000 7          
-          324.100000 6          
-          324.200000 9          
-          324.300000 9          
-          324.400000 6          
-          324.500000 8          
-          324.600000 7          
-          324.700000 4          
-          324.800000 10         
-          324.900000 3          
-          325.000000 6          
-          325.100000 6          
-          325.200000 5          
-          325.300000 9          
-          325.400000 3          
-          325.500000 9          
-          325.600000 6          
-          325.700000 9          
-          325.800000 12         
-          325.900000 3          
-          326.000000 6          
-          326.100000 10         
-          326.200000 5          
-          326.300000 8          
-          326.400000 4          
-          326.500000 3          
-          326.600000 5          
-          326.700000 3          
-          326.800000 4          
-          326.900000 9          
-          327.000000 8          
-          327.100000 8          
-          327.200000 5          
-          327.300000 6          
-          327.400000 6          
-          327.500000 4          
-          327.600000 4          
-          327.700000 9          
-          327.800000 11         
-          327.900000 7          
-          328.000000 9          
-          328.100000 12         
-          328.200000 4          
-          328.300000 8          
-          328.400000 6          
-          328.500000 6          
-          328.600000 8          
-          328.700000 5          
-          328.800000 4          
-          328.900000 6          
-          329.000000 4          
-          329.100000 5          
-          329.200000 8          
-          329.300000 6          
-          329.400000 6          
-          329.500000 4          
-          329.600000 6          
-          329.700000 11         
-          329.800000 7          
-          329.900000 3          
-          330.000000 8          
-          330.100000 5          
-          330.200000 9          
-          330.300000 5          
-          330.400000 7          
-          330.500000 7          
-          330.600000 6          
-          330.700000 6          
-          330.800000 7          
-          330.900000 6          
-          331.000000 5          
-          331.100000 7          
-          331.200000 7          
-          331.300000 9          
-          331.400000 5          
-          331.500000 4          
-          331.600000 5          
-          331.700000 11         
-          331.800000 10         
-          331.900000 7          
-          332.000000 4          
-          332.100000 5          
-          332.200000 6          
-          332.300000 8          
-          332.400000 5          
-          332.500000 5          
-          332.600000 4          
-          332.700000 5          
-          332.800000 10         
-          332.900000 6          
-          333.000000 10         
-          333.100000 2          
-          333.200000 5          
-          333.300000 8          
-          333.400000 5          
-          333.500000 4          
-          333.600000 5          
-          333.700000 5          
-          333.800000 6          
-          333.900000 5          
-          334.000000 9          
-          334.100000 7          
-          334.200000 7          
-          334.300000 4          
-          334.400000 8          
-          334.500000 6          
-          334.600000 5          
-          334.700000 7          
-          334.800000 8          
-          334.900000 6          
-          335.000000 3          
-          335.100000 5          
-          335.200000 7          
-          335.300000 10         
-          335.400000 6          
-          335.500000 5          
-          335.600000 3          
-          335.700000 7          
-          335.800000 7          
-          335.900000 8          
-          336.000000 4          
-          336.100000 6          
-          336.200000 7          
-          336.300000 5          
-          336.400000 9          
-          336.500000 3          
-          336.600000 7          
-          336.700000 5          
-          336.800000 6          
-          336.900000 7          
-          337.000000 4          
-          337.100000 5          
-          337.200000 8          
-          337.300000 6          
-          337.400000 8          
-          337.500000 7          
-          337.600000 3          
-          337.700000 7          
-          337.800000 6          
-          337.900000 5          
-          338.000000 7          
-          338.100000 16         
-          338.200000 7          
-          338.300000 10         
-          338.400000 10         
-          338.500000 5          
-          338.600000 5          
-          338.700000 4          
-          338.800000 7          
-          338.900000 5          
-          339.000000 11         
-          339.100000 5          
-          339.200000 10         
-          339.300000 2          
-          339.400000 9          
-          339.500000 5          
-          339.600000 10         
-          339.700000 4          
-          339.800000 3          
-          339.900000 5          
-          340.000000 9          
-          340.100000 4          
-          340.200000 7          
-          340.300000 6          
-          340.400000 4          
-          340.500000 7          
-          340.600000 7          
-          340.700000 5          
-          340.800000 9          
-          340.900000 7          
-          341.000000 6          
-          341.100000 3          
-          341.200000 6          
-          341.300000 8          
-          341.400000 6          
-          341.500000 5          
-          341.600000 11         
-          341.700000 5          
-          341.800000 8          
-          341.900000 7          
-          342.000000 8          
-          342.100000 7          
-          342.200000 7          
-          342.300000 7          
-          342.400000 6          
-          342.500000 11         
-          342.600000 10         
-          342.700000 5          
-          342.800000 7          
-          342.900000 3          
-          343.000000 5          
-          343.100000 8          
-          343.200000 6          
-          343.300000 8          
-          343.400000 8          
-          343.500000 8          
-          343.600000 9          
-          343.700000 8          
-          343.800000 7          
-          343.900000 7          
-          344.000000 9          
-          344.100000 7          
-          344.200000 9          
-          344.300000 4          
-          344.400000 7          
-          344.500000 6          
-          344.600000 5          
-          344.700000 9          
-          344.800000 9          
-          344.900000 4          
-          345.000000 2          
-          345.100000 10         
-          345.200000 6          
-          345.300000 6          
-          345.400000 8          
-          345.500000 4          
-          345.600000 5          
-          345.700000 11         
-          345.800000 9          
-          345.900000 4          
-          346.000000 9          
-          346.100000 10         
-          346.200000 5          
-          346.300000 6          
-          346.400000 6          
-          346.500000 8          
-          346.600000 10         
-          346.700000 10         
-          346.800000 8          
-          346.900000 8          
-          347.000000 13         
-          347.100000 8          
-          347.200000 4          
-          347.300000 7          
-          347.400000 6          
-          347.500000 11         
-          347.600000 8          
-          347.700000 5          
-          347.800000 9          
-          347.900000 10         
-          348.000000 9          
-          348.100000 6          
-          348.200000 7          
-          348.300000 5          
-          348.400000 6          
-          348.500000 6          
-          348.600000 4          
-          348.700000 8          
-          348.800000 7          
-          348.900000 7          
-          349.000000 5          
-          349.100000 8          
-          349.200000 5          
-          349.300000 4          
-          349.400000 7          
-          349.500000 10         
-          349.600000 8          
-          349.700000 7          
-          349.800000 2          
-          349.900000 4          
-          350.000000 5          
-          350.100000 7          
-          350.200000 5          
-          350.300000 8          
-          350.400000 6          
-          350.500000 8          
-          350.600000 6          
-          350.700000 3          
-          350.800000 4          
-          350.900000 11         
-          351.000000 8          
-          351.100000 5          
-          351.200000 11         
-          351.300000 10         
-          351.400000 8          
-          351.500000 9          
-          351.600000 13         
-          351.700000 8          
-          351.800000 10         
-          351.900000 7          
-          352.000000 8          
-          352.100000 11         
-          352.200000 5          
-          352.300000 4          
-          352.400000 5          
-          352.500000 7          
-          352.600000 8          
-          352.700000 6          
-          352.800000 10         
-          352.900000 1          
-          353.000000 9          
-          353.100000 8          
-          353.200000 3          
-          353.300000 6          
-          353.400000 8          
-          353.500000 8          
-          353.600000 4          
-          353.700000 7          
-          353.800000 6          
-          353.900000 5          
-          354.000000 8          
-          354.100000 9          
-          354.200000 3          
-          354.300000 6          
-          354.400000 10         
-          354.500000 8          
-          354.600000 4          
-          354.700000 8          
-          354.800000 6          
-          354.900000 8          
-          355.000000 5          
-          355.100000 5          
-          355.200000 2          
-          355.300000 12         
-          355.400000 9          
-          355.500000 8          
-          355.600000 6          
-          355.700000 4          
-          355.800000 6          
-          355.900000 5          
-          356.000000 7          
-          356.100000 6          
-          356.200000 5          
-          356.300000 9          
-          356.400000 2          
-          356.500000 3          
-          356.600000 7          
-          356.700000 4          
-          356.800000 11         
-          356.900000 8          
-          357.000000 4          
-          357.100000 8          
-          357.200000 7          
-          357.300000 6          
-          357.400000 7          
-          357.500000 9          
-          357.600000 5          
-          357.700000 7          
-          357.800000 8          
-          357.900000 6          
-          358.000000 7          
-          358.100000 5          
-          358.200000 11         
-          358.300000 9          
-          358.400000 4          
-          358.500000 8          
-          358.600000 9          
-          358.700000 8          
-          358.800000 5          
-          358.900000 7          
-          359.000000 9          
-          359.100000 4          
-          359.200000 2          
-          359.300000 6          
-          359.400000 8          
-          359.500000 11         
-          359.600000 5          
-          359.700000 3          
-          359.800000 3          
-          359.900000 5          
-          360.000000 4          
-          360.100000 8          
-          360.200000 6          
-          360.300000 7          
-          360.400000 5          
-          360.500000 3          
-          360.600000 9          
-          360.700000 5          
-          360.800000 8          
-          360.900000 7          
-          361.000000 9          
-          361.100000 4          
-          361.200000 6          
-          361.300000 8          
-          361.400000 5          
-          361.500000 9          
-          361.600000 3          
-          361.700000 4          
-          361.800000 8          
-          361.900000 6          
-          362.000000 4          
-          362.100000 9          
-          362.200000 2          
-          362.300000 6          
-          362.400000 4          
-          362.500000 8          
-          362.600000 7          
-          362.700000 6          
-          362.800000 5          
-          362.900000 7          
-          363.000000 7          
-          363.100000 6          
-          363.200000 5          
-          363.300000 3          
-          363.400000 3          
-          363.500000 6          
-          363.600000 8          
-          363.700000 2          
-          363.800000 4          
-          363.900000 10         
-          364.000000 7          
-          364.100000 6          
-          364.200000 3          
-          364.300000 8          
-          364.400000 7          
-          364.500000 3          
-          364.600000 7          
-          364.700000 5          
-          364.800000 5          
-          364.900000 7          
-          365.000000 3          
-          365.100000 8          
-          365.200000 8          
-          365.300000 6          
-          365.400000 6          
-          365.500000 6          
-          365.600000 5          
-          365.700000 3          
-          365.800000 4          
-          365.900000 3          
-          366.000000 8          
-          366.100000 10         
-          366.200000 7          
-          366.300000 4          
-          366.400000 3          
-          366.500000 7          
-          366.600000 4          
-          366.700000 4          
-          366.800000 6          
-          366.900000 8          
-          367.000000 5          
-          367.100000 8          
-          367.200000 6          
-          367.300000 10         
-          367.400000 5          
-          367.500000 8          
-          367.600000 6          
-          367.700000 8          
-          367.800000 12         
-          367.900000 5          
-          368.000000 6          
-          368.100000 4          
-          368.200000 8          
-          368.300000 6          
-          368.400000 5          
-          368.500000 8          
-          368.600000 6          
-          368.700000 4          
-          368.800000 8          
-          368.900000 3          
-          369.000000 8          
-          369.100000 7          
-          369.200000 9          
-          369.300000 4          
-          369.400000 3          
-          369.500000 6          
-          369.600000 5          
-          369.700000 6          
-          369.800000 4          
-          369.900000 3          
-          370.000000 4          
-          370.100000 4          
-          370.200000 12         
-          370.300000 5          
-          370.400000 8          
-          370.500000 5          
-          370.600000 2          
-          370.700000 4          
-          370.800000 9          
-          370.900000 7          
-          371.000000 5          
-          371.100000 7          
-          371.200000 7          
-          371.300000 8          
-          371.400000 3          
-          371.500000 7          
-          371.600000 6          
-          371.700000 5          
-          371.800000 6          
-          371.900000 11         
-          372.000000 7          
-          372.100000 3          
-          372.200000 8          
-          372.300000 6          
-          372.400000 6          
-          372.500000 7          
-          372.600000 3          
-          372.700000 6          
-          372.800000 4          
-          372.900000 7          
-          373.000000 8          
-          373.100000 5          
-          373.200000 7          
-          373.300000 5          
-          373.400000 4          
-          373.500000 12         
-          373.600000 6          
-          373.700000 3          
-          373.800000 8          
-          373.900000 6          
-          374.000000 4          
-          374.100000 4          
-          374.200000 5          
-          374.300000 5          
-          374.400000 6          
-          374.500000 6          
-          374.600000 9          
-          374.700000 5          
-          374.800000 9          
-          374.900000 5          
-          375.000000 6          
-          375.100000 5          
-          375.200000 6          
-          375.300000 6          
-          375.400000 8          
-          375.500000 5          
-          375.600000 7          
-          375.700000 8          
-          375.800000 5          
-          375.900000 8          
-          376.000000 6          
-          376.100000 6          
-          376.200000 9          
-          376.300000 4          
-          376.400000 5          
-          376.500000 10         
-          376.600000 6          
-          376.700000 5          
-          376.800000 4          
-          376.900000 9          
-          377.000000 6          
-          377.100000 9          
-          377.200000 6          
-          377.300000 5          
-          377.400000 4          
-          377.500000 7          
-          377.600000 5          
-          377.700000 3          
-          377.800000 9          
-          377.900000 4          
-          378.000000 7          
-          378.100000 5          
-          378.200000 9          
-          378.300000 11         
-          378.400000 5          
-          378.500000 5          
-          378.600000 5          
-          378.700000 5          
-          378.800000 3          
-          378.900000 3          
-          379.000000 8          
-          379.100000 8          
-          379.200000 5          
-          379.300000 9          
-          379.400000 5          
-          379.500000 5          
-          379.600000 5          
-          379.700000 4          
-          379.800000 4          
-          379.900000 6          
-          380.000000 7          
-          380.100000 6          
-          380.200000 6          
-          380.300000 6          
-          380.400000 6          
-          380.500000 7          
-          380.600000 8          
-          380.700000 6          
-          380.800000 7          
-          380.900000 4          
-          381.000000 1          
-          381.100000 6          
-          381.200000 2          
-          381.300000 3          
-          381.400000 7          
-          381.500000 1          
-          381.600000 7          
-          381.700000 4          
-          381.800000 2          
-          381.900000 6          
-          382.000000 9          
-          382.100000 6          
-          382.200000 7          
-          382.300000 6          
-          382.400000 12         
-          382.500000 7          
-          382.600000 5          
-          382.700000 8          
-          382.800000 6          
-          382.900000 7          
-          383.000000 10         
-          383.100000 7          
-          383.200000 5          
-          383.300000 7          
-          383.400000 8          
-          383.500000 10         
-          383.600000 2          
-          383.700000 6          
-          383.800000 3          
-          383.900000 6          
-          384.000000 8          
-          384.100000 8          
-          384.200000 5          
-          384.300000 5          
-          384.400000 8          
-          384.500000 6          
-          384.600000 5          
-          384.700000 7          
-          384.800000 4          
-          384.900000 6          
-          385.000000 5          
-          385.100000 10         
-          385.200000 8          
-          385.300000 5          
-          385.400000 8          
-          385.500000 6          
-          385.600000 12         
-          385.700000 8          
-          385.800000 8          
-          385.900000 11         
-          386.000000 8          
-          386.100000 8          
-          386.200000 3          
-          386.300000 6          
-          386.400000 8          
-          386.500000 6          
-          386.600000 6          
-          386.700000 5          
-          386.800000 12         
-          386.900000 4          
-          387.000000 4          
-          387.100000 5          
-          387.200000 3          
-          387.300000 10         
-          387.400000 5          
-          387.500000 10         
-          387.600000 10         
-          387.700000 6          
-          387.800000 8          
-          387.900000 10         
-          388.000000 4          
-          388.100000 5          
-          388.200000 6          
-          388.300000 8          
-          388.400000 6          
-          388.500000 5          
-          388.600000 5          
-          388.700000 4          
-          388.800000 6          
-          388.900000 6          
-          389.000000 8          
-          389.100000 9          
-          389.200000 7          
-          389.300000 4          
-          389.400000 8          
-          389.500000 4          
-          389.600000 4          
-          389.700000 5          
-          389.800000 4          
-          389.900000 4          
-          390.000000 7          
-          390.100000 6          
-          390.200000 6          
-          390.300000 6          
-          390.400000 4          
-          390.500000 7          
-          390.600000 9          
-          390.700000 6          
-          390.800000 4          
-          390.900000 5          
-          391.000000 4          
-          391.100000 4          
-          391.200000 4          
-          391.300000 5          
-          391.400000 4          
-          391.500000 7          
-          391.600000 6          
-          391.700000 7          
-          391.800000 4          
-          391.900000 9          
-          392.000000 7          
-          392.100000 10         
-          392.200000 4          
-          392.300000 12         
-          392.400000 2          
-          392.500000 7          
-          392.600000 6          
-          392.700000 8          
-          392.800000 5          
-          392.900000 5          
-          393.000000 8          
-          393.100000 9          
-          393.200000 5          
-          393.300000 8          
-          393.400000 5          
-          393.500000 9          
-          393.600000 5          
-          393.700000 4          
-          393.800000 8          
-          393.900000 2          
-          394.000000 7          
-          394.100000 6          
-          394.200000 6          
-          394.300000 11         
-          394.400000 6          
-          394.500000 10         
-          394.600000 7          
-          394.700000 9          
-          394.800000 11         
-          394.900000 7          
-          395.000000 5          
-          395.100000 4          
-          395.200000 14         
-          395.300000 5          
-          395.400000 10         
-          395.500000 10         
-          395.600000 7          
-          395.700000 2          
-          395.800000 7          
-          395.900000 6          
-          396.000000 3          
-          396.100000 9          
-          396.200000 11         
-          396.300000 4          
-          396.400000 7          
-          396.500000 6          
-          396.600000 8          
-          396.700000 7          
-          396.800000 9          
-          396.900000 4          
-          397.000000 5          
-          397.100000 7          
-          397.200000 10         
-          397.300000 11         
-          397.400000 13         
-          397.500000 13         
-          397.600000 5          
-          397.700000 5          
-          397.800000 7          
-          397.900000 8          
-          398.000000 9          
-          398.100000 6          
-          398.200000 6          
-          398.300000 7          
-          398.400000 1          
-          398.500000 4          
-          398.600000 7          
-          398.700000 7          
-          398.800000 7          
-          398.900000 3          
-          399.000000 8          
-          399.100000 9          
-          399.200000 7          
-          399.300000 5          
-          399.400000 6          
-          399.500000 10         
-          399.600000 5          
-          399.700000 8          
-          399.800000 8          
-          399.900000 7          
-          400.000000 7          
-          400.100000 7          
-          400.200000 5          
-          400.300000 8          
-          400.400000 6          
-          400.500000 7          
-          400.600000 7          
-          400.700000 8          
-          400.800000 5          
-          400.900000 7          
-          401.000000 5          
-          401.100000 3          
-          401.200000 5          
-          401.300000 6          
-          401.400000 7          
-          401.500000 4          
-          401.600000 7          
-          401.700000 5          
-          401.800000 6          
-          401.900000 6          
-          402.000000 6          
-          402.100000 7          
-          402.200000 4          
-          402.300000 3          
-          402.400000 9          
-          402.500000 4          
-          402.600000 10         
-          402.700000 7          
-          402.800000 6          
-          402.900000 4          
-          403.000000 7          
-          403.100000 8          
-          403.200000 6          
-          403.300000 11         
-          403.400000 4          
-          403.500000 7          
-          403.600000 4          
-          403.700000 3          
-          403.800000 7          
-          403.900000 7          
-          404.000000 7          
-          404.100000 6          
-          404.200000 7          
-          404.300000 13         
-          404.400000 4          
-          404.500000 8          
-          404.600000 5          
-          404.700000 6          
-          404.800000 6          
-          404.900000 4          
-          405.000000 8          
-          405.100000 5          
-          405.200000 6          
-          405.300000 10         
-          405.400000 6          
-          405.500000 6          
-          405.600000 10         
-          405.700000 2          
-          405.800000 9          
-          405.900000 5          
-          406.000000 1          
-          406.100000 10         
-          406.200000 6          
-          406.300000 8          
-          406.400000 5          
-          406.500000 3          
-          406.600000 10         
-          406.700000 4          
-          406.800000 8          
-          406.900000 2          
-          407.000000 6          
-          407.100000 6          
-          407.200000 10         
-          407.300000 11         
-          407.400000 10         
-          407.500000 7          
-          407.600000 8          
-          407.700000 6          
-          407.800000 5          
-          407.900000 8          
-          408.000000 8          
-          408.100000 3          
-          408.200000 9          
-          408.300000 8          
-          408.400000 7          
-          408.500000 4          
-          408.600000 4          
-          408.700000 6          
-          408.800000 6          
-          408.900000 7          
-          409.000000 4          
-          409.100000 8          
-          409.200000 4          
-          409.300000 4          
-          409.400000 6          
-          409.500000 4          
-          409.600000 1          
-          409.700000 9          
-          409.800000 2          
-          409.900000 7          
-          410.000000 2          
-          410.100000 4          
-          410.200000 10         
-          410.300000 6          
-          410.400000 5          
-          410.500000 5          
-          410.600000 8          
-          410.700000 10         
-          410.800000 7          
-          410.900000 6          
-          411.000000 6          
-          411.100000 8          
-          411.200000 5          
-          411.300000 8          
-          411.400000 6          
-          411.500000 4          
-          411.600000 3          
-          411.700000 5          
-          411.800000 2          
-          411.900000 3          
-          412.000000 5          
-          412.100000 4          
-          412.200000 5          
-          412.300000 4          
-          412.400000 9          
-          412.500000 5          
-          412.600000 3          
-          412.700000 7          
-          412.800000 5          
-          412.900000 5          
-          413.000000 5          
-          413.100000 7          
-          413.200000 4          
-          413.300000 5          
-          413.400000 3          
-          413.500000 8          
-          413.600000 4          
-          413.700000 5          
-          413.800000 4          
-          413.900000 7          
-          414.000000 3          
-          414.100000 5          
-          414.200000 6          
-          414.300000 5          
-          414.400000 3          
-          414.500000 6          
-          414.600000 2          
-          414.700000 12         
-          414.800000 5          
-          414.900000 6          
-          415.000000 6          
-          415.100000 5          
-          415.200000 4          
-          415.300000 4          
-          415.400000 3          
-          415.500000 6          
-          415.600000 5          
-          415.700000 8          
-          415.800000 5          
-          415.900000 3          
-          416.000000 5          
-          416.100000 8          
-          416.200000 8          
-          416.300000 8          
-          416.400000 9          
-          416.500000 4          
-          416.600000 6          
-          416.700000 4          
-          416.800000 10         
-          416.900000 4          
-          417.000000 7          
-          417.100000 3          
-          417.200000 6          
-          417.300000 9          
-          417.400000 8          
-          417.500000 3          
-          417.600000 7          
-          417.700000 8          
-          417.800000 10         
-          417.900000 3          
-          418.000000 3          
-          418.100000 8          
-          418.200000 7          
-          418.300000 6          
-          418.400000 8          
-          418.500000 10         
-          418.600000 5          
-          418.700000 10         
-          418.800000 6          
-          418.900000 9          
-          419.000000 7          
-          419.100000 3          
-          419.200000 5          
-          419.300000 3          
-          419.400000 4          
-          419.500000 6          
-          419.600000 4          
-          419.700000 8          
-          419.800000 3          
-          419.900000 4          
-          420.000000 5          
-          420.100000 2          
-          420.200000 3          
-          420.300000 6          
-          420.400000 4          
-          420.500000 8          
-          420.600000 4          
-          420.700000 7          
-          420.800000 5          
-          420.900000 4          
-          421.000000 8          
-          421.100000 7          
-          421.200000 5          
-          421.300000 12         
-          421.400000 7          
-          421.500000 5          
-          421.600000 10         
-          421.700000 6          
-          421.800000 10         
-          421.900000 6          
-          422.000000 6          
-          422.100000 7          
-          422.200000 6          
-          422.300000 7          
-          422.400000 11         
-          422.500000 11         
-          422.600000 4          
-          422.700000 4          
-          422.800000 6          
-          422.900000 9          
-          423.000000 8          
-          423.100000 3          
-          423.200000 3          
-          423.300000 5          
-          423.400000 3          
-          423.500000 9          
-          423.600000 4          
-          423.700000 8          
-          423.800000 7          
-          423.900000 1          
-          424.000000 5          
-          424.100000 7          
-          424.200000 7          
-          424.300000 7          
-          424.400000 7          
-          424.500000 4          
-          424.600000 3          
-          424.700000 6          
-          424.800000 8          
-          424.900000 6          
-          425.000000 6          
-          425.100000 2          
-          425.200000 7          
-          425.300000 9          
-          425.400000 5          
-          425.500000 11         
-          425.600000 8          
-          425.700000 7          
-          425.800000 7          
-          425.900000 8          
-          426.000000 6          
-          426.100000 7          
-          426.200000 9          
-          426.300000 9          
-          426.400000 2          
-          426.500000 6          
-          426.600000 8          
-          426.700000 6          
-          426.800000 6          
-          426.900000 5          
-          427.000000 9          
-          427.100000 10         
-          427.200000 6          
-          427.300000 9          
-          427.400000 5          
-          427.500000 3          
-          427.600000 6          
-          427.700000 5          
-          427.800000 5          
-          427.900000 6          
-          428.000000 9          
-          428.100000 8          
-          428.200000 6          
-          428.300000 11         
-          428.400000 7          
-          428.500000 8          
-          428.600000 6          
-          428.700000 3          
-          428.800000 7          
-          428.900000 6          
-          429.000000 7          
-          429.100000 6          
-          429.200000 5          
-          429.300000 3          
-          429.400000 7          
-          429.500000 7          
-          429.600000 3          
-          429.700000 4          
-          429.800000 5          
-          429.900000 7          
-          430.000000 6          
-          430.100000 8          
-          430.200000 9          
-          430.300000 8          
-          430.400000 6          
-          430.500000 7          
-          430.600000 9          
-          430.700000 7          
-          430.800000 10         
-          430.900000 9          
-          431.000000 5          
-          431.100000 11         
-          431.200000 5          
-          431.300000 8          
-          431.400000 9          
-          431.500000 3          
-          431.600000 7          
-          431.700000 10         
-          431.800000 10         
-          431.900000 2          
-          432.000000 7          
-          432.100000 4          
-          432.200000 7          
-          432.300000 2          
-          432.400000 11         
-          432.500000 5          
-          432.600000 6          
-          432.700000 2          
-          432.800000 7          
-          432.900000 5          
-          433.000000 6          
-          433.100000 5          
-          433.200000 7          
-          433.300000 14         
-          433.400000 7          
-          433.500000 5          
-          433.600000 8          
-          433.700000 5          
