Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          301.400000 2          
-          301.500000 4          
-          301.600000 3          
-          301.700000 4          
-          301.800000 5          
-          301.900000 5          
-          302.000000 7          
-          302.100000 3          
-          302.200000 5          
-          302.300000 3          
-          302.400000 5          
-          302.500000 6          
-          302.600000 1          
-          302.700000 3          
-          302.800000 3          
-          302.900000 4          
-          303.000000 7          
-          303.100000 2          
-          303.200000 1          
-          303.300000 4          
-          303.400000 4          
-          303.500000 5          
-          303.600000 4          
-          303.700000 5          
-          303.800000 5          
-          303.900000 2          
-          304.000000 7          
-          304.100000 5          
-          304.200000 4          
-          304.300000 2          
-          304.400000 8          
-          304.500000 3          
-          304.600000 4          
-          304.700000 6          
-          304.800000 2          
-          304.900000 5          
-          305.000000 3          
-          305.100000 3          
-          305.200000 6          
-          305.300000 4          
-          305.400000 3          
-          305.500000 5          
-          305.600000 3          
-          305.700000 5          
-          305.800000 0          
-          305.900000 7          
-          306.000000 3          
-          306.100000 5          
-          306.200000 3          
-          306.300000 2          
-          306.400000 4          
-          306.500000 2          
-          306.600000 4          
-          306.700000 6          
-          306.800000 6          
-          306.900000 5          
-          307.000000 6          
-          307.100000 4          
-          307.200000 3          
-          307.300000 6          
-          307.400000 3          
-          307.500000 4          
-          307.600000 4          
-          307.700000 3          
-          307.800000 2          
-          307.900000 6          
-          308.000000 1          
-          308.100000 3          
-          308.200000 6          
-          308.300000 11         
-          308.400000 4          
-          308.500000 5          
-          308.600000 5          
-          308.700000 8          
-          308.800000 6          
-          308.900000 6          
-          309.000000 6          
-          309.100000 4          
-          309.200000 1          
-          309.300000 5          
-          309.400000 6          
-          309.500000 6          
-          309.600000 1          
-          309.700000 2          
-          309.800000 5          
-          309.900000 2          
-          310.000000 3          
-          310.100000 4          
-          310.200000 8          
-          310.300000 4          
-          310.400000 3          
-          310.500000 2          
-          310.600000 1          
-          310.700000 3          
-          310.800000 3          
-          310.900000 5          
-          311.000000 3          
-          311.100000 5          
-          311.200000 4          
-          311.300000 3          
-          311.400000 5          
-          311.500000 3          
-          311.600000 2          
-          311.700000 4          
-          311.800000 5          
-          311.900000 5          
-          312.000000 2          
-          312.100000 0          
-          312.200000 4          
-          312.300000 2          
-          312.400000 3          
-          312.500000 4          
-          312.600000 4          
-          312.700000 4          
-          312.800000 2          
-          312.900000 0          
-          313.000000 0          
-          313.100000 3          
-          313.200000 4          
-          313.300000 4          
-          313.400000 2          
-          313.500000 4          
-          313.600000 5          
-          313.700000 3          
-          313.800000 7          
-          313.900000 4          
-          314.000000 3          
-          314.100000 1          
-          314.200000 4          
-          314.300000 4          
-          314.400000 1          
-          314.500000 2          
-          314.600000 3          
-          314.700000 7          
-          314.800000 0          
-          314.900000 5          
-          315.000000 3          
-          315.100000 5          
-          315.200000 0          
-          315.300000 4          
-          315.400000 6          
-          315.500000 1          
-          315.600000 7          
-          315.700000 2          
-          315.800000 3          
-          315.900000 3          
-          316.000000 3          
-          316.100000 0          
-          316.200000 2          
-          316.300000 1          
-          316.400000 2          
-          316.500000 6          
-          316.600000 2          
-          316.700000 1          
-          316.800000 4          
-          316.900000 4          
-          317.000000 3          
-          317.100000 2          
-          317.200000 6          
-          317.300000 2          
-          317.400000 0          
-          317.500000 3          
-          317.600000 3          
-          317.700000 4          
-          317.800000 4          
-          317.900000 1          
-          318.000000 5          
-          318.100000 3          
-          318.200000 2          
-          318.300000 3          
-          318.400000 4          
-          318.500000 2          
-          318.600000 3          
-          318.700000 3          
-          318.800000 2          
-          318.900000 5          
-          319.000000 1          
-          319.100000 1          
-          319.200000 2          
-          319.300000 6          
-          319.400000 5          
-          319.500000 3          
-          319.600000 2          
-          319.700000 4          
-          319.800000 2          
-          319.900000 4          
-          320.000000 4          
-          320.100000 3          
-          320.200000 3          
-          320.300000 5          
-          320.400000 2          
-          320.500000 4          
-          320.600000 2          
-          320.700000 1          
-          320.800000 3          
-          320.900000 5          
-          321.000000 3          
-          321.100000 1          
-          321.200000 2          
-          321.300000 4          
-          321.400000 2          
-          321.500000 4          
-          321.600000 4          
-          321.700000 1          
-          321.800000 3          
-          321.900000 3          
-          322.000000 1          
-          322.100000 2          
-          322.200000 5          
-          322.300000 4          
-          322.400000 4          
-          322.500000 2          
-          322.600000 4          
-          322.700000 1          
-          322.800000 6          
-          322.900000 4          
-          323.000000 3          
-          323.100000 2          
-          323.200000 0          
-          323.300000 2          
-          323.400000 2          
-          323.500000 4          
-          323.600000 5          
-          323.700000 2          
-          323.800000 2          
-          323.900000 2          
-          324.000000 4          
-          324.100000 1          
-          324.200000 2          
-          324.300000 2          
-          324.400000 1          
-          324.500000 4          
-          324.600000 2          
-          324.700000 1          
-          324.800000 5          
-          324.900000 3          
-          325.000000 3          
-          325.100000 5          
-          325.200000 7          
-          325.300000 4          
-          325.400000 4          
-          325.500000 5          
-          325.600000 2          
-          325.700000 2          
-          325.800000 4          
-          325.900000 2          
-          326.000000 5          
-          326.100000 3          
-          326.200000 2          
-          326.300000 3          
-          326.400000 4          
-          326.500000 4          
-          326.600000 5          
-          326.700000 2          
-          326.800000 7          
-          326.900000 2          
-          327.000000 7          
-          327.100000 1          
-          327.200000 3          
-          327.300000 1          
-          327.400000 3          
-          327.500000 2          
-          327.600000 4          
-          327.700000 5          
-          327.800000 7          
-          327.900000 1          
-          328.000000 5          
-          328.100000 2          
-          328.200000 1          
-          328.300000 2          
-          328.400000 5          
-          328.500000 2          
-          328.600000 1          
-          328.700000 2          
-          328.800000 4          
-          328.900000 3          
-          329.000000 6          
-          329.100000 3          
-          329.200000 2          
-          329.300000 4          
-          329.400000 2          
-          329.500000 2          
-          329.600000 7          
-          329.700000 4          
-          329.800000 3          
-          329.900000 5          
-          330.000000 1          
-          330.100000 8          
-          330.200000 5          
-          330.300000 6          
-          330.400000 3          
-          330.500000 4          
-          330.600000 3          
-          330.700000 6          
-          330.800000 4          
-          330.900000 1          
-          331.000000 4          
-          331.100000 3          
-          331.200000 4          
-          331.300000 4          
-          331.400000 4          
-          331.500000 3          
-          331.600000 4          
-          331.700000 3          
-          331.800000 1          
-          331.900000 5          
-          332.000000 3          
-          332.100000 3          
-          332.200000 5          
-          332.300000 3          
-          332.400000 4          
-          332.500000 2          
-          332.600000 2          
-          332.700000 3          
-          332.800000 2          
-          332.900000 4          
-          333.000000 0          
-          333.100000 3          
-          333.200000 2          
-          333.300000 4          
-          333.400000 1          
-          333.500000 3          
-          333.600000 2          
-          333.700000 3          
-          333.800000 5          
-          333.900000 8          
-          334.000000 2          
-          334.100000 4          
-          334.200000 3          
-          334.300000 4          
-          334.400000 3          
-          334.500000 4          
-          334.600000 5          
-          334.700000 7          
-          334.800000 3          
-          334.900000 5          
-          335.000000 2          
-          335.100000 4          
-          335.200000 2          
-          335.300000 2          
-          335.400000 4          
-          335.500000 0          
-          335.600000 4          
-          335.700000 3          
-          335.800000 3          
-          335.900000 2          
-          336.000000 5          
-          336.100000 2          
-          336.200000 1          
-          336.300000 3          
-          336.400000 1          
-          336.500000 3          
-          336.600000 4          
-          336.700000 3          
-          336.800000 2          
-          336.900000 7          
-          337.000000 3          
-          337.100000 1          
-          337.200000 3          
-          337.300000 0          
-          337.400000 5          
-          337.500000 0          
-          337.600000 3          
-          337.700000 3          
-          337.800000 1          
-          337.900000 4          
-          338.000000 5          
-          338.100000 3          
-          338.200000 0          
-          338.300000 3          
-          338.400000 5          
-          338.500000 3          
-          338.600000 7          
-          338.700000 3          
-          338.800000 5          
-          338.900000 4          
-          339.000000 4          
-          339.100000 2          
-          339.200000 3          
-          339.300000 4          
-          339.400000 2          
-          339.500000 4          
-          339.600000 6          
-          339.700000 0          
-          339.800000 5          
-          339.900000 4          
-          340.000000 2          
-          340.100000 3          
-          340.200000 5          
-          340.300000 2          
-          340.400000 1          
-          340.500000 2          
-          340.600000 0          
-          340.700000 1          
-          340.800000 1          
-          340.900000 6          
-          341.000000 1          
-          341.100000 2          
-          341.200000 3          
-          341.300000 6          
-          341.400000 5          
-          341.500000 4          
-          341.600000 4          
-          341.700000 1          
-          341.800000 2          
-          341.900000 2          
-          342.000000 2          
-          342.100000 4          
-          342.200000 4          
-          342.300000 4          
-          342.400000 2          
-          342.500000 3          
-          342.600000 4          
-          342.700000 4          
-          342.800000 3          
-          342.900000 4          
-          343.000000 4          
-          343.100000 7          
-          343.200000 4          
-          343.300000 3          
-          343.400000 1          
-          343.500000 3          
-          343.600000 3          
-          343.700000 1          
-          343.800000 2          
-          343.900000 4          
-          344.000000 1          
-          344.100000 2          
-          344.200000 4          
-          344.300000 4          
-          344.400000 3          
-          344.500000 4          
-          344.600000 3          
-          344.700000 2          
-          344.800000 3          
-          344.900000 3          
-          345.000000 5          
-          345.100000 3          
-          345.200000 3          
-          345.300000 1          
-          345.400000 4          
-          345.500000 5          
-          345.600000 2          
-          345.700000 3          
-          345.800000 2          
-          345.900000 4          
-          346.000000 7          
-          346.100000 4          
-          346.200000 3          
-          346.300000 5          
-          346.400000 5          
-          346.500000 2          
-          346.600000 7          
-          346.700000 2          
-          346.800000 4          
-          346.900000 4          
-          347.000000 6          
-          347.100000 2          
-          347.200000 5          
-          347.300000 5          
-          347.400000 4          
-          347.500000 4          
-          347.600000 1          
-          347.700000 3          
-          347.800000 5          
-          347.900000 5          
-          348.000000 4          
-          348.100000 4          
-          348.200000 4          
-          348.300000 4          
-          348.400000 2          
-          348.500000 6          
-          348.600000 3          
-          348.700000 4          
-          348.800000 4          
-          348.900000 8          
-          349.000000 5          
-          349.100000 8          
-          349.200000 3          
-          349.300000 4          
-          349.400000 3          
-          349.500000 4          
-          349.600000 4          
-          349.700000 4          
-          349.800000 6          
-          349.900000 1          
-          350.000000 5          
-          350.100000 4          
-          350.200000 2          
-          350.300000 7          
-          350.400000 4          
-          350.500000 6          
-          350.600000 5          
-          350.700000 3          
-          350.800000 4          
-          350.900000 4          
-          351.000000 1          
-          351.100000 6          
-          351.200000 4          
-          351.300000 4          
-          351.400000 1          
-          351.500000 6          
-          351.600000 3          
-          351.700000 2          
-          351.800000 6          
-          351.900000 1          
-          352.000000 7          
-          352.100000 4          
-          352.200000 4          
-          352.300000 3          
-          352.400000 3          
-          352.500000 5          
-          352.600000 5          
-          352.700000 7          
-          352.800000 4          
-          352.900000 3          
-          353.000000 5          
-          353.100000 5          
-          353.200000 4          
-          353.300000 2          
-          353.400000 3          
-          353.500000 5          
-          353.600000 3          
-          353.700000 2          
-          353.800000 6          
-          353.900000 5          
-          354.000000 2          
-          354.100000 3          
-          354.200000 3          
-          354.300000 5          
-          354.400000 2          
-          354.500000 5          
-          354.600000 7          
-          354.700000 5          
-          354.800000 5          
-          354.900000 1          
-          355.000000 4          
-          355.100000 8          
-          355.200000 3          
-          355.300000 5          
-          355.400000 8          
-          355.500000 6          
-          355.600000 6          
-          355.700000 4          
-          355.800000 4          
-          355.900000 6          
-          356.000000 2          
-          356.100000 1          
-          356.200000 6          
-          356.300000 6          
-          356.400000 2          
-          356.500000 3          
-          356.600000 5          
-          356.700000 3          
-          356.800000 3          
-          356.900000 2          
-          357.000000 3          
-          357.100000 4          
-          357.200000 6          
-          357.300000 5          
-          357.400000 3          
-          357.500000 5          
-          357.600000 2          
-          357.700000 0          
-          357.800000 4          
-          357.900000 2          
-          358.000000 2          
-          358.100000 4          
-          358.200000 6          
-          358.300000 1          
-          358.400000 4          
-          358.500000 3          
-          358.600000 4          
-          358.700000 2          
-          358.800000 4          
-          358.900000 5          
-          359.000000 2          
-          359.100000 3          
-          359.200000 3          
-          359.300000 3          
-          359.400000 4          
-          359.500000 2          
-          359.600000 4          
-          359.700000 4          
-          359.800000 3          
-          359.900000 3          
-          360.000000 3          
-          360.100000 5          
-          360.200000 5          
-          360.300000 1          
-          360.400000 2          
-          360.500000 3          
-          360.600000 3          
-          360.700000 3          
-          360.800000 2          
-          360.900000 1          
-          361.000000 4          
-          361.100000 2          
-          361.200000 2          
-          361.300000 3          
-          361.400000 4          
-          361.500000 5          
-          361.600000 2          
-          361.700000 4          
-          361.800000 2          
-          361.900000 4          
-          362.000000 2          
-          362.100000 3          
-          362.200000 3          
-          362.300000 4          
-          362.400000 3          
-          362.500000 3          
-          362.600000 3          
-          362.700000 4          
-          362.800000 0          
-          362.900000 2          
-          363.000000 2          
-          363.100000 0          
-          363.200000 3          
-          363.300000 3          
-          363.400000 1          
-          363.500000 3          
-          363.600000 4          
-          363.700000 3          
-          363.800000 3          
-          363.900000 3          
-          364.000000 2          
-          364.100000 3          
-          364.200000 7          
-          364.300000 2          
-          364.400000 5          
-          364.500000 3          
-          364.600000 0          
-          364.700000 2          
-          364.800000 6          
-          364.900000 4          
-          365.000000 6          
-          365.100000 3          
-          365.200000 3          
-          365.300000 2          
-          365.400000 4          
-          365.500000 2          
-          365.600000 6          
-          365.700000 3          
-          365.800000 4          
-          365.900000 1          
-          366.000000 3          
-          366.100000 4          
-          366.200000 5          
-          366.300000 3          
-          366.400000 4          
-          366.500000 2          
-          366.600000 0          
-          366.700000 3          
-          366.800000 4          
-          366.900000 5          
-          367.000000 3          
-          367.100000 2          
-          367.200000 2          
-          367.300000 1          
-          367.400000 4          
-          367.500000 4          
-          367.600000 3          
-          367.700000 1          
-          367.800000 4          
-          367.900000 6          
-          368.000000 1          
-          368.100000 3          
-          368.200000 2          
-          368.300000 3          
-          368.400000 3          
-          368.500000 2          
-          368.600000 5          
-          368.700000 1          
-          368.800000 3          
-          368.900000 3          
-          369.000000 2          
-          369.100000 0          
-          369.200000 3          
-          369.300000 3          
-          369.400000 4          
-          369.500000 7          
-          369.600000 1          
-          369.700000 5          
-          369.800000 5          
-          369.900000 3          
-          370.000000 2          
-          370.100000 4          
-          370.200000 2          
-          370.300000 0          
-          370.400000 3          
-          370.500000 2          
-          370.600000 4          
-          370.700000 3          
-          370.800000 1          
-          370.900000 5          
-          371.000000 2          
-          371.100000 4          
-          371.200000 2          
-          371.300000 3          
-          371.400000 4          
-          371.500000 2          
-          371.600000 5          
-          371.700000 3          
-          371.800000 6          
-          371.900000 2          
-          372.000000 4          
-          372.100000 4          
-          372.200000 7          
-          372.300000 5          
-          372.400000 3          
-          372.500000 4          
-          372.600000 3          
-          372.700000 1          
-          372.800000 5          
-          372.900000 2          
-          373.000000 3          
-          373.100000 3          
-          373.200000 4          
-          373.300000 3          
-          373.400000 1          
-          373.500000 1          
-          373.600000 4          
-          373.700000 4          
-          373.800000 5          
-          373.900000 2          
-          374.000000 5          
-          374.100000 2          
-          374.200000 3          
-          374.300000 1          
-          374.400000 5          
-          374.500000 2          
-          374.600000 4          
-          374.700000 2          
-          374.800000 7          
-          374.900000 3          
-          375.000000 3          
-          375.100000 3          
-          375.200000 7          
-          375.300000 2          
-          375.400000 2          
-          375.500000 2          
-          375.600000 1          
-          375.700000 0          
-          375.800000 0          
-          375.900000 4          
-          376.000000 3          
-          376.100000 5          
-          376.200000 2          
-          376.300000 6          
-          376.400000 4          
-          376.500000 3          
-          376.600000 4          
-          376.700000 3          
-          376.800000 3          
-          376.900000 3          
-          377.000000 2          
-          377.100000 1          
-          377.200000 3          
-          377.300000 0          
-          377.400000 1          
-          377.500000 3          
-          377.600000 3          
-          377.700000 5          
-          377.800000 2          
-          377.900000 2          
-          378.000000 3          
-          378.100000 3          
-          378.200000 2          
-          378.300000 3          
-          378.400000 2          
-          378.500000 2          
-          378.600000 3          
-          378.700000 4          
-          378.800000 0          
-          378.900000 3          
-          379.000000 1          
-          379.100000 3          
-          379.200000 4          
-          379.300000 3          
-          379.400000 1          
-          379.500000 3          
-          379.600000 2          
-          379.700000 1          
-          379.800000 2          
-          379.900000 3          
-          380.000000 4          
-          380.100000 3          
-          380.200000 1          
-          380.300000 3          
-          380.400000 2          
-          380.500000 1          
-          380.600000 3          
-          380.700000 4          
-          380.800000 3          
-          380.900000 2          
-          381.000000 1          
-          381.100000 1          
-          381.200000 3          
-          381.300000 4          
-          381.400000 5          
-          381.500000 3          
-          381.600000 4          
-          381.700000 3          
-          381.800000 1          
-          381.900000 3          
-          382.000000 4          
-          382.100000 1          
-          382.200000 2          
-          382.300000 3          
-          382.400000 1          
-          382.500000 3          
-          382.600000 1          
-          382.700000 5          
-          382.800000 5          
-          382.900000 3          
-          383.000000 0          
-          383.100000 3          
-          383.200000 2          
-          383.300000 2          
-          383.400000 2          
-          383.500000 2          
-          383.600000 0          
-          383.700000 2          
-          383.800000 4          
-          383.900000 4          
-          384.000000 4          
-          384.100000 1          
-          384.200000 4          
-          384.300000 6          
-          384.400000 4          
-          384.500000 3          
-          384.600000 6          
-          384.700000 3          
-          384.800000 0          
-          384.900000 1          
-          385.000000 5          
-          385.100000 4          
-          385.200000 2          
-          385.300000 3          
-          385.400000 4          
-          385.500000 4          
-          385.600000 6          
-          385.700000 8          
-          385.800000 3          
-          385.900000 2          
-          386.000000 2          
-          386.100000 3          
-          386.200000 2          
-          386.300000 4          
-          386.400000 5          
-          386.500000 1          
-          386.600000 3          
-          386.700000 5          
-          386.800000 2          
-          386.900000 2          
-          387.000000 1          
-          387.100000 3          
-          387.200000 2          
-          387.300000 2          
-          387.400000 3          
-          387.500000 2          
-          387.600000 2          
-          387.700000 6          
-          387.800000 1          
-          387.900000 2          
-          388.000000 5          
-          388.100000 7          
-          388.200000 4          
-          388.300000 1          
-          388.400000 2          
-          388.500000 5          
-          388.600000 3          
-          388.700000 2          
-          388.800000 3          
-          388.900000 1          
-          389.000000 4          
-          389.100000 1          
-          389.200000 6          
-          389.300000 1          
-          389.400000 3          
-          389.500000 2          
-          389.600000 1          
-          389.700000 1          
-          389.800000 4          
-          389.900000 2          
-          390.000000 1          
-          390.100000 4          
-          390.200000 3          
-          390.300000 5          
-          390.400000 2          
-          390.500000 3          
-          390.600000 3          
-          390.700000 4          
-          390.800000 7          
-          390.900000 1          
-          391.000000 5          
-          391.100000 5          
-          391.200000 2          
-          391.300000 4          
-          391.400000 5          
-          391.500000 4          
-          391.600000 2          
-          391.700000 5          
-          391.800000 3          
-          391.900000 1          
-          392.000000 1          
-          392.100000 4          
-          392.200000 4          
-          392.300000 3          
-          392.400000 1          
-          392.500000 5          
-          392.600000 4          
-          392.700000 3          
-          392.800000 4          
-          392.900000 0          
-          393.000000 5          
-          393.100000 2          
-          393.200000 5          
-          393.300000 5          
-          393.400000 4          
-          393.500000 5          
-          393.600000 1          
-          393.700000 5          
-          393.800000 2          
-          393.900000 5          
-          394.000000 2          
-          394.100000 4          
-          394.200000 5          
-          394.300000 6          
-          394.400000 3          
-          394.500000 2          
-          394.600000 5          
-          394.700000 4          
-          394.800000 6          
-          394.900000 2          
-          395.000000 3          
-          395.100000 1          
-          395.200000 4          
-          395.300000 3          
-          395.400000 1          
-          395.500000 4          
-          395.600000 3          
-          395.700000 6          
-          395.800000 5          
-          395.900000 3          
-          396.000000 2          
-          396.100000 3          
-          396.200000 3          
-          396.300000 6          
-          396.400000 5          
-          396.500000 4          
-          396.600000 4          
-          396.700000 5          
-          396.800000 3          
-          396.900000 7          
-          397.000000 3          
-          397.100000 4          
-          397.200000 5          
-          397.300000 3          
-          397.400000 5          
-          397.500000 6          
-          397.600000 4          
-          397.700000 5          
-          397.800000 5          
-          397.900000 5          
-          398.000000 1          
-          398.100000 5          
-          398.200000 7          
-          398.300000 1          
-          398.400000 3          
-          398.500000 6          
-          398.600000 6          
-          398.700000 1          
-          398.800000 6          
-          398.900000 5          
-          399.000000 2          
-          399.100000 4          
-          399.200000 2          
-          399.300000 5          
-          399.400000 1          
-          399.500000 8          
-          399.600000 0          
-          399.700000 5          
-          399.800000 8          
-          399.900000 6          
-          400.000000 1          
-          400.100000 1          
-          400.200000 4          
-          400.300000 5          
-          400.400000 2          
-          400.500000 1          
-          400.600000 8          
-          400.700000 3          
-          400.800000 3          
-          400.900000 4          
-          401.000000 2          
-          401.100000 5          
-          401.200000 5          
-          401.300000 5          
-          401.400000 2          
-          401.500000 2          
-          401.600000 7          
-          401.700000 9          
-          401.800000 3          
-          401.900000 3          
-          402.000000 3          
-          402.100000 4          
-          402.200000 6          
-          402.300000 1          
-          402.400000 5          
-          402.500000 3          
-          402.600000 3          
-          402.700000 6          
-          402.800000 2          
-          402.900000 3          
-          403.000000 7          
-          403.100000 4          
-          403.200000 4          
-          403.300000 6          
-          403.400000 8          
-          403.500000 6          
-          403.600000 1          
-          403.700000 3          
-          403.800000 9          
-          403.900000 3          
-          404.000000 5          
-          404.100000 1          
-          404.200000 6          
-          404.300000 5          
-          404.400000 7          
-          404.500000 2          
-          404.600000 2          
-          404.700000 3          
-          404.800000 5          
-          404.900000 7          
-          405.000000 5          
-          405.100000 7          
-          405.200000 5          
-          405.300000 3          
-          405.400000 3          
-          405.500000 6          
-          405.600000 7          
-          405.700000 1          
-          405.800000 3          
-          405.900000 3          
-          406.000000 2          
-          406.100000 5          
-          406.200000 5          
-          406.300000 5          
-          406.400000 4          
-          406.500000 5          
-          406.600000 2          
-          406.700000 3          
-          406.800000 1          
-          406.900000 5          
-          407.000000 4          
-          407.100000 3          
-          407.200000 4          
-          407.300000 4          
-          407.400000 1          
-          407.500000 2          
-          407.600000 3          
-          407.700000 6          
-          407.800000 4          
-          407.900000 7          
-          408.000000 2          
-          408.100000 2          
-          408.200000 2          
-          408.300000 2          
-          408.400000 8          
-          408.500000 4          
-          408.600000 5          
-          408.700000 1          
-          408.800000 5          
-          408.900000 3          
-          409.000000 2          
-          409.100000 4          
-          409.200000 3          
-          409.300000 1          
-          409.400000 3          
-          409.500000 4          
-          409.600000 4          
-          409.700000 5          
-          409.800000 3          
-          409.900000 1          
-          410.000000 3          
-          410.100000 2          
-          410.200000 4          
-          410.300000 1          
-          410.400000 2          
-          410.500000 1          
-          410.600000 3          
-          410.700000 6          
-          410.800000 1          
-          410.900000 4          
-          411.000000 1          
-          411.100000 4          
-          411.200000 3          
-          411.300000 5          
-          411.400000 2          
-          411.500000 2          
-          411.600000 3          
-          411.700000 3          
-          411.800000 5          
-          411.900000 2          
-          412.000000 3          
-          412.100000 0          
-          412.200000 3          
-          412.300000 5          
-          412.400000 2          
-          412.500000 3          
-          412.600000 2          
-          412.700000 1          
-          412.800000 4          
-          412.900000 1          
-          413.000000 2          
-          413.100000 4          
-          413.200000 3          
-          413.300000 1          
-          413.400000 4          
-          413.500000 4          
-          413.600000 3          
-          413.700000 4          
-          413.800000 5          
-          413.900000 2          
-          414.000000 2          
-          414.100000 3          
-          414.200000 2          
-          414.300000 3          
-          414.400000 3          
-          414.500000 4          
-          414.600000 1          
-          414.700000 2          
-          414.800000 3          
-          414.900000 2          
-          415.000000 4          
-          415.100000 3          
-          415.200000 2          
-          415.300000 2          
-          415.400000 5          
-          415.500000 3          
-          415.600000 5          
-          415.700000 2          
-          415.800000 1          
-          415.900000 3          
-          416.000000 4          
-          416.100000 4          
-          416.200000 6          
-          416.300000 2          
-          416.400000 4          
-          416.500000 4          
-          416.600000 2          
-          416.700000 2          
-          416.800000 2          
-          416.900000 2          
-          417.000000 1          
-          417.100000 1          
-          417.200000 2          
-          417.300000 4          
-          417.400000 6          
-          417.500000 2          
-          417.600000 3          
-          417.700000 2          
-          417.800000 5          
-          417.900000 3          
-          418.000000 5          
-          418.100000 3          
-          418.200000 2          
-          418.300000 2          
-          418.400000 4          
-          418.500000 4          
-          418.600000 0          
-          418.700000 1          
-          418.800000 1          
-          418.900000 3          
-          419.000000 4          
-          419.100000 6          
-          419.200000 0          
-          419.300000 0          
-          419.400000 4          
-          419.500000 2          
-          419.600000 4          
-          419.700000 1          
-          419.800000 5          
-          419.900000 4          
-          420.000000 5          
-          420.100000 5          
-          420.200000 3          
-          420.300000 3          
-          420.400000 3          
-          420.500000 0          
-          420.600000 3          
-          420.700000 1          
-          420.800000 3          
-          420.900000 3          
-          421.000000 3          
-          421.100000 2          
-          421.200000 2          
-          421.300000 6          
-          421.400000 2          
-          421.500000 4          
-          421.600000 1          
-          421.700000 0          
-          421.800000 3          
-          421.900000 4          
-          422.000000 0          
-          422.100000 6          
-          422.200000 2          
-          422.300000 3          
-          422.400000 2          
-          422.500000 3          
-          422.600000 5          
-          422.700000 2          
-          422.800000 4          
-          422.900000 2          
-          423.000000 5          
-          423.100000 2          
-          423.200000 1          
-          423.300000 1          
-          423.400000 4          
-          423.500000 2          
-          423.600000 2          
-          423.700000 4          
-          423.800000 4          
-          423.900000 4          
-          424.000000 3          
-          424.100000 3          
-          424.200000 2          
-          424.300000 2          
-          424.400000 5          
-          424.500000 7          
-          424.600000 5          
-          424.700000 5          
-          424.800000 3          
-          424.900000 2          
-          425.000000 3          
-          425.100000 3          
-          425.200000 4          
-          425.300000 6          
-          425.400000 2          
-          425.500000 3          
-          425.600000 5          
-          425.700000 3          
-          425.800000 4          
-          425.900000 5          
-          426.000000 4          
-          426.100000 3          
-          426.200000 0          
-          426.300000 2          
-          426.400000 3          
-          426.500000 5          
-          426.600000 1          
-          426.700000 2          
-          426.800000 3          
-          426.900000 4          
-          427.000000 1          
-          427.100000 4          
-          427.200000 4          
-          427.300000 1          
-          427.400000 2          
-          427.500000 4          
-          427.600000 2          
-          427.700000 4          
-          427.800000 2          
-          427.900000 4          
-          428.000000 6          
-          428.100000 3          
-          428.200000 2          
-          428.300000 3          
-          428.400000 2          
-          428.500000 0          
-          428.600000 6          
-          428.700000 3          
-          428.800000 4          
-          428.900000 3          
-          429.000000 0          
-          429.100000 5          
-          429.200000 4          
-          429.300000 1          
-          429.400000 4          
-          429.500000 1          
-          429.600000 2          
-          429.700000 1          
-          429.800000 2          
-          429.900000 1          
-          430.000000 5          
-          430.100000 7          
-          430.200000 4          
-          430.300000 7          
-          430.400000 2          
-          430.500000 4          
-          430.600000 4          
-          430.700000 4          
-          430.800000 3          
-          430.900000 4          
-          431.000000 5          
-          431.100000 6          
-          431.200000 3          
-          431.300000 2          
-          431.400000 2          
-          431.500000 3          
-          431.600000 4          
-          431.700000 4          
-          431.800000 4          
-          431.900000 5          
-          432.000000 4          
-          432.100000 2          
-          432.200000 2          
-          432.300000 2          
-          432.400000 2          
-          432.500000 4          
-          432.600000 5          
-          432.700000 3          
-          432.800000 3          
-          432.900000 2          
-          433.000000 3          
-          433.100000 3          
-          433.200000 2          
-          433.300000 3          
-          433.400000 3          
-          433.500000 2          
-          433.600000 4          
-          433.700000 2          
