Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          304.500000 12         
-          304.600000 12         
-          304.700000 10         
-          304.800000 8          
-          304.900000 8          
-          305.000000 9          
-          305.100000 9          
-          305.200000 16         
-          305.300000 7          
-          305.400000 10         
-          305.500000 10         
-          305.600000 9          
-          305.700000 12         
-          305.800000 5          
-          305.900000 11         
-          306.000000 9          
-          306.100000 9          
-          306.200000 9          
-          306.300000 8          
-          306.400000 11         
-          306.500000 18         
-          306.600000 15         
-          306.700000 13         
-          306.800000 6          
-          306.900000 9          
-          307.000000 8          
-          307.100000 6          
-          307.200000 9          
-          307.300000 6          
-          307.400000 11         
-          307.500000 13         
-          307.600000 8          
-          307.700000 17         
-          307.800000 7          
-          307.900000 10         
-          308.000000 9          
-          308.100000 6          
-          308.200000 8          
-          308.300000 8          
-          308.400000 11         
-          308.500000 11         
-          308.600000 6          
-          308.700000 11         
-          308.800000 9          
-          308.900000 9          
-          309.000000 7          
-          309.100000 8          
-          309.200000 12         
-          309.300000 8          
-          309.400000 7          
-          309.500000 11         
-          309.600000 5          
-          309.700000 9          
-          309.800000 10         
-          309.900000 11         
-          310.000000 8          
-          310.100000 12         
-          310.200000 10         
-          310.300000 12         
-          310.400000 11         
-          310.500000 12         
-          310.600000 11         
-          310.700000 5          
-          310.800000 7          
-          310.900000 13         
-          311.000000 8          
-          311.100000 9          
-          311.200000 10         
-          311.300000 6          
-          311.400000 13         
-          311.500000 8          
-          311.600000 7          
-          311.700000 8          
-          311.800000 8          
-          311.900000 12         
-          312.000000 13         
-          312.100000 11         
-          312.200000 6          
-          312.300000 9          
-          312.400000 8          
-          312.500000 8          
-          312.600000 12         
-          312.700000 4          
-          312.800000 11         
-          312.900000 7          
-          313.000000 9          
-          313.100000 12         
-          313.200000 8          
-          313.300000 9          
-          313.400000 12         
-          313.500000 7          
-          313.600000 9          
-          313.700000 3          
-          313.800000 5          
-          313.900000 13         
-          314.000000 11         
-          314.100000 12         
-          314.200000 18         
-          314.300000 8          
-          314.400000 8          
-          314.500000 10         
-          314.600000 10         
-          314.700000 10         
-          314.800000 10         
-          314.900000 10         
-          315.000000 12         
-          315.100000 5          
-          315.200000 10         
-          315.300000 8          
-          315.400000 12         
-          315.500000 10         
-          315.600000 9          
-          315.700000 7          
-          315.800000 6          
-          315.900000 6          
-          316.000000 7          
-          316.100000 12         
-          316.200000 9          
-          316.300000 11         
-          316.400000 10         
-          316.500000 11         
-          316.600000 13         
-          316.700000 7          
-          316.800000 9          
-          316.900000 13         
-          317.000000 6          
-          317.100000 11         
-          317.200000 9          
-          317.300000 9          
-          317.400000 8          
-          317.500000 5          
-          317.600000 8          
-          317.700000 8          
-          317.800000 12         
-          317.900000 11         
-          318.000000 6          
-          318.100000 9          
-          318.200000 10         
-          318.300000 14         
-          318.400000 10         
-          318.500000 14         
-          318.600000 4          
-          318.700000 10         
-          318.800000 10         
-          318.900000 6          
-          319.000000 9          
-          319.100000 9          
-          319.200000 7          
-          319.300000 8          
-          319.400000 9          
-          319.500000 7          
-          319.600000 11         
-          319.700000 3          
-          319.800000 11         
-          319.900000 13         
-          320.000000 10         
-          320.100000 10         
-          320.200000 15         
-          320.300000 9          
-          320.400000 7          
-          320.500000 9          
-          320.600000 8          
-          320.700000 6          
-          320.800000 4          
-          320.900000 8          
-          321.000000 5          
-          321.100000 8          
-          321.200000 10         
-          321.300000 9          
-          321.400000 9          
-          321.500000 7          
-          321.600000 11         
-          321.700000 7          
-          321.800000 9          
-          321.900000 10         
-          322.000000 7          
-          322.100000 11         
-          322.200000 3          
-          322.300000 7          
-          322.400000 9          
-          322.500000 9          
-          322.600000 11         
-          322.700000 6          
-          322.800000 5          
-          322.900000 9          
-          323.000000 11         
-          323.100000 9          
-          323.200000 6          
-          323.300000 9          
-          323.400000 9          
-          323.500000 11         
-          323.600000 8          
-          323.700000 10         
-          323.800000 8          
-          323.900000 11         
-          324.000000 7          
-          324.100000 12         
-          324.200000 9          
-          324.300000 10         
-          324.400000 10         
-          324.500000 11         
-          324.600000 11         
-          324.700000 14         
-          324.800000 8          
-          324.900000 10         
-          325.000000 10         
-          325.100000 10         
-          325.200000 13         
-          325.300000 10         
-          325.400000 7          
-          325.500000 6          
-          325.600000 7          
-          325.700000 9          
-          325.800000 5          
-          325.900000 5          
-          326.000000 10         
-          326.100000 7          
-          326.200000 12         
-          326.300000 15         
-          326.400000 6          
-          326.500000 4          
-          326.600000 8          
-          326.700000 8          
-          326.800000 12         
-          326.900000 6          
-          327.000000 9          
-          327.100000 10         
-          327.200000 6          
-          327.300000 11         
-          327.400000 11         
-          327.500000 7          
-          327.600000 6          
-          327.700000 8          
-          327.800000 12         
-          327.900000 16         
-          328.000000 12         
-          328.100000 7          
-          328.200000 8          
-          328.300000 4          
-          328.400000 9          
-          328.500000 8          
-          328.600000 11         
-          328.700000 9          
-          328.800000 8          
-          328.900000 13         
-          329.000000 8          
-          329.100000 6          
-          329.200000 9          
-          329.300000 13         
-          329.400000 11         
-          329.500000 8          
-          329.600000 8          
-          329.700000 13         
-          329.800000 11         
-          329.900000 11         
-          330.000000 10         
-          330.100000 8          
-          330.200000 10         
-          330.300000 8          
-          330.400000 10         
-          330.500000 7          
-          330.600000 11         
-          330.700000 8          
-          330.800000 9          
-          330.900000 9          
-          331.000000 8          
-          331.100000 11         
-          331.200000 9          
-          331.300000 10         
-          331.400000 9          
-          331.500000 10         
-          331.600000 10         
-          331.700000 10         
-          331.800000 9          
-          331.900000 9          
-          332.000000 8          
-          332.100000 7          
-          332.200000 14         
-          332.300000 8          
-          332.400000 5          
-          332.500000 9          
-          332.600000 11         
-          332.700000 14         
-          332.800000 7          
-          332.900000 8          
-          333.000000 8          
-          333.100000 12         
-          333.200000 6          
-          333.300000 2          
-          333.400000 10         
-          333.500000 14         
-          333.600000 15         
-          333.700000 5          
-          333.800000 10         
-          333.900000 6          
-          334.000000 9          
-          334.100000 7          
-          334.200000 14         
-          334.300000 6          
-          334.400000 10         
-          334.500000 10         
-          334.600000 12         
-          334.700000 6          
-          334.800000 9          
-          334.900000 7          
-          335.000000 6          
-          335.100000 11         
-          335.200000 11         
-          335.300000 6          
-          335.400000 8          
-          335.500000 8          
-          335.600000 5          
-          335.700000 14         
-          335.800000 8          
-          335.900000 10         
-          336.000000 8          
-          336.100000 9          
-          336.200000 9          
-          336.300000 7          
-          336.400000 10         
-          336.500000 11         
-          336.600000 6          
-          336.700000 14         
-          336.800000 11         
-          336.900000 9          
-          337.000000 10         
-          337.100000 9          
-          337.200000 12         
-          337.300000 13         
-          337.400000 7          
-          337.500000 9          
-          337.600000 8          
-          337.700000 10         
-          337.800000 11         
-          337.900000 10         
-          338.000000 11         
-          338.100000 10         
-          338.200000 10         
-          338.300000 14         
-          338.400000 9          
-          338.500000 12         
-          338.600000 7          
-          338.700000 7          
-          338.800000 6          
-          338.900000 14         
-          339.000000 12         
-          339.100000 7          
-          339.200000 11         
-          339.300000 8          
-          339.400000 7          
-          339.500000 5          
-          339.600000 7          
-          339.700000 11         
-          339.800000 6          
-          339.900000 9          
-          340.000000 8          
-          340.100000 11         
-          340.200000 7          
-          340.300000 9          
-          340.400000 13         
-          340.500000 6          
-          340.600000 12         
-          340.700000 14         
-          340.800000 7          
-          340.900000 7          
-          341.000000 16         
-          341.100000 9          
-          341.200000 9          
-          341.300000 11         
-          341.400000 12         
-          341.500000 12         
-          341.600000 10         
-          341.700000 8          
-          341.800000 14         
-          341.900000 9          
-          342.000000 8          
-          342.100000 12         
-          342.200000 7          
-          342.300000 10         
-          342.400000 10         
-          342.500000 11         
-          342.600000 12         
-          342.700000 10         
-          342.800000 7          
-          342.900000 14         
-          343.000000 8          
-          343.100000 14         
-          343.200000 11         
-          343.300000 5          
-          343.400000 8          
-          343.500000 12         
-          343.600000 12         
-          343.700000 13         
-          343.800000 10         
-          343.900000 11         
-          344.000000 4          
-          344.100000 11         
-          344.200000 11         
-          344.300000 2          
-          344.400000 9          
-          344.500000 16         
-          344.600000 19         
-          344.700000 8          
-          344.800000 15         
-          344.900000 15         
-          345.000000 8          
-          345.100000 11         
-          345.200000 5          
-          345.300000 6          
-          345.400000 14         
-          345.500000 8          
-          345.600000 8          
-          345.700000 10         
-          345.800000 17         
-          345.900000 12         
-          346.000000 7          
-          346.100000 11         
-          346.200000 11         
-          346.300000 6          
-          346.400000 12         
-          346.500000 12         
-          346.600000 10         
-          346.700000 10         
-          346.800000 6          
-          346.900000 13         
-          347.000000 10         
-          347.100000 7          
-          347.200000 13         
-          347.300000 11         
-          347.400000 12         
-          347.500000 12         
-          347.600000 12         
-          347.700000 5          
-          347.800000 12         
-          347.900000 5          
-          348.000000 12         
-          348.100000 9          
-          348.200000 13         
-          348.300000 13         
-          348.400000 11         
-          348.500000 12         
-          348.600000 13         
-          348.700000 12         
-          348.800000 9          
-          348.900000 7          
-          349.000000 11         
-          349.100000 13         
-          349.200000 14         
-          349.300000 10         
-          349.400000 12         
-          349.500000 6          
-          349.600000 10         
-          349.700000 8          
-          349.800000 8          
-          349.900000 11         
-          350.000000 10         
-          350.100000 10         
-          350.200000 7          
-          350.300000 5          
-          350.400000 7          
-          350.500000 12         
-          350.600000 8          
-          350.700000 4          
-          350.800000 6          
-          350.900000 12         
-          351.000000 4          
-          351.100000 10         
-          351.200000 7          
-          351.300000 10         
-          351.400000 13         
-          351.500000 11         
-          351.600000 12         
-          351.700000 8          
-          351.800000 12         
-          351.900000 10         
-          352.000000 6          
-          352.100000 7          
-          352.200000 11         
-          352.300000 13         
-          352.400000 11         
-          352.500000 10         
-          352.600000 4          
-          352.700000 11         
-          352.800000 8          
-          352.900000 12         
-          353.000000 9          
-          353.100000 12         
-          353.200000 8          
-          353.300000 6          
-          353.400000 9          
-          353.500000 7          
-          353.600000 14         
-          353.700000 9          
-          353.800000 5          
-          353.900000 4          
-          354.000000 8          
-          354.100000 12         
-          354.200000 6          
-          354.300000 9          
-          354.400000 8          
-          354.500000 9          
-          354.600000 10         
-          354.700000 12         
-          354.800000 5          
-          354.900000 7          
-          355.000000 4          
-          355.100000 15         
-          355.200000 4          
-          355.300000 10         
-          355.400000 7          
-          355.500000 11         
-          355.600000 9          
-          355.700000 12         
-          355.800000 8          
-          355.900000 2          
-          356.000000 15         
-          356.100000 10         
-          356.200000 10         
-          356.300000 8          
-          356.400000 8          
-          356.500000 12         
-          356.600000 7          
-          356.700000 7          
-          356.800000 10         
-          356.900000 12         
-          357.000000 11         
-          357.100000 12         
-          357.200000 14         
-          357.300000 12         
-          357.400000 7          
-          357.500000 7          
-          357.600000 11         
-          357.700000 7          
-          357.800000 14         
-          357.900000 11         
-          358.000000 8          
-          358.100000 11         
-          358.200000 8          
-          358.300000 15         
-          358.400000 17         
-          358.500000 9          
-          358.600000 13         
-          358.700000 11         
-          358.800000 2          
-          358.900000 11         
-          359.000000 8          
-          359.100000 6          
-          359.200000 4          
-          359.300000 11         
-          359.400000 10         
-          359.500000 7          
-          359.600000 11         
-          359.700000 14         
-          359.800000 7          
-          359.900000 10         
-          360.000000 9          
-          360.100000 10         
-          360.200000 7          
-          360.300000 14         
-          360.400000 8          
-          360.500000 10         
-          360.600000 14         
-          360.700000 10         
-          360.800000 11         
-          360.900000 2          
-          361.000000 7          
-          361.100000 8          
-          361.200000 16         
-          361.300000 11         
-          361.400000 6          
-          361.500000 6          
-          361.600000 10         
-          361.700000 9          
-          361.800000 9          
-          361.900000 10         
-          362.000000 10         
-          362.100000 9          
-          362.200000 8          
-          362.300000 8          
-          362.400000 9          
-          362.500000 10         
-          362.600000 7          
-          362.700000 6          
-          362.800000 3          
-          362.900000 9          
-          363.000000 15         
-          363.100000 7          
-          363.200000 12         
-          363.300000 11         
-          363.400000 3          
-          363.500000 8          
-          363.600000 7          
-          363.700000 14         
-          363.800000 8          
-          363.900000 7          
-          364.000000 6          
-          364.100000 9          
-          364.200000 11         
-          364.300000 5          
-          364.400000 9          
-          364.500000 18         
-          364.600000 11         
-          364.700000 14         
-          364.800000 12         
-          364.900000 7          
-          365.000000 11         
-          365.100000 10         
-          365.200000 9          
-          365.300000 6          
-          365.400000 14         
-          365.500000 10         
-          365.600000 10         
-          365.700000 11         
-          365.800000 10         
-          365.900000 6          
-          366.000000 6          
-          366.100000 7          
-          366.200000 13         
-          366.300000 8          
-          366.400000 5          
-          366.500000 9          
-          366.600000 8          
-          366.700000 9          
-          366.800000 11         
-          366.900000 7          
-          367.000000 10         
-          367.100000 10         
-          367.200000 14         
-          367.300000 6          
-          367.400000 8          
-          367.500000 8          
-          367.600000 13         
-          367.700000 6          
-          367.800000 9          
-          367.900000 7          
-          368.000000 3          
-          368.100000 5          
-          368.200000 9          
-          368.300000 12         
-          368.400000 10         
-          368.500000 11         
-          368.600000 10         
-          368.700000 13         
-          368.800000 7          
-          368.900000 10         
-          369.000000 8          
-          369.100000 6          
-          369.200000 8          
-          369.300000 2          
-          369.400000 8          
-          369.500000 13         
-          369.600000 11         
-          369.700000 9          
-          369.800000 9          
-          369.900000 13         
-          370.000000 7          
-          370.100000 11         
-          370.200000 10         
-          370.300000 9          
-          370.400000 5          
-          370.500000 13         
-          370.600000 9          
-          370.700000 8          
-          370.800000 6          
-          370.900000 8          
-          371.000000 11         
-          371.100000 10         
-          371.200000 15         
-          371.300000 14         
-          371.400000 10         
-          371.500000 8          
-          371.600000 9          
-          371.700000 13         
-          371.800000 11         
-          371.900000 7          
-          372.000000 5          
-          372.100000 15         
-          372.200000 12         
-          372.300000 10         
-          372.400000 10         
-          372.500000 12         
-          372.600000 13         
-          372.700000 11         
-          372.800000 7          
-          372.900000 10         
-          373.000000 9          
-          373.100000 11         
-          373.200000 9          
-          373.300000 13         
-          373.400000 18         
-          373.500000 7          
-          373.600000 11         
-          373.700000 9          
-          373.800000 10         
-          373.900000 10         
-          374.000000 6          
-          374.100000 9          
-          374.200000 11         
-          374.300000 6          
-          374.400000 12         
-          374.500000 9          
-          374.600000 12         
-          374.700000 9          
-          374.800000 6          
-          374.900000 4          
-          375.000000 9          
-          375.100000 9          
-          375.200000 6          
-          375.300000 8          
-          375.400000 6          
-          375.500000 6          
-          375.600000 9          
-          375.700000 12         
-          375.800000 11         
-          375.900000 10         
-          376.000000 12         
-          376.100000 9          
-          376.200000 10         
-          376.300000 8          
-          376.400000 9          
-          376.500000 10         
-          376.600000 6          
-          376.700000 7          
-          376.800000 8          
-          376.900000 7          
-          377.000000 10         
-          377.100000 15         
-          377.200000 17         
-          377.300000 7          
-          377.400000 8          
-          377.500000 7          
-          377.600000 6          
-          377.700000 10         
-          377.800000 8          
-          377.900000 7          
-          378.000000 12         
-          378.100000 5          
-          378.200000 10         
-          378.300000 10         
-          378.400000 7          
-          378.500000 10         
-          378.600000 5          
-          378.700000 9          
-          378.800000 5          
-          378.900000 10         
-          379.000000 7          
-          379.100000 5          
-          379.200000 12         
-          379.300000 11         
-          379.400000 5          
-          379.500000 7          
-          379.600000 10         
-          379.700000 9          
-          379.800000 7          
-          379.900000 8          
-          380.000000 9          
-          380.100000 16         
-          380.200000 4          
-          380.300000 18         
-          380.400000 10         
-          380.500000 8          
-          380.600000 10         
-          380.700000 8          
-          380.800000 14         
-          380.900000 6          
-          381.000000 8          
-          381.100000 13         
-          381.200000 8          
-          381.300000 10         
-          381.400000 9          
-          381.500000 10         
-          381.600000 15         
-          381.700000 9          
-          381.800000 12         
-          381.900000 9          
-          382.000000 10         
-          382.100000 13         
-          382.200000 10         
-          382.300000 8          
-          382.400000 11         
-          382.500000 12         
-          382.600000 10         
-          382.700000 8          
-          382.800000 8          
-          382.900000 8          
-          383.000000 8          
-          383.100000 11         
-          383.200000 5          
-          383.300000 8          
-          383.400000 7          
-          383.500000 10         
-          383.600000 9          
-          383.700000 9          
-          383.800000 10         
-          383.900000 10         
-          384.000000 8          
-          384.100000 8          
-          384.200000 11         
-          384.300000 5          
-          384.400000 9          
-          384.500000 10         
-          384.600000 7          
-          384.700000 14         
-          384.800000 9          
-          384.900000 14         
-          385.000000 8          
-          385.100000 7          
-          385.200000 7          
-          385.300000 9          
-          385.400000 15         
-          385.500000 12         
-          385.600000 9          
-          385.700000 12         
-          385.800000 9          
-          385.900000 6          
-          386.000000 3          
-          386.100000 9          
-          386.200000 10         
-          386.300000 10         
-          386.400000 7          
-          386.500000 6          
-          386.600000 11         
-          386.700000 10         
-          386.800000 7          
-          386.900000 9          
-          387.000000 8          
-          387.100000 12         
-          387.200000 9          
-          387.300000 7          
-          387.400000 7          
-          387.500000 12         
-          387.600000 11         
-          387.700000 4          
-          387.800000 6          
-          387.900000 6          
-          388.000000 12         
-          388.100000 7          
-          388.200000 11         
-          388.300000 10         
-          388.400000 10         
-          388.500000 9          
-          388.600000 14         
-          388.700000 10         
-          388.800000 13         
-          388.900000 11         
-          389.000000 19         
-          389.100000 12         
-          389.200000 8          
-          389.300000 7          
-          389.400000 7          
-          389.500000 8          
-          389.600000 9          
-          389.700000 8          
-          389.800000 9          
-          389.900000 8          
-          390.000000 10         
-          390.100000 12         
-          390.200000 14         
-          390.300000 5          
-          390.400000 11         
-          390.500000 12         
-          390.600000 12         
-          390.700000 15         
-          390.800000 5          
-          390.900000 8          
-          391.000000 3          
-          391.100000 10         
-          391.200000 12         
-          391.300000 8          
-          391.400000 6          
-          391.500000 17         
-          391.600000 7          
-          391.700000 7          
-          391.800000 9          
-          391.900000 9          
-          392.000000 7          
-          392.100000 17         
-          392.200000 12         
-          392.300000 14         
-          392.400000 11         
-          392.500000 7          
-          392.600000 9          
-          392.700000 14         
-          392.800000 12         
-          392.900000 8          
-          393.000000 11         
-          393.100000 15         
-          393.200000 11         
-          393.300000 9          
-          393.400000 10         
-          393.500000 7          
-          393.600000 8          
-          393.700000 10         
-          393.800000 10         
-          393.900000 9          
-          394.000000 11         
-          394.100000 5          
-          394.200000 13         
-          394.300000 12         
-          394.400000 12         
-          394.500000 7          
-          394.600000 10         
-          394.700000 18         
-          394.800000 20         
-          394.900000 7          
-          395.000000 12         
-          395.100000 10         
-          395.200000 9          
-          395.300000 10         
-          395.400000 14         
-          395.500000 7          
-          395.600000 8          
-          395.700000 11         
-          395.800000 11         
-          395.900000 6          
-          396.000000 10         
-          396.100000 8          
-          396.200000 12         
-          396.300000 13         
-          396.400000 10         
-          396.500000 12         
-          396.600000 12         
-          396.700000 6          
-          396.800000 9          
-          396.900000 12         
-          397.000000 11         
-          397.100000 12         
-          397.200000 9          
-          397.300000 10         
-          397.400000 5          
-          397.500000 7          
-          397.600000 7          
-          397.700000 7          
-          397.800000 13         
-          397.900000 9          
-          398.000000 9          
-          398.100000 12         
-          398.200000 7          
-          398.300000 9          
-          398.400000 6          
-          398.500000 9          
-          398.600000 11         
-          398.700000 6          
-          398.800000 10         
-          398.900000 12         
-          399.000000 5          
-          399.100000 10         
-          399.200000 8          
-          399.300000 9          
-          399.400000 13         
-          399.500000 11         
-          399.600000 6          
-          399.700000 9          
-          399.800000 9          
-          399.900000 7          
-          400.000000 9          
-          400.100000 7          
-          400.200000 13         
-          400.300000 10         
-          400.400000 8          
-          400.500000 9          
-          400.600000 10         
-          400.700000 10         
-          400.800000 5          
-          400.900000 10         
-          401.000000 12         
-          401.100000 11         
-          401.200000 12         
-          401.300000 9          
-          401.400000 12         
-          401.500000 10         
-          401.600000 3          
-          401.700000 4          
-          401.800000 9          
-          401.900000 9          
-          402.000000 7          
-          402.100000 7          
-          402.200000 7          
-          402.300000 6          
-          402.400000 8          
-          402.500000 12         
-          402.600000 6          
-          402.700000 12         
-          402.800000 15         
-          402.900000 12         
-          403.000000 11         
-          403.100000 13         
-          403.200000 12         
-          403.300000 8          
-          403.400000 7          
-          403.500000 13         
-          403.600000 6          
-          403.700000 7          
-          403.800000 8          
-          403.900000 5          
-          404.000000 8          
-          404.100000 9          
-          404.200000 9          
-          404.300000 11         
-          404.400000 7          
-          404.500000 12         
-          404.600000 6          
-          404.700000 11         
-          404.800000 4          
-          404.900000 8          
-          405.000000 7          
-          405.100000 10         
-          405.200000 13         
-          405.300000 11         
-          405.400000 7          
-          405.500000 8          
-          405.600000 9          
-          405.700000 12         
-          405.800000 12         
-          405.900000 10         
-          406.000000 12         
-          406.100000 9          
-          406.200000 9          
-          406.300000 9          
-          406.400000 10         
-          406.500000 10         
-          406.600000 6          
-          406.700000 10         
-          406.800000 8          
-          406.900000 8          
-          407.000000 13         
-          407.100000 7          
-          407.200000 14         
-          407.300000 12         
-          407.400000 9          
-          407.500000 9          
-          407.600000 12         
-          407.700000 9          
-          407.800000 11         
-          407.900000 10         
-          408.000000 8          
-          408.100000 9          
-          408.200000 8          
-          408.300000 13         
-          408.400000 9          
-          408.500000 9          
-          408.600000 10         
-          408.700000 8          
-          408.800000 12         
-          408.900000 13         
-          409.000000 12         
-          409.100000 8          
-          409.200000 10         
-          409.300000 8          
-          409.400000 10         
-          409.500000 11         
-          409.600000 5          
-          409.700000 12         
-          409.800000 8          
-          409.900000 10         
-          410.000000 11         
-          410.100000 12         
-          410.200000 10         
-          410.300000 9          
-          410.400000 7          
-          410.500000 11         
-          410.600000 8          
-          410.700000 7          
-          410.800000 12         
-          410.900000 11         
-          411.000000 6          
-          411.100000 14         
-          411.200000 7          
-          411.300000 9          
-          411.400000 8          
-          411.500000 8          
-          411.600000 7          
-          411.700000 7          
-          411.800000 7          
-          411.900000 7          
-          412.000000 10         
-          412.100000 10         
-          412.200000 9          
-          412.300000 14         
-          412.400000 8          
-          412.500000 7          
-          412.600000 8          
-          412.700000 7          
-          412.800000 10         
-          412.900000 10         
-          413.000000 14         
-          413.100000 4          
-          413.200000 7          
-          413.300000 9          
-          413.400000 9          
-          413.500000 11         
-          413.600000 6          
-          413.700000 11         
-          413.800000 7          
-          413.900000 8          
-          414.000000 13         
-          414.100000 11         
-          414.200000 13         
-          414.300000 11         
-          414.400000 10         
-          414.500000 12         
-          414.600000 10         
-          414.700000 12         
-          414.800000 12         
-          414.900000 12         
-          415.000000 5          
-          415.100000 13         
-          415.200000 10         
-          415.300000 11         
-          415.400000 9          
-          415.500000 6          
-          415.600000 12         
-          415.700000 8          
-          415.800000 5          
-          415.900000 6          
-          416.000000 13         
-          416.100000 7          
-          416.200000 7          
-          416.300000 7          
-          416.400000 8          
-          416.500000 9          
-          416.600000 9          
-          416.700000 9          
-          416.800000 9          
-          416.900000 12         
-          417.000000 7          
-          417.100000 8          
-          417.200000 8          
-          417.300000 10         
-          417.400000 9          
-          417.500000 9          
-          417.600000 8          
-          417.700000 12         
-          417.800000 13         
-          417.900000 6          
-          418.000000 10         
-          418.100000 7          
-          418.200000 8          
-          418.300000 15         
-          418.400000 7          
-          418.500000 6          
-          418.600000 8          
-          418.700000 11         
-          418.800000 11         
-          418.900000 11         
-          419.000000 10         
-          419.100000 7          
-          419.200000 10         
-          419.300000 11         
-          419.400000 12         
-          419.500000 12         
-          419.600000 12         
-          419.700000 9          
-          419.800000 11         
-          419.900000 5          
-          420.000000 10         
-          420.100000 9          
-          420.200000 9          
-          420.300000 9          
-          420.400000 8          
-          420.500000 11         
-          420.600000 3          
-          420.700000 11         
-          420.800000 8          
-          420.900000 6          
-          421.000000 15         
-          421.100000 8          
-          421.200000 11         
-          421.300000 9          
-          421.400000 13         
-          421.500000 13         
-          421.600000 9          
-          421.700000 12         
-          421.800000 10         
-          421.900000 13         
-          422.000000 17         
-          422.100000 11         
-          422.200000 5          
-          422.300000 12         
-          422.400000 7          
-          422.500000 5          
-          422.600000 10         
-          422.700000 7          
-          422.800000 11         
-          422.900000 5          
-          423.000000 8          
-          423.100000 8          
-          423.200000 8          
-          423.300000 8          
-          423.400000 8          
-          423.500000 12         
-          423.600000 13         
-          423.700000 10         
-          423.800000 7          
-          423.900000 5          
-          424.000000 13         
-          424.100000 14         
-          424.200000 8          
-          424.300000 6          
-          424.400000 8          
-          424.500000 6          
-          424.600000 8          
-          424.700000 6          
-          424.800000 11         
-          424.900000 7          
-          425.000000 10         
-          425.100000 7          
-          425.200000 8          
-          425.300000 9          
-          425.400000 12         
-          425.500000 13         
-          425.600000 7          
-          425.700000 11         
-          425.800000 7          
-          425.900000 12         
-          426.000000 9          
-          426.100000 9          
-          426.200000 13         
-          426.300000 9          
-          426.400000 9          
-          426.500000 8          
-          426.600000 10         
-          426.700000 5          
-          426.800000 10         
-          426.900000 8          
-          427.000000 9          
-          427.100000 6          
-          427.200000 8          
-          427.300000 8          
-          427.400000 9          
-          427.500000 5          
-          427.600000 3          
-          427.700000 4          
-          427.800000 13         
-          427.900000 7          
-          428.000000 10         
-          428.100000 10         
-          428.200000 11         
-          428.300000 9          
-          428.400000 11         
-          428.500000 8          
-          428.600000 10         
-          428.700000 13         
-          428.800000 7          
-          428.900000 4          
-          429.000000 10         
-          429.100000 9          
-          429.200000 8          
-          429.300000 10         
-          429.400000 11         
-          429.500000 8          
-          429.600000 7          
-          429.700000 6          
-          429.800000 7          
-          429.900000 7          
-          430.000000 13         
-          430.100000 10         
-          430.200000 16         
-          430.300000 10         
-          430.400000 9          
-          430.500000 10         
-          430.600000 12         
-          430.700000 9          
-          430.800000 8          
-          430.900000 11         
-          431.000000 9          
-          431.100000 9          
-          431.200000 7          
-          431.300000 5          
-          431.400000 12         
-          431.500000 6          
-          431.600000 12         
-          431.700000 11         
-          431.800000 13         
-          431.900000 7          
-          432.000000 6          
-          432.100000 9          
-          432.200000 8          
-          432.300000 7          
-          432.400000 7          
-          432.500000 9          
-          432.600000 6          
-          432.700000 2          
-          432.800000 7          
-          432.900000 9          
-          433.000000 11         
-          433.100000 8          
-          433.200000 11         
-          433.300000 11         
-          433.400000 13         
-          433.500000 8          
-          433.600000 10         
-          433.700000 16         
-          433.800000 9          
-          433.900000 7          
-          434.000000 8          
-          434.100000 11         
-          434.200000 10         
-          434.300000 9          
-          434.400000 12         
-          434.500000 6          
-          434.600000 10         
-          434.700000 8          
-          434.800000 13         
-          434.900000 12         
-          435.000000 6          
-          435.100000 7          
-          435.200000 12         
-          435.300000 6          
-          435.400000 11         
-          435.500000 8          
-          435.600000 12         
-          435.700000 7          
-          435.800000 7          
-          435.900000 14         
-          436.000000 11         
-          436.100000 12         
-          436.200000 12         
-          436.300000 7          
-          436.400000 10         
-          436.500000 12         
-          436.600000 11         
-          436.700000 5          
-          436.800000 12         
