Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          279.000000 312        
-          279.100000 286        
-          279.200000 306        
-          279.300000 287        
-          279.400000 321        
-          279.500000 313        
-          279.600000 307        
-          279.700000 326        
-          279.800000 324        
-          279.900000 307        
-          280.000000 307        
-          280.100000 334        
-          280.200000 300        
-          280.300000 304        
-          280.400000 298        
-          280.500000 304        
-          280.600000 287        
-          280.700000 324        
-          280.800000 319        
-          280.900000 322        
-          281.000000 316        
-          281.100000 311        
-          281.200000 325        
-          281.300000 295        
-          281.400000 284        
-          281.500000 320        
-          281.600000 326        
-          281.700000 305        
-          281.800000 320        
-          281.900000 292        
-          282.000000 303        
-          282.100000 292        
-          282.200000 284        
-          282.300000 301        
-          282.400000 298        
-          282.500000 322        
-          282.600000 294        
-          282.700000 324        
-          282.800000 295        
-          282.900000 319        
-          283.000000 294        
-          283.100000 310        
-          283.200000 321        
-          283.300000 321        
-          283.400000 321        
-          283.500000 308        
-          283.600000 327        
-          283.700000 309        
-          283.800000 334        
-          283.900000 324        
-          284.000000 319        
-          284.100000 339        
-          284.200000 310        
-          284.300000 306        
-          284.400000 312        
-          284.500000 311        
-          284.600000 296        
-          284.700000 294        
-          284.800000 300        
-          284.900000 308        
-          285.000000 326        
-          285.100000 307        
-          285.200000 335        
-          285.300000 323        
-          285.400000 335        
-          285.500000 311        
-          285.600000 323        
-          285.700000 316        
-          285.800000 316        
-          285.900000 338        
-          286.000000 307        
-          286.100000 306        
-          286.200000 305        
-          286.300000 332        
-          286.400000 303        
-          286.500000 291        
-          286.600000 315        
-          286.700000 349        
-          286.800000 337        
-          286.900000 313        
-          287.000000 339        
-          287.100000 291        
-          287.200000 323        
-          287.300000 310        
-          287.400000 309        
-          287.500000 318        
-          287.600000 340        
-          287.700000 304        
-          287.800000 314        
-          287.900000 339        
-          288.000000 329        
-          288.100000 313        
-          288.200000 299        
-          288.300000 305        
-          288.400000 303        
-          288.500000 304        
-          288.600000 296        
-          288.700000 314        
-          288.800000 305        
-          288.900000 317        
-          289.000000 295        
-          289.100000 323        
-          289.200000 312        
-          289.300000 306        
-          289.400000 305        
-          289.500000 315        
-          289.600000 323        
-          289.700000 321        
-          289.800000 327        
-          289.900000 339        
-          290.000000 305        
-          290.100000 316        
-          290.200000 327        
-          290.300000 297        
-          290.400000 312        
-          290.500000 328        
-          290.600000 276        
-          290.700000 319        
-          290.800000 301        
-          290.900000 311        
-          291.000000 323        
-          291.100000 322        
-          291.200000 335        
-          291.300000 306        
-          291.400000 297        
-          291.500000 320        
-          291.600000 309        
-          291.700000 291        
-          291.800000 313        
-          291.900000 300        
-          292.000000 312        
-          292.100000 335        
-          292.200000 306        
-          292.300000 310        
-          292.400000 318        
-          292.500000 317        
-          292.600000 333        
-          292.700000 309        
-          292.800000 316        
-          292.900000 310        
-          293.000000 309        
-          293.100000 316        
-          293.200000 320        
-          293.300000 327        
-          293.400000 312        
-          293.500000 314        
-          293.600000 317        
-          293.700000 307        
-          293.800000 327        
-          293.900000 333        
-          294.000000 325        
-          294.100000 316        
-          294.200000 308        
-          294.300000 318        
-          294.400000 315        
-          294.500000 316        
-          294.600000 305        
-          294.700000 314        
-          294.800000 321        
-          294.900000 296        
-          295.000000 318        
-          295.100000 292        
-          295.200000 316        
-          295.300000 302        
-          295.400000 318        
-          295.500000 308        
-          295.600000 339        
-          295.700000 329        
-          295.800000 320        
-          295.900000 335        
-          296.000000 308        
-          296.100000 317        
-          296.200000 303        
-          296.300000 298        
-          296.400000 315        
-          296.500000 318        
-          296.600000 264        
-          296.700000 310        
-          296.800000 358        
-          296.900000 317        
-          297.000000 326        
-          297.100000 357        
-          297.200000 319        
-          297.300000 305        
-          297.400000 299        
-          297.500000 322        
-          297.600000 306        
-          297.700000 302        
-          297.800000 303        
-          297.900000 339        
-          298.000000 325        
-          298.100000 335        
-          298.200000 331        
-          298.300000 313        
-          298.400000 317        
-          298.500000 316        
-          298.600000 338        
-          298.700000 297        
-          298.800000 329        
-          298.900000 301        
-          299.000000 345        
-          299.100000 303        
-          299.200000 322        
-          299.300000 334        
-          299.400000 310        
-          299.500000 303        
-          299.600000 324        
-          299.700000 323        
-          299.800000 335        
-          299.900000 303        
-          300.000000 290        
-          300.100000 320        
-          300.200000 306        
-          300.300000 313        
-          300.400000 325        
-          300.500000 330        
-          300.600000 317        
-          300.700000 327        
-          300.800000 314        
-          300.900000 316        
-          301.000000 316        
-          301.100000 307        
-          301.200000 322        
-          301.300000 343        
-          301.400000 325        
-          301.500000 312        
-          301.600000 297        
-          301.700000 301        
-          301.800000 325        
-          301.900000 314        
-          302.000000 300        
-          302.100000 309        
-          302.200000 311        
-          302.300000 300        
-          302.400000 313        
-          302.500000 302        
-          302.600000 332        
-          302.700000 330        
-          302.800000 348        
-          302.900000 306        
-          303.000000 313        
-          303.100000 291        
-          303.200000 328        
-          303.300000 321        
-          303.400000 311        
-          303.500000 315        
-          303.600000 327        
-          303.700000 323        
-          303.800000 314        
-          303.900000 313        
-          304.000000 310        
-          304.100000 349        
-          304.200000 334        
-          304.300000 323        
-          304.400000 323        
-          304.500000 318        
-          304.600000 308        
-          304.700000 339        
-          304.800000 319        
-          304.900000 315        
-          305.000000 319        
-          305.100000 317        
-          305.200000 312        
-          305.300000 328        
-          305.400000 325        
-          305.500000 333        
-          305.600000 323        
-          305.700000 301        
-          305.800000 329        
-          305.900000 312        
-          306.000000 315        
-          306.100000 304        
-          306.200000 317        
-          306.300000 321        
-          306.400000 313        
-          306.500000 306        
-          306.600000 319        
-          306.700000 321        
-          306.800000 337        
-          306.900000 346        
-          307.000000 322        
-          307.100000 329        
-          307.200000 328        
-          307.300000 311        
-          307.400000 311        
-          307.500000 307        
-          307.600000 333        
-          307.700000 329        
-          307.800000 328        
-          307.900000 286        
-          308.000000 298        
-          308.100000 309        
-          308.200000 297        
-          308.300000 288        
-          308.400000 290        
-          308.500000 323        
-          308.600000 321        
-          308.700000 293        
-          308.800000 341        
-          308.900000 333        
-          309.000000 334        
-          309.100000 296        
-          309.200000 310        
-          309.300000 341        
-          309.400000 329        
-          309.500000 290        
-          309.600000 314        
-          309.700000 331        
-          309.800000 294        
-          309.900000 303        
-          310.000000 309        
-          310.100000 294        
-          310.200000 283        
-          310.300000 327        
-          310.400000 301        
-          310.500000 311        
-          310.600000 315        
-          310.700000 313        
-          310.800000 303        
-          310.900000 311        
-          311.000000 309        
-          311.100000 315        
-          311.200000 325        
-          311.300000 328        
-          311.400000 338        
-          311.500000 323        
-          311.600000 316        
-          311.700000 305        
-          311.800000 335        
-          311.900000 297        
-          312.000000 324        
-          312.100000 319        
-          312.200000 303        
-          312.300000 306        
-          312.400000 328        
-          312.500000 311        
-          312.600000 321        
-          312.700000 305        
-          312.800000 306        
-          312.900000 297        
-          313.000000 320        
-          313.100000 304        
-          313.200000 296        
-          313.300000 313        
-          313.400000 300        
-          313.500000 319        
-          313.600000 305        
-          313.700000 314        
-          313.800000 332        
-          313.900000 322        
-          314.000000 321        
-          314.100000 333        
-          314.200000 348        
-          314.300000 312        
-          314.400000 315        
-          314.500000 328        
-          314.600000 312        
-          314.700000 280        
-          314.800000 303        
-          314.900000 327        
-          315.000000 286        
-          315.100000 311        
-          315.200000 320        
-          315.300000 330        
-          315.400000 317        
-          315.500000 327        
-          315.600000 324        
-          315.700000 320        
-          315.800000 341        
-          315.900000 326        
-          316.000000 285        
-          316.100000 304        
-          316.200000 335        
-          316.300000 305        
-          316.400000 309        
-          316.500000 301        
-          316.600000 320        
-          316.700000 299        
-          316.800000 300        
-          316.900000 341        
-          317.000000 309        
-          317.100000 300        
-          317.200000 322        
-          317.300000 313        
-          317.400000 308        
-          317.500000 300        
-          317.600000 290        
-          317.700000 322        
-          317.800000 304        
-          317.900000 320        
-          318.000000 321        
-          318.100000 316        
-          318.200000 326        
-          318.300000 299        
-          318.400000 281        
-          318.500000 329        
-          318.600000 324        
-          318.700000 311        
-          318.800000 306        
-          318.900000 315        
-          319.000000 352        
-          319.100000 322        
-          319.200000 310        
-          319.300000 294        
-          319.400000 305        
-          319.500000 327        
-          319.600000 323        
-          319.700000 309        
-          319.800000 315        
-          319.900000 305        
-          320.000000 291        
-          320.100000 336        
-          320.200000 319        
-          320.300000 307        
-          320.400000 316        
-          320.500000 309        
-          320.600000 303        
-          320.700000 291        
-          320.800000 307        
-          320.900000 337        
-          321.000000 308        
-          321.100000 315        
-          321.200000 310        
-          321.300000 337        
-          321.400000 273        
-          321.500000 299        
-          321.600000 303        
-          321.700000 288        
-          321.800000 323        
-          321.900000 314        
-          322.000000 329        
-          322.100000 288        
-          322.200000 295        
-          322.300000 320        
-          322.400000 319        
-          322.500000 315        
-          322.600000 319        
-          322.700000 310        
-          322.800000 314        
-          322.900000 317        
-          323.000000 326        
-          323.100000 300        
-          323.200000 337        
-          323.300000 314        
-          323.400000 335        
-          323.500000 300        
-          323.600000 305        
-          323.700000 320        
-          323.800000 329        
-          323.900000 321        
-          324.000000 314        
-          324.100000 306        
-          324.200000 328        
-          324.300000 318        
-          324.400000 321        
-          324.500000 301        
-          324.600000 303        
-          324.700000 304        
-          324.800000 305        
-          324.900000 310        
-          325.000000 322        
-          325.100000 328        
-          325.200000 315        
-          325.300000 309        
-          325.400000 315        
-          325.500000 300        
-          325.600000 302        
-          325.700000 331        
-          325.800000 304        
-          325.900000 290        
-          326.000000 308        
-          326.100000 311        
-          326.200000 302        
-          326.300000 311        
-          326.400000 320        
-          326.500000 291        
-          326.600000 310        
-          326.700000 314        
-          326.800000 312        
-          326.900000 322        
-          327.000000 304        
-          327.100000 301        
-          327.200000 324        
-          327.300000 294        
-          327.400000 300        
-          327.500000 305        
-          327.600000 324        
-          327.700000 330        
-          327.800000 326        
-          327.900000 338        
-          328.000000 317        
-          328.100000 317        
-          328.200000 301        
-          328.300000 295        
-          328.400000 290        
-          328.500000 314        
-          328.600000 317        
-          328.700000 321        
-          328.800000 307        
-          328.900000 304        
-          329.000000 303        
-          329.100000 318        
-          329.200000 299        
-          329.300000 299        
-          329.400000 328        
-          329.500000 297        
-          329.600000 311        
-          329.700000 311        
-          329.800000 338        
-          329.900000 315        
-          330.000000 318        
-          330.100000 351        
-          330.200000 312        
-          330.300000 289        
-          330.400000 333        
-          330.500000 282        
-          330.600000 340        
-          330.700000 299        
-          330.800000 319        
-          330.900000 345        
-          331.000000 336        
-          331.100000 336        
-          331.200000 320        
-          331.300000 315        
-          331.400000 324        
-          331.500000 316        
-          331.600000 333        
-          331.700000 313        
-          331.800000 306        
-          331.900000 327        
-          332.000000 321        
-          332.100000 312        
-          332.200000 328        
-          332.300000 293        
-          332.400000 330        
-          332.500000 319        
-          332.600000 317        
-          332.700000 312        
-          332.800000 328        
-          332.900000 325        
-          333.000000 332        
-          333.100000 324        
-          333.200000 303        
-          333.300000 324        
-          333.400000 325        
-          333.500000 335        
-          333.600000 315        
-          333.700000 322        
-          333.800000 315        
-          333.900000 285        
-          334.000000 299        
-          334.100000 305        
-          334.200000 312        
-          334.300000 305        
-          334.400000 335        
-          334.500000 302        
-          334.600000 284        
-          334.700000 316        
-          334.800000 309        
-          334.900000 319        
-          335.000000 283        
-          335.100000 333        
-          335.200000 316        
-          335.300000 319        
-          335.400000 313        
-          335.500000 334        
-          335.600000 333        
-          335.700000 322        
-          335.800000 309        
-          335.900000 321        
-          336.000000 303        
-          336.100000 345        
-          336.200000 326        
-          336.300000 348        
-          336.400000 319        
-          336.500000 326        
-          336.600000 334        
-          336.700000 302        
-          336.800000 340        
-          336.900000 310        
-          337.000000 293        
-          337.100000 347        
-          337.200000 355        
-          337.300000 326        
-          337.400000 338        
-          337.500000 279        
-          337.600000 310        
-          337.700000 297        
-          337.800000 320        
-          337.900000 295        
-          338.000000 327        
-          338.100000 323        
-          338.200000 329        
-          338.300000 298        
-          338.400000 320        
-          338.500000 319        
-          338.600000 291        
-          338.700000 315        
-          338.800000 326        
-          338.900000 313        
-          339.000000 328        
-          339.100000 355        
-          339.200000 321        
-          339.300000 342        
-          339.400000 325        
-          339.500000 327        
-          339.600000 336        
-          339.700000 325        
-          339.800000 307        
-          339.900000 320        
-          340.000000 303        
-          340.100000 336        
-          340.200000 319        
-          340.300000 315        
-          340.400000 334        
-          340.500000 348        
-          340.600000 334        
-          340.700000 317        
-          340.800000 334        
-          340.900000 319        
-          341.000000 319        
-          341.100000 314        
-          341.200000 333        
-          341.300000 326        
-          341.400000 349        
-          341.500000 315        
-          341.600000 315        
-          341.700000 303        
-          341.800000 327        
-          341.900000 331        
-          342.000000 316        
-          342.100000 333        
-          342.200000 321        
-          342.300000 320        
-          342.400000 312        
-          342.500000 313        
-          342.600000 333        
-          342.700000 323        
-          342.800000 311        
-          342.900000 329        
-          343.000000 311        
-          343.100000 325        
-          343.200000 293        
-          343.300000 315        
-          343.400000 314        
-          343.500000 323        
-          343.600000 328        
-          343.700000 318        
-          343.800000 337        
-          343.900000 321        
-          344.000000 329        
-          344.100000 306        
-          344.200000 315        
-          344.300000 319        
-          344.400000 333        
-          344.500000 326        
-          344.600000 303        
-          344.700000 310        
-          344.800000 321        
-          344.900000 296        
-          345.000000 324        
-          345.100000 296        
-          345.200000 339        
-          345.300000 335        
-          345.400000 315        
-          345.500000 323        
-          345.600000 343        
-          345.700000 355        
-          345.800000 337        
-          345.900000 302        
-          346.000000 328        
-          346.100000 333        
-          346.200000 349        
-          346.300000 317        
-          346.400000 319        
-          346.500000 326        
-          346.600000 329        
-          346.700000 323        
-          346.800000 304        
-          346.900000 297        
-          347.000000 331        
-          347.100000 327        
-          347.200000 310        
-          347.300000 320        
-          347.400000 308        
-          347.500000 335        
-          347.600000 322        
-          347.700000 310        
-          347.800000 330        
-          347.900000 317        
-          348.000000 333        
-          348.100000 321        
-          348.200000 330        
-          348.300000 324        
-          348.400000 342        
-          348.500000 314        
-          348.600000 316        
-          348.700000 355        
-          348.800000 314        
-          348.900000 333        
-          349.000000 323        
-          349.100000 297        
-          349.200000 303        
-          349.300000 325        
-          349.400000 312        
-          349.500000 339        
-          349.600000 303        
-          349.700000 334        
-          349.800000 361        
-          349.900000 296        
-          350.000000 339        
-          350.100000 311        
-          350.200000 340        
-          350.300000 313        
-          350.400000 327        
-          350.500000 301        
-          350.600000 323        
-          350.700000 328        
-          350.800000 335        
-          350.900000 320        
-          351.000000 309        
-          351.100000 297        
-          351.200000 320        
-          351.300000 322        
-          351.400000 341        
-          351.500000 336        
-          351.600000 324        
-          351.700000 335        
-          351.800000 338        
-          351.900000 331        
-          352.000000 327        
-          352.100000 351        
-          352.200000 314        
-          352.300000 322        
-          352.400000 337        
-          352.500000 325        
-          352.600000 326        
-          352.700000 346        
-          352.800000 295        
-          352.900000 301        
-          353.000000 301        
-          353.100000 319        
-          353.200000 317        
-          353.300000 338        
-          353.400000 353        
-          353.500000 320        
-          353.600000 330        
-          353.700000 311        
-          353.800000 311        
-          353.900000 309        
-          354.000000 334        
-          354.100000 309        
-          354.200000 311        
-          354.300000 328        
-          354.400000 313        
-          354.500000 345        
-          354.600000 319        
-          354.700000 324        
-          354.800000 335        
-          354.900000 302        
-          355.000000 330        
-          355.100000 340        
-          355.200000 318        
-          355.300000 339        
-          355.400000 312        
-          355.500000 309        
-          355.600000 335        
-          355.700000 322        
-          355.800000 327        
-          355.900000 296        
-          356.000000 296        
-          356.100000 338        
-          356.200000 319        
-          356.300000 341        
-          356.400000 341        
-          356.500000 345        
-          356.600000 309        
-          356.700000 304        
-          356.800000 344        
-          356.900000 292        
-          357.000000 320        
-          357.100000 314        
-          357.200000 330        
-          357.300000 333        
-          357.400000 322        
-          357.500000 318        
-          357.600000 334        
-          357.700000 319        
-          357.800000 328        
-          357.900000 313        
-          358.000000 338        
-          358.100000 330        
-          358.200000 322        
-          358.300000 312        
-          358.400000 322        
-          358.500000 329        
-          358.600000 333        
-          358.700000 314        
-          358.800000 315        
-          358.900000 314        
-          359.000000 317        
-          359.100000 338        
-          359.200000 310        
-          359.300000 322        
-          359.400000 332        
-          359.500000 317        
-          359.600000 310        
-          359.700000 311        
-          359.800000 311        
-          359.900000 333        
-          360.000000 321        
-          360.100000 332        
-          360.200000 340        
-          360.300000 302        
-          360.400000 317        
-          360.500000 328        
-          360.600000 316        
-          360.700000 337        
-          360.800000 313        
-          360.900000 332        
-          361.000000 325        
-          361.100000 317        
-          361.200000 287        
-          361.300000 315        
-          361.400000 325        
-          361.500000 332        
-          361.600000 315        
-          361.700000 334        
-          361.800000 317        
-          361.900000 314        
-          362.000000 326        
-          362.100000 302        
-          362.200000 301        
-          362.300000 337        
-          362.400000 322        
-          362.500000 323        
-          362.600000 320        
-          362.700000 341        
-          362.800000 332        
-          362.900000 320        
-          363.000000 296        
-          363.100000 338        
-          363.200000 315        
-          363.300000 323        
-          363.400000 336        
-          363.500000 334        
-          363.600000 350        
-          363.700000 334        
-          363.800000 323        
-          363.900000 311        
-          364.000000 330        
-          364.100000 339        
-          364.200000 302        
-          364.300000 332        
-          364.400000 317        
-          364.500000 323        
-          364.600000 344        
-          364.700000 328        
-          364.800000 324        
-          364.900000 326        
-          365.000000 325        
-          365.100000 317        
-          365.200000 323        
-          365.300000 353        
-          365.400000 337        
-          365.500000 329        
-          365.600000 339        
-          365.700000 329        
-          365.800000 338        
-          365.900000 304        
-          366.000000 315        
-          366.100000 310        
-          366.200000 345        
-          366.300000 332        
-          366.400000 308        
-          366.500000 336        
-          366.600000 295        
-          366.700000 334        
-          366.800000 344        
-          366.900000 330        
-          367.000000 333        
-          367.100000 333        
-          367.200000 325        
-          367.300000 330        
-          367.400000 336        
-          367.500000 330        
-          367.600000 335        
-          367.700000 299        
-          367.800000 330        
-          367.900000 293        
-          368.000000 330        
-          368.100000 324        
-          368.200000 317        
-          368.300000 318        
-          368.400000 345        
-          368.500000 324        
-          368.600000 309        
-          368.700000 338        
-          368.800000 327        
-          368.900000 309        
-          369.000000 338        
-          369.100000 325        
-          369.200000 325        
-          369.300000 315        
-          369.400000 330        
-          369.500000 320        
-          369.600000 305        
-          369.700000 354        
-          369.800000 323        
-          369.900000 303        
-          370.000000 321        
-          370.100000 318        
-          370.200000 335        
-          370.300000 330        
-          370.400000 315        
-          370.500000 311        
-          370.600000 325        
-          370.700000 337        
-          370.800000 319        
-          370.900000 332        
-          371.000000 321        
-          371.100000 334        
-          371.200000 327        
-          371.300000 305        
-          371.400000 309        
-          371.500000 308        
-          371.600000 342        
-          371.700000 354        
-          371.800000 344        
-          371.900000 340        
-          372.000000 334        
-          372.100000 336        
-          372.200000 327        
-          372.300000 328        
-          372.400000 306        
-          372.500000 316        
-          372.600000 338        
-          372.700000 326        
-          372.800000 323        
-          372.900000 295        
-          373.000000 339        
-          373.100000 326        
-          373.200000 311        
-          373.300000 313        
-          373.400000 340        
-          373.500000 353        
-          373.600000 332        
-          373.700000 320        
-          373.800000 329        
-          373.900000 299        
-          374.000000 312        
-          374.100000 319        
-          374.200000 313        
-          374.300000 349        
-          374.400000 341        
-          374.500000 303        
-          374.600000 320        
-          374.700000 338        
-          374.800000 319        
-          374.900000 318        
-          375.000000 333        
-          375.100000 329        
-          375.200000 314        
-          375.300000 320        
-          375.400000 328        
-          375.500000 303        
-          375.600000 332        
-          375.700000 354        
-          375.800000 321        
-          375.900000 308        
-          376.000000 330        
-          376.100000 316        
-          376.200000 320        
-          376.300000 327        
-          376.400000 359        
-          376.500000 322        
-          376.600000 334        
-          376.700000 327        
-          376.800000 336        
-          376.900000 336        
-          377.000000 336        
-          377.100000 289        
-          377.200000 310        
-          377.300000 323        
-          377.400000 328        
-          377.500000 298        
-          377.600000 306        
-          377.700000 322        
-          377.800000 310        
-          377.900000 344        
-          378.000000 329        
-          378.100000 343        
-          378.200000 322        
-          378.300000 334        
-          378.400000 331        
-          378.500000 319        
-          378.600000 336        
-          378.700000 328        
-          378.800000 334        
-          378.900000 342        
-          379.000000 345        
-          379.100000 332        
-          379.200000 335        
-          379.300000 311        
-          379.400000 311        
-          379.500000 337        
-          379.600000 321        
-          379.700000 327        
-          379.800000 317        
-          379.900000 309        
-          380.000000 333        
-          380.100000 302        
-          380.200000 318        
-          380.300000 327        
-          380.400000 340        
-          380.500000 328        
-          380.600000 334        
-          380.700000 333        
-          380.800000 319        
-          380.900000 335        
-          381.000000 319        
-          381.100000 340        
-          381.200000 332        
-          381.300000 350        
-          381.400000 328        
-          381.500000 343        
-          381.600000 333        
-          381.700000 314        
-          381.800000 327        
-          381.900000 314        
-          382.000000 318        
-          382.100000 348        
-          382.200000 333        
-          382.300000 338        
-          382.400000 330        
-          382.500000 323        
-          382.600000 319        
-          382.700000 321        
-          382.800000 322        
-          382.900000 308        
-          383.000000 327        
-          383.100000 332        
-          383.200000 337        
-          383.300000 326        
-          383.400000 327        
-          383.500000 309        
-          383.600000 317        
-          383.700000 325        
-          383.800000 310        
-          383.900000 325        
-          384.000000 321        
-          384.100000 328        
-          384.200000 320        
-          384.300000 332        
-          384.400000 345        
-          384.500000 329        
-          384.600000 318        
-          384.700000 352        
-          384.800000 330        
-          384.900000 310        
-          385.000000 313        
-          385.100000 320        
-          385.200000 321        
-          385.300000 333        
-          385.400000 323        
-          385.500000 303        
-          385.600000 332        
-          385.700000 326        
-          385.800000 311        
-          385.900000 318        
-          386.000000 308        
-          386.100000 332        
-          386.200000 342        
-          386.300000 329        
-          386.400000 327        
-          386.500000 339        
-          386.600000 326        
-          386.700000 341        
-          386.800000 337        
-          386.900000 329        
-          387.000000 319        
-          387.100000 329        
-          387.200000 342        
-          387.300000 330        
-          387.400000 334        
-          387.500000 344        
-          387.600000 358        
-          387.700000 333        
-          387.800000 319        
-          387.900000 311        
-          388.000000 323        
-          388.100000 300        
-          388.200000 327        
-          388.300000 304        
-          388.400000 325        
-          388.500000 312        
-          388.600000 335        
-          388.700000 310        
-          388.800000 346        
-          388.900000 310        
-          389.000000 324        
-          389.100000 320        
-          389.200000 313        
-          389.300000 319        
-          389.400000 359        
-          389.500000 325        
-          389.600000 316        
-          389.700000 320        
-          389.800000 334        
-          389.900000 307        
-          390.000000 321        
-          390.100000 359        
-          390.200000 319        
-          390.300000 319        
-          390.400000 339        
-          390.500000 313        
-          390.600000 330        
-          390.700000 340        
-          390.800000 330        
-          390.900000 336        
-          391.000000 327        
-          391.100000 331        
-          391.200000 337        
-          391.300000 339        
-          391.400000 330        
-          391.500000 335        
-          391.600000 342        
-          391.700000 334        
-          391.800000 311        
-          391.900000 308        
-          392.000000 315        
-          392.100000 342        
-          392.200000 331        
-          392.300000 332        
-          392.400000 333        
-          392.500000 346        
-          392.600000 305        
-          392.700000 337        
-          392.800000 317        
-          392.900000 325        
-          393.000000 325        
-          393.100000 320        
-          393.200000 309        
-          393.300000 337        
-          393.400000 315        
-          393.500000 301        
-          393.600000 308        
-          393.700000 325        
-          393.800000 329        
-          393.900000 337        
-          394.000000 326        
-          394.100000 318        
-          394.200000 331        
-          394.300000 316        
-          394.400000 317        
-          394.500000 319        
-          394.600000 327        
-          394.700000 309        
-          394.800000 327        
-          394.900000 326        
-          395.000000 332        
-          395.100000 294        
-          395.200000 335        
-          395.300000 335        
-          395.400000 332        
-          395.500000 324        
-          395.600000 352        
-          395.700000 319        
-          395.800000 337        
-          395.900000 324        
-          396.000000 341        
-          396.100000 319        
-          396.200000 333        
-          396.300000 326        
-          396.400000 323        
-          396.500000 324        
-          396.600000 320        
-          396.700000 309        
-          396.800000 311        
-          396.900000 319        
-          397.000000 298        
-          397.100000 318        
-          397.200000 312        
-          397.300000 313        
-          397.400000 343        
-          397.500000 362        
-          397.600000 319        
-          397.700000 333        
-          397.800000 345        
-          397.900000 331        
-          398.000000 341        
-          398.100000 313        
-          398.200000 346        
-          398.300000 324        
-          398.400000 315        
-          398.500000 344        
-          398.600000 322        
-          398.700000 320        
-          398.800000 314        
-          398.900000 325        
-          399.000000 337        
-          399.100000 315        
-          399.200000 321        
-          399.300000 317        
-          399.400000 331        
-          399.500000 329        
-          399.600000 328        
-          399.700000 325        
-          399.800000 317        
-          399.900000 325        
