Number of vehicles: 0 

index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
916        CACC4      92.50      20.12      0.42       1128.36    18.46      0.92       
916        CACC5      92.50      20.93      -2.42      1104.58    18.77      0.90       
916        CACC6      92.50      24.21      -3.00      1078.96    20.63      0.85       
916        CACC7      92.50      27.73      -2.81      1049.64    24.32      0.88       
916        CACC8      92.50      29.09      0.45       1012.91    31.72      1.09       
916        CACC9      92.50      28.48      0.75       973.97     33.95      1.19       
916        CACC10     92.50      27.70      1.13       941.43     27.54      0.99       
917        CACC1      92.60      20.00      0.00       1200.43    -1.00      -1.00      
917        CACC2      92.60      20.02      -0.02      1177.22    18.21      0.91       
917        CACC3      92.60      20.30      0.88       1153.85    18.38      0.91       
917        CACC4      92.60      20.15      0.30       1130.37    18.48      0.92       
917        CACC5      92.60      20.73      -2.03      1106.66    18.71      0.90       
917        CACC6      92.60      23.91      -3.00      1081.35    20.31      0.85       
917        CACC7      92.60      27.44      -2.82      1052.38    23.97      0.87       
917        CACC8      92.60      29.13      0.43       1015.83    31.55      1.08       
917        CACC9      92.60      28.55      0.71       976.82     34.01      1.19       
917        CACC10     92.60      27.80      1.08       944.21     27.61      0.99       
918        CACC1      92.70      20.00      0.00       1202.43    -1.00      -1.00      
918        CACC2      92.70      20.01      -0.03      1179.23    18.20      0.91       
918        CACC3      92.70      20.37      0.63       1155.89    18.34      0.90       
918        CACC4      92.70      20.17      0.20       1132.39    18.50      0.92       
918        CACC5      92.70      20.57      -1.62      1108.71    18.68      0.91       
918        CACC6      92.70      23.61      -3.00      1083.71    20.00      0.85       
918        CACC7      92.70      27.15      -2.99      1055.09    23.61      0.87       
918        CACC8      92.70      29.17      0.41       1018.75    31.35      1.07       
918        CACC9      92.70      28.62      0.68       979.68     34.06      1.19       
918        CACC10     92.70      27.91      1.03       947.00     27.68      0.99       
919        CACC1      92.80      20.00      0.00       1204.43    -1.00      -1.00      
919        CACC2      92.80      20.01      -0.03      1181.23    18.20      0.91       
919        CACC3      92.80      20.40      0.34       1157.93    18.30      0.90       
919        CACC4      92.80      20.19      0.16       1134.41    18.52      0.92       
919        CACC5      92.80      20.45      -1.20      1110.76    18.65      0.91       
919        CACC6      92.80      23.31      -3.00      1086.04    19.72      0.85       
919        CACC7      92.80      26.65      -5.00      1057.76    23.28      0.87       
919        CACC8      92.80      29.21      0.39       1021.67    31.09      1.06       
919        CACC9      92.80      28.68      0.65       982.55     34.11      1.19       
919        CACC10     92.80      28.00      0.98       949.80     27.75      0.99       
920        CACC1      92.90      20.00      0.00       1206.43    -1.00      -1.00      
920        CACC2      92.90      20.01      -0.03      1183.23    18.20      0.91       
920        CACC3      92.90      20.41      0.04       1159.97    18.26      0.89       
920        CACC4      92.90      20.20      0.17       1136.43    18.54      0.92       
920        CACC5      92.90      20.36      -0.80      1112.79    18.63      0.91       
920        CACC6      92.90      23.01      -3.00      1088.34    19.45      0.85       
920        CACC7      92.90      26.35      -3.00      1060.39    22.95      0.87       
920        CACC8      92.90      29.25      0.37       1024.59    30.80      1.05       
920        CACC9      92.90      28.74      0.62       985.43     34.17      1.19       
920        CACC10     92.90      28.10      0.93       952.61     27.82      0.99       
921        CACC1      93.00      20.00      0.00       1208.43    -1.00      -1.00      
921        CACC2      93.00      20.00      -0.03      1185.23    18.20      0.91       
921        CACC3      93.00      20.38      -0.22      1162.00    18.22      0.89       
921        CACC4      93.00      20.23      0.23       1138.45    18.55      0.92       
921        CACC5      93.00      20.34      -0.26      1114.83    18.62      0.92       
921        CACC6      93.00      22.71      -3.00      1090.61    19.21      0.85       
921        CACC7      93.00      26.05      -3.00      1063.00    22.62      0.87       
921        CACC8      93.00      29.28      0.35       1027.52    30.48      1.04       
921        CACC9      93.00      28.80      0.59       988.31     34.21      1.19       
921        CACC10     93.00      28.19      0.89       955.43     27.88      0.99       
922        CACC1      93.10      20.00      0.00       1210.43    -1.00      -1.00      
922        CACC2      93.10      20.00      -0.02      1187.23    18.20      0.91       
922        CACC3      93.10      20.34      -0.42      1164.04    18.19      0.89       
922        CACC4      93.10      20.26      0.35       1140.48    18.56      0.92       
922        CACC5      93.10      20.35      0.08       1116.86    18.61      0.91       
922        CACC6      93.10      22.41      -3.00      1092.86    19.01      0.85       
922        CACC7      93.10      25.75      -3.00      1065.57    22.28      0.87       
922        CACC8      93.10      29.32      0.34       1030.45    30.12      1.03       
922        CACC9      93.10      28.86      0.56       991.19     34.26      1.19       
922        CACC10     93.10      28.27      0.85       958.26     27.94      0.99       
923        CACC1      93.20      20.00      0.00       1212.43    -1.00      -1.00      
923        CACC2      93.20      20.00      -0.02      1189.23    18.20      0.91       
923        CACC3      93.20      20.29      -0.53      1166.07    18.16      0.90       
923        CACC4      93.20      20.31      0.48       1142.51    18.56      0.91       
923        CACC5      93.20      20.37      0.25       1118.90    18.61      0.91       
923        CACC6      93.20      22.11      -3.00      1095.07    18.83      0.85       
923        CACC7      93.20      25.45      -3.00      1068.12    21.95      0.86       
923        CACC8      93.20      29.35      0.32       1033.39    29.73      1.01       
923        CACC9      93.20      28.91      0.54       994.08     34.30      1.19       
923        CACC10     93.20      28.35      0.81       961.09     27.99      0.99       
924        CACC1      93.30      20.00      0.00       1214.43    -1.00      -1.00      
924        CACC2      93.30      20.00      -0.01      1191.23    18.20      0.91       
924        CACC3      93.30      20.23      -0.56      1168.09    18.14      0.90       
924        CACC4      93.30      20.37      0.55       1144.54    18.55      0.91       
924        CACC5      93.30      20.40      0.27       1120.94    18.61      0.91       
924        CACC6      93.30      21.81      -3.00      1097.25    18.69      0.86       
924        CACC7      93.30      25.15      -3.00      1070.63    21.62      0.86       
924        CACC8      93.30      29.38      0.31       1036.32    29.31      1.00       
924        CACC9      93.30      28.96      0.51       996.98     34.34      1.19       
924        CACC10     93.30      28.43      0.77       963.93     28.05      0.99       
925        CACC1      93.40      20.00      0.00       1216.43    -1.00      -1.00      
925        CACC2      93.40      20.00      -0.01      1193.23    18.20      0.91       
925        CACC3      93.40      20.18      -0.53      1170.11    18.12      0.90       
925        CACC4      93.40      20.42      0.55       1146.59    18.52      0.91       
925        CACC5      93.40      20.42      0.18       1122.98    18.61      0.91       
925        CACC6      93.40      21.51      -3.00      1099.40    18.58      0.86       
925        CACC7      93.40      24.85      -3.00      1073.12    21.28      0.86       
925        CACC8      93.40      29.41      0.29       1039.27    28.85      0.98       
925        CACC9      93.40      29.01      0.49       999.88     34.38      1.19       
925        CACC10     93.40      28.50      0.74       966.78     28.10      0.99       
926        CACC1      93.50      20.00      0.00       1218.43    -1.00      -1.00      
926        CACC2      93.50      20.00      -0.00      1195.23    18.20      0.91       
926        CACC3      93.50      20.13      -0.45      1172.12    18.11      0.90       
926        CACC4      93.50      20.47      0.47       1148.63    18.49      0.90       
926        CACC5      93.50      20.42      0.03       1125.02    18.61      0.91       
926        CACC6      93.50      21.21      -3.00      1101.52    18.50      0.87       
926        CACC7      93.50      24.55      -3.00      1075.57    20.95      0.85       
926        CACC8      93.50      28.91      -5.00      1042.16    28.41      0.98       
926        CACC9      93.50      29.06      0.46       1002.79    34.37      1.18       
926        CACC10     93.50      28.57      0.70       969.64     28.15      0.99       
927        CACC1      93.60      20.00      0.00       1220.43    -1.00      -1.00      
927        CACC2      93.60      20.00      0.00       1197.23    18.20      0.91       
927        CACC3      93.60      20.10      -0.37      1174.13    18.10      0.90       
927        CACC4      93.60      20.50      0.30       1150.68    18.45      0.90       
927        CACC5      93.60      20.40      -0.16      1127.06    18.62      0.91       
927        CACC6      93.60      20.91      -3.00      1103.61    18.45      0.88       
927        CACC7      93.60      24.25      -3.00      1078.00    20.62      0.85       
927        CACC8      93.60      28.41      -5.00      1045.00    28.00      0.99       
927        CACC9      93.60      29.10      0.44       1005.70    34.30      1.18       
927        CACC10     93.60      28.64      0.67       972.51     28.19      0.98       
928        CACC1      93.70      20.00      0.00       1222.43    -1.00      -1.00      
928        CACC2      93.70      20.00      0.00       1199.23    18.20      0.91       
928        CACC3      93.70      20.07      -0.31      1176.14    18.09      0.90       
928        CACC4      93.70      20.50      0.06       1152.73    18.40      0.90       
928        CACC5      93.70      20.37      -0.35      1129.10    18.63      0.91       
928        CACC6      93.70      20.63      -2.81      1105.68    18.42      0.89       
928        CACC7      93.70      23.95      -3.00      1080.39    20.29      0.85       
928        CACC8      93.70      28.11      -3.00      1047.81    27.58      0.98       
928        CACC9      93.70      29.15      0.42       1008.61    34.20      1.17       
928        CACC10     93.70      28.70      0.64       975.38     28.24      0.98       
929        CACC1      93.80      20.00      0.00       1224.43    -1.00      -1.00      
929        CACC2      93.80      20.00      0.01       1201.23    18.20      0.91       
929        CACC3      93.80      20.04      -0.27      1178.14    18.09      0.90       
929        CACC4      93.80      20.48      -0.20      1154.78    18.36      0.90       
929        CACC5      93.80      20.32      -0.49      1131.13    18.65      0.92       
929        CACC6      93.80      20.39      -2.46      1107.71    18.42      0.90       
929        CACC7      93.80      23.65      -3.00      1082.75    19.96      0.84       
929        CACC8      93.80      27.90      -2.06      1050.60    27.15      0.97       
929        CACC9      93.80      29.19      0.40       1011.53    34.07      1.17       
929        CACC10     93.80      28.76      0.61       978.25     28.28      0.98       
930        CACC1      93.90      20.00      0.00       1226.43    -1.00      -1.00      
930        CACC2      93.90      20.00      0.01       1203.23    18.20      0.91       
930        CACC3      93.90      20.01      -0.27      1180.14    18.09      0.90       
930        CACC4      93.90      20.44      -0.46      1156.83    18.32      0.90       
930        CACC5      93.90      20.27      -0.53      1133.16    18.67      0.92       
930        CACC6      93.90      20.19      -2.00      1109.73    18.43      0.91       
930        CACC7      93.90      23.35      -3.00      1085.09    19.64      0.84       
930        CACC8      93.90      27.40      -5.00      1053.34    26.75      0.98       
930        CACC9      93.90      29.22      0.38       1014.45    33.89      1.16       
930        CACC10     93.90      28.82      0.58       981.13     28.32      0.98       
931        CACC1      94.00      20.00      0.00       1228.43    -1.00      -1.00      
931        CACC2      94.00      20.00      0.01       1205.23    18.20      0.91       
931        CACC3      94.00      19.98      -0.30      1182.14    18.09      0.91       
931        CACC4      94.00      20.37      -0.68      1158.86    18.28      0.90       
931        CACC5      94.00      20.22      -0.46      1135.18    18.68      0.92       
931        CACC6      94.00      20.04      -1.47      1111.74    18.44      0.92       
931        CACC7      94.00      23.05      -3.00      1087.39    19.34      0.84       
931        CACC8      94.00      27.10      -3.00      1056.05    26.34      0.97       
931        CACC9      94.00      29.26      0.36       1017.38    33.67      1.15       
931        CACC10     94.00      28.88      0.55       984.02     28.36      0.98       
932        CACC1      94.10      20.00      0.00       1230.43    -1.00      -1.00      
932        CACC2      94.10      20.00      0.01       1207.23    18.20      0.91       
932        CACC3      94.10      19.95      -0.34      1184.14    18.09      0.91       
932        CACC4      94.10      20.29      -0.81      1160.89    18.24      0.90       
932        CACC5      94.10      20.19      -0.30      1137.20    18.69      0.93       
932        CACC6      94.10      19.95      -0.92      1113.73    18.47      0.93       
932        CACC7      94.10      22.75      -3.00      1089.67    19.06      0.84       
932        CACC8      94.10      26.91      -1.96      1058.74    25.93      0.96       
932        CACC9      94.10      29.29      0.35       1020.31    33.43      1.14       
932        CACC10     94.10      28.93      0.53       986.92     28.39      0.98       
933        CACC1      94.20      20.00      0.00       1232.43    -1.00      -1.00      
933        CACC2      94.20      20.00      0.01       1209.23    18.20      0.91       
933        CACC3      94.20      19.91      -0.38      1186.13    18.10      0.91       
933        CACC4      94.20      20.21      -0.85      1162.91    18.21      0.90       
933        CACC5      94.20      20.18      -0.07      1139.22    18.69      0.93       
933        CACC6      94.20      19.91      -0.37      1115.72    18.50      0.93       
933        CACC7      94.20      22.45      -3.00      1091.91    18.81      0.84       
933        CACC8      94.20      26.41      -5.00      1061.38    25.53      0.97       
933        CACC9      94.20      29.33      0.33       1023.24    33.14      1.13       
933        CACC10     94.20      28.98      0.50       989.81     28.43      0.98       
934        CACC1      94.30      20.00      0.00       1234.43    -1.00      -1.00      
934        CACC2      94.30      20.00      0.00       1211.23    18.20      0.91       
934        CACC3      94.30      19.87      -0.38      1188.11    18.11      0.91       
934        CACC4      94.30      20.13      -0.79      1164.93    18.19      0.90       
934        CACC5      94.30      20.20      0.19       1141.24    18.69      0.93       
934        CACC6      94.30      19.93      0.15       1117.72    18.52      0.93       
934        CACC7      94.30      22.15      -3.00      1094.13    18.59      0.84       
934        CACC8      94.30      26.11      -3.00      1063.99    25.13      0.96       
934        CACC9      94.30      29.36      0.32       1026.18    32.81      1.12       
934        CACC10     94.30      29.03      0.48       992.72     28.46      0.98       
935        CACC1      94.40      20.00      0.00       1236.43    -1.00      -1.00      
935        CACC2      94.40      20.00      0.00       1213.23    18.20      0.91       
935        CACC3      94.40      19.84      -0.35      1190.10    18.13      0.91       
935        CACC4      94.40      20.06      -0.64      1166.93    18.17      0.91       
935        CACC5      94.40      20.25      0.45       1143.26    18.67      0.92       
935        CACC6      94.40      19.99      0.59       1119.71    18.55      0.93       
935        CACC7      94.40      21.85      -3.00      1096.31    18.40      0.84       
935        CACC8      94.40      25.92      -1.86      1066.58    24.73      0.95       
935        CACC9      94.40      29.39      0.30       1029.12    32.47      1.10       
935        CACC10     94.40      29.07      0.46       995.62     28.49      0.98       
936        CACC1      94.50      20.00      0.00       1238.43    -1.00      -1.00      
936        CACC2      94.50      20.00      -0.00      1215.23    18.20      0.91       
936        CACC3      94.50      19.81      -0.26      1192.08    18.15      0.92       
936        CACC4      94.50      20.02      -0.44      1168.93    18.14      0.91       
936        CACC5      94.50      20.31      0.67       1145.29    18.64      0.92       
936        CACC6      94.50      20.08      0.95       1121.72    18.57      0.92       
936        CACC7      94.50      21.55      -3.00      1098.47    18.26      0.85       
936        CACC8      94.50      25.42      -5.00      1069.13    24.34      0.96       
936        CACC9      94.50      29.42      0.29       1032.06    32.07      1.09       
936        CACC10     94.50      29.12      0.43       998.54     28.52      0.98       
937        CACC1      94.60      20.00      0.00       1240.43    -1.00      -1.00      
937        CACC2      94.60      20.00      -0.00      1217.23    18.20      0.91       
937        CACC3      94.60      19.80      -0.13      1194.06    18.17      0.92       
937        CACC4      94.60      20.00      -0.22      1170.93    18.12      0.91       
937        CACC5      94.60      20.40      0.82       1147.33    18.60      0.91       
937        CACC6      94.60      20.20      1.20       1123.74    18.59      0.92       
937        CACC7      94.60      21.25      -3.00      1100.59    18.15      0.85       
937        CACC8      94.60      25.12      -3.00      1071.64    23.95      0.95       
937        CACC9      94.60      29.45      0.27       1035.00    31.64      1.07       
937        CACC10     94.60      29.16      0.41       1001.45    28.55      0.98       
938        CACC1      94.70      20.00      0.00       1242.43    -1.00      -1.00      
938        CACC2      94.70      20.00      -0.00      1219.23    18.20      0.91       
938        CACC3      94.70      19.80      0.03       1196.04    18.19      0.92       
938        CACC4      94.70      20.00      -0.00      1172.93    18.11      0.91       
938        CACC5      94.70      20.48      0.89       1149.38    18.55      0.91       
938        CACC6      94.70      20.33      1.34       1125.78    18.61      0.92       
938        CACC7      94.70      20.95      -3.00      1102.68    18.09      0.86       
938        CACC8      94.70      24.95      -1.76      1074.13    23.55      0.94       
938        CACC9      94.70      29.47      0.26       1037.95    31.18      1.06       
938        CACC10     94.70      29.20      0.39       1004.37    28.58      0.98       
939        CACC1      94.80      20.00      0.00       1244.43    -1.00      -1.00      
939        CACC2      94.80      20.00      -0.00      1221.23    18.20      0.91       
939        CACC3      94.80      19.82      0.21       1198.02    18.21      0.92       
939        CACC4      94.80      20.01      0.17       1174.93    18.09      0.90       
939        CACC5      94.80      20.57      0.85       1151.44    18.49      0.90       
939        CACC6      94.80      20.47      1.36       1127.82    18.62      0.91       
939        CACC7      94.80      20.65      -2.98      1104.75    18.07      0.88       
939        CACC8      94.80      24.45      -5.00      1076.58    23.17      0.95       
939        CACC9      94.80      29.50      0.25       1040.90    30.68      1.04       
939        CACC10     94.80      29.24      0.38       1007.29    28.61      0.98       
940        CACC1      94.90      20.00      0.00       1246.43    -1.00      -1.00      
940        CACC2      94.90      20.00      -0.00      1223.23    18.20      0.91       
940        CACC3      94.90      19.86      0.37       1200.01    18.22      0.92       
940        CACC4      94.90      20.04      0.28       1176.94    18.07      0.90       
940        CACC5      94.90      20.64      0.73       1153.50    18.43      0.89       
940        CACC6      94.90      20.60      1.27       1129.88    18.62      0.90       
940        CACC7      94.90      20.38      -2.65      1106.79    18.10      0.89       
940        CACC8      94.90      24.15      -3.00      1078.99    22.80      0.94       
940        CACC9      94.90      29.00      -5.00      1043.80    30.19      1.04       
940        CACC10     94.90      29.27      0.36       1010.22    28.58      0.98       
941        CACC1      95.00      20.00      0.00       1248.43    -1.00      -1.00      
941        CACC2      95.00      20.00      -0.00      1225.23    18.20      0.91       
941        CACC3      95.00      19.91      0.50       1202.00    18.23      0.92       
941        CACC4      95.00      20.07      0.32       1178.95    18.05      0.90       
941        CACC5      95.00      20.69      0.52       1155.57    18.37      0.89       
941        CACC6      95.00      20.71      1.08       1131.95    18.62      0.90       
941        CACC7      95.00      20.17      -2.11      1108.80    18.15      0.90       
941        CACC8      95.00      23.95      -1.93      1081.39    22.42      0.94       
941        CACC9      95.00      28.50      -5.00      1046.65    29.74      1.04       
941        CACC10     95.00      29.31      0.34       1013.15    28.50      0.97       
942        CACC1      95.10      20.00      0.00       1250.43    -1.00      -1.00      
942        CACC2      95.10      20.00      -0.00      1227.23    18.20      0.91       
942        CACC3      95.10      19.96      0.57       1203.99    18.24      0.91       
942        CACC4      95.10      20.10      0.27       1180.96    18.04      0.90       
942        CACC5      95.10      20.72      0.24       1157.65    18.31      0.88       
942        CACC6      95.10      20.79      0.81       1134.03    18.61      0.90       
942        CACC7      95.10      20.03      -1.45      1110.81    18.22      0.91       
942        CACC8      95.10      23.82      -1.29      1083.77    22.04      0.93       
942        CACC9      95.10      28.20      -3.00      1049.47    29.30      1.04       
942        CACC10     95.10      29.34      0.33       1016.09    28.38      0.97       
943        CACC1      95.20      20.00      0.00       1252.43    -1.00      -1.00      
943        CACC2      95.20      20.00      -0.00      1229.23    18.20      0.91       
943        CACC3      95.20      20.02      0.57       1206.00    18.23      0.91       
943        CACC4      95.20      20.12      0.16       1182.97    18.03      0.90       
943        CACC5      95.20      20.71      -0.08      1159.72    18.25      0.88       
943        CACC6      95.20      20.84      0.48       1136.12    18.60      0.89       
943        CACC7      95.20      19.95      -0.76      1112.80    18.31      0.92       
943        CACC8      95.20      23.72      -1.00      1086.14    21.66      0.91       
943        CACC9      95.20      27.99      -2.07      1052.27    28.87      1.03       
943        CACC10     95.20      29.37      0.31       1019.02    28.24      0.96       
944        CACC1      95.30      20.00      0.00       1254.43    -1.00      -1.00      
944        CACC2      95.30      20.00      -0.00      1231.23    18.20      0.91       
944        CACC3      95.30      20.07      0.49       1208.00    18.23      0.91       
944        CACC4      95.30      20.12      -0.00      1184.98    18.02      0.90       
944        CACC5      95.30      20.67      -0.41      1161.78    18.20      0.88       
944        CACC6      95.30      20.85      0.12       1138.20    18.58      0.89       
944        CACC7      95.30      19.94      -0.12      1114.80    18.40      0.92       
944        CACC8      95.30      23.22      -5.00      1088.46    21.33      0.92       
944        CACC9      95.30      27.85      -1.35      1055.05    28.41      1.02       
944        CACC10     95.30      29.40      0.30       1021.96    28.09      0.96       
945        CACC1      95.40      20.00      0.00       1256.43    -1.00      -1.00      
945        CACC2      95.40      20.00      -0.00      1233.23    18.20      0.91       
945        CACC3      95.40      20.11      0.36       1210.01    18.22      0.91       
945        CACC4      95.40      20.10      -0.20      1186.99    18.02      0.90       
945        CACC5      95.40      20.60      -0.73      1163.84    18.15      0.88       
945        CACC6      95.40      20.82      -0.24      1140.28    18.56      0.89       
945        CACC7      95.40      19.98      0.41       1116.79    18.49      0.93       
945        CACC8      95.40      22.92      -3.00      1090.76    21.04      0.92       
945        CACC9      95.40      27.77      -0.80      1057.83    27.93      1.01       
945        CACC10     95.40      29.43      0.28       1024.91    27.92      0.95       
946        CACC1      95.50      20.00      0.00       1258.43    -1.00      -1.00      
946        CACC2      95.50      20.00      -0.00      1235.23    18.20      0.91       
946        CACC3      95.50      20.12      0.17       1212.03    18.20      0.90       
946        CACC4      95.50      20.06      -0.39      1188.99    18.03      0.90       
946        CACC5      95.50      20.49      -1.02      1165.89    18.10      0.88       
946        CACC6      95.50      20.76      -0.59      1142.36    18.53      0.89       
946        CACC7      95.50      20.06      0.78       1118.80    18.56      0.93       
946        CACC8      95.50      22.71      -2.13      1093.03    20.77      0.91       
946        CACC9      95.50      27.74      -0.38      1060.60    27.42      0.99       
946        CACC10     95.50      29.45      0.27       1027.85    27.75      0.94       
947        CACC1      95.60      20.00      0.00       1260.43    -1.00      -1.00      
947        CACC2      95.60      20.00      -0.00      1237.23    18.20      0.91       
947        CACC3      95.60      20.12      -0.04      1214.04    18.19      0.90       
947        CACC4      95.60      20.00      -0.57      1190.99    18.04      0.90       
947        CACC5      95.60      20.37      -1.26      1167.93    18.06      0.89       
947        CACC6      95.60      20.68      -0.89      1144.43    18.50      0.89       
947        CACC7      95.60      20.16      0.99       1120.82    18.61      0.92       
947        CACC8      95.60      22.56      -1.46      1095.28    20.53      0.91       
947        CACC9      95.60      27.73      -0.06      1063.38    26.91      0.97       
947        CACC10     95.60      29.48      0.26       1030.80    27.58      0.94       
948        CACC1      95.70      20.00      0.00       1262.43    -1.00      -1.00      
948        CACC2      95.70      20.00      0.00       1239.23    18.20      0.91       
948        CACC3      95.70      20.10      -0.25      1216.05    18.18      0.90       
948        CACC4      95.70      19.93      -0.70      1192.99    18.06      0.91       
948        CACC5      95.70      20.23      -1.42      1169.95    18.03      0.89       
948        CACC6      95.70      20.56      -1.13      1146.48    18.47      0.90       
948        CACC7      95.70      20.26      1.03       1122.84    18.64      0.92       
948        CACC8      95.70      22.46      -1.01      1097.53    20.31      0.90       
948        CACC9      95.70      27.75      0.18       1066.15    26.38      0.95       
948        CACC10     95.70      29.50      0.24       1033.75    27.40      0.93       
949        CACC1      95.80      20.00      0.00       1264.43    -1.00      -1.00      
949        CACC2      95.80      20.00      0.00       1241.23    18.20      0.91       
949        CACC3      95.80      20.05      -0.43      1218.05    18.18      0.91       
949        CACC4      95.80      19.85      -0.78      1194.97    18.08      0.91       
949        CACC5      95.80      20.08      -1.50      1171.96    18.01      0.90       
949        CACC6      95.80      20.43      -1.30      1148.53    18.43      0.90       
949        CACC7      95.80      20.35      0.92       1124.88    18.65      0.92       
949        CACC8      95.80      22.39      -0.76      1099.77    20.11      0.90       
949        CACC9      95.80      27.25      -5.00      1068.88    25.89      0.95       
949        CACC10     95.80      29.53      0.23       1036.70    27.17      0.92       
950        CACC1      95.90      20.00      0.00       1266.43    -1.00      -1.00      
950        CACC2      95.90      20.00      0.00       1243.23    18.20      0.91       
950        CACC3      95.90      20.00      -0.56      1220.05    18.18      0.91       
950        CACC4      95.90      19.77      -0.79      1196.95    18.10      0.92       
950        CACC5      95.90      19.93      -1.50      1173.95    18.00      0.90       
950        CACC6      95.90      20.29      -1.38      1150.56    18.40      0.91       
950        CACC7      95.90      20.42      0.70       1126.92    18.64      0.91       
950        CACC8      95.90      22.32      -0.70      1102.00    19.92      0.89       
950        CACC9      95.90      26.75      -5.00      1071.55    25.45      0.95       
950        CACC10     95.90      29.55      0.22       1039.66    26.89      0.91       
951        CACC1      96.00      20.00      0.00       1268.43    -1.00      -1.00      
951        CACC2      96.00      20.00      0.00       1245.23    18.20      0.91       
951        CACC3      96.00      19.93      -0.63      1222.05    18.18      0.91       
951        CACC4      96.00      19.70      -0.74      1198.92    18.13      0.92       
951        CACC5      96.00      19.79      -1.42      1175.93    17.99      0.91       
951        CACC6      96.00      20.16      -1.39      1152.57    18.36      0.91       
951        CACC7      96.00      20.46      0.40       1128.97    18.61      0.91       
951        CACC8      96.00      22.24      -0.80      1104.22    19.74      0.89       
951        CACC9      96.00      26.25      -5.00      1074.18    25.05      0.95       
951        CACC10     96.00      29.57      0.21       1042.61    26.56      0.90       
952        CACC1      96.10      20.00      0.00       1270.43    -1.00      -1.00      
952        CACC2      96.10      20.00      0.00       1247.23    18.20      0.91       
952        CACC3      96.10      19.87      -0.62      1224.03    18.20      0.92       
952        CACC4      96.10      19.64      -0.62      1200.88    18.15      0.92       
952        CACC5      96.10      19.66      -1.26      1177.90    17.99      0.91       
952        CACC6      96.10      20.02      -1.32      1154.57    18.32      0.92       
952        CACC7      96.10      20.47      0.08       1131.01    18.56      0.91       
952        CACC8      96.10      22.13      -1.02      1106.44    19.58      0.88       
952        CACC9      96.10      25.75      -5.00      1076.75    24.68      0.96       
952        CACC10     96.10      29.58      0.11       1045.57    26.18      0.88       
953        CACC1      96.20      20.00      0.00       1272.43    -1.00      -1.00      
953        CACC2      96.20      20.00      0.00       1249.23    18.20      0.91       
953        CACC3      96.20      19.82      -0.53      1226.01    18.22      0.92       
953        CACC4      96.20      19.59      -0.46      1202.84    18.17      0.93       
953        CACC5      96.20      19.56      -1.05      1179.85    17.99      0.92       
953        CACC6      96.20      19.91      -1.18      1156.56    18.29      0.92       
953        CACC7      96.20      20.45      -0.24      1133.06    18.51      0.91       
953        CACC8      96.20      22.00      -1.31      1108.64    19.42      0.88       
953        CACC9      96.20      25.45      -3.00      1079.30    24.34      0.96       
953        CACC10     96.20      29.08      -5.00      1048.48    25.82      0.89       
954        CACC1      96.30      20.00      0.00       1274.43    -1.00      -1.00      
954        CACC2      96.30      20.00      0.00       1251.23    18.20      0.91       
954        CACC3      96.30      19.78      -0.39      1227.99    18.24      0.92       
954        CACC4      96.30      19.57      -0.26      1204.80    18.19      0.93       
954        CACC5      96.30      19.48      -0.78      1181.80    18.00      0.92       
954        CACC6      96.30      19.81      -0.98      1158.55    18.26      0.92       
954        CACC7      96.30      20.39      -0.52      1135.10    18.45      0.90       
954        CACC8      96.30      21.84      -1.61      1110.82    19.28      0.88       
954        CACC9      96.30      25.27      -1.79      1081.82    24.00      0.95       
954        CACC10     96.30      28.78      -3.00      1051.36    25.47      0.88       
955        CACC1      96.40      20.00      0.00       1276.43    -1.00      -1.00      
955        CACC2      96.40      20.00      0.00       1253.23    18.20      0.91       
955        CACC3      96.40      19.76      -0.19      1229.97    18.26      0.92       
955        CACC4      96.40      19.56      -0.04      1206.75    18.21      0.93       
955        CACC5      96.40      19.43      -0.50      1183.74    18.01      0.93       
955        CACC6      96.40      19.73      -0.75      1160.52    18.22      0.92       
955        CACC7      96.40      20.32      -0.73      1137.13    18.39      0.90       
955        CACC8      96.40      21.65      -1.89      1112.99    19.14      0.88       
955        CACC9      96.40      25.18      -0.87      1084.34    23.64      0.94       
955        CACC10     96.40      28.55      -2.36      1054.21    25.13      0.88       
956        CACC1      96.50      20.00      0.00       1278.43    -1.00      -1.00      
956        CACC2      96.50      20.00      0.00       1255.23    18.20      0.91       
956        CACC3      96.50      19.77      0.04       1231.95    18.28      0.93       
956        CACC4      96.50      19.58      0.19       1208.71    18.23      0.93       
956        CACC5      96.50      19.41      -0.20      1185.68    18.03      0.93       
956        CACC6      96.50      19.68      -0.50      1162.49    18.20      0.92       
956        CACC7      96.50      20.24      -0.86      1139.15    18.33      0.91       
956        CACC8      96.50      21.44      -2.10      1115.13    19.02      0.89       
956        CACC9      96.50      25.17      -0.17      1086.86    23.27      0.92       
956        CACC10     96.50      28.36      -1.87      1057.05    24.81      0.87       
957        CACC1      96.60      20.00      0.00       1280.43    -1.00      -1.00      
957        CACC2      96.60      20.00      -0.00      1257.23    18.20      0.91       
957        CACC3      96.60      19.79      0.27       1233.92    18.31      0.92       
957        CACC4      96.60      19.62      0.40       1210.68    18.25      0.93       
957        CACC5      96.60      19.42      0.09       1187.63    18.05      0.93       
957        CACC6      96.60      19.66      -0.25      1164.45    18.17      0.92       
957        CACC7      96.60      20.15      -0.90      1141.17    18.29      0.91       
