Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          278.900000 11         
-          279.000000 10         
-          279.100000 6          
-          279.200000 6          
-          279.300000 7          
-          279.400000 13         
-          279.500000 8          
-          279.600000 9          
-          279.700000 14         
-          279.800000 6          
-          279.900000 8          
-          280.000000 10         
-          280.100000 8          
-          280.200000 9          
-          280.300000 12         
-          280.400000 8          
-          280.500000 10         
-          280.600000 6          
-          280.700000 8          
-          280.800000 7          
-          280.900000 14         
-          281.000000 5          
-          281.100000 4          
-          281.200000 7          
-          281.300000 7          
-          281.400000 10         
-          281.500000 12         
-          281.600000 8          
-          281.700000 6          
-          281.800000 11         
-          281.900000 10         
-          282.000000 11         
-          282.100000 9          
-          282.200000 10         
-          282.300000 6          
-          282.400000 4          
-          282.500000 8          
-          282.600000 10         
-          282.700000 10         
-          282.800000 6          
-          282.900000 10         
-          283.000000 12         
-          283.100000 11         
-          283.200000 7          
-          283.300000 8          
-          283.400000 9          
-          283.500000 7          
-          283.600000 8          
-          283.700000 9          
-          283.800000 8          
-          283.900000 10         
-          284.000000 10         
-          284.100000 10         
-          284.200000 11         
-          284.300000 8          
-          284.400000 8          
-          284.500000 11         
-          284.600000 5          
-          284.700000 7          
-          284.800000 8          
-          284.900000 6          
-          285.000000 10         
-          285.100000 10         
-          285.200000 9          
-          285.300000 7          
-          285.400000 10         
-          285.500000 8          
-          285.600000 8          
-          285.700000 8          
-          285.800000 9          
-          285.900000 10         
-          286.000000 9          
-          286.100000 9          
-          286.200000 15         
-          286.300000 8          
-          286.400000 8          
-          286.500000 9          
-          286.600000 10         
-          286.700000 7          
-          286.800000 11         
-          286.900000 5          
-          287.000000 8          
-          287.100000 8          
-          287.200000 10         
-          287.300000 11         
-          287.400000 6          
-          287.500000 7          
-          287.600000 6          
-          287.700000 13         
-          287.800000 7          
-          287.900000 6          
-          288.000000 8          
-          288.100000 11         
-          288.200000 7          
-          288.300000 10         
-          288.400000 10         
-          288.500000 9          
-          288.600000 6          
-          288.700000 14         
-          288.800000 6          
-          288.900000 3          
-          289.000000 10         
-          289.100000 16         
-          289.200000 7          
-          289.300000 8          
-          289.400000 10         
-          289.500000 10         
-          289.600000 9          
-          289.700000 13         
-          289.800000 10         
-          289.900000 5          
-          290.000000 11         
-          290.100000 11         
-          290.200000 5          
-          290.300000 7          
-          290.400000 9          
-          290.500000 7          
-          290.600000 8          
-          290.700000 10         
-          290.800000 7          
-          290.900000 9          
-          291.000000 11         
-          291.100000 8          
-          291.200000 7          
-          291.300000 7          
-          291.400000 9          
-          291.500000 10         
-          291.600000 11         
-          291.700000 7          
-          291.800000 7          
-          291.900000 11         
-          292.000000 9          
-          292.100000 9          
-          292.200000 7          
-          292.300000 8          
-          292.400000 7          
-          292.500000 9          
-          292.600000 12         
-          292.700000 5          
-          292.800000 9          
-          292.900000 16         
-          293.000000 10         
-          293.100000 9          
-          293.200000 7          
-          293.300000 10         
-          293.400000 9          
-          293.500000 7          
-          293.600000 10         
-          293.700000 7          
-          293.800000 10         
-          293.900000 7          
-          294.000000 10         
-          294.100000 11         
-          294.200000 9          
-          294.300000 5          
-          294.400000 10         
-          294.500000 7          
-          294.600000 8          
-          294.700000 7          
-          294.800000 9          
-          294.900000 9          
-          295.000000 12         
-          295.100000 11         
-          295.200000 8          
-          295.300000 9          
-          295.400000 11         
-          295.500000 9          
-          295.600000 8          
-          295.700000 7          
-          295.800000 9          
-          295.900000 9          
-          296.000000 5          
-          296.100000 10         
-          296.200000 9          
-          296.300000 6          
-          296.400000 12         
-          296.500000 7          
-          296.600000 7          
-          296.700000 10         
-          296.800000 5          
-          296.900000 9          
-          297.000000 7          
-          297.100000 13         
-          297.200000 8          
-          297.300000 9          
-          297.400000 9          
-          297.500000 12         
-          297.600000 12         
-          297.700000 14         
-          297.800000 13         
-          297.900000 8          
-          298.000000 5          
-          298.100000 6          
-          298.200000 10         
-          298.300000 10         
-          298.400000 12         
-          298.500000 7          
-          298.600000 12         
-          298.700000 6          
-          298.800000 10         
-          298.900000 5          
-          299.000000 9          
-          299.100000 8          
-          299.200000 8          
-          299.300000 11         
-          299.400000 5          
-          299.500000 5          
-          299.600000 5          
-          299.700000 7          
-          299.800000 8          
-          299.900000 13         
-          300.000000 8          
-          300.100000 8          
-          300.200000 9          
-          300.300000 9          
-          300.400000 8          
-          300.500000 7          
-          300.600000 4          
-          300.700000 8          
-          300.800000 6          
-          300.900000 3          
-          301.000000 3          
-          301.100000 10         
-          301.200000 3          
-          301.300000 3          
-          301.400000 5          
-          301.500000 4          
-          301.600000 6          
-          301.700000 7          
-          301.800000 13         
-          301.900000 7          
-          302.000000 8          
-          302.100000 13         
-          302.200000 10         
-          302.300000 7          
-          302.400000 6          
-          302.500000 10         
-          302.600000 9          
-          302.700000 11         
-          302.800000 9          
-          302.900000 6          
-          303.000000 7          
-          303.100000 9          
-          303.200000 8          
-          303.300000 4          
-          303.400000 6          
-          303.500000 10         
-          303.600000 6          
-          303.700000 8          
-          303.800000 7          
-          303.900000 10         
-          304.000000 5          
-          304.100000 12         
-          304.200000 6          
-          304.300000 7          
-          304.400000 7          
-          304.500000 8          
-          304.600000 8          
-          304.700000 9          
-          304.800000 9          
-          304.900000 6          
-          305.000000 9          
-          305.100000 8          
-          305.200000 8          
-          305.300000 9          
-          305.400000 8          
-          305.500000 3          
-          305.600000 7          
-          305.700000 6          
-          305.800000 7          
-          305.900000 7          
-          306.000000 5          
-          306.100000 5          
-          306.200000 4          
-          306.300000 7          
-          306.400000 7          
-          306.500000 8          
-          306.600000 7          
-          306.700000 5          
-          306.800000 4          
-          306.900000 6          
-          307.000000 8          
-          307.100000 9          
-          307.200000 5          
-          307.300000 9          
-          307.400000 6          
-          307.500000 9          
-          307.600000 6          
-          307.700000 7          
-          307.800000 10         
-          307.900000 10         
-          308.000000 4          
-          308.100000 5          
-          308.200000 5          
-          308.300000 7          
-          308.400000 11         
-          308.500000 6          
-          308.600000 7          
-          308.700000 12         
-          308.800000 7          
-          308.900000 9          
-          309.000000 4          
-          309.100000 5          
-          309.200000 6          
-          309.300000 8          
-          309.400000 15         
-          309.500000 3          
-          309.600000 8          
-          309.700000 7          
-          309.800000 2          
-          309.900000 8          
-          310.000000 7          
-          310.100000 8          
-          310.200000 10         
-          310.300000 8          
-          310.400000 9          
-          310.500000 11         
-          310.600000 8          
-          310.700000 10         
-          310.800000 11         
-          310.900000 8          
-          311.000000 11         
-          311.100000 8          
-          311.200000 6          
-          311.300000 7          
-          311.400000 11         
-          311.500000 5          
-          311.600000 9          
-          311.700000 3          
-          311.800000 9          
-          311.900000 5          
-          312.000000 10         
-          312.100000 10         
-          312.200000 6          
-          312.300000 10         
-          312.400000 8          
-          312.500000 12         
-          312.600000 7          
-          312.700000 11         
-          312.800000 10         
-          312.900000 7          
-          313.000000 9          
-          313.100000 4          
-          313.200000 7          
-          313.300000 4          
-          313.400000 6          
-          313.500000 8          
-          313.600000 10         
-          313.700000 10         
-          313.800000 7          
-          313.900000 6          
-          314.000000 10         
-          314.100000 5          
-          314.200000 8          
-          314.300000 11         
-          314.400000 6          
-          314.500000 6          
-          314.600000 11         
-          314.700000 7          
-          314.800000 5          
-          314.900000 3          
-          315.000000 8          
-          315.100000 10         
-          315.200000 6          
-          315.300000 7          
-          315.400000 4          
-          315.500000 3          
-          315.600000 11         
-          315.700000 9          
-          315.800000 8          
-          315.900000 4          
-          316.000000 3          
-          316.100000 8          
-          316.200000 9          
-          316.300000 8          
-          316.400000 7          
-          316.500000 7          
-          316.600000 9          
-          316.700000 10         
-          316.800000 7          
-          316.900000 7          
-          317.000000 8          
-          317.100000 8          
-          317.200000 5          
-          317.300000 7          
-          317.400000 6          
-          317.500000 7          
-          317.600000 8          
-          317.700000 8          
-          317.800000 9          
-          317.900000 10         
-          318.000000 8          
-          318.100000 10         
-          318.200000 11         
-          318.300000 8          
-          318.400000 5          
-          318.500000 10         
-          318.600000 6          
-          318.700000 4          
-          318.800000 12         
-          318.900000 9          
-          319.000000 6          
-          319.100000 8          
-          319.200000 4          
-          319.300000 6          
-          319.400000 7          
-          319.500000 9          
-          319.600000 7          
-          319.700000 7          
-          319.800000 7          
-          319.900000 7          
-          320.000000 9          
-          320.100000 10         
-          320.200000 6          
-          320.300000 5          
-          320.400000 6          
-          320.500000 5          
-          320.600000 6          
-          320.700000 7          
-          320.800000 4          
-          320.900000 11         
-          321.000000 9          
-          321.100000 12         
-          321.200000 11         
-          321.300000 12         
-          321.400000 11         
-          321.500000 8          
-          321.600000 16         
-          321.700000 5          
-          321.800000 8          
-          321.900000 5          
-          322.000000 13         
-          322.100000 7          
-          322.200000 7          
-          322.300000 13         
-          322.400000 9          
-          322.500000 5          
-          322.600000 8          
-          322.700000 10         
-          322.800000 16         
-          322.900000 8          
-          323.000000 8          
-          323.100000 7          
-          323.200000 7          
-          323.300000 15         
-          323.400000 6          
-          323.500000 10         
-          323.600000 12         
-          323.700000 10         
-          323.800000 5          
-          323.900000 7          
-          324.000000 5          
-          324.100000 9          
-          324.200000 8          
-          324.300000 7          
-          324.400000 8          
-          324.500000 10         
-          324.600000 4          
-          324.700000 11         
-          324.800000 9          
-          324.900000 2          
-          325.000000 12         
-          325.100000 4          
-          325.200000 12         
-          325.300000 9          
-          325.400000 5          
-          325.500000 9          
-          325.600000 9          
-          325.700000 8          
-          325.800000 8          
-          325.900000 6          
-          326.000000 8          
-          326.100000 9          
-          326.200000 9          
-          326.300000 6          
-          326.400000 11         
-          326.500000 7          
-          326.600000 5          
-          326.700000 9          
-          326.800000 10         
-          326.900000 10         
-          327.000000 6          
-          327.100000 8          
-          327.200000 13         
-          327.300000 7          
-          327.400000 7          
-          327.500000 9          
-          327.600000 13         
-          327.700000 11         
-          327.800000 7          
-          327.900000 9          
-          328.000000 7          
-          328.100000 9          
-          328.200000 9          
-          328.300000 7          
-          328.400000 5          
-          328.500000 11         
-          328.600000 11         
-          328.700000 8          
-          328.800000 10         
-          328.900000 7          
-          329.000000 9          
-          329.100000 5          
-          329.200000 8          
-          329.300000 6          
-          329.400000 8          
-          329.500000 8          
-          329.600000 14         
-          329.700000 12         
-          329.800000 11         
-          329.900000 13         
-          330.000000 5          
-          330.100000 7          
-          330.200000 12         
-          330.300000 5          
-          330.400000 10         
-          330.500000 10         
-          330.600000 7          
-          330.700000 7          
-          330.800000 9          
-          330.900000 6          
-          331.000000 9          
-          331.100000 7          
-          331.200000 4          
-          331.300000 8          
-          331.400000 7          
-          331.500000 9          
-          331.600000 9          
-          331.700000 5          
-          331.800000 7          
-          331.900000 8          
-          332.000000 7          
-          332.100000 7          
-          332.200000 9          
-          332.300000 6          
-          332.400000 7          
-          332.500000 5          
-          332.600000 8          
-          332.700000 7          
-          332.800000 7          
-          332.900000 7          
-          333.000000 8          
-          333.100000 6          
-          333.200000 3          
-          333.300000 7          
-          333.400000 4          
-          333.500000 7          
-          333.600000 6          
-          333.700000 5          
-          333.800000 5          
-          333.900000 6          
-          334.000000 10         
-          334.100000 7          
-          334.200000 6          
-          334.300000 3          
-          334.400000 8          
-          334.500000 6          
-          334.600000 3          
-          334.700000 5          
-          334.800000 4          
-          334.900000 4          
-          335.000000 4          
-          335.100000 6          
-          335.200000 9          
-          335.300000 6          
-          335.400000 7          
-          335.500000 7          
-          335.600000 5          
-          335.700000 8          
-          335.800000 7          
-          335.900000 5          
-          336.000000 9          
-          336.100000 7          
-          336.200000 3          
-          336.300000 4          
-          336.400000 5          
-          336.500000 6          
-          336.600000 6          
-          336.700000 2          
-          336.800000 3          
-          336.900000 4          
-          337.000000 5          
-          337.100000 2          
-          337.200000 6          
-          337.300000 2          
-          337.400000 4          
-          337.500000 2          
-          337.600000 7          
-          337.700000 4          
-          337.800000 6          
-          337.900000 4          
-          338.000000 7          
-          338.100000 8          
-          338.200000 6          
-          338.300000 7          
-          338.400000 5          
-          338.500000 3          
-          338.600000 7          
-          338.700000 7          
-          338.800000 4          
-          338.900000 6          
-          339.000000 6          
-          339.100000 8          
-          339.200000 5          
-          339.300000 4          
-          339.400000 5          
-          339.500000 1          
-          339.600000 4          
-          339.700000 3          
-          339.800000 9          
-          339.900000 6          
-          340.000000 5          
-          340.100000 7          
-          340.200000 3          
-          340.300000 8          
-          340.400000 5          
-          340.500000 6          
-          340.600000 4          
-          340.700000 2          
-          340.800000 2          
-          340.900000 2          
-          341.000000 3          
-          341.100000 4          
-          341.200000 5          
-          341.300000 4          
-          341.400000 2          
-          341.500000 3          
-          341.600000 3          
-          341.700000 6          
-          341.800000 3          
-          341.900000 8          
-          342.000000 4          
-          342.100000 6          
-          342.200000 5          
-          342.300000 4          
-          342.400000 3          
-          342.500000 4          
-          342.600000 7          
-          342.700000 5          
-          342.800000 5          
-          342.900000 5          
-          343.000000 5          
-          343.100000 6          
-          343.200000 2          
-          343.300000 2          
-          343.400000 2          
-          343.500000 4          
-          343.600000 4          
-          343.700000 4          
-          343.800000 5          
-          343.900000 3          
-          344.000000 5          
-          344.100000 6          
-          344.200000 6          
-          344.300000 1          
-          344.400000 4          
-          344.500000 3          
-          344.600000 5          
-          344.700000 4          
-          344.800000 4          
-          344.900000 3          
-          345.000000 3          
-          345.100000 3          
-          345.200000 3          
-          345.300000 3          
-          345.400000 1          
-          345.500000 1          
-          345.600000 4          
-          345.700000 6          
-          345.800000 2          
-          345.900000 2          
-          346.000000 2          
-          346.100000 5          
-          346.200000 3          
-          346.300000 3          
-          346.400000 3          
-          346.500000 3          
-          346.600000 2          
-          346.700000 5          
-          346.800000 5          
-          346.900000 2          
-          347.000000 3          
-          347.100000 2          
-          347.200000 2          
-          347.300000 4          
-          347.400000 5          
-          347.500000 3          
-          347.600000 1          
-          347.700000 5          
-          347.800000 3          
-          347.900000 5          
-          348.000000 6          
-          348.100000 4          
-          348.200000 3          
-          348.300000 3          
-          348.400000 1          
-          348.500000 3          
-          348.600000 3          
-          348.700000 1          
-          348.800000 1          
-          348.900000 5          
-          349.000000 1          
-          349.100000 4          
-          349.200000 3          
-          349.300000 3          
-          349.400000 4          
-          349.500000 1          
-          349.600000 3          
-          349.700000 2          
-          349.800000 0          
-          349.900000 3          
-          350.000000 5          
-          350.100000 3          
-          350.200000 6          
-          350.300000 6          
-          350.400000 4          
-          350.500000 2          
-          350.600000 3          
-          350.700000 3          
-          350.800000 4          
-          350.900000 3          
-          351.000000 5          
-          351.100000 1          
-          351.200000 3          
-          351.300000 1          
-          351.400000 4          
-          351.500000 3          
-          351.600000 4          
-          351.700000 2          
-          351.800000 4          
-          351.900000 2          
-          352.000000 4          
-          352.100000 2          
-          352.200000 1          
-          352.300000 4          
-          352.400000 3          
-          352.500000 1          
-          352.600000 2          
-          352.700000 5          
-          352.800000 1          
-          352.900000 2          
-          353.000000 1          
-          353.100000 1          
-          353.200000 2          
-          353.300000 1          
-          353.400000 3          
-          353.500000 2          
-          353.600000 2          
-          353.700000 1          
-          353.800000 0          
-          353.900000 0          
-          354.000000 1          
-          354.100000 2          
-          354.200000 2          
-          354.300000 2          
-          354.400000 1          
-          354.500000 2          
-          354.600000 1          
-          354.700000 0          
-          354.800000 4          
-          354.900000 1          
-          355.000000 2          
-          355.100000 0          
-          355.200000 3          
-          355.300000 3          
-          355.400000 3          
-          355.500000 2          
-          355.600000 2          
-          355.700000 2          
-          355.800000 0          
-          355.900000 0          
-          356.000000 1          
-          356.100000 1          
-          356.200000 1          
-          356.300000 2          
-          356.400000 0          
-          356.500000 2          
-          356.600000 0          
-          356.700000 1          
-          356.800000 1          
-          356.900000 2          
-          357.000000 3          
-          357.100000 2          
-          357.200000 2          
-          357.300000 2          
-          357.400000 1          
-          357.500000 0          
-          357.600000 1          
-          357.700000 2          
-          357.800000 3          
-          357.900000 1          
-          358.000000 2          
-          358.100000 0          
-          358.200000 0          
-          358.300000 1          
-          358.400000 1          
-          358.500000 0          
-          358.600000 0          
-          358.700000 0          
-          358.800000 1          
-          358.900000 0          
-          359.000000 1          
-          359.100000 1          
-          359.200000 2          
-          359.300000 2          
-          359.400000 2          
-          359.500000 2          
-          359.600000 1          
-          359.700000 0          
-          359.800000 1          
-          359.900000 1          
-          360.000000 1          
-          360.100000 0          
-          360.200000 1          
-          360.300000 0          
-          360.400000 1          
-          360.500000 1          
-          360.600000 1          
-          360.700000 1          
-          360.800000 0          
-          360.900000 0          
-          361.000000 1          
-          361.100000 0          
-          361.200000 0          
-          361.300000 0          
-          361.400000 0          
-          361.500000 0          
-          361.600000 0          
-          361.700000 0          
-          361.800000 0          
-          361.900000 0          
-          362.000000 0          
-          362.100000 1          
-          362.200000 1          
-          362.300000 1          
-          362.400000 1          
-          362.500000 1          
-          362.600000 0          
-          362.700000 0          
-          362.800000 0          
-          362.900000 1          
-          363.000000 0          
-          363.100000 1          
-          363.200000 0          
-          363.300000 0          
-          363.400000 0          
-          363.500000 0          
-          363.600000 0          
-          363.700000 0          
-          363.800000 0          
-          363.900000 0          
-          364.000000 0          
-          364.100000 0          
-          364.200000 0          
-          364.300000 0          
-          364.400000 0          
-          364.500000 0          
-          364.600000 0          
-          364.700000 0          
-          364.800000 0          
-          364.900000 0          
-          365.000000 0          
-          365.100000 0          
-          365.200000 0          
-          365.300000 0          
-          365.400000 0          
-          365.500000 0          
-          365.600000 0          
-          365.700000 0          
-          365.800000 0          
-          365.900000 0          
-          366.000000 0          
-          366.100000 0          
-          366.200000 0          
-          366.300000 0          
-          366.400000 0          
-          366.500000 0          
-          366.600000 0          
-          366.700000 0          
-          366.800000 0          
-          366.900000 0          
-          367.000000 0          
-          367.100000 0          
-          367.200000 0          
-          367.300000 0          
-          367.400000 0          
-          367.500000 0          
-          367.600000 0          
-          367.700000 0          
-          367.800000 0          
-          367.900000 0          
-          368.000000 0          
-          368.100000 0          
-          368.200000 0          
-          368.300000 0          
-          368.400000 0          
-          368.500000 0          
-          368.600000 0          
-          368.700000 0          
-          368.800000 0          
-          368.900000 0          
-          369.000000 0          
-          369.100000 0          
-          369.200000 0          
-          369.300000 0          
-          369.400000 0          
-          369.500000 0          
-          369.600000 0          
-          369.700000 0          
-          369.800000 0          
-          369.900000 0          
-          370.000000 0          
-          370.100000 0          
-          370.200000 0          
-          370.300000 0          
-          370.400000 0          
-          370.500000 0          
-          370.600000 0          
-          370.700000 0          
-          370.800000 0          
-          370.900000 0          
-          371.000000 0          
-          371.100000 0          
-          371.200000 0          
-          371.300000 0          
-          371.400000 0          
-          371.500000 0          
-          371.600000 0          
-          371.700000 0          
-          371.800000 0          
-          371.900000 0          
-          372.000000 0          
-          372.100000 0          
-          372.200000 0          
-          372.300000 0          
-          372.400000 0          
-          372.500000 0          
-          372.600000 0          
-          372.700000 0          
-          372.800000 0          
-          372.900000 0          
-          373.000000 0          
-          373.100000 0          
-          373.200000 0          
-          373.300000 0          
-          373.400000 0          
-          373.500000 0          
-          373.600000 0          
-          373.700000 0          
-          373.800000 0          
-          373.900000 0          
-          374.000000 0          
-          374.100000 0          
-          374.200000 0          
-          374.300000 0          
-          374.400000 0          
-          374.500000 0          
-          374.600000 0          
-          374.700000 0          
-          374.800000 0          
-          374.900000 0          
-          375.000000 0          
-          375.100000 0          
-          375.200000 0          
-          375.300000 0          
-          375.400000 0          
-          375.500000 0          
-          375.600000 0          
-          375.700000 0          
-          375.800000 0          
-          375.900000 0          
-          376.000000 0          
-          376.100000 0          
-          376.200000 0          
-          376.300000 0          
-          376.400000 0          
-          376.500000 0          
-          376.600000 0          
-          376.700000 0          
-          376.800000 0          
-          376.900000 0          
-          377.000000 0          
-          377.100000 0          
-          377.200000 0          
-          377.300000 0          
-          377.400000 0          
-          377.500000 0          
-          377.600000 0          
-          377.700000 0          
-          377.800000 0          
-          377.900000 0          
-          378.000000 0          
-          378.100000 0          
-          378.200000 0          
-          378.300000 0          
-          378.400000 0          
-          378.500000 0          
-          378.600000 0          
-          378.700000 0          
-          378.800000 0          
-          378.900000 0          
-          379.000000 0          
-          379.100000 0          
-          379.200000 0          
-          379.300000 0          
-          379.400000 0          
-          379.500000 0          
-          379.600000 0          
-          379.700000 0          
-          379.800000 0          
-          379.900000 0          
-          380.000000 0          
-          380.100000 0          
-          380.200000 0          
-          380.300000 0          
-          380.400000 0          
-          380.500000 0          
-          380.600000 0          
-          380.700000 0          
-          380.800000 0          
-          380.900000 0          
-          381.000000 0          
-          381.100000 0          
-          381.200000 0          
-          381.300000 0          
-          381.400000 0          
-          381.500000 0          
-          381.600000 0          
-          381.700000 0          
-          381.800000 0          
-          381.900000 0          
-          382.000000 0          
-          382.100000 0          
-          382.200000 0          
-          382.300000 0          
-          382.400000 0          
-          382.500000 0          
-          382.600000 0          
-          382.700000 0          
-          382.800000 0          
-          382.900000 0          
-          383.000000 0          
-          383.100000 0          
-          383.200000 0          
-          383.300000 0          
-          383.400000 0          
-          383.500000 0          
-          383.600000 0          
-          383.700000 0          
-          383.800000 0          
-          383.900000 0          
-          384.000000 0          
-          384.100000 0          
-          384.200000 0          
-          384.300000 0          
-          384.400000 0          
-          384.500000 0          
-          384.600000 0          
-          384.700000 0          
-          384.800000 0          
-          384.900000 0          
-          385.000000 0          
-          385.100000 0          
-          385.200000 0          
-          385.300000 0          
-          385.400000 0          
-          385.500000 0          
-          385.600000 0          
-          385.700000 0          
-          385.800000 0          
-          385.900000 0          
-          386.000000 0          
-          386.100000 0          
-          386.200000 0          
-          386.300000 0          
-          386.400000 0          
-          386.500000 0          
-          386.600000 0          
-          386.700000 0          
-          386.800000 0          
-          386.900000 0          
-          387.000000 0          
-          387.100000 0          
-          387.200000 0          
-          387.300000 0          
-          387.400000 0          
-          387.500000 0          
-          387.600000 0          
-          387.700000 0          
-          387.800000 0          
-          387.900000 0          
-          388.000000 0          
-          388.100000 0          
-          388.200000 0          
-          388.300000 0          
-          388.400000 0          
-          388.500000 0          
-          388.600000 0          
-          388.700000 0          
-          388.800000 0          
-          388.900000 0          
-          389.000000 0          
-          389.100000 0          
-          389.200000 0          
-          389.300000 0          
-          389.400000 0          
-          389.500000 0          
-          389.600000 0          
-          389.700000 0          
-          389.800000 0          
-          389.900000 0          
-          390.000000 0          
-          390.100000 0          
-          390.200000 0          
-          390.300000 0          
-          390.400000 0          
-          390.500000 0          
-          390.600000 0          
-          390.700000 0          
-          390.800000 0          
-          390.900000 0          
-          391.000000 0          
-          391.100000 0          
-          391.200000 0          
-          391.300000 0          
-          391.400000 0          
-          391.500000 0          
-          391.600000 0          
-          391.700000 0          
-          391.800000 0          
-          391.900000 0          
-          392.000000 0          
-          392.100000 0          
-          392.200000 0          
-          392.300000 0          
-          392.400000 0          
-          392.500000 0          
-          392.600000 0          
-          392.700000 0          
-          392.800000 0          
-          392.900000 0          
-          393.000000 0          
-          393.100000 0          
-          393.200000 0          
-          393.300000 0          
-          393.400000 0          
-          393.500000 0          
-          393.600000 0          
-          393.700000 0          
-          393.800000 0          
-          393.900000 0          
-          394.000000 0          
-          394.100000 0          
-          394.200000 0          
-          394.300000 0          
-          394.400000 0          
-          394.500000 0          
-          394.600000 0          
-          394.700000 0          
-          394.800000 0          
-          394.900000 0          
-          395.000000 0          
-          395.100000 0          
-          395.200000 0          
-          395.300000 0          
-          395.400000 0          
-          395.500000 0          
-          395.600000 0          
-          395.700000 0          
-          395.800000 0          
-          395.900000 0          
-          396.000000 0          
-          396.100000 0          
-          396.200000 0          
-          396.300000 0          
-          396.400000 0          
-          396.500000 0          
-          396.600000 0          
-          396.700000 0          
-          396.800000 0          
-          396.900000 0          
-          397.000000 0          
-          397.100000 0          
-          397.200000 0          
-          397.300000 0          
-          397.400000 0          
-          397.500000 0          
-          397.600000 0          
-          397.700000 0          
-          397.800000 0          
-          397.900000 0          
-          398.000000 0          
-          398.100000 0          
-          398.200000 0          
-          398.300000 0          
-          398.400000 0          
-          398.500000 0          
-          398.600000 0          
-          398.700000 0          
-          398.800000 0          
-          398.900000 0          
-          399.000000 0          
-          399.100000 0          
-          399.200000 0          
-          399.300000 0          
-          399.400000 0          
-          399.500000 0          
-          399.600000 0          
-          399.700000 0          
-          399.800000 0          
-          399.900000 0          
