Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          279.000000 666        
-          279.100000 663        
-          279.200000 665        
-          279.300000 679        
-          279.400000 663        
-          279.500000 651        
-          279.600000 670        
-          279.700000 676        
-          279.800000 675        
-          279.900000 669        
-          280.000000 647        
-          280.100000 663        
-          280.200000 674        
-          280.300000 671        
-          280.400000 655        
-          280.500000 666        
-          280.600000 665        
-          280.700000 651        
-          280.800000 658        
-          280.900000 646        
-          281.000000 663        
-          281.100000 661        
-          281.200000 661        
-          281.300000 641        
-          281.400000 676        
-          281.500000 653        
-          281.600000 671        
-          281.700000 682        
-          281.800000 679        
-          281.900000 669        
-          282.000000 651        
-          282.100000 687        
-          282.200000 673        
-          282.300000 660        
-          282.400000 674        
-          282.500000 691        
-          282.600000 653        
-          282.700000 652        
-          282.800000 665        
-          282.900000 687        
-          283.000000 676        
-          283.100000 667        
-          283.200000 657        
-          283.300000 691        
-          283.400000 657        
-          283.500000 670        
-          283.600000 691        
-          283.700000 666        
-          283.800000 675        
-          283.900000 660        
-          284.000000 703        
-          284.100000 659        
-          284.200000 667        
-          284.300000 685        
-          284.400000 674        
-          284.500000 675        
-          284.600000 645        
-          284.700000 670        
-          284.800000 680        
-          284.900000 660        
-          285.000000 663        
-          285.100000 651        
-          285.200000 664        
-          285.300000 682        
-          285.400000 675        
-          285.500000 682        
-          285.600000 655        
-          285.700000 665        
-          285.800000 670        
-          285.900000 671        
-          286.000000 664        
-          286.100000 680        
-          286.200000 651        
-          286.300000 678        
-          286.400000 644        
-          286.500000 672        
-          286.600000 678        
-          286.700000 698        
-          286.800000 668        
-          286.900000 673        
-          287.000000 674        
-          287.100000 676        
-          287.200000 698        
-          287.300000 678        
-          287.400000 680        
-          287.500000 664        
-          287.600000 680        
-          287.700000 654        
-          287.800000 672        
-          287.900000 676        
-          288.000000 679        
-          288.100000 676        
-          288.200000 663        
-          288.300000 688        
-          288.400000 654        
-          288.500000 655        
-          288.600000 689        
-          288.700000 672        
-          288.800000 675        
-          288.900000 665        
-          289.000000 695        
-          289.100000 660        
-          289.200000 666        
-          289.300000 683        
-          289.400000 672        
-          289.500000 667        
-          289.600000 670        
-          289.700000 676        
-          289.800000 664        
-          289.900000 691        
-          290.000000 683        
-          290.100000 677        
-          290.200000 662        
-          290.300000 657        
-          290.400000 686        
-          290.500000 664        
-          290.600000 663        
-          290.700000 677        
-          290.800000 675        
-          290.900000 670        
-          291.000000 645        
-          291.100000 672        
-          291.200000 655        
-          291.300000 691        
-          291.400000 669        
-          291.500000 687        
-          291.600000 670        
-          291.700000 660        
-          291.800000 675        
-          291.900000 668        
-          292.000000 680        
-          292.100000 665        
-          292.200000 679        
-          292.300000 688        
-          292.400000 678        
-          292.500000 698        
-          292.600000 694        
-          292.700000 660        
-          292.800000 696        
-          292.900000 661        
-          293.000000 692        
-          293.100000 666        
-          293.200000 646        
-          293.300000 673        
-          293.400000 671        
-          293.500000 651        
-          293.600000 668        
-          293.700000 676        
-          293.800000 671        
-          293.900000 675        
-          294.000000 682        
-          294.100000 685        
-          294.200000 663        
-          294.300000 667        
-          294.400000 675        
-          294.500000 673        
-          294.600000 663        
-          294.700000 676        
-          294.800000 668        
-          294.900000 664        
-          295.000000 672        
-          295.100000 694        
-          295.200000 650        
-          295.300000 685        
-          295.400000 666        
-          295.500000 670        
-          295.600000 676        
-          295.700000 683        
-          295.800000 684        
-          295.900000 679        
-          296.000000 693        
-          296.100000 681        
-          296.200000 698        
-          296.300000 685        
-          296.400000 683        
-          296.500000 673        
-          296.600000 665        
-          296.700000 672        
-          296.800000 693        
-          296.900000 682        
-          297.000000 672        
-          297.100000 681        
-          297.200000 665        
-          297.300000 665        
-          297.400000 663        
-          297.500000 686        
-          297.600000 671        
-          297.700000 688        
-          297.800000 649        
-          297.900000 689        
-          298.000000 684        
-          298.100000 677        
-          298.200000 688        
-          298.300000 686        
-          298.400000 666        
-          298.500000 673        
-          298.600000 662        
-          298.700000 682        
-          298.800000 669        
-          298.900000 659        
-          299.000000 672        
-          299.100000 664        
-          299.200000 691        
-          299.300000 686        
-          299.400000 678        
-          299.500000 692        
-          299.600000 677        
-          299.700000 694        
-          299.800000 675        
-          299.900000 674        
-          300.000000 674        
-          300.100000 691        
-          300.200000 679        
-          300.300000 673        
-          300.400000 686        
-          300.500000 665        
-          300.600000 684        
-          300.700000 678        
-          300.800000 666        
-          300.900000 669        
-          301.000000 677        
-          301.100000 687        
-          301.200000 672        
-          301.300000 676        
-          301.400000 683        
-          301.500000 683        
-          301.600000 674        
-          301.700000 674        
-          301.800000 707        
-          301.900000 690        
-          302.000000 674        
-          302.100000 689        
-          302.200000 667        
-          302.300000 690        
-          302.400000 697        
-          302.500000 656        
-          302.600000 655        
-          302.700000 657        
-          302.800000 665        
-          302.900000 658        
-          303.000000 665        
-          303.100000 674        
-          303.200000 674        
-          303.300000 673        
-          303.400000 669        
-          303.500000 687        
-          303.600000 684        
-          303.700000 667        
-          303.800000 686        
-          303.900000 684        
-          304.000000 676        
-          304.100000 677        
-          304.200000 686        
-          304.300000 709        
-          304.400000 679        
-          304.500000 683        
-          304.600000 674        
-          304.700000 685        
-          304.800000 687        
-          304.900000 681        
-          305.000000 678        
-          305.100000 691        
-          305.200000 686        
-          305.300000 672        
-          305.400000 677        
-          305.500000 684        
-          305.600000 690        
-          305.700000 680        
-          305.800000 677        
-          305.900000 673        
-          306.000000 685        
-          306.100000 664        
-          306.200000 687        
-          306.300000 689        
-          306.400000 677        
-          306.500000 672        
-          306.600000 682        
-          306.700000 685        
-          306.800000 688        
-          306.900000 667        
-          307.000000 678        
-          307.100000 670        
-          307.200000 682        
-          307.300000 667        
-          307.400000 685        
-          307.500000 685        
-          307.600000 663        
-          307.700000 666        
-          307.800000 669        
-          307.900000 683        
-          308.000000 692        
-          308.100000 681        
-          308.200000 680        
-          308.300000 677        
-          308.400000 691        
-          308.500000 674        
-          308.600000 689        
-          308.700000 682        
-          308.800000 675        
-          308.900000 659        
-          309.000000 678        
-          309.100000 667        
-          309.200000 671        
-          309.300000 676        
-          309.400000 672        
-          309.500000 681        
-          309.600000 695        
-          309.700000 687        
-          309.800000 649        
-          309.900000 664        
-          310.000000 685        
-          310.100000 673        
-          310.200000 679        
-          310.300000 674        
-          310.400000 689        
-          310.500000 671        
-          310.600000 671        
-          310.700000 691        
-          310.800000 676        
-          310.900000 685        
-          311.000000 697        
-          311.100000 676        
-          311.200000 696        
-          311.300000 685        
-          311.400000 688        
-          311.500000 680        
-          311.600000 680        
-          311.700000 678        
-          311.800000 677        
-          311.900000 654        
-          312.000000 683        
-          312.100000 657        
-          312.200000 688        
-          312.300000 682        
-          312.400000 689        
-          312.500000 687        
-          312.600000 676        
-          312.700000 688        
-          312.800000 668        
-          312.900000 664        
-          313.000000 644        
-          313.100000 686        
-          313.200000 665        
-          313.300000 684        
-          313.400000 676        
-          313.500000 690        
-          313.600000 686        
-          313.700000 669        
-          313.800000 678        
-          313.900000 688        
-          314.000000 680        
-          314.100000 690        
-          314.200000 690        
-          314.300000 687        
-          314.400000 679        
-          314.500000 679        
-          314.600000 671        
-          314.700000 666        
-          314.800000 676        
-          314.900000 684        
-          315.000000 659        
-          315.100000 675        
-          315.200000 683        
-          315.300000 671        
-          315.400000 688        
-          315.500000 680        
-          315.600000 678        
-          315.700000 683        
-          315.800000 665        
-          315.900000 664        
-          316.000000 699        
-          316.100000 700        
-          316.200000 673        
-          316.300000 693        
-          316.400000 700        
-          316.500000 680        
-          316.600000 681        
-          316.700000 687        
-          316.800000 694        
-          316.900000 693        
-          317.000000 687        
-          317.100000 662        
-          317.200000 690        
-          317.300000 651        
-          317.400000 703        
-          317.500000 664        
-          317.600000 717        
-          317.700000 678        
-          317.800000 661        
-          317.900000 665        
-          318.000000 674        
-          318.100000 660        
-          318.200000 679        
-          318.300000 683        
-          318.400000 669        
-          318.500000 677        
-          318.600000 655        
-          318.700000 674        
-          318.800000 686        
-          318.900000 671        
-          319.000000 674        
-          319.100000 676        
-          319.200000 667        
-          319.300000 666        
-          319.400000 665        
-          319.500000 663        
-          319.600000 663        
-          319.700000 683        
-          319.800000 687        
-          319.900000 669        
-          320.000000 666        
-          320.100000 669        
-          320.200000 700        
-          320.300000 680        
-          320.400000 671        
-          320.500000 692        
-          320.600000 685        
-          320.700000 677        
-          320.800000 679        
-          320.900000 662        
-          321.000000 668        
-          321.100000 660        
-          321.200000 679        
-          321.300000 673        
-          321.400000 677        
-          321.500000 660        
-          321.600000 710        
-          321.700000 674        
-          321.800000 690        
-          321.900000 683        
-          322.000000 656        
-          322.100000 695        
-          322.200000 693        
-          322.300000 676        
-          322.400000 673        
-          322.500000 691        
-          322.600000 691        
-          322.700000 679        
-          322.800000 675        
-          322.900000 676        
-          323.000000 667        
-          323.100000 707        
-          323.200000 691        
-          323.300000 703        
-          323.400000 684        
-          323.500000 671        
-          323.600000 670        
-          323.700000 674        
-          323.800000 682        
-          323.900000 696        
-          324.000000 676        
-          324.100000 666        
-          324.200000 686        
-          324.300000 685        
-          324.400000 699        
-          324.500000 671        
-          324.600000 671        
-          324.700000 674        
-          324.800000 681        
-          324.900000 685        
-          325.000000 695        
-          325.100000 665        
-          325.200000 683        
-          325.300000 693        
-          325.400000 671        
-          325.500000 647        
-          325.600000 675        
-          325.700000 676        
-          325.800000 678        
-          325.900000 689        
-          326.000000 673        
-          326.100000 673        
-          326.200000 673        
-          326.300000 695        
-          326.400000 675        
-          326.500000 679        
-          326.600000 694        
-          326.700000 683        
-          326.800000 676        
-          326.900000 687        
-          327.000000 691        
-          327.100000 700        
-          327.200000 682        
-          327.300000 702        
-          327.400000 665        
-          327.500000 685        
-          327.600000 680        
-          327.700000 684        
-          327.800000 679        
-          327.900000 672        
-          328.000000 688        
-          328.100000 682        
-          328.200000 682        
-          328.300000 680        
-          328.400000 663        
-          328.500000 691        
-          328.600000 708        
-          328.700000 667        
-          328.800000 690        
-          328.900000 691        
-          329.000000 691        
-          329.100000 675        
-          329.200000 703        
-          329.300000 699        
-          329.400000 672        
-          329.500000 685        
-          329.600000 695        
-          329.700000 669        
-          329.800000 660        
-          329.900000 684        
-          330.000000 687        
-          330.100000 677        
-          330.200000 681        
-          330.300000 687        
-          330.400000 691        
-          330.500000 683        
-          330.600000 697        
-          330.700000 683        
-          330.800000 668        
-          330.900000 681        
-          331.000000 689        
-          331.100000 700        
-          331.200000 659        
-          331.300000 689        
-          331.400000 659        
-          331.500000 685        
-          331.600000 679        
-          331.700000 705        
-          331.800000 680        
-          331.900000 679        
-          332.000000 718        
-          332.100000 681        
-          332.200000 672        
-          332.300000 687        
-          332.400000 694        
-          332.500000 679        
-          332.600000 694        
-          332.700000 667        
-          332.800000 682        
-          332.900000 698        
-          333.000000 670        
-          333.100000 662        
-          333.200000 658        
-          333.300000 671        
-          333.400000 701        
-          333.500000 668        
-          333.600000 689        
-          333.700000 678        
-          333.800000 675        
-          333.900000 691        
-          334.000000 693        
-          334.100000 677        
-          334.200000 692        
-          334.300000 696        
-          334.400000 697        
-          334.500000 670        
-          334.600000 675        
-          334.700000 693        
-          334.800000 687        
-          334.900000 664        
-          335.000000 691        
-          335.100000 662        
-          335.200000 684        
-          335.300000 688        
-          335.400000 675        
-          335.500000 643        
-          335.600000 661        
-          335.700000 655        
-          335.800000 693        
-          335.900000 691        
-          336.000000 696        
-          336.100000 697        
-          336.200000 691        
-          336.300000 695        
-          336.400000 676        
-          336.500000 694        
-          336.600000 677        
-          336.700000 692        
-          336.800000 675        
-          336.900000 678        
-          337.000000 694        
-          337.100000 688        
-          337.200000 679        
-          337.300000 701        
-          337.400000 671        
-          337.500000 684        
-          337.600000 681        
-          337.700000 677        
-          337.800000 694        
-          337.900000 695        
-          338.000000 690        
-          338.100000 692        
-          338.200000 690        
-          338.300000 681        
-          338.400000 677        
-          338.500000 674        
-          338.600000 691        
-          338.700000 687        
-          338.800000 662        
-          338.900000 719        
-          339.000000 686        
-          339.100000 674        
-          339.200000 705        
-          339.300000 671        
-          339.400000 707        
-          339.500000 690        
-          339.600000 684        
-          339.700000 672        
-          339.800000 681        
-          339.900000 675        
-          340.000000 680        
-          340.100000 681        
-          340.200000 689        
-          340.300000 695        
-          340.400000 686        
-          340.500000 674        
-          340.600000 713        
-          340.700000 689        
-          340.800000 698        
-          340.900000 685        
-          341.000000 699        
-          341.100000 684        
-          341.200000 699        
-          341.300000 680        
-          341.400000 687        
-          341.500000 681        
-          341.600000 685        
-          341.700000 704        
-          341.800000 678        
-          341.900000 685        
-          342.000000 710        
-          342.100000 702        
-          342.200000 674        
-          342.300000 670        
-          342.400000 699        
-          342.500000 681        
-          342.600000 684        
-          342.700000 671        
-          342.800000 690        
-          342.900000 694        
-          343.000000 688        
-          343.100000 705        
-          343.200000 689        
-          343.300000 716        
-          343.400000 677        
-          343.500000 660        
-          343.600000 683        
-          343.700000 677        
-          343.800000 675        
-          343.900000 695        
-          344.000000 694        
-          344.100000 691        
-          344.200000 678        
-          344.300000 710        
-          344.400000 709        
-          344.500000 682        
-          344.600000 691        
-          344.700000 698        
-          344.800000 673        
-          344.900000 696        
-          345.000000 679        
-          345.100000 669        
-          345.200000 704        
-          345.300000 696        
-          345.400000 681        
-          345.500000 680        
-          345.600000 672        
-          345.700000 674        
-          345.800000 689        
-          345.900000 694        
-          346.000000 702        
-          346.100000 658        
-          346.200000 687        
-          346.300000 713        
-          346.400000 687        
-          346.500000 691        
-          346.600000 690        
-          346.700000 681        
-          346.800000 680        
-          346.900000 699        
-          347.000000 678        
-          347.100000 713        
-          347.200000 688        
-          347.300000 707        
-          347.400000 662        
-          347.500000 678        
-          347.600000 711        
-          347.700000 688        
-          347.800000 696        
-          347.900000 687        
-          348.000000 681        
-          348.100000 684        
-          348.200000 686        
-          348.300000 694        
-          348.400000 680        
-          348.500000 676        
-          348.600000 691        
-          348.700000 707        
-          348.800000 691        
-          348.900000 696        
-          349.000000 702        
-          349.100000 696        
-          349.200000 678        
-          349.300000 677        
-          349.400000 685        
-          349.500000 689        
-          349.600000 693        
-          349.700000 678        
-          349.800000 683        
-          349.900000 694        
-          350.000000 684        
-          350.100000 685        
-          350.200000 693        
-          350.300000 719        
-          350.400000 683        
-          350.500000 659        
-          350.600000 701        
-          350.700000 686        
-          350.800000 666        
-          350.900000 689        
-          351.000000 693        
-          351.100000 672        
-          351.200000 692        
-          351.300000 697        
-          351.400000 712        
-          351.500000 691        
-          351.600000 689        
-          351.700000 693        
-          351.800000 683        
-          351.900000 664        
-          352.000000 702        
-          352.100000 682        
-          352.200000 687        
-          352.300000 688        
-          352.400000 681        
-          352.500000 693        
-          352.600000 688        
-          352.700000 670        
-          352.800000 702        
-          352.900000 696        
-          353.000000 688        
-          353.100000 675        
-          353.200000 681        
-          353.300000 705        
-          353.400000 700        
-          353.500000 700        
-          353.600000 706        
-          353.700000 711        
-          353.800000 704        
-          353.900000 701        
-          354.000000 690        
-          354.100000 705        
-          354.200000 669        
-          354.300000 697        
-          354.400000 693        
-          354.500000 682        
-          354.600000 672        
-          354.700000 685        
-          354.800000 688        
-          354.900000 709        
-          355.000000 685        
-          355.100000 677        
-          355.200000 692        
-          355.300000 706        
-          355.400000 702        
-          355.500000 704        
-          355.600000 673        
-          355.700000 692        
-          355.800000 704        
-          355.900000 708        
-          356.000000 707        
-          356.100000 691        
-          356.200000 693        
-          356.300000 684        
-          356.400000 686        
-          356.500000 693        
-          356.600000 680        
-          356.700000 683        
-          356.800000 687        
-          356.900000 684        
-          357.000000 705        
-          357.100000 688        
-          357.200000 706        
-          357.300000 712        
-          357.400000 670        
-          357.500000 695        
-          357.600000 687        
-          357.700000 665        
-          357.800000 687        
-          357.900000 695        
-          358.000000 688        
-          358.100000 708        
-          358.200000 680        
-          358.300000 682        
-          358.400000 670        
-          358.500000 683        
-          358.600000 689        
-          358.700000 694        
-          358.800000 705        
-          358.900000 710        
-          359.000000 702        
-          359.100000 687        
-          359.200000 709        
-          359.300000 672        
-          359.400000 708        
-          359.500000 713        
-          359.600000 668        
-          359.700000 683        
-          359.800000 699        
-          359.900000 687        
-          360.000000 695        
-          360.100000 683        
-          360.200000 665        
-          360.300000 697        
-          360.400000 691        
-          360.500000 718        
-          360.600000 701        
-          360.700000 704        
-          360.800000 693        
-          360.900000 720        
-          361.000000 706        
-          361.100000 691        
-          361.200000 688        
-          361.300000 677        
-          361.400000 690        
-          361.500000 699        
-          361.600000 694        
-          361.700000 682        
-          361.800000 685        
-          361.900000 694        
-          362.000000 690        
-          362.100000 704        
-          362.200000 687        
-          362.300000 685        
-          362.400000 697        
-          362.500000 700        
-          362.600000 695        
-          362.700000 683        
-          362.800000 682        
-          362.900000 678        
-          363.000000 698        
-          363.100000 679        
-          363.200000 672        
-          363.300000 693        
-          363.400000 683        
-          363.500000 707        
-          363.600000 693        
-          363.700000 699        
-          363.800000 709        
-          363.900000 702        
-          364.000000 705        
-          364.100000 697        
-          364.200000 690        
-          364.300000 691        
-          364.400000 702        
-          364.500000 687        
-          364.600000 716        
-          364.700000 713        
-          364.800000 712        
-          364.900000 701        
-          365.000000 715        
-          365.100000 686        
-          365.200000 703        
-          365.300000 696        
-          365.400000 707        
-          365.500000 695        
-          365.600000 712        
-          365.700000 679        
-          365.800000 705        
-          365.900000 686        
-          366.000000 701        
-          366.100000 694        
-          366.200000 718        
-          366.300000 680        
-          366.400000 688        
-          366.500000 709        
-          366.600000 695        
-          366.700000 708        
-          366.800000 702        
-          366.900000 696        
-          367.000000 689        
-          367.100000 696        
-          367.200000 698        
-          367.300000 694        
-          367.400000 684        
-          367.500000 700        
-          367.600000 678        
-          367.700000 701        
-          367.800000 692        
-          367.900000 700        
-          368.000000 690        
-          368.100000 688        
-          368.200000 700        
-          368.300000 708        
-          368.400000 693        
-          368.500000 705        
-          368.600000 699        
-          368.700000 696        
-          368.800000 712        
-          368.900000 678        
-          369.000000 687        
-          369.100000 702        
-          369.200000 705        
-          369.300000 687        
-          369.400000 711        
-          369.500000 703        
-          369.600000 691        
-          369.700000 715        
-          369.800000 698        
-          369.900000 673        
-          370.000000 695        
-          370.100000 681        
-          370.200000 681        
-          370.300000 706        
-          370.400000 702        
-          370.500000 713        
-          370.600000 699        
-          370.700000 702        
-          370.800000 700        
-          370.900000 721        
-          371.000000 698        
-          371.100000 689        
-          371.200000 703        
-          371.300000 693        
-          371.400000 717        
-          371.500000 689        
-          371.600000 707        
-          371.700000 699        
-          371.800000 711        
-          371.900000 694        
-          372.000000 685        
-          372.100000 711        
-          372.200000 714        
-          372.300000 723        
-          372.400000 683        
-          372.500000 698        
-          372.600000 690        
-          372.700000 700        
-          372.800000 711        
-          372.900000 685        
-          373.000000 713        
-          373.100000 720        
-          373.200000 737        
-          373.300000 687        
-          373.400000 690        
-          373.500000 692        
-          373.600000 713        
-          373.700000 720        
-          373.800000 709        
-          373.900000 703        
-          374.000000 697        
-          374.100000 686        
-          374.200000 706        
-          374.300000 698        
-          374.400000 701        
-          374.500000 687        
-          374.600000 690        
-          374.700000 709        
-          374.800000 695        
-          374.900000 688        
-          375.000000 705        
-          375.100000 713        
-          375.200000 696        
-          375.300000 702        
-          375.400000 688        
-          375.500000 691        
-          375.600000 722        
-          375.700000 705        
-          375.800000 701        
-          375.900000 692        
-          376.000000 701        
-          376.100000 686        
-          376.200000 706        
-          376.300000 705        
-          376.400000 733        
-          376.500000 704        
-          376.600000 698        
-          376.700000 692        
-          376.800000 702        
-          376.900000 694        
-          377.000000 702        
-          377.100000 681        
-          377.200000 713        
-          377.300000 708        
-          377.400000 687        
-          377.500000 717        
-          377.600000 675        
-          377.700000 706        
-          377.800000 683        
-          377.900000 686        
-          378.000000 707        
-          378.100000 686        
-          378.200000 717        
-          378.300000 667        
-          378.400000 697        
-          378.500000 713        
-          378.600000 683        
-          378.700000 682        
-          378.800000 699        
-          378.900000 707        
-          379.000000 687        
-          379.100000 705        
-          379.200000 695        
-          379.300000 698        
-          379.400000 702        
-          379.500000 697        
-          379.600000 672        
-          379.700000 696        
-          379.800000 699        
-          379.900000 701        
-          380.000000 704        
-          380.100000 703        
-          380.200000 695        
-          380.300000 681        
-          380.400000 705        
-          380.500000 677        
-          380.600000 697        
-          380.700000 673        
-          380.800000 700        
-          380.900000 697        
-          381.000000 703        
-          381.100000 705        
-          381.200000 694        
-          381.300000 713        
-          381.400000 694        
-          381.500000 669        
-          381.600000 696        
-          381.700000 696        
-          381.800000 684        
-          381.900000 707        
-          382.000000 693        
-          382.100000 682        
-          382.200000 694        
-          382.300000 681        
-          382.400000 724        
-          382.500000 714        
-          382.600000 718        
-          382.700000 704        
-          382.800000 677        
-          382.900000 687        
-          383.000000 698        
-          383.100000 695        
-          383.200000 689        
-          383.300000 710        
-          383.400000 724        
-          383.500000 689        
-          383.600000 710        
-          383.700000 696        
-          383.800000 696        
-          383.900000 691        
-          384.000000 698        
-          384.100000 684        
-          384.200000 705        
-          384.300000 697        
-          384.400000 698        
-          384.500000 693        
-          384.600000 677        
-          384.700000 688        
-          384.800000 698        
-          384.900000 697        
-          385.000000 698        
-          385.100000 696        
-          385.200000 699        
-          385.300000 682        
-          385.400000 706        
-          385.500000 716        
-          385.600000 678        
-          385.700000 687        
-          385.800000 680        
-          385.900000 706        
-          386.000000 696        
-          386.100000 704        
-          386.200000 705        
-          386.300000 692        
-          386.400000 714        
-          386.500000 693        
-          386.600000 679        
-          386.700000 691        
-          386.800000 680        
-          386.900000 702        
-          387.000000 703        
-          387.100000 706        
-          387.200000 687        
-          387.300000 689        
-          387.400000 693        
-          387.500000 676        
-          387.600000 702        
-          387.700000 687        
-          387.800000 697        
-          387.900000 683        
-          388.000000 694        
-          388.100000 694        
-          388.200000 702        
-          388.300000 697        
-          388.400000 704        
-          388.500000 676        
-          388.600000 687        
-          388.700000 696        
-          388.800000 700        
-          388.900000 689        
-          389.000000 695        
-          389.100000 700        
-          389.200000 695        
-          389.300000 710        
-          389.400000 716        
-          389.500000 706        
-          389.600000 685        
-          389.700000 689        
-          389.800000 693        
-          389.900000 683        
-          390.000000 687        
-          390.100000 707        
-          390.200000 714        
-          390.300000 690        
-          390.400000 707        
-          390.500000 706        
-          390.600000 681        
-          390.700000 703        
-          390.800000 679        
-          390.900000 690        
-          391.000000 703        
-          391.100000 700        
-          391.200000 701        
-          391.300000 698        
-          391.400000 697        
-          391.500000 709        
-          391.600000 704        
-          391.700000 712        
-          391.800000 696        
-          391.900000 703        
-          392.000000 703        
-          392.100000 709        
-          392.200000 693        
-          392.300000 673        
-          392.400000 698        
-          392.500000 698        
-          392.600000 715        
-          392.700000 705        
-          392.800000 691        
-          392.900000 693        
-          393.000000 682        
-          393.100000 680        
-          393.200000 702        
-          393.300000 676        
-          393.400000 680        
-          393.500000 679        
-          393.600000 678        
-          393.700000 707        
-          393.800000 691        
-          393.900000 709        
-          394.000000 698        
-          394.100000 696        
-          394.200000 708        
-          394.300000 703        
-          394.400000 703        
-          394.500000 717        
-          394.600000 697        
-          394.700000 693        
-          394.800000 688        
-          394.900000 695        
-          395.000000 690        
-          395.100000 702        
-          395.200000 709        
-          395.300000 695        
-          395.400000 701        
-          395.500000 710        
-          395.600000 695        
-          395.700000 683        
-          395.800000 717        
-          395.900000 704        
-          396.000000 705        
-          396.100000 734        
-          396.200000 662        
-          396.300000 682        
-          396.400000 700        
-          396.500000 709        
-          396.600000 709        
-          396.700000 685        
-          396.800000 701        
-          396.900000 698        
-          397.000000 708        
-          397.100000 706        
-          397.200000 692        
-          397.300000 695        
-          397.400000 711        
-          397.500000 698        
-          397.600000 685        
-          397.700000 703        
-          397.800000 696        
-          397.900000 691        
-          398.000000 678        
-          398.100000 703        
-          398.200000 696        
-          398.300000 682        
-          398.400000 707        
-          398.500000 682        
-          398.600000 696        
-          398.700000 686        
-          398.800000 714        
-          398.900000 695        
-          399.000000 704        
-          399.100000 680        
-          399.200000 675        
-          399.300000 694        
-          399.400000 707        
-          399.500000 700        
-          399.600000 711        
-          399.700000 690        
-          399.800000 679        
-          399.900000 706        
