Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          279.000000 434        
-          279.100000 411        
-          279.200000 416        
-          279.300000 413        
-          279.400000 428        
-          279.500000 399        
-          279.600000 428        
-          279.700000 414        
-          279.800000 390        
-          279.900000 400        
-          280.000000 425        
-          280.100000 413        
-          280.200000 417        
-          280.300000 419        
-          280.400000 436        
-          280.500000 403        
-          280.600000 398        
-          280.700000 429        
-          280.800000 409        
-          280.900000 427        
-          281.000000 447        
-          281.100000 410        
-          281.200000 404        
-          281.300000 411        
-          281.400000 426        
-          281.500000 431        
-          281.600000 397        
-          281.700000 420        
-          281.800000 426        
-          281.900000 447        
-          282.000000 416        
-          282.100000 422        
-          282.200000 412        
-          282.300000 403        
-          282.400000 450        
-          282.500000 404        
-          282.600000 422        
-          282.700000 410        
-          282.800000 420        
-          282.900000 419        
-          283.000000 409        
-          283.100000 421        
-          283.200000 410        
-          283.300000 412        
-          283.400000 393        
-          283.500000 429        
-          283.600000 418        
-          283.700000 400        
-          283.800000 424        
-          283.900000 391        
-          284.000000 420        
-          284.100000 422        
-          284.200000 431        
-          284.300000 396        
-          284.400000 392        
-          284.500000 410        
-          284.600000 424        
-          284.700000 421        
-          284.800000 422        
-          284.900000 430        
-          285.000000 430        
-          285.100000 414        
-          285.200000 436        
-          285.300000 450        
-          285.400000 418        
-          285.500000 419        
-          285.600000 403        
-          285.700000 426        
-          285.800000 449        
-          285.900000 438        
-          286.000000 438        
-          286.100000 409        
-          286.200000 433        
-          286.300000 444        
-          286.400000 446        
-          286.500000 409        
-          286.600000 444        
-          286.700000 416        
-          286.800000 407        
-          286.900000 401        
-          287.000000 421        
-          287.100000 394        
-          287.200000 437        
-          287.300000 407        
-          287.400000 417        
-          287.500000 430        
-          287.600000 434        
-          287.700000 426        
-          287.800000 430        
-          287.900000 402        
-          288.000000 397        
-          288.100000 408        
-          288.200000 399        
-          288.300000 441        
-          288.400000 433        
-          288.500000 416        
-          288.600000 424        
-          288.700000 427        
-          288.800000 431        
-          288.900000 412        
-          289.000000 407        
-          289.100000 407        
-          289.200000 416        
-          289.300000 435        
-          289.400000 411        
-          289.500000 426        
-          289.600000 423        
-          289.700000 437        
-          289.800000 426        
-          289.900000 453        
-          290.000000 403        
-          290.100000 435        
-          290.200000 403        
-          290.300000 435        
-          290.400000 419        
-          290.500000 404        
-          290.600000 413        
-          290.700000 424        
-          290.800000 406        
-          290.900000 379        
-          291.000000 419        
-          291.100000 417        
-          291.200000 434        
-          291.300000 415        
-          291.400000 427        
-          291.500000 412        
-          291.600000 417        
-          291.700000 412        
-          291.800000 414        
-          291.900000 440        
-          292.000000 437        
-          292.100000 421        
-          292.200000 449        
-          292.300000 410        
-          292.400000 406        
-          292.500000 432        
-          292.600000 446        
-          292.700000 400        
-          292.800000 407        
-          292.900000 423        
-          293.000000 432        
-          293.100000 418        
-          293.200000 436        
-          293.300000 408        
-          293.400000 411        
-          293.500000 415        
-          293.600000 436        
-          293.700000 422        
-          293.800000 421        
-          293.900000 410        
-          294.000000 420        
-          294.100000 418        
-          294.200000 384        
-          294.300000 422        
-          294.400000 456        
-          294.500000 411        
-          294.600000 400        
-          294.700000 433        
-          294.800000 421        
-          294.900000 441        
-          295.000000 393        
-          295.100000 432        
-          295.200000 423        
-          295.300000 437        
-          295.400000 411        
-          295.500000 404        
-          295.600000 427        
-          295.700000 422        
-          295.800000 421        
-          295.900000 405        
-          296.000000 407        
-          296.100000 410        
-          296.200000 441        
-          296.300000 406        
-          296.400000 415        
-          296.500000 438        
-          296.600000 413        
-          296.700000 412        
-          296.800000 423        
-          296.900000 438        
-          297.000000 436        
-          297.100000 441        
-          297.200000 404        
-          297.300000 399        
-          297.400000 415        
-          297.500000 413        
-          297.600000 415        
-          297.700000 414        
-          297.800000 425        
-          297.900000 431        
-          298.000000 416        
-          298.100000 450        
-          298.200000 441        
-          298.300000 432        
-          298.400000 423        
-          298.500000 415        
-          298.600000 443        
-          298.700000 414        
-          298.800000 414        
-          298.900000 420        
-          299.000000 413        
-          299.100000 452        
-          299.200000 401        
-          299.300000 419        
-          299.400000 428        
-          299.500000 423        
-          299.600000 404        
-          299.700000 434        
-          299.800000 421        
-          299.900000 441        
-          300.000000 438        
-          300.100000 404        
-          300.200000 435        
-          300.300000 427        
-          300.400000 421        
-          300.500000 435        
-          300.600000 424        
-          300.700000 377        
-          300.800000 415        
-          300.900000 419        
-          301.000000 431        
-          301.100000 421        
-          301.200000 394        
-          301.300000 428        
-          301.400000 439        
-          301.500000 399        
-          301.600000 415        
-          301.700000 404        
-          301.800000 440        
-          301.900000 437        
-          302.000000 439        
-          302.100000 394        
-          302.200000 421        
-          302.300000 425        
-          302.400000 432        
-          302.500000 424        
-          302.600000 426        
-          302.700000 417        
-          302.800000 410        
-          302.900000 425        
-          303.000000 416        
-          303.100000 441        
-          303.200000 425        
-          303.300000 420        
-          303.400000 455        
-          303.500000 447        
-          303.600000 406        
-          303.700000 442        
-          303.800000 420        
-          303.900000 412        
-          304.000000 441        
-          304.100000 406        
-          304.200000 401        
-          304.300000 430        
-          304.400000 450        
-          304.500000 424        
-          304.600000 413        
-          304.700000 419        
-          304.800000 402        
-          304.900000 418        
-          305.000000 418        
-          305.100000 436        
-          305.200000 436        
-          305.300000 427        
-          305.400000 453        
-          305.500000 397        
-          305.600000 416        
-          305.700000 415        
-          305.800000 452        
-          305.900000 449        
-          306.000000 432        
-          306.100000 415        
-          306.200000 420        
-          306.300000 425        
-          306.400000 414        
-          306.500000 414        
-          306.600000 426        
-          306.700000 439        
-          306.800000 436        
-          306.900000 417        
-          307.000000 419        
-          307.100000 448        
-          307.200000 432        
-          307.300000 426        
-          307.400000 430        
-          307.500000 440        
-          307.600000 419        
-          307.700000 430        
-          307.800000 398        
-          307.900000 422        
-          308.000000 412        
-          308.100000 401        
-          308.200000 450        
-          308.300000 426        
-          308.400000 413        
-          308.500000 435        
-          308.600000 428        
-          308.700000 414        
-          308.800000 437        
-          308.900000 431        
-          309.000000 435        
-          309.100000 404        
-          309.200000 411        
-          309.300000 425        
-          309.400000 434        
-          309.500000 424        
-          309.600000 428        
-          309.700000 433        
-          309.800000 429        
-          309.900000 406        
-          310.000000 444        
-          310.100000 392        
-          310.200000 434        
-          310.300000 420        
-          310.400000 388        
-          310.500000 433        
-          310.600000 406        
-          310.700000 404        
-          310.800000 421        
-          310.900000 422        
-          311.000000 412        
-          311.100000 427        
-          311.200000 402        
-          311.300000 432        
-          311.400000 423        
-          311.500000 434        
-          311.600000 455        
-          311.700000 452        
-          311.800000 417        
-          311.900000 442        
-          312.000000 414        
-          312.100000 435        
-          312.200000 409        
-          312.300000 417        
-          312.400000 419        
-          312.500000 429        
-          312.600000 430        
-          312.700000 408        
-          312.800000 434        
-          312.900000 408        
-          313.000000 459        
-          313.100000 426        
-          313.200000 415        
-          313.300000 424        
-          313.400000 417        
-          313.500000 414        
-          313.600000 403        
-          313.700000 427        
-          313.800000 409        
-          313.900000 405        
-          314.000000 424        
-          314.100000 411        
-          314.200000 438        
-          314.300000 429        
-          314.400000 411        
-          314.500000 381        
-          314.600000 417        
-          314.700000 430        
-          314.800000 417        
-          314.900000 427        
-          315.000000 387        
-          315.100000 435        
-          315.200000 416        
-          315.300000 445        
-          315.400000 397        
-          315.500000 429        
-          315.600000 419        
-          315.700000 419        
-          315.800000 424        
-          315.900000 415        
-          316.000000 444        
-          316.100000 418        
-          316.200000 438        
-          316.300000 454        
-          316.400000 446        
-          316.500000 413        
-          316.600000 417        
-          316.700000 462        
-          316.800000 436        
-          316.900000 425        
-          317.000000 445        
-          317.100000 421        
-          317.200000 424        
-          317.300000 433        
-          317.400000 440        
-          317.500000 446        
-          317.600000 426        
-          317.700000 409        
-          317.800000 420        
-          317.900000 432        
-          318.000000 425        
-          318.100000 408        
-          318.200000 412        
-          318.300000 407        
-          318.400000 452        
-          318.500000 428        
-          318.600000 441        
-          318.700000 418        
-          318.800000 397        
-          318.900000 428        
-          319.000000 428        
-          319.100000 432        
-          319.200000 465        
-          319.300000 407        
-          319.400000 420        
-          319.500000 407        
-          319.600000 417        
-          319.700000 413        
-          319.800000 431        
-          319.900000 429        
-          320.000000 446        
-          320.100000 425        
-          320.200000 411        
-          320.300000 422        
-          320.400000 473        
-          320.500000 426        
-          320.600000 433        
-          320.700000 404        
-          320.800000 438        
-          320.900000 447        
-          321.000000 417        
-          321.100000 430        
-          321.200000 425        
-          321.300000 436        
-          321.400000 401        
-          321.500000 436        
-          321.600000 431        
-          321.700000 436        
-          321.800000 418        
-          321.900000 413        
-          322.000000 415        
-          322.100000 417        
-          322.200000 400        
-          322.300000 425        
-          322.400000 432        
-          322.500000 446        
-          322.600000 406        
-          322.700000 422        
-          322.800000 440        
-          322.900000 447        
-          323.000000 420        
-          323.100000 429        
-          323.200000 423        
-          323.300000 413        
-          323.400000 447        
-          323.500000 433        
-          323.600000 421        
-          323.700000 422        
-          323.800000 442        
-          323.900000 429        
-          324.000000 427        
-          324.100000 419        
-          324.200000 413        
-          324.300000 428        
-          324.400000 403        
-          324.500000 470        
-          324.600000 418        
-          324.700000 414        
-          324.800000 405        
-          324.900000 421        
-          325.000000 423        
-          325.100000 419        
-          325.200000 428        
-          325.300000 436        
-          325.400000 440        
-          325.500000 433        
-          325.600000 406        
-          325.700000 397        
-          325.800000 444        
-          325.900000 412        
-          326.000000 425        
-          326.100000 413        
-          326.200000 414        
-          326.300000 417        
-          326.400000 426        
-          326.500000 417        
-          326.600000 429        
-          326.700000 413        
-          326.800000 440        
-          326.900000 433        
-          327.000000 398        
-          327.100000 423        
-          327.200000 444        
-          327.300000 432        
-          327.400000 417        
-          327.500000 430        
-          327.600000 437        
-          327.700000 412        
-          327.800000 398        
-          327.900000 455        
-          328.000000 407        
-          328.100000 433        
-          328.200000 427        
-          328.300000 419        
-          328.400000 439        
-          328.500000 399        
-          328.600000 418        
-          328.700000 436        
-          328.800000 430        
-          328.900000 401        
-          329.000000 436        
-          329.100000 429        
-          329.200000 424        
-          329.300000 407        
-          329.400000 438        
-          329.500000 428        
-          329.600000 410        
-          329.700000 428        
-          329.800000 440        
-          329.900000 416        
-          330.000000 434        
-          330.100000 451        
-          330.200000 440        
-          330.300000 425        
-          330.400000 426        
-          330.500000 446        
-          330.600000 418        
-          330.700000 422        
-          330.800000 433        
-          330.900000 430        
-          331.000000 409        
-          331.100000 441        
-          331.200000 424        
-          331.300000 423        
-          331.400000 416        
-          331.500000 411        
-          331.600000 408        
-          331.700000 423        
-          331.800000 422        
-          331.900000 441        
-          332.000000 424        
-          332.100000 401        
-          332.200000 408        
-          332.300000 439        
-          332.400000 436        
-          332.500000 417        
-          332.600000 439        
-          332.700000 420        
-          332.800000 432        
-          332.900000 422        
-          333.000000 430        
-          333.100000 441        
-          333.200000 422        
-          333.300000 445        
-          333.400000 428        
-          333.500000 415        
-          333.600000 410        
-          333.700000 402        
-          333.800000 446        
-          333.900000 428        
-          334.000000 443        
-          334.100000 445        
-          334.200000 444        
-          334.300000 424        
-          334.400000 412        
-          334.500000 426        
-          334.600000 437        
-          334.700000 410        
-          334.800000 435        
-          334.900000 421        
-          335.000000 429        
-          335.100000 428        
-          335.200000 410        
-          335.300000 427        
-          335.400000 420        
-          335.500000 404        
-          335.600000 451        
-          335.700000 439        
-          335.800000 422        
-          335.900000 416        
-          336.000000 457        
-          336.100000 424        
-          336.200000 436        
-          336.300000 444        
-          336.400000 421        
-          336.500000 424        
-          336.600000 420        
-          336.700000 447        
-          336.800000 441        
-          336.900000 435        
-          337.000000 425        
-          337.100000 439        
-          337.200000 433        
-          337.300000 439        
-          337.400000 429        
-          337.500000 418        
-          337.600000 439        
-          337.700000 411        
-          337.800000 421        
-          337.900000 429        
-          338.000000 433        
-          338.100000 430        
-          338.200000 408        
-          338.300000 436        
-          338.400000 395        
-          338.500000 452        
-          338.600000 418        
-          338.700000 449        
-          338.800000 433        
-          338.900000 431        
-          339.000000 430        
-          339.100000 469        
-          339.200000 426        
-          339.300000 421        
-          339.400000 404        
-          339.500000 425        
-          339.600000 407        
-          339.700000 426        
-          339.800000 429        
-          339.900000 430        
-          340.000000 444        
-          340.100000 421        
-          340.200000 418        
-          340.300000 454        
-          340.400000 384        
-          340.500000 435        
-          340.600000 450        
-          340.700000 438        
-          340.800000 425        
-          340.900000 406        
-          341.000000 426        
-          341.100000 423        
-          341.200000 414        
-          341.300000 438        
-          341.400000 459        
-          341.500000 432        
-          341.600000 428        
-          341.700000 437        
-          341.800000 431        
-          341.900000 455        
-          342.000000 441        
-          342.100000 416        
-          342.200000 432        
-          342.300000 440        
-          342.400000 431        
-          342.500000 432        
-          342.600000 426        
-          342.700000 420        
-          342.800000 410        
-          342.900000 447        
-          343.000000 428        
-          343.100000 420        
-          343.200000 427        
-          343.300000 412        
-          343.400000 422        
-          343.500000 422        
-          343.600000 433        
-          343.700000 420        
-          343.800000 424        
-          343.900000 419        
-          344.000000 413        
-          344.100000 423        
-          344.200000 418        
-          344.300000 445        
-          344.400000 444        
-          344.500000 417        
-          344.600000 440        
-          344.700000 421        
-          344.800000 437        
-          344.900000 420        
-          345.000000 421        
-          345.100000 423        
-          345.200000 431        
-          345.300000 427        
-          345.400000 428        
-          345.500000 433        
-          345.600000 433        
-          345.700000 433        
-          345.800000 425        
-          345.900000 437        
-          346.000000 429        
-          346.100000 423        
-          346.200000 431        
-          346.300000 452        
-          346.400000 459        
-          346.500000 444        
-          346.600000 427        
-          346.700000 456        
-          346.800000 424        
-          346.900000 420        
-          347.000000 445        
-          347.100000 438        
-          347.200000 419        
-          347.300000 442        
-          347.400000 423        
-          347.500000 440        
-          347.600000 399        
-          347.700000 426        
-          347.800000 425        
-          347.900000 397        
-          348.000000 442        
-          348.100000 415        
-          348.200000 435        
-          348.300000 441        
-          348.400000 453        
-          348.500000 438        
-          348.600000 430        
-          348.700000 437        
-          348.800000 428        
-          348.900000 451        
-          349.000000 429        
-          349.100000 425        
-          349.200000 455        
-          349.300000 459        
-          349.400000 433        
-          349.500000 446        
-          349.600000 399        
-          349.700000 433        
-          349.800000 446        
-          349.900000 424        
-          350.000000 415        
-          350.100000 421        
-          350.200000 440        
-          350.300000 438        
-          350.400000 431        
-          350.500000 435        
-          350.600000 436        
-          350.700000 441        
-          350.800000 445        
-          350.900000 444        
-          351.000000 425        
-          351.100000 421        
-          351.200000 444        
-          351.300000 444        
-          351.400000 440        
-          351.500000 443        
-          351.600000 437        
-          351.700000 448        
-          351.800000 437        
-          351.900000 430        
-          352.000000 439        
-          352.100000 422        
-          352.200000 453        
-          352.300000 411        
-          352.400000 408        
-          352.500000 421        
-          352.600000 430        
-          352.700000 399        
-          352.800000 412        
-          352.900000 426        
-          353.000000 430        
-          353.100000 425        
-          353.200000 431        
-          353.300000 417        
-          353.400000 433        
-          353.500000 418        
-          353.600000 410        
-          353.700000 432        
-          353.800000 454        
-          353.900000 465        
-          354.000000 421        
-          354.100000 426        
-          354.200000 432        
-          354.300000 435        
-          354.400000 449        
-          354.500000 405        
-          354.600000 478        
-          354.700000 418        
-          354.800000 420        
-          354.900000 451        
-          355.000000 432        
-          355.100000 423        
-          355.200000 430        
-          355.300000 414        
-          355.400000 421        
-          355.500000 425        
-          355.600000 433        
-          355.700000 431        
-          355.800000 432        
-          355.900000 443        
-          356.000000 422        
-          356.100000 450        
-          356.200000 428        
-          356.300000 423        
-          356.400000 426        
-          356.500000 439        
-          356.600000 429        
-          356.700000 432        
-          356.800000 430        
-          356.900000 441        
-          357.000000 418        
-          357.100000 419        
-          357.200000 430        
-          357.300000 445        
-          357.400000 424        
-          357.500000 410        
-          357.600000 449        
-          357.700000 434        
-          357.800000 424        
-          357.900000 403        
-          358.000000 420        
-          358.100000 426        
-          358.200000 423        
-          358.300000 419        
-          358.400000 408        
-          358.500000 445        
-          358.600000 457        
-          358.700000 449        
-          358.800000 407        
-          358.900000 410        
-          359.000000 481        
-          359.100000 407        
-          359.200000 442        
-          359.300000 426        
-          359.400000 432        
-          359.500000 436        
-          359.600000 461        
-          359.700000 426        
-          359.800000 469        
-          359.900000 410        
-          360.000000 423        
-          360.100000 450        
-          360.200000 433        
-          360.300000 419        
-          360.400000 453        
-          360.500000 414        
-          360.600000 432        
-          360.700000 451        
-          360.800000 428        
-          360.900000 438        
-          361.000000 421        
-          361.100000 429        
-          361.200000 424        
-          361.300000 448        
-          361.400000 454        
-          361.500000 431        
-          361.600000 428        
-          361.700000 437        
-          361.800000 424        
-          361.900000 446        
-          362.000000 444        
-          362.100000 444        
-          362.200000 440        
-          362.300000 408        
-          362.400000 441        
-          362.500000 446        
-          362.600000 432        
-          362.700000 424        
-          362.800000 452        
-          362.900000 452        
-          363.000000 443        
-          363.100000 439        
-          363.200000 447        
-          363.300000 445        
-          363.400000 437        
-          363.500000 399        
-          363.600000 439        
-          363.700000 429        
-          363.800000 433        
-          363.900000 439        
-          364.000000 424        
-          364.100000 442        
-          364.200000 447        
-          364.300000 432        
-          364.400000 397        
-          364.500000 432        
-          364.600000 429        
-          364.700000 419        
-          364.800000 449        
-          364.900000 439        
-          365.000000 394        
-          365.100000 430        
-          365.200000 446        
-          365.300000 465        
-          365.400000 418        
-          365.500000 443        
-          365.600000 434        
-          365.700000 418        
-          365.800000 434        
-          365.900000 419        
-          366.000000 426        
-          366.100000 439        
-          366.200000 440        
-          366.300000 446        
-          366.400000 438        
-          366.500000 431        
-          366.600000 427        
-          366.700000 426        
-          366.800000 450        
-          366.900000 450        
-          367.000000 434        
-          367.100000 483        
-          367.200000 417        
-          367.300000 432        
-          367.400000 420        
-          367.500000 422        
-          367.600000 422        
-          367.700000 438        
-          367.800000 445        
-          367.900000 419        
-          368.000000 452        
-          368.100000 435        
-          368.200000 436        
-          368.300000 435        
-          368.400000 415        
-          368.500000 434        
-          368.600000 468        
-          368.700000 454        
-          368.800000 434        
-          368.900000 451        
-          369.000000 444        
-          369.100000 451        
-          369.200000 422        
-          369.300000 415        
-          369.400000 422        
-          369.500000 441        
-          369.600000 431        
-          369.700000 441        
-          369.800000 440        
-          369.900000 419        
-          370.000000 430        
-          370.100000 454        
-          370.200000 417        
-          370.300000 445        
-          370.400000 439        
-          370.500000 421        
-          370.600000 446        
-          370.700000 423        
-          370.800000 441        
-          370.900000 436        
-          371.000000 450        
-          371.100000 423        
-          371.200000 439        
-          371.300000 435        
-          371.400000 450        
-          371.500000 443        
-          371.600000 438        
-          371.700000 426        
-          371.800000 424        
-          371.900000 451        
-          372.000000 432        
-          372.100000 415        
-          372.200000 417        
-          372.300000 452        
-          372.400000 458        
-          372.500000 435        
-          372.600000 447        
-          372.700000 434        
-          372.800000 432        
-          372.900000 460        
-          373.000000 425        
-          373.100000 427        
-          373.200000 425        
-          373.300000 456        
-          373.400000 442        
-          373.500000 413        
-          373.600000 423        
-          373.700000 439        
-          373.800000 441        
-          373.900000 427        
-          374.000000 442        
-          374.100000 423        
-          374.200000 437        
-          374.300000 434        
-          374.400000 422        
-          374.500000 437        
-          374.600000 426        
-          374.700000 444        
-          374.800000 430        
-          374.900000 458        
-          375.000000 409        
-          375.100000 441        
-          375.200000 422        
-          375.300000 434        
-          375.400000 439        
-          375.500000 445        
-          375.600000 436        
-          375.700000 433        
-          375.800000 441        
-          375.900000 451        
-          376.000000 450        
-          376.100000 415        
-          376.200000 445        
-          376.300000 412        
-          376.400000 451        
-          376.500000 438        
-          376.600000 448        
-          376.700000 450        
-          376.800000 451        
-          376.900000 423        
-          377.000000 444        
-          377.100000 433        
-          377.200000 417        
-          377.300000 441        
-          377.400000 428        
-          377.500000 425        
-          377.600000 426        
-          377.700000 435        
-          377.800000 457        
-          377.900000 433        
-          378.000000 421        
-          378.100000 431        
-          378.200000 429        
-          378.300000 450        
-          378.400000 423        
-          378.500000 451        
-          378.600000 467        
-          378.700000 420        
-          378.800000 448        
-          378.900000 433        
-          379.000000 440        
-          379.100000 437        
-          379.200000 401        
-          379.300000 413        
-          379.400000 427        
-          379.500000 420        
-          379.600000 431        
-          379.700000 454        
-          379.800000 426        
-          379.900000 453        
-          380.000000 446        
-          380.100000 414        
-          380.200000 423        
-          380.300000 445        
-          380.400000 411        
-          380.500000 430        
-          380.600000 418        
-          380.700000 432        
-          380.800000 439        
-          380.900000 441        
-          381.000000 428        
-          381.100000 425        
-          381.200000 438        
-          381.300000 430        
-          381.400000 419        
-          381.500000 425        
-          381.600000 409        
-          381.700000 442        
-          381.800000 417        
-          381.900000 426        
-          382.000000 426        
-          382.100000 440        
-          382.200000 426        
-          382.300000 452        
-          382.400000 431        
-          382.500000 427        
-          382.600000 451        
-          382.700000 435        
-          382.800000 447        
-          382.900000 449        
-          383.000000 430        
-          383.100000 437        
-          383.200000 420        
-          383.300000 436        
-          383.400000 438        
-          383.500000 448        
-          383.600000 445        
-          383.700000 431        
-          383.800000 468        
-          383.900000 447        
-          384.000000 451        
-          384.100000 449        
-          384.200000 452        
-          384.300000 427        
-          384.400000 437        
-          384.500000 459        
-          384.600000 440        
-          384.700000 435        
-          384.800000 428        
-          384.900000 432        
-          385.000000 441        
-          385.100000 441        
-          385.200000 440        
-          385.300000 435        
-          385.400000 446        
-          385.500000 441        
-          385.600000 423        
-          385.700000 432        
-          385.800000 423        
-          385.900000 453        
-          386.000000 435        
-          386.100000 438        
-          386.200000 448        
-          386.300000 456        
-          386.400000 431        
-          386.500000 423        
-          386.600000 419        
-          386.700000 442        
-          386.800000 415        
-          386.900000 426        
-          387.000000 454        
-          387.100000 430        
-          387.200000 455        
-          387.300000 413        
-          387.400000 452        
-          387.500000 453        
-          387.600000 408        
-          387.700000 438        
-          387.800000 391        
-          387.900000 437        
-          388.000000 434        
-          388.100000 440        
-          388.200000 439        
-          388.300000 424        
-          388.400000 438        
-          388.500000 409        
-          388.600000 433        
-          388.700000 445        
-          388.800000 428        
-          388.900000 444        
-          389.000000 417        
-          389.100000 435        
-          389.200000 420        
-          389.300000 451        
-          389.400000 424        
-          389.500000 430        
-          389.600000 428        
-          389.700000 432        
-          389.800000 460        
-          389.900000 440        
-          390.000000 442        
-          390.100000 419        
-          390.200000 434        
-          390.300000 420        
-          390.400000 433        
-          390.500000 446        
-          390.600000 435        
-          390.700000 434        
-          390.800000 438        
-          390.900000 423        
-          391.000000 439        
-          391.100000 442        
-          391.200000 402        
-          391.300000 420        
-          391.400000 436        
-          391.500000 432        
-          391.600000 441        
-          391.700000 434        
-          391.800000 428        
-          391.900000 439        
-          392.000000 436        
-          392.100000 431        
-          392.200000 463        
-          392.300000 422        
-          392.400000 437        
-          392.500000 431        
-          392.600000 439        
-          392.700000 428        
-          392.800000 445        
-          392.900000 402        
-          393.000000 430        
-          393.100000 435        
-          393.200000 434        
-          393.300000 434        
-          393.400000 421        
-          393.500000 422        
-          393.600000 429        
-          393.700000 452        
-          393.800000 424        
-          393.900000 468        
-          394.000000 430        
-          394.100000 421        
-          394.200000 434        
-          394.300000 416        
-          394.400000 424        
-          394.500000 446        
-          394.600000 405        
-          394.700000 455        
-          394.800000 427        
-          394.900000 446        
-          395.000000 478        
-          395.100000 429        
-          395.200000 422        
-          395.300000 453        
-          395.400000 422        
-          395.500000 457        
-          395.600000 421        
-          395.700000 464        
-          395.800000 424        
-          395.900000 447        
-          396.000000 431        
-          396.100000 406        
-          396.200000 409        
-          396.300000 418        
-          396.400000 456        
-          396.500000 406        
-          396.600000 417        
-          396.700000 440        
-          396.800000 426        
-          396.900000 422        
-          397.000000 439        
-          397.100000 416        
-          397.200000 429        
-          397.300000 415        
-          397.400000 443        
-          397.500000 410        
-          397.600000 442        
-          397.700000 440        
-          397.800000 430        
-          397.900000 421        
-          398.000000 422        
-          398.100000 458        
-          398.200000 434        
-          398.300000 416        
-          398.400000 434        
-          398.500000 445        
-          398.600000 402        
-          398.700000 448        
-          398.800000 450        
-          398.900000 436        
-          399.000000 431        
-          399.100000 438        
-          399.200000 438        
-          399.300000 431        
-          399.400000 451        
-          399.500000 462        
-          399.600000 420        
-          399.700000 448        
-          399.800000 449        
-          399.900000 437        
