Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          279.000000 496        
-          279.100000 453        
-          279.200000 483        
-          279.300000 500        
-          279.400000 475        
-          279.500000 455        
-          279.600000 455        
-          279.700000 496        
-          279.800000 484        
-          279.900000 478        
-          280.000000 483        
-          280.100000 460        
-          280.200000 466        
-          280.300000 492        
-          280.400000 471        
-          280.500000 502        
-          280.600000 455        
-          280.700000 481        
-          280.800000 469        
-          280.900000 500        
-          281.000000 489        
-          281.100000 516        
-          281.200000 448        
-          281.300000 479        
-          281.400000 461        
-          281.500000 514        
-          281.600000 500        
-          281.700000 509        
-          281.800000 486        
-          281.900000 495        
-          282.000000 523        
-          282.100000 464        
-          282.200000 472        
-          282.300000 482        
-          282.400000 506        
-          282.500000 492        
-          282.600000 498        
-          282.700000 507        
-          282.800000 493        
-          282.900000 500        
-          283.000000 505        
-          283.100000 476        
-          283.200000 466        
-          283.300000 523        
-          283.400000 505        
-          283.500000 445        
-          283.600000 517        
-          283.700000 522        
-          283.800000 521        
-          283.900000 466        
-          284.000000 488        
-          284.100000 504        
-          284.200000 501        
-          284.300000 505        
-          284.400000 513        
-          284.500000 494        
-          284.600000 483        
-          284.700000 494        
-          284.800000 500        
-          284.900000 508        
-          285.000000 477        
-          285.100000 519        
-          285.200000 492        
-          285.300000 484        
-          285.400000 478        
-          285.500000 503        
-          285.600000 485        
-          285.700000 468        
-          285.800000 477        
-          285.900000 528        
-          286.000000 499        
-          286.100000 463        
-          286.200000 507        
-          286.300000 503        
-          286.400000 498        
-          286.500000 476        
-          286.600000 474        
-          286.700000 495        
-          286.800000 497        
-          286.900000 456        
-          287.000000 523        
-          287.100000 514        
-          287.200000 514        
-          287.300000 508        
-          287.400000 498        
-          287.500000 505        
-          287.600000 501        
-          287.700000 464        
-          287.800000 484        
-          287.900000 468        
-          288.000000 519        
-          288.100000 495        
-          288.200000 504        
-          288.300000 517        
-          288.400000 491        
-          288.500000 457        
-          288.600000 480        
-          288.700000 499        
-          288.800000 522        
-          288.900000 492        
-          289.000000 513        
-          289.100000 474        
-          289.200000 512        
-          289.300000 519        
-          289.400000 459        
-          289.500000 499        
-          289.600000 531        
-          289.700000 500        
-          289.800000 519        
-          289.900000 478        
-          290.000000 494        
-          290.100000 527        
-          290.200000 504        
-          290.300000 515        
-          290.400000 471        
-          290.500000 451        
-          290.600000 499        
-          290.700000 511        
-          290.800000 478        
-          290.900000 526        
-          291.000000 505        
-          291.100000 510        
-          291.200000 453        
-          291.300000 508        
-          291.400000 500        
-          291.500000 523        
-          291.600000 507        
-          291.700000 485        
-          291.800000 508        
-          291.900000 495        
-          292.000000 514        
-          292.100000 460        
-          292.200000 467        
-          292.300000 474        
-          292.400000 503        
-          292.500000 495        
-          292.600000 497        
-          292.700000 505        
-          292.800000 513        
-          292.900000 518        
-          293.000000 486        
-          293.100000 492        
-          293.200000 512        
-          293.300000 506        
-          293.400000 511        
-          293.500000 498        
-          293.600000 512        
-          293.700000 457        
-          293.800000 505        
-          293.900000 503        
-          294.000000 475        
-          294.100000 483        
-          294.200000 526        
-          294.300000 498        
-          294.400000 485        
-          294.500000 497        
-          294.600000 478        
-          294.700000 511        
-          294.800000 514        
-          294.900000 495        
-          295.000000 464        
-          295.100000 484        
-          295.200000 420        
-          295.300000 503        
-          295.400000 495        
-          295.500000 504        
-          295.600000 510        
-          295.700000 514        
-          295.800000 499        
-          295.900000 527        
-          296.000000 525        
-          296.100000 485        
-          296.200000 473        
-          296.300000 473        
-          296.400000 491        
-          296.500000 502        
-          296.600000 513        
-          296.700000 490        
-          296.800000 473        
-          296.900000 493        
-          297.000000 516        
-          297.100000 493        
-          297.200000 513        
-          297.300000 510        
-          297.400000 499        
-          297.500000 492        
-          297.600000 507        
-          297.700000 491        
-          297.800000 528        
-          297.900000 521        
-          298.000000 512        
-          298.100000 519        
-          298.200000 508        
-          298.300000 513        
-          298.400000 517        
-          298.500000 496        
-          298.600000 516        
-          298.700000 493        
-          298.800000 470        
-          298.900000 507        
-          299.000000 498        
-          299.100000 494        
-          299.200000 499        
-          299.300000 528        
-          299.400000 484        
-          299.500000 496        
-          299.600000 485        
-          299.700000 532        
-          299.800000 508        
-          299.900000 459        
-          300.000000 495        
-          300.100000 509        
-          300.200000 514        
-          300.300000 525        
-          300.400000 508        
-          300.500000 476        
-          300.600000 501        
-          300.700000 487        
-          300.800000 466        
-          300.900000 443        
-          301.000000 474        
-          301.100000 479        
-          301.200000 505        
-          301.300000 509        
-          301.400000 474        
-          301.500000 496        
-          301.600000 495        
-          301.700000 515        
-          301.800000 489        
-          301.900000 540        
-          302.000000 507        
-          302.100000 488        
-          302.200000 472        
-          302.300000 516        
-          302.400000 516        
-          302.500000 514        
-          302.600000 511        
-          302.700000 451        
-          302.800000 511        
-          302.900000 457        
-          303.000000 499        
-          303.100000 500        
-          303.200000 520        
-          303.300000 505        
-          303.400000 508        
-          303.500000 506        
-          303.600000 507        
-          303.700000 514        
-          303.800000 518        
-          303.900000 502        
-          304.000000 510        
-          304.100000 499        
-          304.200000 515        
-          304.300000 507        
-          304.400000 485        
-          304.500000 486        
-          304.600000 490        
-          304.700000 455        
-          304.800000 481        
-          304.900000 511        
-          305.000000 499        
-          305.100000 527        
-          305.200000 527        
-          305.300000 530        
-          305.400000 439        
-          305.500000 517        
-          305.600000 508        
-          305.700000 493        
-          305.800000 458        
-          305.900000 520        
-          306.000000 508        
-          306.100000 475        
-          306.200000 495        
-          306.300000 477        
-          306.400000 511        
-          306.500000 508        
-          306.600000 524        
-          306.700000 507        
-          306.800000 475        
-          306.900000 496        
-          307.000000 520        
-          307.100000 493        
-          307.200000 482        
-          307.300000 487        
-          307.400000 511        
-          307.500000 488        
-          307.600000 465        
-          307.700000 468        
-          307.800000 471        
-          307.900000 456        
-          308.000000 507        
-          308.100000 508        
-          308.200000 483        
-          308.300000 531        
-          308.400000 519        
-          308.500000 482        
-          308.600000 498        
-          308.700000 447        
-          308.800000 515        
-          308.900000 496        
-          309.000000 480        
-          309.100000 514        
-          309.200000 517        
-          309.300000 526        
-          309.400000 486        
-          309.500000 487        
-          309.600000 488        
-          309.700000 496        
-          309.800000 495        
-          309.900000 511        
-          310.000000 464        
-          310.100000 496        
-          310.200000 497        
-          310.300000 502        
-          310.400000 559        
-          310.500000 480        
-          310.600000 494        
-          310.700000 477        
-          310.800000 523        
-          310.900000 512        
-          311.000000 485        
-          311.100000 547        
-          311.200000 508        
-          311.300000 501        
-          311.400000 506        
-          311.500000 509        
-          311.600000 523        
-          311.700000 522        
-          311.800000 520        
-          311.900000 511        
-          312.000000 541        
-          312.100000 504        
-          312.200000 452        
-          312.300000 491        
-          312.400000 482        
-          312.500000 491        
-          312.600000 511        
-          312.700000 510        
-          312.800000 492        
-          312.900000 491        
-          313.000000 514        
-          313.100000 467        
-          313.200000 528        
-          313.300000 505        
-          313.400000 505        
-          313.500000 497        
-          313.600000 474        
-          313.700000 483        
-          313.800000 515        
-          313.900000 501        
-          314.000000 508        
-          314.100000 486        
-          314.200000 475        
-          314.300000 521        
-          314.400000 509        
-          314.500000 514        
-          314.600000 495        
-          314.700000 506        
-          314.800000 503        
-          314.900000 518        
-          315.000000 503        
-          315.100000 504        
-          315.200000 493        
-          315.300000 504        
-          315.400000 494        
-          315.500000 452        
-          315.600000 515        
-          315.700000 519        
-          315.800000 508        
-          315.900000 504        
-          316.000000 509        
-          316.100000 500        
-          316.200000 509        
-          316.300000 479        
-          316.400000 533        
-          316.500000 515        
-          316.600000 523        
-          316.700000 496        
-          316.800000 474        
-          316.900000 463        
-          317.000000 466        
-          317.100000 473        
-          317.200000 486        
-          317.300000 484        
-          317.400000 483        
-          317.500000 523        
-          317.600000 486        
-          317.700000 531        
-          317.800000 496        
-          317.900000 474        
-          318.000000 521        
-          318.100000 502        
-          318.200000 440        
-          318.300000 502        
-          318.400000 502        
-          318.500000 517        
-          318.600000 453        
-          318.700000 516        
-          318.800000 519        
-          318.900000 488        
-          319.000000 514        
-          319.100000 524        
-          319.200000 511        
-          319.300000 500        
-          319.400000 514        
-          319.500000 493        
-          319.600000 523        
-          319.700000 509        
-          319.800000 509        
-          319.900000 526        
-          320.000000 511        
-          320.100000 509        
-          320.200000 511        
-          320.300000 459        
-          320.400000 466        
-          320.500000 525        
-          320.600000 494        
-          320.700000 507        
-          320.800000 505        
-          320.900000 516        
-          321.000000 547        
-          321.100000 493        
-          321.200000 486        
-          321.300000 483        
-          321.400000 517        
-          321.500000 492        
-          321.600000 525        
-          321.700000 507        
-          321.800000 510        
-          321.900000 485        
-          322.000000 524        
-          322.100000 504        
-          322.200000 536        
-          322.300000 477        
-          322.400000 478        
-          322.500000 530        
-          322.600000 518        
-          322.700000 504        
-          322.800000 533        
-          322.900000 504        
-          323.000000 485        
-          323.100000 543        
-          323.200000 490        
-          323.300000 485        
-          323.400000 520        
-          323.500000 533        
-          323.600000 519        
-          323.700000 482        
-          323.800000 526        
-          323.900000 534        
-          324.000000 517        
-          324.100000 529        
-          324.200000 526        
-          324.300000 496        
-          324.400000 495        
-          324.500000 521        
-          324.600000 514        
-          324.700000 506        
-          324.800000 522        
-          324.900000 526        
-          325.000000 518        
-          325.100000 523        
-          325.200000 468        
-          325.300000 527        
-          325.400000 511        
-          325.500000 520        
-          325.600000 505        
-          325.700000 534        
-          325.800000 496        
-          325.900000 513        
-          326.000000 513        
-          326.100000 498        
-          326.200000 500        
-          326.300000 522        
-          326.400000 505        
-          326.500000 463        
-          326.600000 468        
-          326.700000 461        
-          326.800000 492        
-          326.900000 524        
-          327.000000 491        
-          327.100000 499        
-          327.200000 502        
-          327.300000 513        
-          327.400000 505        
-          327.500000 515        
-          327.600000 512        
-          327.700000 533        
-          327.800000 522        
-          327.900000 506        
-          328.000000 482        
-          328.100000 530        
-          328.200000 512        
-          328.300000 493        
-          328.400000 501        
-          328.500000 496        
-          328.600000 495        
-          328.700000 491        
-          328.800000 481        
-          328.900000 500        
-          329.000000 504        
-          329.100000 514        
-          329.200000 518        
-          329.300000 514        
-          329.400000 495        
-          329.500000 555        
-          329.600000 519        
-          329.700000 500        
-          329.800000 462        
-          329.900000 515        
-          330.000000 530        
-          330.100000 498        
-          330.200000 496        
-          330.300000 524        
-          330.400000 508        
-          330.500000 513        
-          330.600000 507        
-          330.700000 448        
-          330.800000 506        
-          330.900000 542        
-          331.000000 482        
-          331.100000 526        
-          331.200000 480        
-          331.300000 493        
-          331.400000 484        
-          331.500000 477        
-          331.600000 537        
-          331.700000 517        
-          331.800000 512        
-          331.900000 491        
-          332.000000 519        
-          332.100000 494        
-          332.200000 496        
-          332.300000 523        
-          332.400000 517        
-          332.500000 479        
-          332.600000 513        
-          332.700000 501        
-          332.800000 468        
-          332.900000 527        
-          333.000000 477        
-          333.100000 508        
-          333.200000 520        
-          333.300000 507        
-          333.400000 508        
-          333.500000 538        
-          333.600000 490        
-          333.700000 518        
-          333.800000 535        
-          333.900000 507        
-          334.000000 515        
-          334.100000 483        
-          334.200000 472        
-          334.300000 485        
-          334.400000 544        
-          334.500000 504        
-          334.600000 488        
-          334.700000 514        
-          334.800000 542        
-          334.900000 497        
-          335.000000 527        
-          335.100000 475        
-          335.200000 518        
-          335.300000 542        
-          335.400000 527        
-          335.500000 480        
-          335.600000 498        
-          335.700000 510        
-          335.800000 515        
-          335.900000 503        
-          336.000000 458        
-          336.100000 457        
-          336.200000 517        
-          336.300000 556        
-          336.400000 513        
-          336.500000 498        
-          336.600000 525        
-          336.700000 515        
-          336.800000 494        
-          336.900000 504        
-          337.000000 514        
-          337.100000 469        
-          337.200000 514        
-          337.300000 475        
-          337.400000 489        
-          337.500000 514        
-          337.600000 533        
-          337.700000 520        
-          337.800000 521        
-          337.900000 470        
-          338.000000 527        
-          338.100000 516        
-          338.200000 500        
-          338.300000 512        
-          338.400000 513        
-          338.500000 477        
-          338.600000 526        
-          338.700000 483        
-          338.800000 480        
-          338.900000 479        
-          339.000000 512        
-          339.100000 524        
-          339.200000 530        
-          339.300000 517        
-          339.400000 511        
-          339.500000 538        
-          339.600000 499        
-          339.700000 531        
-          339.800000 507        
-          339.900000 510        
-          340.000000 547        
-          340.100000 522        
-          340.200000 489        
-          340.300000 513        
-          340.400000 531        
-          340.500000 495        
-          340.600000 512        
-          340.700000 519        
-          340.800000 512        
-          340.900000 513        
-          341.000000 526        
-          341.100000 531        
-          341.200000 520        
-          341.300000 483        
-          341.400000 533        
-          341.500000 500        
-          341.600000 519        
-          341.700000 488        
-          341.800000 503        
-          341.900000 502        
-          342.000000 498        
-          342.100000 522        
-          342.200000 523        
-          342.300000 525        
-          342.400000 508        
-          342.500000 527        
-          342.600000 512        
-          342.700000 506        
-          342.800000 501        
-          342.900000 526        
-          343.000000 530        
-          343.100000 514        
-          343.200000 518        
-          343.300000 530        
-          343.400000 509        
-          343.500000 522        
-          343.600000 510        
-          343.700000 507        
-          343.800000 511        
-          343.900000 489        
-          344.000000 506        
-          344.100000 510        
-          344.200000 505        
-          344.300000 501        
-          344.400000 539        
-          344.500000 520        
-          344.600000 511        
-          344.700000 512        
-          344.800000 523        
-          344.900000 512        
-          345.000000 493        
-          345.100000 473        
-          345.200000 472        
-          345.300000 466        
-          345.400000 503        
-          345.500000 492        
-          345.600000 494        
-          345.700000 513        
-          345.800000 461        
-          345.900000 487        
-          346.000000 506        
-          346.100000 520        
-          346.200000 496        
-          346.300000 507        
-          346.400000 473        
-          346.500000 529        
-          346.600000 463        
-          346.700000 514        
-          346.800000 520        
-          346.900000 507        
-          347.000000 476        
-          347.100000 512        
-          347.200000 534        
-          347.300000 514        
-          347.400000 473        
-          347.500000 484        
-          347.600000 519        
-          347.700000 528        
-          347.800000 533        
-          347.900000 544        
-          348.000000 478        
-          348.100000 465        
-          348.200000 510        
-          348.300000 537        
-          348.400000 517        
-          348.500000 528        
-          348.600000 516        
-          348.700000 545        
-          348.800000 497        
-          348.900000 520        
-          349.000000 481        
-          349.100000 522        
-          349.200000 519        
-          349.300000 543        
-          349.400000 537        
-          349.500000 512        
-          349.600000 501        
-          349.700000 522        
-          349.800000 498        
-          349.900000 497        
-          350.000000 505        
-          350.100000 477        
-          350.200000 498        
-          350.300000 517        
-          350.400000 515        
-          350.500000 529        
-          350.600000 535        
-          350.700000 517        
-          350.800000 491        
-          350.900000 498        
-          351.000000 497        
-          351.100000 487        
-          351.200000 499        
-          351.300000 487        
-          351.400000 529        
-          351.500000 477        
-          351.600000 497        
-          351.700000 520        
-          351.800000 519        
-          351.900000 512        
-          352.000000 524        
-          352.100000 479        
-          352.200000 510        
-          352.300000 491        
-          352.400000 526        
-          352.500000 505        
-          352.600000 516        
-          352.700000 509        
-          352.800000 473        
-          352.900000 534        
-          353.000000 490        
-          353.100000 529        
-          353.200000 528        
-          353.300000 514        
-          353.400000 517        
-          353.500000 529        
-          353.600000 513        
-          353.700000 495        
-          353.800000 521        
-          353.900000 483        
-          354.000000 493        
-          354.100000 544        
-          354.200000 531        
-          354.300000 497        
-          354.400000 526        
-          354.500000 495        
-          354.600000 538        
-          354.700000 521        
-          354.800000 488        
-          354.900000 515        
-          355.000000 508        
-          355.100000 534        
-          355.200000 536        
-          355.300000 528        
-          355.400000 546        
-          355.500000 512        
-          355.600000 541        
-          355.700000 528        
-          355.800000 544        
-          355.900000 508        
-          356.000000 526        
-          356.100000 532        
-          356.200000 509        
-          356.300000 516        
-          356.400000 527        
-          356.500000 492        
-          356.600000 501        
-          356.700000 526        
-          356.800000 524        
-          356.900000 531        
-          357.000000 541        
-          357.100000 518        
-          357.200000 506        
-          357.300000 481        
-          357.400000 496        
-          357.500000 515        
-          357.600000 486        
-          357.700000 508        
-          357.800000 488        
-          357.900000 516        
-          358.000000 498        
-          358.100000 510        
-          358.200000 507        
-          358.300000 519        
-          358.400000 561        
-          358.500000 518        
-          358.600000 526        
-          358.700000 500        
-          358.800000 512        
-          358.900000 527        
-          359.000000 486        
-          359.100000 498        
-          359.200000 502        
-          359.300000 516        
-          359.400000 504        
-          359.500000 526        
-          359.600000 538        
-          359.700000 538        
-          359.800000 505        
-          359.900000 533        
-          360.000000 493        
-          360.100000 478        
-          360.200000 488        
-          360.300000 497        
-          360.400000 496        
-          360.500000 540        
-          360.600000 534        
-          360.700000 454        
-          360.800000 524        
-          360.900000 503        
-          361.000000 528        
-          361.100000 514        
-          361.200000 519        
-          361.300000 513        
-          361.400000 516        
-          361.500000 534        
-          361.600000 512        
-          361.700000 513        
-          361.800000 524        
-          361.900000 537        
-          362.000000 525        
-          362.100000 510        
-          362.200000 488        
-          362.300000 517        
-          362.400000 492        
-          362.500000 516        
-          362.600000 464        
-          362.700000 505        
-          362.800000 528        
-          362.900000 515        
-          363.000000 546        
-          363.100000 471        
-          363.200000 527        
-          363.300000 531        
-          363.400000 546        
-          363.500000 530        
-          363.600000 511        
-          363.700000 529        
-          363.800000 536        
-          363.900000 481        
-          364.000000 525        
-          364.100000 523        
-          364.200000 524        
-          364.300000 531        
-          364.400000 529        
-          364.500000 504        
-          364.600000 561        
-          364.700000 512        
-          364.800000 465        
-          364.900000 503        
-          365.000000 535        
-          365.100000 529        
-          365.200000 531        
-          365.300000 517        
-          365.400000 477        
-          365.500000 531        
-          365.600000 543        
-          365.700000 493        
-          365.800000 523        
-          365.900000 512        
-          366.000000 556        
-          366.100000 527        
-          366.200000 500        
-          366.300000 517        
-          366.400000 493        
-          366.500000 507        
-          366.600000 482        
-          366.700000 520        
-          366.800000 522        
-          366.900000 507        
-          367.000000 516        
-          367.100000 516        
-          367.200000 520        
-          367.300000 514        
-          367.400000 517        
-          367.500000 524        
-          367.600000 528        
-          367.700000 479        
-          367.800000 504        
-          367.900000 535        
-          368.000000 518        
-          368.100000 498        
-          368.200000 506        
-          368.300000 504        
-          368.400000 498        
-          368.500000 479        
-          368.600000 531        
-          368.700000 539        
-          368.800000 525        
-          368.900000 486        
-          369.000000 487        
-          369.100000 549        
-          369.200000 517        
-          369.300000 499        
-          369.400000 520        
-          369.500000 511        
-          369.600000 517        
-          369.700000 491        
-          369.800000 471        
-          369.900000 540        
-          370.000000 539        
-          370.100000 478        
-          370.200000 501        
-          370.300000 547        
-          370.400000 541        
-          370.500000 514        
-          370.600000 485        
-          370.700000 510        
-          370.800000 533        
-          370.900000 521        
-          371.000000 499        
-          371.100000 513        
-          371.200000 524        
-          371.300000 534        
-          371.400000 486        
-          371.500000 515        
-          371.600000 474        
-          371.700000 535        
-          371.800000 475        
-          371.900000 522        
-          372.000000 469        
-          372.100000 513        
-          372.200000 500        
-          372.300000 515        
-          372.400000 492        
-          372.500000 543        
-          372.600000 459        
-          372.700000 514        
-          372.800000 514        
-          372.900000 489        
-          373.000000 515        
-          373.100000 517        
-          373.200000 534        
-          373.300000 510        
-          373.400000 532        
-          373.500000 521        
-          373.600000 530        
-          373.700000 534        
-          373.800000 542        
-          373.900000 529        
-          374.000000 527        
-          374.100000 562        
-          374.200000 538        
-          374.300000 533        
-          374.400000 519        
-          374.500000 518        
-          374.600000 476        
-          374.700000 521        
-          374.800000 538        
-          374.900000 495        
-          375.000000 496        
-          375.100000 520        
-          375.200000 523        
-          375.300000 486        
-          375.400000 523        
-          375.500000 509        
-          375.600000 524        
-          375.700000 547        
-          375.800000 487        
-          375.900000 509        
-          376.000000 515        
-          376.100000 489        
-          376.200000 501        
-          376.300000 514        
-          376.400000 516        
-          376.500000 504        
-          376.600000 498        
-          376.700000 529        
-          376.800000 532        
-          376.900000 537        
-          377.000000 507        
-          377.100000 540        
-          377.200000 489        
-          377.300000 513        
-          377.400000 535        
-          377.500000 532        
-          377.600000 516        
-          377.700000 485        
-          377.800000 492        
-          377.900000 521        
-          378.000000 520        
-          378.100000 487        
-          378.200000 525        
-          378.300000 510        
-          378.400000 498        
-          378.500000 530        
-          378.600000 496        
-          378.700000 526        
-          378.800000 522        
-          378.900000 528        
-          379.000000 535        
-          379.100000 509        
-          379.200000 524        
-          379.300000 500        
-          379.400000 462        
-          379.500000 514        
-          379.600000 532        
-          379.700000 510        
-          379.800000 499        
-          379.900000 472        
-          380.000000 469        
-          380.100000 527        
-          380.200000 491        
-          380.300000 466        
-          380.400000 518        
-          380.500000 516        
-          380.600000 455        
-          380.700000 537        
-          380.800000 551        
-          380.900000 515        
-          381.000000 500        
-          381.100000 520        
-          381.200000 514        
-          381.300000 527        
-          381.400000 459        
-          381.500000 516        
-          381.600000 496        
-          381.700000 493        
-          381.800000 494        
-          381.900000 510        
-          382.000000 532        
-          382.100000 493        
-          382.200000 523        
-          382.300000 501        
-          382.400000 506        
-          382.500000 504        
-          382.600000 523        
-          382.700000 524        
-          382.800000 532        
-          382.900000 515        
-          383.000000 487        
-          383.100000 536        
-          383.200000 527        
-          383.300000 544        
-          383.400000 537        
-          383.500000 478        
-          383.600000 511        
-          383.700000 527        
-          383.800000 527        
-          383.900000 507        
-          384.000000 515        
-          384.100000 534        
-          384.200000 519        
-          384.300000 499        
-          384.400000 479        
-          384.500000 519        
-          384.600000 500        
-          384.700000 535        
-          384.800000 547        
-          384.900000 479        
-          385.000000 525        
-          385.100000 528        
-          385.200000 534        
-          385.300000 531        
-          385.400000 502        
-          385.500000 526        
-          385.600000 544        
-          385.700000 508        
-          385.800000 506        
-          385.900000 550        
-          386.000000 523        
-          386.100000 496        
-          386.200000 526        
-          386.300000 545        
-          386.400000 546        
-          386.500000 538        
-          386.600000 494        
-          386.700000 546        
-          386.800000 487        
-          386.900000 526        
-          387.000000 529        
-          387.100000 485        
-          387.200000 526        
-          387.300000 538        
-          387.400000 484        
-          387.500000 491        
-          387.600000 493        
-          387.700000 504        
-          387.800000 526        
-          387.900000 475        
-          388.000000 494        
-          388.100000 499        
-          388.200000 481        
-          388.300000 518        
-          388.400000 478        
-          388.500000 519        
-          388.600000 520        
-          388.700000 498        
-          388.800000 491        
-          388.900000 509        
-          389.000000 527        
-          389.100000 522        
-          389.200000 510        
-          389.300000 531        
-          389.400000 525        
-          389.500000 519        
-          389.600000 499        
-          389.700000 523        
-          389.800000 495        
-          389.900000 521        
-          390.000000 527        
-          390.100000 525        
-          390.200000 498        
-          390.300000 516        
-          390.400000 496        
-          390.500000 515        
-          390.600000 479        
-          390.700000 530        
-          390.800000 526        
-          390.900000 526        
-          391.000000 494        
-          391.100000 540        
-          391.200000 487        
-          391.300000 485        
-          391.400000 517        
-          391.500000 538        
-          391.600000 524        
-          391.700000 483        
-          391.800000 532        
-          391.900000 487        
-          392.000000 524        
-          392.100000 529        
-          392.200000 497        
-          392.300000 527        
-          392.400000 455        
-          392.500000 511        
-          392.600000 513        
-          392.700000 478        
-          392.800000 463        
-          392.900000 517        
-          393.000000 511        
-          393.100000 530        
-          393.200000 551        
-          393.300000 535        
-          393.400000 519        
-          393.500000 493        
-          393.600000 493        
-          393.700000 489        
-          393.800000 512        
-          393.900000 489        
-          394.000000 478        
-          394.100000 463        
-          394.200000 526        
-          394.300000 530        
-          394.400000 499        
-          394.500000 506        
-          394.600000 517        
-          394.700000 520        
-          394.800000 521        
-          394.900000 532        
-          395.000000 481        
-          395.100000 523        
-          395.200000 542        
-          395.300000 500        
-          395.400000 535        
-          395.500000 522        
-          395.600000 531        
-          395.700000 535        
-          395.800000 515        
-          395.900000 523        
-          396.000000 542        
-          396.100000 494        
-          396.200000 527        
-          396.300000 519        
-          396.400000 544        
-          396.500000 502        
-          396.600000 541        
-          396.700000 517        
-          396.800000 452        
-          396.900000 519        
-          397.000000 543        
-          397.100000 528        
-          397.200000 525        
-          397.300000 510        
-          397.400000 528        
-          397.500000 518        
-          397.600000 465        
-          397.700000 498        
-          397.800000 537        
-          397.900000 523        
-          398.000000 504        
-          398.100000 526        
-          398.200000 506        
-          398.300000 529        
-          398.400000 523        
-          398.500000 502        
-          398.600000 504        
-          398.700000 519        
-          398.800000 534        
-          398.900000 498        
-          399.000000 524        
-          399.100000 536        
-          399.200000 539        
-          399.300000 523        
-          399.400000 501        
-          399.500000 530        
-          399.600000 490        
-          399.700000 485        
-          399.800000 524        
-          399.900000 520        
