Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          279.000000 829        
-          279.100000 829        
-          279.200000 829        
-          279.300000 829        
-          279.400000 829        
-          279.500000 829        
-          279.600000 829        
-          279.700000 829        
-          279.800000 829        
-          279.900000 829        
-          280.000000 829        
-          280.100000 829        
-          280.200000 829        
-          280.300000 829        
-          280.400000 829        
-          280.500000 829        
-          280.600000 831        
-          280.700000 831        
-          280.800000 831        
-          280.900000 831        
-          281.000000 831        
-          281.100000 831        
-          281.200000 831        
-          281.300000 833        
-          281.400000 833        
-          281.500000 833        
-          281.600000 833        
-          281.700000 833        
-          281.800000 833        
-          281.900000 833        
-          282.000000 835        
-          282.100000 835        
-          282.200000 835        
-          282.300000 835        
-          282.400000 835        
-          282.500000 835        
-          282.600000 835        
-          282.700000 835        
-          282.800000 835        
-          282.900000 835        
-          283.000000 835        
-          283.100000 835        
-          283.200000 835        
-          283.300000 835        
-          283.400000 835        
-          283.500000 835        
-          283.600000 835        
-          283.700000 835        
-          283.800000 835        
-          283.900000 835        
-          284.000000 835        
-          284.100000 837        
-          284.200000 837        
-          284.300000 837        
-          284.400000 837        
-          284.500000 837        
-          284.600000 837        
-          284.700000 837        
-          284.800000 839        
-          284.900000 839        
-          285.000000 839        
-          285.100000 839        
-          285.200000 839        
-          285.300000 839        
-          285.400000 839        
-          285.500000 839        
-          285.600000 839        
-          285.700000 839        
-          285.800000 839        
-          285.900000 839        
-          286.000000 839        
-          286.100000 839        
-          286.200000 839        
-          286.300000 839        
-          286.400000 839        
-          286.500000 839        
-          286.600000 839        
-          286.700000 839        
-          286.800000 839        
-          286.900000 839        
-          287.000000 839        
-          287.100000 839        
-          287.200000 841        
-          287.300000 841        
-          287.400000 841        
-          287.500000 841        
-          287.600000 841        
-          287.700000 841        
-          287.800000 841        
-          287.900000 841        
-          288.000000 841        
-          288.100000 841        
-          288.200000 841        
-          288.300000 841        
-          288.400000 841        
-          288.500000 841        
-          288.600000 841        
-          288.700000 841        
-          288.800000 841        
-          288.900000 841        
-          289.000000 841        
-          289.100000 841        
-          289.200000 841        
-          289.300000 841        
-          289.400000 841        
-          289.500000 841        
-          289.600000 841        
-          289.700000 841        
-          289.800000 841        
-          289.900000 841        
-          290.000000 841        
-          290.100000 841        
-          290.200000 841        
-          290.300000 841        
-          290.400000 841        
-          290.500000 841        
-          290.600000 841        
-          290.700000 841        
-          290.800000 841        
-          290.900000 841        
-          291.000000 841        
-          291.100000 841        
-          291.200000 841        
-          291.300000 841        
-          291.400000 841        
-          291.500000 841        
-          291.600000 841        
-          291.700000 841        
-          291.800000 841        
-          291.900000 841        
-          292.000000 841        
-          292.100000 841        
-          292.200000 841        
-          292.300000 841        
-          292.400000 841        
-          292.500000 841        
-          292.600000 841        
-          292.700000 841        
-          292.800000 841        
-          292.900000 841        
-          293.000000 842        
-          293.100000 842        
-          293.200000 842        
-          293.300000 842        
-          293.400000 842        
-          293.500000 842        
-          293.600000 842        
-          293.700000 842        
-          293.800000 842        
-          293.900000 842        
-          294.000000 842        
-          294.100000 842        
-          294.200000 842        
-          294.300000 842        
-          294.400000 842        
-          294.500000 842        
-          294.600000 842        
-          294.700000 842        
-          294.800000 842        
-          294.900000 842        
-          295.000000 842        
-          295.100000 842        
-          295.200000 842        
-          295.300000 842        
-          295.400000 842        
-          295.500000 843        
-          295.600000 843        
-          295.700000 843        
-          295.800000 843        
-          295.900000 843        
-          296.000000 843        
-          296.100000 843        
-          296.200000 843        
-          296.300000 843        
-          296.400000 843        
-          296.500000 843        
-          296.600000 843        
-          296.700000 843        
-          296.800000 843        
-          296.900000 843        
-          297.000000 843        
-          297.100000 843        
-          297.200000 843        
-          297.300000 843        
-          297.400000 843        
-          297.500000 843        
-          297.600000 843        
-          297.700000 843        
-          297.800000 843        
-          297.900000 843        
-          298.000000 844        
-          298.100000 844        
-          298.200000 844        
-          298.300000 844        
-          298.400000 844        
-          298.500000 844        
-          298.600000 844        
-          298.700000 844        
-          298.800000 844        
-          298.900000 844        
-          299.000000 844        
-          299.100000 844        
-          299.200000 844        
-          299.300000 844        
-          299.400000 844        
-          299.500000 844        
-          299.600000 844        
-          299.700000 844        
-          299.800000 844        
-          299.900000 844        
-          300.000000 844        
-          300.100000 844        
-          300.200000 843        
-          300.300000 844        
-          300.400000 844        
-          300.500000 844        
-          300.600000 845        
-          300.700000 845        
-          300.800000 845        
-          300.900000 845        
-          301.000000 845        
-          301.100000 845        
-          301.200000 845        
-          301.300000 845        
-          301.400000 845        
-          301.500000 845        
-          301.600000 844        
-          301.700000 845        
-          301.800000 845        
-          301.900000 845        
-          302.000000 845        
-          302.100000 845        
-          302.200000 844        
-          302.300000 845        
-          302.400000 845        
-          302.500000 845        
-          302.600000 845        
-          302.700000 844        
-          302.800000 845        
-          302.900000 845        
-          303.000000 845        
-          303.100000 846        
-          303.200000 846        
-          303.300000 845        
-          303.400000 845        
-          303.500000 845        
-          303.600000 846        
-          303.700000 846        
-          303.800000 845        
-          303.900000 846        
-          304.000000 846        
-          304.100000 846        
-          304.200000 846        
-          304.300000 846        
-          304.400000 846        
-          304.500000 846        
-          304.600000 845        
-          304.700000 845        
-          304.800000 846        
-          304.900000 846        
-          305.000000 846        
-          305.100000 846        
-          305.200000 846        
-          305.300000 845        
-          305.400000 845        
-          305.500000 846        
-          305.600000 847        
-          305.700000 846        
-          305.800000 847        
-          305.900000 847        
-          306.000000 846        
-          306.100000 847        
-          306.200000 847        
-          306.300000 847        
-          306.400000 847        
-          306.500000 847        
-          306.600000 846        
-          306.700000 846        
-          306.800000 847        
-          306.900000 846        
-          307.000000 847        
-          307.100000 847        
-          307.200000 847        
-          307.300000 847        
-          307.400000 846        
-          307.500000 846        
-          307.600000 846        
-          307.700000 846        
-          307.800000 846        
-          307.900000 845        
-          308.000000 844        
-          308.100000 848        
-          308.200000 848        
-          308.300000 848        
-          308.400000 848        
-          308.500000 847        
-          308.600000 846        
-          308.700000 847        
-          308.800000 847        
-          308.900000 848        
-          309.000000 848        
-          309.100000 847        
-          309.200000 847        
-          309.300000 846        
-          309.400000 847        
-          309.500000 848        
-          309.600000 848        
-          309.700000 848        
-          309.800000 847        
-          309.900000 847        
-          310.000000 847        
-          310.100000 846        
-          310.200000 846        
-          310.300000 847        
-          310.400000 847        
-          310.500000 845        
-          310.600000 848        
-          310.700000 848        
-          310.800000 847        
-          310.900000 848        
-          311.000000 848        
-          311.100000 847        
-          311.200000 848        
-          311.300000 848        
-          311.400000 846        
-          311.500000 847        
-          311.600000 848        
-          311.700000 849        
-          311.800000 849        
-          311.900000 847        
-          312.000000 846        
-          312.100000 848        
-          312.200000 848        
-          312.300000 849        
-          312.400000 849        
-          312.500000 848        
-          312.600000 847        
-          312.700000 848        
-          312.800000 847        
-          312.900000 847        
-          313.000000 847        
-          313.100000 850        
-          313.200000 848        
-          313.300000 849        
-          313.400000 849        
-          313.500000 848        
-          313.600000 847        
-          313.700000 849        
-          313.800000 848        
-          313.900000 848        
-          314.000000 848        
-          314.100000 847        
-          314.200000 846        
-          314.300000 849        
-          314.400000 848        
-          314.500000 848        
-          314.600000 849        
-          314.700000 849        
-          314.800000 847        
-          314.900000 849        
-          315.000000 848        
-          315.100000 848        
-          315.200000 849        
-          315.300000 846        
-          315.400000 847        
-          315.500000 847        
-          315.600000 847        
-          315.700000 848        
-          315.800000 849        
-          315.900000 848        
-          316.000000 847        
-          316.100000 848        
-          316.200000 849        
-          316.300000 848        
-          316.400000 848        
-          316.500000 849        
-          316.600000 847        
-          316.700000 847        
-          316.800000 848        
-          316.900000 847        
-          317.000000 848        
-          317.100000 848        
-          317.200000 846        
-          317.300000 847        
-          317.400000 847        
-          317.500000 847        
-          317.600000 848        
-          317.700000 847        
-          317.800000 848        
-          317.900000 847        
-          318.000000 847        
-          318.100000 846        
-          318.200000 848        
-          318.300000 849        
-          318.400000 848        
-          318.500000 849        
-          318.600000 850        
-          318.700000 848        
-          318.800000 847        
-          318.900000 848        
-          319.000000 847        
-          319.100000 846        
-          319.200000 847        
-          319.300000 847        
-          319.400000 847        
-          319.500000 849        
-          319.600000 849        
-          319.700000 849        
-          319.800000 850        
-          319.900000 847        
-          320.000000 848        
-          320.100000 849        
-          320.200000 848        
-          320.300000 848        
-          320.400000 848        
-          320.500000 847        
-          320.600000 848        
-          320.700000 851        
-          320.800000 849        
-          320.900000 850        
-          321.000000 850        
-          321.100000 848        
-          321.200000 848        
-          321.300000 848        
-          321.400000 849        
-          321.500000 849        
-          321.600000 849        
-          321.700000 850        
-          321.800000 850        
-          321.900000 849        
-          322.000000 849        
-          322.100000 850        
-          322.200000 848        
-          322.300000 848        
-          322.400000 850        
-          322.500000 847        
-          322.600000 849        
-          322.700000 849        
-          322.800000 848        
-          322.900000 850        
-          323.000000 847        
-          323.100000 849        
-          323.200000 850        
-          323.300000 850        
-          323.400000 850        
-          323.500000 850        
-          323.600000 849        
-          323.700000 848        
-          323.800000 850        
-          323.900000 849        
-          324.000000 848        
-          324.100000 850        
-          324.200000 849        
-          324.300000 848        
-          324.400000 848        
-          324.500000 848        
-          324.600000 849        
-          324.700000 849        
-          324.800000 849        
-          324.900000 849        
-          325.000000 849        
-          325.100000 849        
-          325.200000 848        
-          325.300000 850        
-          325.400000 849        
-          325.500000 850        
-          325.600000 848        
-          325.700000 849        
-          325.800000 850        
-          325.900000 851        
-          326.000000 851        
-          326.100000 850        
-          326.200000 849        
-          326.300000 850        
-          326.400000 849        
-          326.500000 848        
-          326.600000 849        
-          326.700000 849        
-          326.800000 849        
-          326.900000 848        
-          327.000000 849        
-          327.100000 849        
-          327.200000 850        
-          327.300000 848        
-          327.400000 849        
-          327.500000 850        
-          327.600000 850        
-          327.700000 849        
-          327.800000 849        
-          327.900000 849        
-          328.000000 847        
-          328.100000 848        
-          328.200000 848        
-          328.300000 849        
-          328.400000 849        
-          328.500000 849        
-          328.600000 848        
-          328.700000 849        
-          328.800000 850        
-          328.900000 849        
-          329.000000 850        
-          329.100000 849        
-          329.200000 849        
-          329.300000 849        
-          329.400000 849        
-          329.500000 849        
-          329.600000 850        
-          329.700000 850        
-          329.800000 848        
-          329.900000 847        
-          330.000000 848        
-          330.100000 848        
-          330.200000 847        
-          330.300000 847        
-          330.400000 848        
-          330.500000 849        
-          330.600000 849        
-          330.700000 850        
-          330.800000 849        
-          330.900000 848        
-          331.000000 849        
-          331.100000 849        
-          331.200000 848        
-          331.300000 848        
-          331.400000 848        
-          331.500000 849        
-          331.600000 850        
-          331.700000 849        
-          331.800000 850        
-          331.900000 849        
-          332.000000 849        
-          332.100000 848        
-          332.200000 850        
-          332.300000 849        
-          332.400000 848        
-          332.500000 848        
-          332.600000 848        
-          332.700000 849        
-          332.800000 849        
-          332.900000 848        
-          333.000000 848        
-          333.100000 846        
-          333.200000 849        
-          333.300000 850        
-          333.400000 850        
-          333.500000 850        
-          333.600000 849        
-          333.700000 849        
-          333.800000 850        
-          333.900000 852        
-          334.000000 851        
-          334.100000 851        
-          334.200000 850        
-          334.300000 849        
-          334.400000 849        
-          334.500000 849        
-          334.600000 849        
-          334.700000 849        
-          334.800000 849        
-          334.900000 850        
-          335.000000 850        
-          335.100000 848        
-          335.200000 848        
-          335.300000 848        
-          335.400000 848        
-          335.500000 850        
-          335.600000 849        
-          335.700000 851        
-          335.800000 851        
-          335.900000 851        
-          336.000000 851        
-          336.100000 851        
-          336.200000 851        
-          336.300000 850        
-          336.400000 850        
-          336.500000 850        
-          336.600000 850        
-          336.700000 850        
-          336.800000 850        
-          336.900000 850        
-          337.000000 850        
-          337.100000 850        
-          337.200000 850        
-          337.300000 850        
-          337.400000 850        
-          337.500000 850        
-          337.600000 849        
-          337.700000 850        
-          337.800000 850        
-          337.900000 850        
-          338.000000 850        
-          338.100000 851        
-          338.200000 853        
-          338.300000 853        
-          338.400000 852        
-          338.500000 852        
-          338.600000 852        
-          338.700000 852        
-          338.800000 852        
-          338.900000 852        
-          339.000000 852        
-          339.100000 852        
-          339.200000 852        
-          339.300000 852        
-          339.400000 852        
-          339.500000 852        
-          339.600000 852        
-          339.700000 852        
-          339.800000 852        
-          339.900000 852        
-          340.000000 852        
-          340.100000 852        
-          340.200000 852        
-          340.300000 852        
-          340.400000 852        
-          340.500000 852        
-          340.600000 852        
-          340.700000 852        
-          340.800000 854        
-          340.900000 854        
-          341.000000 854        
-          341.100000 854        
-          341.200000 854        
-          341.300000 854        
-          341.400000 854        
-          341.500000 854        
-          341.600000 854        
-          341.700000 854        
-          341.800000 854        
-          341.900000 854        
-          342.000000 854        
-          342.100000 854        
-          342.200000 854        
-          342.300000 854        
-          342.400000 854        
-          342.500000 854        
-          342.600000 854        
-          342.700000 854        
-          342.800000 854        
-          342.900000 854        
-          343.000000 854        
-          343.100000 854        
-          343.200000 854        
-          343.300000 856        
-          343.400000 856        
-          343.500000 856        
-          343.600000 856        
-          343.700000 856        
-          343.800000 856        
-          343.900000 856        
-          344.000000 856        
-          344.100000 856        
-          344.200000 856        
-          344.300000 856        
-          344.400000 856        
-          344.500000 856        
-          344.600000 856        
-          344.700000 856        
-          344.800000 856        
-          344.900000 856        
-          345.000000 856        
-          345.100000 856        
-          345.200000 856        
-          345.300000 856        
-          345.400000 856        
-          345.500000 856        
-          345.600000 856        
-          345.700000 856        
-          345.800000 858        
-          345.900000 858        
-          346.000000 858        
-          346.100000 858        
-          346.200000 858        
-          346.300000 858        
-          346.400000 858        
-          346.500000 858        
-          346.600000 858        
-          346.700000 858        
-          346.800000 858        
-          346.900000 858        
-          347.000000 858        
-          347.100000 858        
-          347.200000 858        
-          347.300000 858        
-          347.400000 858        
-          347.500000 858        
-          347.600000 858        
-          347.700000 858        
-          347.800000 858        
-          347.900000 858        
-          348.000000 858        
-          348.100000 858        
-          348.200000 858        
-          348.300000 860        
-          348.400000 860        
-          348.500000 860        
-          348.600000 860        
-          348.700000 860        
-          348.800000 860        
-          348.900000 860        
-          349.000000 860        
-          349.100000 860        
-          349.200000 860        
-          349.300000 860        
-          349.400000 860        
-          349.500000 860        
-          349.600000 860        
-          349.700000 860        
-          349.800000 860        
-          349.900000 860        
-          350.000000 860        
-          350.100000 860        
-          350.200000 860        
-          350.300000 860        
-          350.400000 860        
-          350.500000 860        
-          350.600000 860        
-          350.700000 860        
-          350.800000 861        
-          350.900000 861        
-          351.000000 861        
-          351.100000 861        
-          351.200000 861        
-          351.300000 861        
-          351.400000 861        
-          351.500000 861        
-          351.600000 861        
-          351.700000 861        
-          351.800000 861        
-          351.900000 861        
-          352.000000 861        
-          352.100000 861        
-          352.200000 861        
-          352.300000 861        
-          352.400000 861        
-          352.500000 861        
-          352.600000 861        
-          352.700000 861        
-          352.800000 861        
-          352.900000 861        
-          353.000000 861        
-          353.100000 861        
-          353.200000 861        
-          353.300000 863        
-          353.400000 863        
-          353.500000 863        
-          353.600000 863        
-          353.700000 863        
-          353.800000 863        
-          353.900000 863        
-          354.000000 863        
-          354.100000 863        
-          354.200000 863        
-          354.300000 863        
-          354.400000 863        
-          354.500000 863        
-          354.600000 863        
-          354.700000 863        
-          354.800000 863        
-          354.900000 863        
-          355.000000 863        
-          355.100000 863        
-          355.200000 863        
-          355.300000 863        
-          355.400000 863        
-          355.500000 863        
-          355.600000 863        
-          355.700000 863        
-          355.800000 865        
-          355.900000 865        
-          356.000000 865        
-          356.100000 865        
-          356.200000 865        
-          356.300000 865        
-          356.400000 865        
-          356.500000 865        
-          356.600000 865        
-          356.700000 865        
-          356.800000 865        
-          356.900000 865        
-          357.000000 865        
-          357.100000 865        
-          357.200000 865        
-          357.300000 865        
-          357.400000 865        
-          357.500000 865        
-          357.600000 865        
-          357.700000 865        
-          357.800000 865        
-          357.900000 865        
-          358.000000 865        
-          358.100000 865        
-          358.200000 865        
-          358.300000 867        
-          358.400000 867        
-          358.500000 867        
-          358.600000 867        
-          358.700000 867        
-          358.800000 867        
-          358.900000 867        
-          359.000000 867        
-          359.100000 867        
-          359.200000 867        
-          359.300000 867        
-          359.400000 867        
-          359.500000 867        
-          359.600000 867        
-          359.700000 867        
-          359.800000 867        
-          359.900000 867        
-          360.000000 867        
-          360.100000 867        
-          360.200000 867        
-          360.300000 867        
-          360.400000 867        
-          360.500000 867        
-          360.600000 867        
-          360.700000 867        
-          360.800000 869        
-          360.900000 869        
-          361.000000 869        
-          361.100000 869        
-          361.200000 869        
-          361.300000 869        
-          361.400000 869        
-          361.500000 869        
-          361.600000 869        
-          361.700000 869        
-          361.800000 869        
-          361.900000 869        
-          362.000000 869        
-          362.100000 869        
-          362.200000 869        
-          362.300000 869        
-          362.400000 869        
-          362.500000 869        
-          362.600000 869        
-          362.700000 869        
-          362.800000 869        
-          362.900000 869        
-          363.000000 869        
-          363.100000 869        
-          363.200000 869        
-          363.300000 870        
-          363.400000 870        
-          363.500000 870        
-          363.600000 870        
-          363.700000 870        
-          363.800000 870        
-          363.900000 870        
-          364.000000 870        
-          364.100000 870        
-          364.200000 870        
-          364.300000 870        
-          364.400000 870        
-          364.500000 870        
-          364.600000 870        
-          364.700000 870        
-          364.800000 870        
-          364.900000 870        
-          365.000000 870        
-          365.100000 870        
-          365.200000 870        
-          365.300000 870        
-          365.400000 870        
-          365.500000 870        
-          365.600000 870        
-          365.700000 870        
-          365.800000 870        
-          365.900000 870        
-          366.000000 870        
-          366.100000 870        
-          366.200000 870        
-          366.300000 870        
-          366.400000 870        
-          366.500000 870        
-          366.600000 870        
-          366.700000 870        
-          366.800000 870        
-          366.900000 870        
-          367.000000 870        
-          367.100000 870        
-          367.200000 870        
-          367.300000 870        
-          367.400000 870        
-          367.500000 870        
-          367.600000 870        
-          367.700000 870        
-          367.800000 870        
-          367.900000 870        
-          368.000000 870        
-          368.100000 870        
-          368.200000 870        
-          368.300000 870        
-          368.400000 870        
-          368.500000 870        
-          368.600000 870        
-          368.700000 870        
-          368.800000 870        
-          368.900000 870        
-          369.000000 870        
-          369.100000 870        
-          369.200000 870        
-          369.300000 870        
-          369.400000 870        
-          369.500000 870        
-          369.600000 870        
-          369.700000 870        
-          369.800000 870        
-          369.900000 870        
-          370.000000 870        
-          370.100000 870        
-          370.200000 870        
-          370.300000 870        
-          370.400000 870        
-          370.500000 870        
-          370.600000 870        
-          370.700000 870        
-          370.800000 870        
-          370.900000 870        
-          371.000000 870        
-          371.100000 870        
-          371.200000 870        
-          371.300000 870        
-          371.400000 870        
-          371.500000 870        
-          371.600000 870        
-          371.700000 870        
-          371.800000 870        
-          371.900000 870        
-          372.000000 870        
-          372.100000 870        
-          372.200000 870        
-          372.300000 870        
-          372.400000 870        
-          372.500000 870        
-          372.600000 870        
-          372.700000 870        
-          372.800000 870        
-          372.900000 870        
-          373.000000 870        
-          373.100000 870        
-          373.200000 870        
-          373.300000 870        
-          373.400000 870        
-          373.500000 870        
-          373.600000 870        
-          373.700000 870        
-          373.800000 870        
-          373.900000 870        
-          374.000000 870        
-          374.100000 870        
-          374.200000 870        
-          374.300000 870        
-          374.400000 870        
-          374.500000 870        
-          374.600000 870        
-          374.700000 870        
-          374.800000 870        
-          374.900000 870        
-          375.000000 870        
-          375.100000 870        
-          375.200000 870        
-          375.300000 870        
-          375.400000 870        
-          375.500000 870        
-          375.600000 870        
-          375.700000 870        
-          375.800000 870        
-          375.900000 870        
-          376.000000 870        
-          376.100000 870        
-          376.200000 870        
-          376.300000 870        
-          376.400000 870        
-          376.500000 870        
-          376.600000 870        
-          376.700000 870        
-          376.800000 870        
-          376.900000 870        
-          377.000000 870        
-          377.100000 870        
-          377.200000 870        
-          377.300000 870        
-          377.400000 870        
-          377.500000 870        
-          377.600000 870        
-          377.700000 870        
-          377.800000 870        
-          377.900000 870        
-          378.000000 870        
-          378.100000 870        
-          378.200000 870        
-          378.300000 870        
-          378.400000 870        
-          378.500000 870        
-          378.600000 870        
-          378.700000 870        
-          378.800000 870        
-          378.900000 870        
-          379.000000 870        
-          379.100000 870        
-          379.200000 870        
-          379.300000 870        
-          379.400000 870        
-          379.500000 870        
-          379.600000 870        
-          379.700000 870        
-          379.800000 870        
-          379.900000 870        
-          380.000000 870        
-          380.100000 870        
-          380.200000 870        
-          380.300000 870        
-          380.400000 870        
-          380.500000 870        
-          380.600000 870        
-          380.700000 870        
-          380.800000 870        
-          380.900000 870        
-          381.000000 870        
-          381.100000 870        
-          381.200000 870        
-          381.300000 870        
-          381.400000 870        
-          381.500000 870        
-          381.600000 870        
-          381.700000 870        
-          381.800000 870        
-          381.900000 870        
-          382.000000 870        
-          382.100000 870        
-          382.200000 870        
-          382.300000 870        
-          382.400000 870        
-          382.500000 870        
-          382.600000 870        
-          382.700000 870        
-          382.800000 870        
-          382.900000 870        
-          383.000000 870        
-          383.100000 870        
-          383.200000 870        
-          383.300000 870        
-          383.400000 870        
-          383.500000 870        
-          383.600000 870        
-          383.700000 870        
-          383.800000 870        
-          383.900000 870        
-          384.000000 870        
-          384.100000 870        
-          384.200000 870        
-          384.300000 870        
-          384.400000 870        
-          384.500000 870        
-          384.600000 870        
-          384.700000 870        
-          384.800000 870        
-          384.900000 870        
-          385.000000 870        
-          385.100000 870        
-          385.200000 870        
-          385.300000 870        
-          385.400000 870        
-          385.500000 870        
-          385.600000 870        
-          385.700000 870        
-          385.800000 870        
-          385.900000 870        
-          386.000000 870        
-          386.100000 870        
-          386.200000 870        
-          386.300000 870        
-          386.400000 870        
-          386.500000 870        
-          386.600000 870        
-          386.700000 870        
-          386.800000 870        
-          386.900000 870        
-          387.000000 870        
-          387.100000 870        
-          387.200000 870        
-          387.300000 870        
-          387.400000 870        
-          387.500000 870        
-          387.600000 870        
-          387.700000 870        
-          387.800000 870        
-          387.900000 870        
-          388.000000 870        
-          388.100000 870        
-          388.200000 870        
-          388.300000 870        
-          388.400000 870        
-          388.500000 870        
-          388.600000 870        
-          388.700000 870        
-          388.800000 870        
-          388.900000 870        
-          389.000000 870        
-          389.100000 870        
-          389.200000 870        
-          389.300000 870        
-          389.400000 870        
-          389.500000 870        
-          389.600000 870        
-          389.700000 870        
-          389.800000 870        
-          389.900000 870        
-          390.000000 870        
-          390.100000 870        
-          390.200000 870        
-          390.300000 870        
-          390.400000 870        
-          390.500000 870        
-          390.600000 870        
-          390.700000 870        
-          390.800000 870        
-          390.900000 870        
-          391.000000 870        
-          391.100000 870        
-          391.200000 870        
-          391.300000 870        
-          391.400000 870        
-          391.500000 870        
-          391.600000 870        
-          391.700000 870        
-          391.800000 870        
-          391.900000 870        
-          392.000000 870        
-          392.100000 870        
-          392.200000 870        
-          392.300000 870        
-          392.400000 870        
-          392.500000 870        
-          392.600000 870        
-          392.700000 870        
-          392.800000 870        
-          392.900000 870        
-          393.000000 870        
-          393.100000 870        
-          393.200000 870        
-          393.300000 870        
-          393.400000 870        
-          393.500000 870        
-          393.600000 870        
-          393.700000 870        
-          393.800000 870        
-          393.900000 870        
-          394.000000 870        
-          394.100000 870        
-          394.200000 870        
-          394.300000 870        
-          394.400000 870        
-          394.500000 870        
-          394.600000 870        
-          394.700000 870        
-          394.800000 870        
-          394.900000 870        
-          395.000000 870        
-          395.100000 870        
-          395.200000 870        
-          395.300000 870        
-          395.400000 870        
-          395.500000 870        
-          395.600000 870        
-          395.700000 870        
-          395.800000 870        
-          395.900000 870        
-          396.000000 870        
-          396.100000 870        
-          396.200000 870        
-          396.300000 870        
-          396.400000 870        
-          396.500000 870        
-          396.600000 870        
-          396.700000 870        
-          396.800000 870        
-          396.900000 870        
-          397.000000 870        
-          397.100000 870        
-          397.200000 870        
-          397.300000 870        
-          397.400000 870        
-          397.500000 870        
-          397.600000 870        
-          397.700000 870        
-          397.800000 870        
-          397.900000 870        
-          398.000000 870        
-          398.100000 870        
-          398.200000 870        
-          398.300000 870        
-          398.400000 870        
-          398.500000 870        
-          398.600000 870        
-          398.700000 870        
-          398.800000 870        
-          398.900000 870        
-          399.000000 870        
-          399.100000 870        
-          399.200000 870        
-          399.300000 870        
-          399.400000 870        
-          399.500000 870        
-          399.600000 870        
-          399.700000 870        
-          399.800000 870        
-          399.900000 870        
