Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          278.900000 24         
-          279.000000 25         
-          279.100000 23         
-          279.200000 27         
-          279.300000 23         
-          279.400000 23         
-          279.500000 23         
-          279.600000 19         
-          279.700000 25         
-          279.800000 25         
-          279.900000 23         
-          280.000000 25         
-          280.100000 23         
-          280.200000 21         
-          280.300000 24         
-          280.400000 25         
-          280.500000 23         
-          280.600000 21         
-          280.700000 26         
-          280.800000 20         
-          280.900000 22         
-          281.000000 21         
-          281.100000 24         
-          281.200000 26         
-          281.300000 21         
-          281.400000 24         
-          281.500000 23         
-          281.600000 23         
-          281.700000 22         
-          281.800000 21         
-          281.900000 27         
-          282.000000 26         
-          282.100000 20         
-          282.200000 23         
-          282.300000 22         
-          282.400000 26         
-          282.500000 19         
-          282.600000 25         
-          282.700000 26         
-          282.800000 21         
-          282.900000 26         
-          283.000000 26         
-          283.100000 26         
-          283.200000 26         
-          283.300000 23         
-          283.400000 25         
-          283.500000 24         
-          283.600000 24         
-          283.700000 21         
-          283.800000 23         
-          283.900000 25         
-          284.000000 23         
-          284.100000 26         
-          284.200000 22         
-          284.300000 22         
-          284.400000 22         
-          284.500000 22         
-          284.600000 24         
-          284.700000 26         
-          284.800000 26         
-          284.900000 25         
-          285.000000 24         
-          285.100000 23         
-          285.200000 24         
-          285.300000 22         
-          285.400000 19         
-          285.500000 24         
-          285.600000 22         
-          285.700000 25         
-          285.800000 20         
-          285.900000 23         
-          286.000000 25         
-          286.100000 22         
-          286.200000 25         
-          286.300000 24         
-          286.400000 22         
-          286.500000 26         
-          286.600000 26         
-          286.700000 26         
-          286.800000 25         
-          286.900000 25         
-          287.000000 25         
-          287.100000 21         
-          287.200000 25         
-          287.300000 25         
-          287.400000 25         
-          287.500000 24         
-          287.600000 21         
-          287.700000 23         
-          287.800000 25         
-          287.900000 19         
-          288.000000 21         
-          288.100000 20         
-          288.200000 21         
-          288.300000 27         
-          288.400000 27         
-          288.500000 23         
-          288.600000 21         
-          288.700000 21         
-          288.800000 22         
-          288.900000 26         
-          289.000000 24         
-          289.100000 21         
-          289.200000 25         
-          289.300000 25         
-          289.400000 24         
-          289.500000 26         
-          289.600000 23         
-          289.700000 24         
-          289.800000 26         
-          289.900000 23         
-          290.000000 27         
-          290.100000 24         
-          290.200000 26         
-          290.300000 22         
-          290.400000 24         
-          290.500000 28         
-          290.600000 26         
-          290.700000 23         
-          290.800000 25         
-          290.900000 24         
-          291.000000 21         
-          291.100000 24         
-          291.200000 25         
-          291.300000 23         
-          291.400000 27         
-          291.500000 19         
-          291.600000 27         
-          291.700000 26         
-          291.800000 23         
-          291.900000 29         
-          292.000000 25         
-          292.100000 25         
-          292.200000 25         
-          292.300000 27         
-          292.400000 23         
-          292.500000 21         
-          292.600000 24         
-          292.700000 23         
-          292.800000 26         
-          292.900000 21         
-          293.000000 28         
-          293.100000 21         
-          293.200000 22         
-          293.300000 18         
-          293.400000 20         
-          293.500000 24         
-          293.600000 23         
-          293.700000 23         
-          293.800000 25         
-          293.900000 23         
-          294.000000 21         
-          294.100000 19         
-          294.200000 22         
-          294.300000 25         
-          294.400000 22         
-          294.500000 23         
-          294.600000 27         
-          294.700000 21         
-          294.800000 23         
-          294.900000 22         
-          295.000000 21         
-          295.100000 25         
-          295.200000 23         
-          295.300000 19         
-          295.400000 23         
-          295.500000 20         
-          295.600000 23         
-          295.700000 22         
-          295.800000 24         
-          295.900000 19         
-          296.000000 22         
-          296.100000 16         
-          296.200000 23         
-          296.300000 16         
-          296.400000 22         
-          296.500000 23         
-          296.600000 24         
-          296.700000 18         
-          296.800000 20         
-          296.900000 20         
-          297.000000 26         
-          297.100000 21         
-          297.200000 23         
-          297.300000 21         
-          297.400000 19         
-          297.500000 24         
-          297.600000 25         
-          297.700000 19         
-          297.800000 18         
-          297.900000 23         
-          298.000000 22         
-          298.100000 20         
-          298.200000 25         
-          298.300000 22         
-          298.400000 22         
-          298.500000 18         
-          298.600000 21         
-          298.700000 18         
-          298.800000 23         
-          298.900000 23         
-          299.000000 18         
-          299.100000 19         
-          299.200000 20         
-          299.300000 20         
-          299.400000 24         
-          299.500000 20         
-          299.600000 19         
-          299.700000 23         
-          299.800000 22         
-          299.900000 21         
-          300.000000 25         
-          300.100000 20         
-          300.200000 22         
-          300.300000 18         
-          300.400000 23         
-          300.500000 21         
-          300.600000 18         
-          300.700000 20         
-          300.800000 22         
-          300.900000 19         
-          301.000000 19         
-          301.100000 19         
-          301.200000 21         
-          301.300000 19         
-          301.400000 21         
-          301.500000 22         
-          301.600000 19         
-          301.700000 21         
-          301.800000 17         
-          301.900000 19         
-          302.000000 21         
-          302.100000 17         
-          302.200000 18         
-          302.300000 22         
-          302.400000 20         
-          302.500000 18         
-          302.600000 21         
-          302.700000 21         
-          302.800000 18         
-          302.900000 22         
-          303.000000 20         
-          303.100000 21         
-          303.200000 20         
-          303.300000 21         
-          303.400000 22         
-          303.500000 18         
-          303.600000 19         
-          303.700000 20         
-          303.800000 21         
-          303.900000 18         
-          304.000000 22         
-          304.100000 12         
-          304.200000 18         
-          304.300000 18         
-          304.400000 19         
-          304.500000 18         
-          304.600000 20         
-          304.700000 21         
-          304.800000 22         
-          304.900000 20         
-          305.000000 21         
-          305.100000 19         
-          305.200000 21         
-          305.300000 20         
-          305.400000 17         
-          305.500000 22         
-          305.600000 19         
-          305.700000 16         
-          305.800000 16         
-          305.900000 21         
-          306.000000 18         
-          306.100000 18         
-          306.200000 14         
-          306.300000 21         
-          306.400000 18         
-          306.500000 22         
-          306.600000 19         
-          306.700000 20         
-          306.800000 13         
-          306.900000 18         
-          307.000000 18         
-          307.100000 19         
-          307.200000 22         
-          307.300000 19         
-          307.400000 19         
-          307.500000 19         
-          307.600000 21         
-          307.700000 17         
-          307.800000 21         
-          307.900000 20         
-          308.000000 20         
-          308.100000 22         
-          308.200000 22         
-          308.300000 21         
-          308.400000 18         
-          308.500000 17         
-          308.600000 20         
-          308.700000 15         
-          308.800000 18         
-          308.900000 19         
-          309.000000 19         
-          309.100000 18         
-          309.200000 19         
-          309.300000 19         
-          309.400000 19         
-          309.500000 18         
-          309.600000 21         
-          309.700000 17         
-          309.800000 19         
-          309.900000 20         
-          310.000000 19         
-          310.100000 20         
-          310.200000 17         
-          310.300000 18         
-          310.400000 17         
-          310.500000 19         
-          310.600000 21         
-          310.700000 17         
-          310.800000 16         
-          310.900000 21         
-          311.000000 18         
-          311.100000 20         
-          311.200000 15         
-          311.300000 19         
-          311.400000 20         
-          311.500000 20         
-          311.600000 17         
-          311.700000 17         
-          311.800000 18         
-          311.900000 16         
-          312.000000 18         
-          312.100000 17         
-          312.200000 20         
-          312.300000 19         
-          312.400000 20         
-          312.500000 21         
-          312.600000 18         
-          312.700000 22         
-          312.800000 18         
-          312.900000 17         
-          313.000000 23         
-          313.100000 20         
-          313.200000 18         
-          313.300000 18         
-          313.400000 18         
-          313.500000 20         
-          313.600000 17         
-          313.700000 19         
-          313.800000 16         
-          313.900000 16         
-          314.000000 20         
-          314.100000 23         
-          314.200000 21         
-          314.300000 14         
-          314.400000 17         
-          314.500000 17         
-          314.600000 20         
-          314.700000 17         
-          314.800000 19         
-          314.900000 19         
-          315.000000 18         
-          315.100000 19         
-          315.200000 20         
-          315.300000 17         
-          315.400000 19         
-          315.500000 21         
-          315.600000 21         
-          315.700000 17         
-          315.800000 17         
-          315.900000 21         
-          316.000000 18         
-          316.100000 19         
-          316.200000 15         
-          316.300000 15         
-          316.400000 15         
-          316.500000 23         
-          316.600000 17         
-          316.700000 17         
-          316.800000 18         
-          316.900000 17         
-          317.000000 21         
-          317.100000 17         
-          317.200000 17         
-          317.300000 15         
-          317.400000 14         
-          317.500000 14         
-          317.600000 17         
-          317.700000 15         
-          317.800000 17         
-          317.900000 18         
-          318.000000 13         
-          318.100000 18         
-          318.200000 17         
-          318.300000 19         
-          318.400000 19         
-          318.500000 22         
-          318.600000 17         
-          318.700000 11         
-          318.800000 16         
-          318.900000 14         
-          319.000000 18         
-          319.100000 17         
-          319.200000 16         
-          319.300000 13         
-          319.400000 15         
-          319.500000 20         
-          319.600000 18         
-          319.700000 15         
-          319.800000 20         
-          319.900000 20         
-          320.000000 18         
-          320.100000 14         
-          320.200000 17         
-          320.300000 15         
-          320.400000 15         
-          320.500000 15         
-          320.600000 19         
-          320.700000 15         
-          320.800000 13         
-          320.900000 17         
-          321.000000 18         
-          321.100000 14         
-          321.200000 18         
-          321.300000 18         
-          321.400000 17         
-          321.500000 17         
-          321.600000 17         
-          321.700000 19         
-          321.800000 16         
-          321.900000 15         
-          322.000000 15         
-          322.100000 18         
-          322.200000 18         
-          322.300000 15         
-          322.400000 15         
-          322.500000 16         
-          322.600000 16         
-          322.700000 17         
-          322.800000 13         
-          322.900000 17         
-          323.000000 18         
-          323.100000 17         
-          323.200000 14         
-          323.300000 16         
-          323.400000 15         
-          323.500000 15         
-          323.600000 14         
-          323.700000 13         
-          323.800000 13         
-          323.900000 12         
-          324.000000 17         
-          324.100000 13         
-          324.200000 16         
-          324.300000 12         
-          324.400000 14         
-          324.500000 13         
-          324.600000 16         
-          324.700000 17         
-          324.800000 14         
-          324.900000 14         
-          325.000000 15         
-          325.100000 17         
-          325.200000 17         
-          325.300000 15         
-          325.400000 15         
-          325.500000 16         
-          325.600000 18         
-          325.700000 16         
-          325.800000 14         
-          325.900000 16         
-          326.000000 17         
-          326.100000 15         
-          326.200000 16         
-          326.300000 12         
-          326.400000 13         
-          326.500000 10         
-          326.600000 9          
-          326.700000 10         
-          326.800000 12         
-          326.900000 14         
-          327.000000 16         
-          327.100000 13         
-          327.200000 14         
-          327.300000 14         
-          327.400000 12         
-          327.500000 13         
-          327.600000 15         
-          327.700000 13         
-          327.800000 15         
-          327.900000 14         
-          328.000000 15         
-          328.100000 13         
-          328.200000 13         
-          328.300000 13         
-          328.400000 16         
-          328.500000 16         
-          328.600000 12         
-          328.700000 12         
-          328.800000 12         
-          328.900000 11         
-          329.000000 9          
-          329.100000 9          
-          329.200000 11         
-          329.300000 10         
-          329.400000 13         
-          329.500000 13         
-          329.600000 15         
-          329.700000 14         
-          329.800000 14         
-          329.900000 15         
-          330.000000 13         
-          330.100000 15         
-          330.200000 12         
-          330.300000 13         
-          330.400000 12         
-          330.500000 15         
-          330.600000 11         
-          330.700000 14         
-          330.800000 15         
-          330.900000 16         
-          331.000000 13         
-          331.100000 12         
-          331.200000 14         
-          331.300000 15         
-          331.400000 12         
-          331.500000 8          
-          331.600000 13         
-          331.700000 14         
-          331.800000 12         
-          331.900000 18         
-          332.000000 14         
-          332.100000 11         
-          332.200000 15         
-          332.300000 14         
-          332.400000 15         
-          332.500000 15         
-          332.600000 13         
-          332.700000 16         
-          332.800000 12         
-          332.900000 15         
-          333.000000 15         
-          333.100000 16         
-          333.200000 15         
-          333.300000 13         
-          333.400000 13         
-          333.500000 12         
-          333.600000 9          
-          333.700000 13         
-          333.800000 10         
-          333.900000 13         
-          334.000000 11         
-          334.100000 10         
-          334.200000 11         
-          334.300000 12         
-          334.400000 12         
-          334.500000 13         
-          334.600000 12         
-          334.700000 13         
-          334.800000 14         
-          334.900000 11         
-          335.000000 10         
-          335.100000 11         
-          335.200000 14         
-          335.300000 14         
-          335.400000 11         
-          335.500000 13         
-          335.600000 12         
-          335.700000 14         
-          335.800000 13         
-          335.900000 13         
-          336.000000 13         
-          336.100000 11         
-          336.200000 12         
-          336.300000 9          
-          336.400000 11         
-          336.500000 13         
-          336.600000 10         
-          336.700000 12         
-          336.800000 14         
-          336.900000 16         
-          337.000000 10         
-          337.100000 10         
-          337.200000 9          
-          337.300000 9          
-          337.400000 11         
-          337.500000 10         
-          337.600000 7          
-          337.700000 9          
-          337.800000 11         
-          337.900000 10         
-          338.000000 9          
-          338.100000 9          
-          338.200000 12         
-          338.300000 11         
-          338.400000 9          
-          338.500000 7          
-          338.600000 10         
-          338.700000 11         
-          338.800000 12         
-          338.900000 7          
-          339.000000 7          
-          339.100000 10         
-          339.200000 10         
-          339.300000 12         
-          339.400000 12         
-          339.500000 9          
-          339.600000 12         
-          339.700000 11         
-          339.800000 10         
-          339.900000 10         
-          340.000000 8          
-          340.100000 10         
-          340.200000 8          
-          340.300000 10         
-          340.400000 10         
-          340.500000 9          
-          340.600000 10         
-          340.700000 10         
-          340.800000 10         
-          340.900000 10         
-          341.000000 7          
-          341.100000 12         
-          341.200000 13         
-          341.300000 9          
-          341.400000 8          
-          341.500000 11         
-          341.600000 10         
-          341.700000 9          
-          341.800000 12         
-          341.900000 10         
-          342.000000 7          
-          342.100000 9          
-          342.200000 8          
-          342.300000 13         
-          342.400000 9          
-          342.500000 9          
-          342.600000 9          
-          342.700000 12         
-          342.800000 10         
-          342.900000 8          
-          343.000000 10         
-          343.100000 9          
-          343.200000 9          
-          343.300000 5          
-          343.400000 12         
-          343.500000 10         
-          343.600000 8          
-          343.700000 8          
-          343.800000 10         
-          343.900000 7          
-          344.000000 8          
-          344.100000 8          
-          344.200000 8          
-          344.300000 8          
-          344.400000 8          
-          344.500000 11         
-          344.600000 10         
-          344.700000 8          
-          344.800000 9          
-          344.900000 10         
-          345.000000 8          
-          345.100000 8          
-          345.200000 10         
-          345.300000 13         
-          345.400000 11         
-          345.500000 11         
-          345.600000 7          
-          345.700000 9          
-          345.800000 9          
-          345.900000 9          
-          346.000000 11         
-          346.100000 6          
-          346.200000 9          
-          346.300000 11         
-          346.400000 7          
-          346.500000 8          
-          346.600000 9          
-          346.700000 9          
-          346.800000 8          
-          346.900000 8          
-          347.000000 11         
-          347.100000 11         
-          347.200000 9          
-          347.300000 7          
-          347.400000 7          
-          347.500000 10         
-          347.600000 9          
-          347.700000 8          
-          347.800000 8          
-          347.900000 8          
-          348.000000 7          
-          348.100000 9          
-          348.200000 10         
-          348.300000 7          
-          348.400000 6          
-          348.500000 7          
-          348.600000 6          
-          348.700000 8          
-          348.800000 6          
-          348.900000 8          
-          349.000000 10         
-          349.100000 7          
-          349.200000 8          
-          349.300000 9          
-          349.400000 7          
-          349.500000 5          
-          349.600000 7          
-          349.700000 9          
-          349.800000 8          
-          349.900000 9          
-          350.000000 8          
-          350.100000 9          
-          350.200000 9          
-          350.300000 7          
-          350.400000 10         
-          350.500000 10         
-          350.600000 9          
-          350.700000 9          
-          350.800000 8          
-          350.900000 7          
-          351.000000 8          
-          351.100000 5          
-          351.200000 7          
-          351.300000 8          
-          351.400000 7          
-          351.500000 6          
-          351.600000 7          
-          351.700000 5          
-          351.800000 7          
-          351.900000 6          
-          352.000000 9          
-          352.100000 9          
-          352.200000 7          
-          352.300000 8          
-          352.400000 8          
-          352.500000 8          
-          352.600000 9          
-          352.700000 7          
-          352.800000 8          
-          352.900000 8          
-          353.000000 9          
-          353.100000 9          
-          353.200000 7          
-          353.300000 7          
-          353.400000 6          
-          353.500000 5          
-          353.600000 6          
-          353.700000 6          
-          353.800000 5          
-          353.900000 6          
-          354.000000 6          
-          354.100000 7          
-          354.200000 7          
-          354.300000 4          
-          354.400000 6          
-          354.500000 6          
-          354.600000 5          
-          354.700000 6          
-          354.800000 5          
-          354.900000 5          
-          355.000000 5          
-          355.100000 7          
-          355.200000 6          
-          355.300000 4          
-          355.400000 5          
-          355.500000 5          
-          355.600000 4          
-          355.700000 7          
-          355.800000 3          
-          355.900000 5          
-          356.000000 3          
-          356.100000 4          
-          356.200000 4          
-          356.300000 4          
-          356.400000 4          
-          356.500000 5          
-          356.600000 3          
-          356.700000 3          
-          356.800000 5          
-          356.900000 3          
-          357.000000 5          
-          357.100000 2          
-          357.200000 3          
-          357.300000 4          
-          357.400000 5          
-          357.500000 3          
-          357.600000 3          
-          357.700000 3          
-          357.800000 5          
-          357.900000 4          
-          358.000000 3          
-          358.100000 5          
-          358.200000 5          
-          358.300000 4          
-          358.400000 3          
-          358.500000 2          
-          358.600000 2          
-          358.700000 3          
-          358.800000 1          
-          358.900000 3          
-          359.000000 1          
-          359.100000 3          
-          359.200000 3          
-          359.300000 1          
-          359.400000 1          
-          359.500000 3          
-          359.600000 3          
-          359.700000 1          
-          359.800000 1          
-          359.900000 3          
-          360.000000 3          
-          360.100000 3          
-          360.200000 3          
-          360.300000 3          
-          360.400000 3          
-          360.500000 3          
-          360.600000 2          
-          360.700000 3          
-          360.800000 3          
-          360.900000 1          
-          361.000000 1          
-          361.100000 1          
-          361.200000 1          
-          361.300000 1          
-          361.400000 1          
-          361.500000 1          
-          361.600000 1          
-          361.700000 1          
-          361.800000 1          
-          361.900000 0          
-          362.000000 1          
-          362.100000 1          
-          362.200000 1          
-          362.300000 1          
-          362.400000 1          
-          362.500000 1          
-          362.600000 1          
-          362.700000 0          
-          362.800000 1          
-          362.900000 1          
-          363.000000 1          
-          363.100000 1          
-          363.200000 0          
-          363.300000 1          
-          363.400000 0          
-          363.500000 0          
-          363.600000 0          
-          363.700000 0          
-          363.800000 0          
-          363.900000 0          
-          364.000000 0          
-          364.100000 0          
-          364.200000 0          
-          364.300000 0          
-          364.400000 0          
-          364.500000 0          
-          364.600000 0          
-          364.700000 0          
-          364.800000 0          
-          364.900000 0          
-          365.000000 0          
-          365.100000 0          
-          365.200000 0          
-          365.300000 0          
-          365.400000 0          
-          365.500000 0          
-          365.600000 0          
-          365.700000 0          
-          365.800000 0          
-          365.900000 0          
-          366.000000 0          
-          366.100000 0          
-          366.200000 0          
-          366.300000 0          
-          366.400000 0          
-          366.500000 0          
-          366.600000 0          
-          366.700000 0          
-          366.800000 0          
-          366.900000 0          
-          367.000000 0          
-          367.100000 0          
-          367.200000 0          
-          367.300000 0          
-          367.400000 0          
-          367.500000 0          
-          367.600000 0          
-          367.700000 0          
-          367.800000 0          
-          367.900000 0          
-          368.000000 0          
-          368.100000 0          
-          368.200000 0          
-          368.300000 0          
-          368.400000 0          
-          368.500000 0          
-          368.600000 0          
-          368.700000 0          
-          368.800000 0          
-          368.900000 0          
-          369.000000 0          
-          369.100000 0          
-          369.200000 0          
-          369.300000 0          
-          369.400000 0          
-          369.500000 0          
-          369.600000 0          
-          369.700000 0          
-          369.800000 0          
-          369.900000 0          
-          370.000000 0          
-          370.100000 0          
-          370.200000 0          
-          370.300000 0          
-          370.400000 0          
-          370.500000 0          
-          370.600000 0          
-          370.700000 0          
-          370.800000 0          
-          370.900000 0          
-          371.000000 0          
-          371.100000 0          
-          371.200000 0          
-          371.300000 0          
-          371.400000 0          
-          371.500000 0          
-          371.600000 0          
-          371.700000 0          
-          371.800000 0          
-          371.900000 0          
-          372.000000 0          
-          372.100000 0          
-          372.200000 0          
-          372.300000 0          
-          372.400000 0          
-          372.500000 0          
-          372.600000 0          
-          372.700000 0          
-          372.800000 0          
-          372.900000 0          
-          373.000000 0          
-          373.100000 0          
-          373.200000 0          
-          373.300000 0          
-          373.400000 0          
-          373.500000 0          
-          373.600000 0          
-          373.700000 0          
-          373.800000 0          
-          373.900000 0          
-          374.000000 0          
-          374.100000 0          
-          374.200000 0          
-          374.300000 0          
-          374.400000 0          
-          374.500000 0          
-          374.600000 0          
-          374.700000 0          
-          374.800000 0          
-          374.900000 0          
-          375.000000 0          
-          375.100000 0          
-          375.200000 0          
-          375.300000 0          
-          375.400000 0          
-          375.500000 0          
-          375.600000 0          
-          375.700000 0          
-          375.800000 0          
-          375.900000 0          
-          376.000000 0          
-          376.100000 0          
-          376.200000 0          
-          376.300000 0          
-          376.400000 0          
-          376.500000 0          
-          376.600000 0          
-          376.700000 0          
-          376.800000 0          
-          376.900000 0          
-          377.000000 0          
-          377.100000 0          
-          377.200000 0          
-          377.300000 0          
-          377.400000 0          
-          377.500000 0          
-          377.600000 0          
-          377.700000 0          
-          377.800000 0          
-          377.900000 0          
-          378.000000 0          
-          378.100000 0          
-          378.200000 0          
-          378.300000 0          
-          378.400000 0          
-          378.500000 0          
-          378.600000 0          
-          378.700000 0          
-          378.800000 0          
-          378.900000 0          
-          379.000000 0          
-          379.100000 0          
-          379.200000 0          
-          379.300000 0          
-          379.400000 0          
-          379.500000 0          
-          379.600000 0          
-          379.700000 0          
-          379.800000 0          
-          379.900000 0          
-          380.000000 0          
-          380.100000 0          
-          380.200000 0          
-          380.300000 0          
-          380.400000 0          
-          380.500000 0          
-          380.600000 0          
-          380.700000 0          
-          380.800000 0          
-          380.900000 0          
-          381.000000 0          
-          381.100000 0          
-          381.200000 0          
-          381.300000 0          
-          381.400000 0          
-          381.500000 0          
-          381.600000 0          
-          381.700000 0          
-          381.800000 0          
-          381.900000 0          
-          382.000000 0          
-          382.100000 0          
-          382.200000 0          
-          382.300000 0          
-          382.400000 0          
-          382.500000 0          
-          382.600000 0          
-          382.700000 0          
-          382.800000 0          
-          382.900000 0          
-          383.000000 0          
-          383.100000 0          
-          383.200000 0          
-          383.300000 0          
-          383.400000 0          
-          383.500000 0          
-          383.600000 0          
-          383.700000 0          
-          383.800000 0          
-          383.900000 0          
-          384.000000 0          
-          384.100000 0          
-          384.200000 0          
-          384.300000 0          
-          384.400000 0          
-          384.500000 0          
-          384.600000 0          
-          384.700000 0          
-          384.800000 0          
-          384.900000 0          
-          385.000000 0          
-          385.100000 0          
-          385.200000 0          
-          385.300000 0          
-          385.400000 0          
-          385.500000 0          
-          385.600000 0          
-          385.700000 0          
-          385.800000 0          
-          385.900000 0          
-          386.000000 0          
-          386.100000 0          
-          386.200000 0          
-          386.300000 0          
-          386.400000 0          
-          386.500000 0          
-          386.600000 0          
-          386.700000 0          
-          386.800000 0          
-          386.900000 0          
-          387.000000 0          
-          387.100000 0          
-          387.200000 0          
-          387.300000 0          
-          387.400000 0          
-          387.500000 0          
-          387.600000 0          
-          387.700000 0          
-          387.800000 0          
-          387.900000 0          
-          388.000000 0          
-          388.100000 0          
-          388.200000 0          
-          388.300000 0          
-          388.400000 0          
-          388.500000 0          
-          388.600000 0          
-          388.700000 0          
-          388.800000 0          
-          388.900000 0          
-          389.000000 0          
-          389.100000 0          
-          389.200000 0          
-          389.300000 0          
-          389.400000 0          
-          389.500000 0          
-          389.600000 0          
-          389.700000 0          
-          389.800000 0          
-          389.900000 0          
-          390.000000 0          
-          390.100000 0          
-          390.200000 0          
-          390.300000 0          
-          390.400000 0          
-          390.500000 0          
-          390.600000 0          
-          390.700000 0          
-          390.800000 0          
-          390.900000 0          
-          391.000000 0          
-          391.100000 0          
-          391.200000 0          
-          391.300000 0          
-          391.400000 0          
-          391.500000 0          
-          391.600000 0          
-          391.700000 0          
-          391.800000 0          
-          391.900000 0          
-          392.000000 0          
-          392.100000 0          
-          392.200000 0          
-          392.300000 0          
-          392.400000 0          
-          392.500000 0          
-          392.600000 0          
-          392.700000 0          
-          392.800000 0          
-          392.900000 0          
-          393.000000 0          
-          393.100000 0          
-          393.200000 0          
-          393.300000 0          
-          393.400000 0          
-          393.500000 0          
-          393.600000 0          
-          393.700000 0          
-          393.800000 0          
-          393.900000 0          
-          394.000000 0          
-          394.100000 0          
-          394.200000 0          
-          394.300000 0          
-          394.400000 0          
-          394.500000 0          
-          394.600000 0          
-          394.700000 0          
-          394.800000 0          
-          394.900000 0          
-          395.000000 0          
-          395.100000 0          
-          395.200000 0          
-          395.300000 0          
-          395.400000 0          
-          395.500000 0          
-          395.600000 0          
-          395.700000 0          
-          395.800000 0          
-          395.900000 0          
-          396.000000 0          
-          396.100000 0          
-          396.200000 0          
-          396.300000 0          
-          396.400000 0          
-          396.500000 0          
-          396.600000 0          
-          396.700000 0          
-          396.800000 0          
-          396.900000 0          
-          397.000000 0          
-          397.100000 0          
-          397.200000 0          
-          397.300000 0          
-          397.400000 0          
-          397.500000 0          
-          397.600000 0          
-          397.700000 0          
-          397.800000 0          
-          397.900000 0          
-          398.000000 0          
-          398.100000 0          
-          398.200000 0          
-          398.300000 0          
-          398.400000 0          
-          398.500000 0          
-          398.600000 0          
-          398.700000 0          
-          398.800000 0          
-          398.900000 0          
-          399.000000 0          
-          399.100000 0          
-          399.200000 0          
-          399.300000 0          
-          399.400000 0          
-          399.500000 0          
-          399.600000 0          
-          399.700000 0          
-          399.800000 0          
-          399.900000 0          
