Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          278.900000 0          
-          279.000000 0          
-          279.100000 0          
-          279.200000 0          
-          279.300000 0          
-          279.400000 0          
-          279.500000 0          
-          279.600000 0          
-          279.700000 0          
-          279.800000 0          
-          279.900000 0          
-          280.000000 0          
-          280.100000 0          
-          280.200000 0          
-          280.300000 0          
-          280.400000 0          
-          280.500000 0          
-          280.600000 0          
-          280.700000 0          
-          280.800000 0          
-          280.900000 0          
-          281.000000 0          
-          281.100000 0          
-          281.200000 0          
-          281.300000 0          
-          281.400000 0          
-          281.500000 0          
-          281.600000 0          
-          281.700000 0          
-          281.800000 0          
-          281.900000 0          
-          282.000000 0          
-          282.100000 0          
-          282.200000 0          
-          282.300000 0          
-          282.400000 0          
-          282.500000 0          
-          282.600000 0          
-          282.700000 0          
-          282.800000 0          
-          282.900000 0          
-          283.000000 0          
-          283.100000 0          
-          283.200000 0          
-          283.300000 0          
-          283.400000 0          
-          283.500000 0          
-          283.600000 0          
-          283.700000 0          
-          283.800000 0          
-          283.900000 0          
-          284.000000 0          
-          284.100000 0          
-          284.200000 0          
-          284.300000 0          
-          284.400000 0          
-          284.500000 0          
-          284.600000 0          
-          284.700000 0          
-          284.800000 0          
-          284.900000 0          
-          285.000000 0          
-          285.100000 0          
-          285.200000 0          
-          285.300000 0          
-          285.400000 0          
-          285.500000 0          
-          285.600000 0          
-          285.700000 0          
-          285.800000 0          
-          285.900000 0          
-          286.000000 0          
-          286.100000 0          
-          286.200000 0          
-          286.300000 0          
-          286.400000 0          
-          286.500000 0          
-          286.600000 0          
-          286.700000 0          
-          286.800000 0          
-          286.900000 0          
-          287.000000 0          
-          287.100000 0          
-          287.200000 0          
-          287.300000 0          
-          287.400000 0          
-          287.500000 0          
-          287.600000 0          
-          287.700000 0          
-          287.800000 0          
-          287.900000 0          
-          288.000000 0          
-          288.100000 0          
-          288.200000 0          
-          288.300000 0          
-          288.400000 0          
-          288.500000 0          
-          288.600000 0          
-          288.700000 0          
-          288.800000 0          
-          288.900000 0          
-          289.000000 0          
-          289.100000 0          
-          289.200000 0          
-          289.300000 0          
-          289.400000 0          
-          289.500000 0          
-          289.600000 0          
-          289.700000 0          
-          289.800000 0          
-          289.900000 0          
-          290.000000 0          
-          290.100000 0          
-          290.200000 0          
-          290.300000 0          
-          290.400000 0          
-          290.500000 0          
-          290.600000 0          
-          290.700000 0          
-          290.800000 0          
-          290.900000 0          
-          291.000000 0          
-          291.100000 0          
-          291.200000 0          
-          291.300000 0          
-          291.400000 0          
-          291.500000 0          
-          291.600000 0          
-          291.700000 0          
-          291.800000 0          
-          291.900000 0          
-          292.000000 0          
-          292.100000 0          
-          292.200000 0          
-          292.300000 0          
-          292.400000 0          
-          292.500000 0          
-          292.600000 0          
-          292.700000 0          
-          292.800000 0          
-          292.900000 0          
-          293.000000 0          
-          293.100000 0          
-          293.200000 0          
-          293.300000 0          
-          293.400000 0          
-          293.500000 0          
-          293.600000 0          
-          293.700000 0          
-          293.800000 0          
-          293.900000 0          
-          294.000000 0          
-          294.100000 0          
-          294.200000 0          
-          294.300000 0          
-          294.400000 0          
-          294.500000 0          
-          294.600000 0          
-          294.700000 0          
-          294.800000 0          
-          294.900000 0          
-          295.000000 0          
-          295.100000 0          
-          295.200000 0          
-          295.300000 0          
-          295.400000 0          
-          295.500000 0          
-          295.600000 0          
-          295.700000 0          
-          295.800000 0          
-          295.900000 0          
-          296.000000 0          
-          296.100000 0          
-          296.200000 0          
-          296.300000 0          
-          296.400000 0          
-          296.500000 0          
-          296.600000 0          
-          296.700000 0          
-          296.800000 0          
-          296.900000 0          
-          297.000000 0          
-          297.100000 0          
-          297.200000 0          
-          297.300000 0          
-          297.400000 0          
-          297.500000 0          
-          297.600000 0          
-          297.700000 0          
-          297.800000 0          
-          297.900000 0          
-          298.000000 0          
-          298.100000 0          
-          298.200000 0          
-          298.300000 0          
-          298.400000 0          
-          298.500000 0          
-          298.600000 0          
-          298.700000 0          
-          298.800000 0          
-          298.900000 0          
-          299.000000 0          
-          299.100000 0          
-          299.200000 0          
-          299.300000 0          
-          299.400000 0          
-          299.500000 0          
-          299.600000 0          
-          299.700000 0          
-          299.800000 0          
-          299.900000 0          
-          300.000000 0          
-          300.100000 0          
-          300.200000 0          
-          300.300000 0          
-          300.400000 0          
-          300.500000 0          
-          300.600000 0          
-          300.700000 0          
-          300.800000 0          
-          300.900000 0          
-          301.000000 0          
-          301.100000 0          
-          301.200000 0          
-          301.300000 0          
-          301.400000 0          
-          301.500000 0          
-          301.600000 0          
-          301.700000 0          
-          301.800000 0          
-          301.900000 0          
-          302.000000 0          
-          302.100000 0          
-          302.200000 0          
-          302.300000 0          
-          302.400000 0          
-          302.500000 0          
-          302.600000 0          
-          302.700000 0          
-          302.800000 0          
-          302.900000 0          
-          303.000000 0          
-          303.100000 0          
-          303.200000 0          
-          303.300000 0          
-          303.400000 0          
-          303.500000 0          
-          303.600000 0          
-          303.700000 0          
-          303.800000 0          
-          303.900000 0          
-          304.000000 0          
-          304.100000 0          
-          304.200000 0          
-          304.300000 0          
-          304.400000 0          
-          304.500000 0          
-          304.600000 0          
-          304.700000 0          
-          304.800000 0          
-          304.900000 0          
-          305.000000 0          
-          305.100000 0          
-          305.200000 0          
-          305.300000 0          
-          305.400000 0          
-          305.500000 0          
-          305.600000 0          
-          305.700000 0          
-          305.800000 0          
-          305.900000 0          
-          306.000000 0          
-          306.100000 0          
-          306.200000 0          
-          306.300000 0          
-          306.400000 0          
-          306.500000 0          
-          306.600000 0          
-          306.700000 0          
-          306.800000 0          
-          306.900000 0          
-          307.000000 0          
-          307.100000 0          
-          307.200000 0          
-          307.300000 0          
-          307.400000 0          
-          307.500000 0          
-          307.600000 0          
-          307.700000 0          
-          307.800000 0          
-          307.900000 0          
-          308.000000 0          
-          308.100000 0          
-          308.200000 0          
-          308.300000 0          
-          308.400000 0          
-          308.500000 0          
-          308.600000 0          
-          308.700000 0          
-          308.800000 0          
-          308.900000 0          
-          309.000000 0          
-          309.100000 0          
-          309.200000 0          
-          309.300000 0          
-          309.400000 0          
-          309.500000 0          
-          309.600000 0          
-          309.700000 0          
-          309.800000 0          
-          309.900000 0          
-          310.000000 0          
-          310.100000 0          
-          310.200000 0          
-          310.300000 0          
-          310.400000 0          
-          310.500000 0          
-          310.600000 0          
-          310.700000 0          
-          310.800000 0          
-          310.900000 0          
-          311.000000 0          
-          311.100000 0          
-          311.200000 0          
-          311.300000 0          
-          311.400000 0          
-          311.500000 0          
-          311.600000 0          
-          311.700000 0          
-          311.800000 0          
-          311.900000 0          
-          312.000000 0          
-          312.100000 0          
-          312.200000 0          
-          312.300000 0          
-          312.400000 0          
-          312.500000 0          
-          312.600000 0          
-          312.700000 0          
-          312.800000 0          
-          312.900000 0          
-          313.000000 0          
-          313.100000 0          
-          313.200000 0          
-          313.300000 0          
-          313.400000 0          
-          313.500000 0          
-          313.600000 0          
-          313.700000 0          
-          313.800000 0          
-          313.900000 0          
-          314.000000 0          
-          314.100000 0          
-          314.200000 0          
-          314.300000 0          
-          314.400000 0          
-          314.500000 0          
-          314.600000 0          
-          314.700000 0          
-          314.800000 0          
-          314.900000 0          
-          315.000000 0          
-          315.100000 0          
-          315.200000 0          
-          315.300000 0          
-          315.400000 0          
-          315.500000 0          
-          315.600000 0          
-          315.700000 0          
-          315.800000 0          
-          315.900000 0          
-          316.000000 0          
-          316.100000 0          
-          316.200000 0          
-          316.300000 0          
-          316.400000 0          
-          316.500000 0          
-          316.600000 0          
-          316.700000 0          
-          316.800000 0          
-          316.900000 0          
-          317.000000 0          
-          317.100000 0          
-          317.200000 0          
-          317.300000 0          
-          317.400000 0          
-          317.500000 0          
-          317.600000 0          
-          317.700000 0          
-          317.800000 0          
-          317.900000 0          
-          318.000000 0          
-          318.100000 0          
-          318.200000 0          
-          318.300000 0          
-          318.400000 0          
-          318.500000 0          
-          318.600000 0          
-          318.700000 0          
-          318.800000 0          
-          318.900000 0          
-          319.000000 0          
-          319.100000 0          
-          319.200000 0          
-          319.300000 0          
-          319.400000 0          
-          319.500000 0          
-          319.600000 0          
-          319.700000 0          
-          319.800000 0          
-          319.900000 0          
-          320.000000 0          
-          320.100000 0          
-          320.200000 0          
-          320.300000 0          
-          320.400000 0          
-          320.500000 0          
-          320.600000 0          
-          320.700000 0          
-          320.800000 0          
-          320.900000 0          
-          321.000000 0          
-          321.100000 0          
-          321.200000 0          
-          321.300000 0          
-          321.400000 0          
-          321.500000 0          
-          321.600000 0          
-          321.700000 0          
-          321.800000 0          
-          321.900000 0          
-          322.000000 0          
-          322.100000 0          
-          322.200000 0          
-          322.300000 0          
-          322.400000 0          
-          322.500000 0          
-          322.600000 0          
-          322.700000 0          
-          322.800000 0          
-          322.900000 0          
-          323.000000 0          
-          323.100000 0          
-          323.200000 0          
-          323.300000 0          
-          323.400000 0          
-          323.500000 0          
-          323.600000 0          
-          323.700000 0          
-          323.800000 0          
-          323.900000 0          
-          324.000000 0          
-          324.100000 0          
-          324.200000 0          
-          324.300000 0          
-          324.400000 0          
-          324.500000 0          
-          324.600000 0          
-          324.700000 0          
-          324.800000 0          
-          324.900000 0          
-          325.000000 0          
-          325.100000 0          
-          325.200000 0          
-          325.300000 0          
-          325.400000 0          
-          325.500000 0          
-          325.600000 0          
-          325.700000 0          
-          325.800000 0          
-          325.900000 0          
-          326.000000 0          
-          326.100000 0          
-          326.200000 0          
-          326.300000 0          
-          326.400000 0          
-          326.500000 0          
-          326.600000 0          
-          326.700000 0          
-          326.800000 0          
-          326.900000 0          
-          327.000000 0          
-          327.100000 0          
-          327.200000 0          
-          327.300000 0          
-          327.400000 0          
-          327.500000 0          
-          327.600000 0          
-          327.700000 0          
-          327.800000 0          
-          327.900000 0          
-          328.000000 0          
-          328.100000 0          
-          328.200000 0          
-          328.300000 0          
-          328.400000 0          
-          328.500000 0          
-          328.600000 0          
-          328.700000 0          
-          328.800000 0          
-          328.900000 0          
-          329.000000 0          
-          329.100000 0          
-          329.200000 0          
-          329.300000 0          
-          329.400000 0          
-          329.500000 0          
-          329.600000 0          
-          329.700000 0          
-          329.800000 0          
-          329.900000 0          
-          330.000000 0          
-          330.100000 0          
-          330.200000 0          
-          330.300000 0          
-          330.400000 0          
-          330.500000 0          
-          330.600000 0          
-          330.700000 0          
-          330.800000 0          
-          330.900000 0          
-          331.000000 0          
-          331.100000 0          
-          331.200000 0          
-          331.300000 0          
-          331.400000 0          
-          331.500000 0          
-          331.600000 0          
-          331.700000 0          
-          331.800000 0          
-          331.900000 0          
-          332.000000 0          
-          332.100000 0          
-          332.200000 0          
-          332.300000 0          
-          332.400000 0          
-          332.500000 0          
-          332.600000 0          
-          332.700000 0          
-          332.800000 0          
-          332.900000 0          
-          333.000000 0          
-          333.100000 0          
-          333.200000 0          
-          333.300000 0          
-          333.400000 0          
-          333.500000 0          
-          333.600000 0          
-          333.700000 0          
-          333.800000 0          
-          333.900000 0          
-          334.000000 0          
-          334.100000 0          
-          334.200000 0          
-          334.300000 0          
-          334.400000 0          
-          334.500000 0          
-          334.600000 0          
-          334.700000 0          
-          334.800000 0          
-          334.900000 0          
-          335.000000 0          
-          335.100000 0          
-          335.200000 0          
-          335.300000 0          
-          335.400000 0          
-          335.500000 0          
-          335.600000 0          
-          335.700000 0          
-          335.800000 0          
-          335.900000 0          
-          336.000000 0          
-          336.100000 0          
-          336.200000 0          
-          336.300000 0          
-          336.400000 0          
-          336.500000 0          
-          336.600000 0          
-          336.700000 0          
-          336.800000 0          
-          336.900000 0          
-          337.000000 0          
-          337.100000 0          
-          337.200000 0          
-          337.300000 0          
-          337.400000 0          
-          337.500000 0          
-          337.600000 0          
-          337.700000 0          
-          337.800000 0          
-          337.900000 0          
-          338.000000 0          
-          338.100000 0          
-          338.200000 0          
-          338.300000 0          
-          338.400000 0          
-          338.500000 0          
-          338.600000 0          
-          338.700000 0          
-          338.800000 0          
-          338.900000 0          
-          339.000000 0          
-          339.100000 0          
-          339.200000 0          
-          339.300000 0          
-          339.400000 0          
-          339.500000 0          
-          339.600000 0          
-          339.700000 0          
-          339.800000 0          
-          339.900000 0          
-          340.000000 0          
-          340.100000 0          
-          340.200000 0          
-          340.300000 0          
-          340.400000 0          
-          340.500000 0          
-          340.600000 0          
-          340.700000 0          
-          340.800000 0          
-          340.900000 0          
-          341.000000 0          
-          341.100000 0          
-          341.200000 0          
-          341.300000 0          
-          341.400000 0          
-          341.500000 0          
-          341.600000 0          
-          341.700000 0          
-          341.800000 0          
-          341.900000 0          
-          342.000000 0          
-          342.100000 0          
-          342.200000 0          
-          342.300000 0          
-          342.400000 0          
-          342.500000 0          
-          342.600000 0          
-          342.700000 0          
-          342.800000 0          
-          342.900000 0          
-          343.000000 0          
-          343.100000 0          
-          343.200000 0          
-          343.300000 0          
-          343.400000 0          
-          343.500000 0          
-          343.600000 0          
-          343.700000 0          
-          343.800000 0          
-          343.900000 0          
-          344.000000 0          
-          344.100000 0          
-          344.200000 0          
-          344.300000 0          
-          344.400000 0          
-          344.500000 0          
-          344.600000 0          
-          344.700000 0          
-          344.800000 0          
-          344.900000 0          
-          345.000000 0          
-          345.100000 0          
-          345.200000 0          
-          345.300000 0          
-          345.400000 0          
-          345.500000 0          
-          345.600000 0          
-          345.700000 0          
-          345.800000 0          
-          345.900000 0          
-          346.000000 0          
-          346.100000 0          
-          346.200000 0          
-          346.300000 0          
-          346.400000 0          
-          346.500000 0          
-          346.600000 0          
-          346.700000 0          
-          346.800000 0          
-          346.900000 0          
-          347.000000 0          
-          347.100000 0          
-          347.200000 0          
-          347.300000 0          
-          347.400000 0          
-          347.500000 0          
-          347.600000 0          
-          347.700000 0          
-          347.800000 0          
-          347.900000 0          
-          348.000000 0          
-          348.100000 0          
-          348.200000 0          
-          348.300000 0          
-          348.400000 0          
-          348.500000 0          
-          348.600000 0          
-          348.700000 0          
-          348.800000 0          
-          348.900000 0          
-          349.000000 0          
-          349.100000 0          
-          349.200000 0          
-          349.300000 0          
-          349.400000 0          
-          349.500000 0          
-          349.600000 0          
-          349.700000 0          
-          349.800000 0          
-          349.900000 0          
-          350.000000 0          
-          350.100000 0          
-          350.200000 0          
-          350.300000 0          
-          350.400000 0          
-          350.500000 0          
-          350.600000 0          
-          350.700000 0          
-          350.800000 0          
-          350.900000 0          
-          351.000000 0          
-          351.100000 0          
-          351.200000 0          
-          351.300000 0          
-          351.400000 0          
-          351.500000 0          
-          351.600000 0          
-          351.700000 0          
-          351.800000 0          
-          351.900000 0          
-          352.000000 0          
-          352.100000 0          
-          352.200000 0          
-          352.300000 0          
-          352.400000 0          
-          352.500000 0          
-          352.600000 0          
-          352.700000 0          
-          352.800000 0          
-          352.900000 0          
-          353.000000 0          
-          353.100000 0          
-          353.200000 0          
-          353.300000 0          
-          353.400000 0          
-          353.500000 0          
-          353.600000 0          
-          353.700000 0          
-          353.800000 0          
-          353.900000 0          
-          354.000000 0          
-          354.100000 0          
-          354.200000 0          
-          354.300000 0          
-          354.400000 0          
-          354.500000 0          
-          354.600000 0          
-          354.700000 0          
-          354.800000 0          
-          354.900000 0          
-          355.000000 0          
-          355.100000 0          
-          355.200000 0          
-          355.300000 0          
-          355.400000 0          
-          355.500000 0          
-          355.600000 0          
-          355.700000 0          
-          355.800000 0          
-          355.900000 0          
-          356.000000 0          
-          356.100000 0          
-          356.200000 0          
-          356.300000 0          
-          356.400000 0          
-          356.500000 0          
-          356.600000 0          
-          356.700000 0          
-          356.800000 0          
-          356.900000 0          
-          357.000000 0          
-          357.100000 0          
-          357.200000 0          
-          357.300000 0          
-          357.400000 0          
-          357.500000 0          
-          357.600000 0          
-          357.700000 0          
-          357.800000 0          
-          357.900000 0          
-          358.000000 0          
-          358.100000 0          
-          358.200000 0          
-          358.300000 0          
-          358.400000 0          
-          358.500000 0          
-          358.600000 0          
-          358.700000 0          
-          358.800000 0          
-          358.900000 0          
-          359.000000 0          
-          359.100000 0          
-          359.200000 0          
-          359.300000 0          
-          359.400000 0          
-          359.500000 0          
-          359.600000 0          
-          359.700000 0          
-          359.800000 0          
-          359.900000 0          
-          360.000000 0          
-          360.100000 0          
-          360.200000 0          
-          360.300000 0          
-          360.400000 0          
-          360.500000 0          
-          360.600000 0          
-          360.700000 0          
-          360.800000 0          
-          360.900000 0          
-          361.000000 0          
-          361.100000 0          
-          361.200000 0          
-          361.300000 0          
-          361.400000 0          
-          361.500000 0          
-          361.600000 0          
-          361.700000 0          
-          361.800000 0          
-          361.900000 0          
-          362.000000 0          
-          362.100000 0          
-          362.200000 0          
-          362.300000 0          
-          362.400000 0          
-          362.500000 0          
-          362.600000 0          
-          362.700000 0          
-          362.800000 0          
-          362.900000 0          
-          363.000000 0          
-          363.100000 0          
-          363.200000 0          
-          363.300000 0          
-          363.400000 0          
-          363.500000 0          
-          363.600000 0          
-          363.700000 0          
-          363.800000 0          
-          363.900000 0          
-          364.000000 0          
-          364.100000 0          
-          364.200000 0          
-          364.300000 0          
-          364.400000 0          
-          364.500000 0          
-          364.600000 0          
-          364.700000 0          
-          364.800000 0          
-          364.900000 0          
-          365.000000 0          
-          365.100000 0          
-          365.200000 0          
-          365.300000 0          
-          365.400000 0          
-          365.500000 0          
-          365.600000 0          
-          365.700000 0          
-          365.800000 0          
-          365.900000 0          
-          366.000000 0          
-          366.100000 0          
-          366.200000 0          
-          366.300000 0          
-          366.400000 0          
-          366.500000 0          
-          366.600000 0          
-          366.700000 0          
-          366.800000 0          
-          366.900000 0          
-          367.000000 0          
-          367.100000 0          
-          367.200000 0          
-          367.300000 0          
-          367.400000 0          
-          367.500000 0          
-          367.600000 0          
-          367.700000 0          
-          367.800000 0          
-          367.900000 0          
-          368.000000 0          
-          368.100000 0          
-          368.200000 0          
-          368.300000 0          
-          368.400000 0          
-          368.500000 0          
-          368.600000 0          
-          368.700000 0          
-          368.800000 0          
-          368.900000 0          
-          369.000000 0          
-          369.100000 0          
-          369.200000 0          
-          369.300000 0          
-          369.400000 0          
-          369.500000 0          
-          369.600000 0          
-          369.700000 0          
-          369.800000 0          
-          369.900000 0          
-          370.000000 0          
-          370.100000 0          
-          370.200000 0          
-          370.300000 0          
-          370.400000 0          
-          370.500000 0          
-          370.600000 0          
-          370.700000 0          
-          370.800000 0          
-          370.900000 0          
-          371.000000 0          
-          371.100000 0          
-          371.200000 0          
-          371.300000 0          
-          371.400000 0          
-          371.500000 0          
-          371.600000 0          
-          371.700000 0          
-          371.800000 0          
-          371.900000 0          
-          372.000000 0          
-          372.100000 0          
-          372.200000 0          
-          372.300000 0          
-          372.400000 0          
-          372.500000 0          
-          372.600000 0          
-          372.700000 0          
-          372.800000 0          
-          372.900000 0          
-          373.000000 0          
-          373.100000 0          
-          373.200000 0          
-          373.300000 0          
-          373.400000 0          
-          373.500000 0          
-          373.600000 0          
-          373.700000 0          
-          373.800000 0          
-          373.900000 0          
-          374.000000 0          
-          374.100000 0          
-          374.200000 0          
-          374.300000 0          
-          374.400000 0          
-          374.500000 0          
-          374.600000 0          
-          374.700000 0          
-          374.800000 0          
-          374.900000 0          
-          375.000000 0          
-          375.100000 0          
-          375.200000 0          
-          375.300000 0          
-          375.400000 0          
-          375.500000 0          
-          375.600000 0          
-          375.700000 0          
-          375.800000 0          
-          375.900000 0          
-          376.000000 0          
-          376.100000 0          
-          376.200000 0          
-          376.300000 0          
-          376.400000 0          
-          376.500000 0          
-          376.600000 0          
-          376.700000 0          
-          376.800000 0          
-          376.900000 0          
-          377.000000 0          
-          377.100000 0          
-          377.200000 0          
-          377.300000 0          
-          377.400000 0          
-          377.500000 0          
-          377.600000 0          
-          377.700000 0          
-          377.800000 0          
-          377.900000 0          
-          378.000000 0          
-          378.100000 0          
-          378.200000 0          
-          378.300000 0          
-          378.400000 0          
-          378.500000 0          
-          378.600000 0          
-          378.700000 0          
-          378.800000 0          
-          378.900000 0          
-          379.000000 0          
-          379.100000 0          
-          379.200000 0          
-          379.300000 0          
-          379.400000 0          
-          379.500000 0          
-          379.600000 0          
-          379.700000 0          
-          379.800000 0          
-          379.900000 0          
-          380.000000 0          
-          380.100000 0          
-          380.200000 0          
-          380.300000 0          
-          380.400000 0          
-          380.500000 0          
-          380.600000 0          
-          380.700000 0          
-          380.800000 0          
-          380.900000 0          
-          381.000000 0          
-          381.100000 0          
-          381.200000 0          
-          381.300000 0          
-          381.400000 0          
-          381.500000 0          
-          381.600000 0          
-          381.700000 0          
-          381.800000 0          
-          381.900000 0          
-          382.000000 0          
-          382.100000 0          
-          382.200000 0          
-          382.300000 0          
-          382.400000 0          
-          382.500000 0          
-          382.600000 0          
-          382.700000 0          
-          382.800000 0          
-          382.900000 0          
-          383.000000 0          
-          383.100000 0          
-          383.200000 0          
-          383.300000 0          
-          383.400000 0          
-          383.500000 0          
-          383.600000 0          
-          383.700000 0          
-          383.800000 0          
-          383.900000 0          
-          384.000000 0          
-          384.100000 0          
-          384.200000 0          
-          384.300000 0          
-          384.400000 0          
-          384.500000 0          
-          384.600000 0          
-          384.700000 0          
-          384.800000 0          
-          384.900000 0          
-          385.000000 0          
-          385.100000 0          
-          385.200000 0          
-          385.300000 0          
-          385.400000 0          
-          385.500000 0          
-          385.600000 0          
-          385.700000 0          
-          385.800000 0          
-          385.900000 0          
-          386.000000 0          
-          386.100000 0          
-          386.200000 0          
-          386.300000 0          
-          386.400000 0          
-          386.500000 0          
-          386.600000 0          
-          386.700000 0          
-          386.800000 0          
-          386.900000 0          
-          387.000000 0          
-          387.100000 0          
-          387.200000 0          
-          387.300000 0          
-          387.400000 0          
-          387.500000 0          
-          387.600000 0          
-          387.700000 0          
-          387.800000 0          
-          387.900000 0          
-          388.000000 0          
-          388.100000 0          
-          388.200000 0          
-          388.300000 0          
-          388.400000 0          
-          388.500000 0          
-          388.600000 0          
-          388.700000 0          
-          388.800000 0          
-          388.900000 0          
-          389.000000 0          
-          389.100000 0          
-          389.200000 0          
-          389.300000 0          
-          389.400000 0          
-          389.500000 0          
-          389.600000 0          
-          389.700000 0          
-          389.800000 0          
-          389.900000 0          
-          390.000000 0          
-          390.100000 0          
-          390.200000 0          
-          390.300000 0          
-          390.400000 0          
-          390.500000 0          
-          390.600000 0          
-          390.700000 0          
-          390.800000 0          
-          390.900000 0          
-          391.000000 0          
-          391.100000 0          
-          391.200000 0          
-          391.300000 0          
-          391.400000 0          
-          391.500000 0          
-          391.600000 0          
-          391.700000 0          
-          391.800000 0          
-          391.900000 0          
-          392.000000 0          
-          392.100000 0          
-          392.200000 0          
-          392.300000 0          
-          392.400000 0          
-          392.500000 0          
-          392.600000 0          
-          392.700000 0          
-          392.800000 0          
-          392.900000 0          
-          393.000000 0          
-          393.100000 0          
-          393.200000 0          
-          393.300000 0          
-          393.400000 0          
-          393.500000 0          
-          393.600000 0          
-          393.700000 0          
-          393.800000 0          
-          393.900000 0          
-          394.000000 0          
-          394.100000 0          
-          394.200000 0          
-          394.300000 0          
-          394.400000 0          
-          394.500000 0          
-          394.600000 0          
-          394.700000 0          
-          394.800000 0          
-          394.900000 0          
-          395.000000 0          
-          395.100000 0          
-          395.200000 0          
-          395.300000 0          
-          395.400000 0          
-          395.500000 0          
-          395.600000 0          
-          395.700000 0          
-          395.800000 0          
-          395.900000 0          
-          396.000000 0          
-          396.100000 0          
-          396.200000 0          
-          396.300000 0          
-          396.400000 0          
-          396.500000 0          
-          396.600000 0          
-          396.700000 0          
-          396.800000 0          
-          396.900000 0          
-          397.000000 0          
-          397.100000 0          
-          397.200000 0          
-          397.300000 0          
-          397.400000 0          
-          397.500000 0          
-          397.600000 0          
-          397.700000 0          
-          397.800000 0          
-          397.900000 0          
-          398.000000 0          
-          398.100000 0          
-          398.200000 0          
-          398.300000 0          
-          398.400000 0          
-          398.500000 0          
-          398.600000 0          
-          398.700000 0          
-          398.800000 0          
-          398.900000 0          
-          399.000000 0          
-          399.100000 0          
-          399.200000 0          
-          399.300000 0          
-          399.400000 0          
-          399.500000 0          
-          399.600000 0          
-          399.700000 0          
-          399.800000 0          
-          399.900000 0          
