Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          279.000000 248        
-          279.100000 243        
-          279.200000 240        
-          279.300000 234        
-          279.400000 276        
-          279.500000 239        
-          279.600000 229        
-          279.700000 263        
-          279.800000 246        
-          279.900000 257        
-          280.000000 272        
-          280.100000 248        
-          280.200000 270        
-          280.300000 274        
-          280.400000 258        
-          280.500000 266        
-          280.600000 266        
-          280.700000 257        
-          280.800000 262        
-          280.900000 258        
-          281.000000 218        
-          281.100000 238        
-          281.200000 263        
-          281.300000 244        
-          281.400000 245        
-          281.500000 217        
-          281.600000 249        
-          281.700000 256        
-          281.800000 262        
-          281.900000 257        
-          282.000000 256        
-          282.100000 236        
-          282.200000 250        
-          282.300000 286        
-          282.400000 227        
-          282.500000 271        
-          282.600000 236        
-          282.700000 264        
-          282.800000 228        
-          282.900000 271        
-          283.000000 262        
-          283.100000 236        
-          283.200000 273        
-          283.300000 231        
-          283.400000 228        
-          283.500000 225        
-          283.600000 235        
-          283.700000 263        
-          283.800000 267        
-          283.900000 249        
-          284.000000 247        
-          284.100000 247        
-          284.200000 246        
-          284.300000 236        
-          284.400000 226        
-          284.500000 259        
-          284.600000 261        
-          284.700000 254        
-          284.800000 270        
-          284.900000 242        
-          285.000000 259        
-          285.100000 249        
-          285.200000 218        
-          285.300000 269        
-          285.400000 251        
-          285.500000 246        
-          285.600000 263        
-          285.700000 258        
-          285.800000 239        
-          285.900000 228        
-          286.000000 267        
-          286.100000 227        
-          286.200000 244        
-          286.300000 246        
-          286.400000 255        
-          286.500000 251        
-          286.600000 240        
-          286.700000 266        
-          286.800000 232        
-          286.900000 254        
-          287.000000 260        
-          287.100000 256        
-          287.200000 261        
-          287.300000 261        
-          287.400000 255        
-          287.500000 246        
-          287.600000 259        
-          287.700000 272        
-          287.800000 249        
-          287.900000 260        
-          288.000000 233        
-          288.100000 236        
-          288.200000 259        
-          288.300000 251        
-          288.400000 243        
-          288.500000 267        
-          288.600000 256        
-          288.700000 259        
-          288.800000 269        
-          288.900000 224        
-          289.000000 267        
-          289.100000 273        
-          289.200000 238        
-          289.300000 250        
-          289.400000 238        
-          289.500000 267        
-          289.600000 236        
-          289.700000 264        
-          289.800000 239        
-          289.900000 264        
-          290.000000 231        
-          290.100000 280        
-          290.200000 235        
-          290.300000 267        
-          290.400000 270        
-          290.500000 257        
-          290.600000 270        
-          290.700000 256        
-          290.800000 269        
-          290.900000 240        
-          291.000000 242        
-          291.100000 288        
-          291.200000 285        
-          291.300000 258        
-          291.400000 264        
-          291.500000 270        
-          291.600000 245        
-          291.700000 248        
-          291.800000 242        
-          291.900000 250        
-          292.000000 248        
-          292.100000 260        
-          292.200000 248        
-          292.300000 257        
-          292.400000 265        
-          292.500000 249        
-          292.600000 280        
-          292.700000 253        
-          292.800000 232        
-          292.900000 268        
-          293.000000 255        
-          293.100000 266        
-          293.200000 249        
-          293.300000 257        
-          293.400000 274        
-          293.500000 251        
-          293.600000 241        
-          293.700000 261        
-          293.800000 245        
-          293.900000 246        
-          294.000000 249        
-          294.100000 260        
-          294.200000 250        
-          294.300000 221        
-          294.400000 255        
-          294.500000 277        
-          294.600000 269        
-          294.700000 262        
-          294.800000 247        
-          294.900000 248        
-          295.000000 275        
-          295.100000 228        
-          295.200000 253        
-          295.300000 252        
-          295.400000 268        
-          295.500000 255        
-          295.600000 269        
-          295.700000 257        
-          295.800000 224        
-          295.900000 247        
-          296.000000 264        
-          296.100000 245        
-          296.200000 246        
-          296.300000 273        
-          296.400000 252        
-          296.500000 271        
-          296.600000 252        
-          296.700000 247        
-          296.800000 249        
-          296.900000 248        
-          297.000000 250        
-          297.100000 242        
-          297.200000 265        
-          297.300000 264        
-          297.400000 251        
-          297.500000 264        
-          297.600000 256        
-          297.700000 238        
-          297.800000 260        
-          297.900000 229        
-          298.000000 253        
-          298.100000 266        
-          298.200000 259        
-          298.300000 252        
-          298.400000 267        
-          298.500000 265        
-          298.600000 248        
-          298.700000 250        
-          298.800000 246        
-          298.900000 246        
-          299.000000 266        
-          299.100000 262        
-          299.200000 248        
-          299.300000 269        
-          299.400000 263        
-          299.500000 280        
-          299.600000 255        
-          299.700000 271        
-          299.800000 262        
-          299.900000 254        
-          300.000000 248        
-          300.100000 250        
-          300.200000 262        
-          300.300000 266        
-          300.400000 250        
-          300.500000 254        
-          300.600000 241        
-          300.700000 256        
-          300.800000 240        
-          300.900000 260        
-          301.000000 265        
-          301.100000 249        
-          301.200000 246        
-          301.300000 258        
-          301.400000 250        
-          301.500000 247        
-          301.600000 244        
-          301.700000 251        
-          301.800000 260        
-          301.900000 248        
-          302.000000 276        
-          302.100000 267        
-          302.200000 261        
-          302.300000 249        
-          302.400000 256        
-          302.500000 263        
-          302.600000 256        
-          302.700000 249        
-          302.800000 252        
-          302.900000 246        
-          303.000000 240        
-          303.100000 249        
-          303.200000 244        
-          303.300000 228        
-          303.400000 257        
-          303.500000 241        
-          303.600000 270        
-          303.700000 258        
-          303.800000 250        
-          303.900000 232        
-          304.000000 243        
-          304.100000 236        
-          304.200000 294        
-          304.300000 258        
-          304.400000 225        
-          304.500000 255        
-          304.600000 250        
-          304.700000 243        
-          304.800000 239        
-          304.900000 265        
-          305.000000 268        
-          305.100000 252        
-          305.200000 259        
-          305.300000 257        
-          305.400000 268        
-          305.500000 252        
-          305.600000 251        
-          305.700000 256        
-          305.800000 255        
-          305.900000 248        
-          306.000000 257        
-          306.100000 246        
-          306.200000 262        
-          306.300000 281        
-          306.400000 259        
-          306.500000 256        
-          306.600000 256        
-          306.700000 266        
-          306.800000 233        
-          306.900000 230        
-          307.000000 267        
-          307.100000 253        
-          307.200000 251        
-          307.300000 268        
-          307.400000 265        
-          307.500000 257        
-          307.600000 267        
-          307.700000 244        
-          307.800000 255        
-          307.900000 275        
-          308.000000 260        
-          308.100000 247        
-          308.200000 244        
-          308.300000 262        
-          308.400000 240        
-          308.500000 249        
-          308.600000 232        
-          308.700000 257        
-          308.800000 238        
-          308.900000 259        
-          309.000000 220        
-          309.100000 235        
-          309.200000 256        
-          309.300000 262        
-          309.400000 244        
-          309.500000 238        
-          309.600000 257        
-          309.700000 278        
-          309.800000 245        
-          309.900000 257        
-          310.000000 264        
-          310.100000 267        
-          310.200000 255        
-          310.300000 249        
-          310.400000 231        
-          310.500000 265        
-          310.600000 239        
-          310.700000 229        
-          310.800000 253        
-          310.900000 258        
-          311.000000 275        
-          311.100000 232        
-          311.200000 252        
-          311.300000 249        
-          311.400000 269        
-          311.500000 271        
-          311.600000 248        
-          311.700000 267        
-          311.800000 240        
-          311.900000 272        
-          312.000000 254        
-          312.100000 263        
-          312.200000 251        
-          312.300000 244        
-          312.400000 251        
-          312.500000 236        
-          312.600000 263        
-          312.700000 234        
-          312.800000 276        
-          312.900000 251        
-          313.000000 247        
-          313.100000 262        
-          313.200000 263        
-          313.300000 251        
-          313.400000 256        
-          313.500000 260        
-          313.600000 260        
-          313.700000 248        
-          313.800000 273        
-          313.900000 251        
-          314.000000 260        
-          314.100000 248        
-          314.200000 273        
-          314.300000 265        
-          314.400000 257        
-          314.500000 242        
-          314.600000 256        
-          314.700000 226        
-          314.800000 274        
-          314.900000 240        
-          315.000000 245        
-          315.100000 263        
-          315.200000 264        
-          315.300000 233        
-          315.400000 285        
-          315.500000 251        
-          315.600000 247        
-          315.700000 280        
-          315.800000 260        
-          315.900000 244        
-          316.000000 251        
-          316.100000 264        
-          316.200000 255        
-          316.300000 252        
-          316.400000 266        
-          316.500000 262        
-          316.600000 260        
-          316.700000 248        
-          316.800000 257        
-          316.900000 239        
-          317.000000 230        
-          317.100000 275        
-          317.200000 240        
-          317.300000 237        
-          317.400000 252        
-          317.500000 252        
-          317.600000 271        
-          317.700000 282        
-          317.800000 245        
-          317.900000 228        
-          318.000000 231        
-          318.100000 239        
-          318.200000 251        
-          318.300000 257        
-          318.400000 255        
-          318.500000 253        
-          318.600000 237        
-          318.700000 249        
-          318.800000 274        
-          318.900000 293        
-          319.000000 277        
-          319.100000 256        
-          319.200000 285        
-          319.300000 267        
-          319.400000 241        
-          319.500000 276        
-          319.600000 239        
-          319.700000 261        
-          319.800000 238        
-          319.900000 265        
-          320.000000 234        
-          320.100000 260        
-          320.200000 239        
-          320.300000 249        
-          320.400000 255        
-          320.500000 246        
-          320.600000 277        
-          320.700000 259        
-          320.800000 264        
-          320.900000 257        
-          321.000000 251        
-          321.100000 243        
-          321.200000 234        
-          321.300000 258        
-          321.400000 273        
-          321.500000 275        
-          321.600000 265        
-          321.700000 257        
-          321.800000 270        
-          321.900000 252        
-          322.000000 250        
-          322.100000 261        
-          322.200000 252        
-          322.300000 262        
-          322.400000 253        
-          322.500000 263        
-          322.600000 260        
-          322.700000 236        
-          322.800000 251        
-          322.900000 248        
-          323.000000 262        
-          323.100000 264        
-          323.200000 242        
-          323.300000 251        
-          323.400000 244        
-          323.500000 252        
-          323.600000 267        
-          323.700000 263        
-          323.800000 254        
-          323.900000 274        
-          324.000000 234        
-          324.100000 263        
-          324.200000 258        
-          324.300000 280        
-          324.400000 261        
-          324.500000 252        
-          324.600000 248        
-          324.700000 243        
-          324.800000 232        
-          324.900000 255        
-          325.000000 256        
-          325.100000 236        
-          325.200000 254        
-          325.300000 234        
-          325.400000 243        
-          325.500000 237        
-          325.600000 253        
-          325.700000 265        
-          325.800000 240        
-          325.900000 258        
-          326.000000 250        
-          326.100000 256        
-          326.200000 255        
-          326.300000 240        
-          326.400000 266        
-          326.500000 265        
-          326.600000 250        
-          326.700000 245        
-          326.800000 233        
-          326.900000 259        
-          327.000000 283        
-          327.100000 264        
-          327.200000 265        
-          327.300000 238        
-          327.400000 254        
-          327.500000 244        
-          327.600000 249        
-          327.700000 237        
-          327.800000 257        
-          327.900000 247        
-          328.000000 247        
-          328.100000 263        
-          328.200000 234        
-          328.300000 264        
-          328.400000 242        
-          328.500000 249        
-          328.600000 240        
-          328.700000 241        
-          328.800000 252        
-          328.900000 262        
-          329.000000 250        
-          329.100000 244        
-          329.200000 264        
-          329.300000 246        
-          329.400000 243        
-          329.500000 244        
-          329.600000 265        
-          329.700000 232        
-          329.800000 269        
-          329.900000 254        
-          330.000000 261        
-          330.100000 273        
-          330.200000 245        
-          330.300000 227        
-          330.400000 278        
-          330.500000 269        
-          330.600000 245        
-          330.700000 244        
-          330.800000 258        
-          330.900000 269        
-          331.000000 235        
-          331.100000 279        
-          331.200000 253        
-          331.300000 225        
-          331.400000 263        
-          331.500000 265        
-          331.600000 252        
-          331.700000 237        
-          331.800000 261        
-          331.900000 253        
-          332.000000 258        
-          332.100000 233        
-          332.200000 255        
-          332.300000 269        
-          332.400000 278        
-          332.500000 242        
-          332.600000 274        
-          332.700000 257        
-          332.800000 266        
-          332.900000 257        
-          333.000000 268        
-          333.100000 238        
-          333.200000 227        
-          333.300000 267        
-          333.400000 252        
-          333.500000 253        
-          333.600000 284        
-          333.700000 264        
-          333.800000 278        
-          333.900000 277        
-          334.000000 261        
-          334.100000 259        
-          334.200000 280        
-          334.300000 247        
-          334.400000 264        
-          334.500000 264        
-          334.600000 250        
-          334.700000 235        
-          334.800000 273        
-          334.900000 262        
-          335.000000 252        
-          335.100000 271        
-          335.200000 266        
-          335.300000 251        
-          335.400000 270        
-          335.500000 244        
-          335.600000 244        
-          335.700000 248        
-          335.800000 262        
-          335.900000 245        
-          336.000000 254        
-          336.100000 267        
-          336.200000 242        
-          336.300000 273        
-          336.400000 234        
-          336.500000 255        
-          336.600000 247        
-          336.700000 245        
-          336.800000 252        
-          336.900000 240        
-          337.000000 260        
-          337.100000 257        
-          337.200000 267        
-          337.300000 255        
-          337.400000 262        
-          337.500000 253        
-          337.600000 238        
-          337.700000 255        
-          337.800000 271        
-          337.900000 262        
-          338.000000 245        
-          338.100000 250        
-          338.200000 238        
-          338.300000 263        
-          338.400000 257        
-          338.500000 247        
-          338.600000 241        
-          338.700000 257        
-          338.800000 244        
-          338.900000 221        
-          339.000000 249        
-          339.100000 238        
-          339.200000 273        
-          339.300000 253        
-          339.400000 272        
-          339.500000 260        
-          339.600000 253        
-          339.700000 243        
-          339.800000 246        
-          339.900000 234        
-          340.000000 252        
-          340.100000 254        
-          340.200000 242        
-          340.300000 252        
-          340.400000 236        
-          340.500000 249        
-          340.600000 273        
-          340.700000 259        
-          340.800000 262        
-          340.900000 272        
-          341.000000 256        
-          341.100000 247        
-          341.200000 258        
-          341.300000 259        
-          341.400000 238        
-          341.500000 254        
-          341.600000 269        
-          341.700000 248        
-          341.800000 264        
-          341.900000 263        
-          342.000000 255        
-          342.100000 250        
-          342.200000 269        
-          342.300000 256        
-          342.400000 249        
-          342.500000 260        
-          342.600000 259        
-          342.700000 271        
-          342.800000 262        
-          342.900000 252        
-          343.000000 253        
-          343.100000 231        
-          343.200000 238        
-          343.300000 251        
-          343.400000 278        
-          343.500000 250        
-          343.600000 271        
-          343.700000 263        
-          343.800000 267        
-          343.900000 260        
-          344.000000 266        
-          344.100000 250        
-          344.200000 255        
-          344.300000 261        
-          344.400000 265        
-          344.500000 282        
-          344.600000 253        
-          344.700000 247        
-          344.800000 267        
-          344.900000 254        
-          345.000000 241        
-          345.100000 244        
-          345.200000 226        
-          345.300000 254        
-          345.400000 269        
-          345.500000 255        
-          345.600000 245        
-          345.700000 254        
-          345.800000 241        
-          345.900000 256        
-          346.000000 223        
-          346.100000 257        
-          346.200000 249        
-          346.300000 274        
-          346.400000 250        
-          346.500000 252        
-          346.600000 264        
-          346.700000 255        
-          346.800000 256        
-          346.900000 270        
-          347.000000 257        
-          347.100000 267        
-          347.200000 292        
-          347.300000 239        
-          347.400000 242        
-          347.500000 240        
-          347.600000 270        
-          347.700000 248        
-          347.800000 260        
-          347.900000 288        
-          348.000000 273        
-          348.100000 248        
-          348.200000 254        
-          348.300000 254        
-          348.400000 268        
-          348.500000 250        
-          348.600000 267        
-          348.700000 271        
-          348.800000 261        
-          348.900000 263        
-          349.000000 257        
-          349.100000 239        
-          349.200000 259        
-          349.300000 273        
-          349.400000 240        
-          349.500000 257        
-          349.600000 272        
-          349.700000 249        
-          349.800000 254        
-          349.900000 261        
-          350.000000 273        
-          350.100000 249        
-          350.200000 274        
-          350.300000 268        
-          350.400000 261        
-          350.500000 232        
-          350.600000 249        
-          350.700000 262        
-          350.800000 270        
-          350.900000 259        
-          351.000000 258        
-          351.100000 250        
-          351.200000 262        
-          351.300000 253        
-          351.400000 284        
-          351.500000 252        
-          351.600000 251        
-          351.700000 282        
-          351.800000 278        
-          351.900000 275        
-          352.000000 244        
-          352.100000 264        
-          352.200000 259        
-          352.300000 247        
-          352.400000 269        
-          352.500000 246        
-          352.600000 266        
-          352.700000 244        
-          352.800000 249        
-          352.900000 273        
-          353.000000 259        
-          353.100000 241        
-          353.200000 251        
-          353.300000 250        
-          353.400000 262        
-          353.500000 261        
-          353.600000 243        
-          353.700000 240        
-          353.800000 290        
-          353.900000 243        
-          354.000000 235        
-          354.100000 260        
-          354.200000 261        
-          354.300000 263        
-          354.400000 262        
-          354.500000 266        
-          354.600000 258        
-          354.700000 276        
-          354.800000 257        
-          354.900000 254        
-          355.000000 252        
-          355.100000 238        
-          355.200000 259        
-          355.300000 246        
-          355.400000 268        
-          355.500000 247        
-          355.600000 260        
-          355.700000 261        
-          355.800000 252        
-          355.900000 251        
-          356.000000 257        
-          356.100000 272        
-          356.200000 262        
-          356.300000 269        
-          356.400000 254        
-          356.500000 281        
-          356.600000 265        
-          356.700000 264        
-          356.800000 259        
-          356.900000 243        
-          357.000000 273        
-          357.100000 249        
-          357.200000 262        
-          357.300000 223        
-          357.400000 268        
-          357.500000 256        
-          357.600000 261        
-          357.700000 246        
-          357.800000 232        
-          357.900000 250        
-          358.000000 254        
-          358.100000 254        
-          358.200000 260        
-          358.300000 259        
-          358.400000 256        
-          358.500000 270        
-          358.600000 253        
-          358.700000 263        
-          358.800000 283        
-          358.900000 269        
-          359.000000 259        
-          359.100000 259        
-          359.200000 284        
-          359.300000 264        
-          359.400000 261        
-          359.500000 269        
-          359.600000 249        
-          359.700000 262        
-          359.800000 239        
-          359.900000 255        
-          360.000000 242        
-          360.100000 262        
-          360.200000 256        
-          360.300000 271        
-          360.400000 248        
-          360.500000 266        
-          360.600000 270        
-          360.700000 265        
-          360.800000 271        
-          360.900000 248        
-          361.000000 251        
-          361.100000 284        
-          361.200000 267        
-          361.300000 247        
-          361.400000 273        
-          361.500000 255        
-          361.600000 265        
-          361.700000 233        
-          361.800000 273        
-          361.900000 270        
-          362.000000 273        
-          362.100000 266        
-          362.200000 259        
-          362.300000 251        
-          362.400000 259        
-          362.500000 253        
-          362.600000 254        
-          362.700000 255        
-          362.800000 261        
-          362.900000 253        
-          363.000000 260        
-          363.100000 282        
-          363.200000 231        
-          363.300000 284        
-          363.400000 247        
-          363.500000 241        
-          363.600000 257        
-          363.700000 288        
-          363.800000 239        
-          363.900000 270        
-          364.000000 274        
-          364.100000 258        
-          364.200000 256        
-          364.300000 272        
-          364.400000 242        
-          364.500000 270        
-          364.600000 280        
-          364.700000 278        
-          364.800000 269        
-          364.900000 268        
-          365.000000 274        
-          365.100000 243        
-          365.200000 266        
-          365.300000 267        
-          365.400000 247        
-          365.500000 232        
-          365.600000 241        
-          365.700000 248        
-          365.800000 249        
-          365.900000 253        
-          366.000000 250        
-          366.100000 276        
-          366.200000 275        
-          366.300000 268        
-          366.400000 234        
-          366.500000 266        
-          366.600000 271        
-          366.700000 269        
-          366.800000 256        
-          366.900000 263        
-          367.000000 251        
-          367.100000 256        
-          367.200000 293        
-          367.300000 250        
-          367.400000 254        
-          367.500000 273        
-          367.600000 266        
-          367.700000 268        
-          367.800000 262        
-          367.900000 265        
-          368.000000 244        
-          368.100000 258        
-          368.200000 254        
-          368.300000 267        
-          368.400000 246        
-          368.500000 282        
-          368.600000 260        
-          368.700000 262        
-          368.800000 269        
-          368.900000 278        
-          369.000000 265        
-          369.100000 270        
-          369.200000 263        
-          369.300000 248        
-          369.400000 251        
-          369.500000 254        
-          369.600000 257        
-          369.700000 245        
-          369.800000 286        
-          369.900000 253        
-          370.000000 267        
-          370.100000 264        
-          370.200000 268        
-          370.300000 257        
-          370.400000 253        
-          370.500000 258        
-          370.600000 261        
-          370.700000 247        
-          370.800000 267        
-          370.900000 264        
-          371.000000 255        
-          371.100000 286        
-          371.200000 271        
-          371.300000 272        
-          371.400000 264        
-          371.500000 269        
-          371.600000 258        
-          371.700000 274        
-          371.800000 263        
-          371.900000 264        
-          372.000000 258        
-          372.100000 270        
-          372.200000 289        
-          372.300000 266        
-          372.400000 263        
-          372.500000 281        
-          372.600000 269        
-          372.700000 253        
-          372.800000 266        
-          372.900000 246        
-          373.000000 266        
-          373.100000 275        
-          373.200000 259        
-          373.300000 267        
-          373.400000 261        
-          373.500000 258        
-          373.600000 269        
-          373.700000 284        
-          373.800000 262        
-          373.900000 249        
-          374.000000 255        
-          374.100000 238        
-          374.200000 269        
-          374.300000 259        
-          374.400000 255        
-          374.500000 253        
-          374.600000 266        
-          374.700000 268        
-          374.800000 270        
-          374.900000 267        
-          375.000000 251        
-          375.100000 298        
-          375.200000 251        
-          375.300000 268        
-          375.400000 255        
-          375.500000 250        
-          375.600000 290        
-          375.700000 250        
-          375.800000 259        
-          375.900000 253        
-          376.000000 237        
-          376.100000 251        
-          376.200000 281        
-          376.300000 252        
-          376.400000 291        
-          376.500000 260        
-          376.600000 240        
-          376.700000 274        
-          376.800000 269        
-          376.900000 266        
-          377.000000 251        
-          377.100000 269        
-          377.200000 234        
-          377.300000 273        
-          377.400000 261        
-          377.500000 276        
-          377.600000 247        
-          377.700000 286        
-          377.800000 257        
-          377.900000 282        
-          378.000000 254        
-          378.100000 275        
-          378.200000 286        
-          378.300000 261        
-          378.400000 223        
-          378.500000 261        
-          378.600000 272        
-          378.700000 234        
-          378.800000 261        
-          378.900000 250        
-          379.000000 256        
-          379.100000 296        
-          379.200000 242        
-          379.300000 260        
-          379.400000 262        
-          379.500000 285        
-          379.600000 255        
-          379.700000 253        
-          379.800000 245        
-          379.900000 264        
-          380.000000 282        
-          380.100000 249        
-          380.200000 270        
-          380.300000 267        
-          380.400000 272        
-          380.500000 256        
-          380.600000 281        
-          380.700000 243        
-          380.800000 256        
-          380.900000 249        
-          381.000000 277        
-          381.100000 259        
-          381.200000 245        
-          381.300000 246        
-          381.400000 262        
-          381.500000 242        
-          381.600000 247        
-          381.700000 280        
-          381.800000 267        
-          381.900000 267        
-          382.000000 244        
-          382.100000 244        
-          382.200000 241        
-          382.300000 262        
-          382.400000 286        
-          382.500000 264        
-          382.600000 257        
-          382.700000 245        
-          382.800000 259        
-          382.900000 278        
-          383.000000 237        
-          383.100000 241        
-          383.200000 245        
-          383.300000 265        
-          383.400000 283        
-          383.500000 257        
-          383.600000 257        
-          383.700000 228        
-          383.800000 285        
-          383.900000 265        
-          384.000000 264        
-          384.100000 279        
-          384.200000 279        
-          384.300000 262        
-          384.400000 250        
-          384.500000 262        
-          384.600000 249        
-          384.700000 265        
-          384.800000 258        
-          384.900000 271        
-          385.000000 260        
-          385.100000 264        
-          385.200000 240        
-          385.300000 231        
-          385.400000 242        
-          385.500000 284        
-          385.600000 263        
-          385.700000 245        
-          385.800000 242        
-          385.900000 276        
-          386.000000 267        
-          386.100000 262        
-          386.200000 268        
-          386.300000 259        
-          386.400000 267        
-          386.500000 258        
-          386.600000 261        
-          386.700000 258        
-          386.800000 243        
-          386.900000 279        
-          387.000000 266        
-          387.100000 274        
-          387.200000 275        
-          387.300000 271        
-          387.400000 263        
-          387.500000 302        
-          387.600000 262        
-          387.700000 279        
-          387.800000 269        
-          387.900000 239        
-          388.000000 267        
-          388.100000 273        
-          388.200000 298        
-          388.300000 261        
-          388.400000 255        
-          388.500000 236        
-          388.600000 232        
-          388.700000 270        
-          388.800000 257        
-          388.900000 262        
-          389.000000 257        
-          389.100000 247        
-          389.200000 267        
-          389.300000 267        
-          389.400000 269        
-          389.500000 261        
-          389.600000 244        
-          389.700000 241        
-          389.800000 275        
-          389.900000 256        
-          390.000000 267        
-          390.100000 252        
-          390.200000 250        
-          390.300000 251        
-          390.400000 266        
-          390.500000 260        
-          390.600000 276        
-          390.700000 260        
-          390.800000 266        
-          390.900000 276        
-          391.000000 264        
-          391.100000 262        
-          391.200000 254        
-          391.300000 274        
-          391.400000 253        
-          391.500000 237        
-          391.600000 252        
-          391.700000 274        
-          391.800000 259        
-          391.900000 260        
-          392.000000 250        
-          392.100000 267        
-          392.200000 281        
-          392.300000 260        
-          392.400000 278        
-          392.500000 262        
-          392.600000 247        
-          392.700000 275        
-          392.800000 252        
-          392.900000 265        
-          393.000000 295        
-          393.100000 242        
-          393.200000 260        
-          393.300000 262        
-          393.400000 233        
-          393.500000 268        
-          393.600000 262        
-          393.700000 280        
-          393.800000 266        
-          393.900000 263        
-          394.000000 269        
-          394.100000 269        
-          394.200000 274        
-          394.300000 260        
-          394.400000 267        
-          394.500000 261        
-          394.600000 285        
-          394.700000 276        
-          394.800000 271        
-          394.900000 265        
-          395.000000 253        
-          395.100000 259        
-          395.200000 251        
-          395.300000 255        
-          395.400000 254        
-          395.500000 263        
-          395.600000 231        
-          395.700000 273        
-          395.800000 244        
-          395.900000 239        
-          396.000000 275        
-          396.100000 271        
-          396.200000 255        
-          396.300000 256        
-          396.400000 263        
-          396.500000 277        
-          396.600000 247        
-          396.700000 283        
-          396.800000 250        
-          396.900000 266        
-          397.000000 276        
-          397.100000 258        
-          397.200000 268        
-          397.300000 260        
-          397.400000 280        
-          397.500000 252        
-          397.600000 261        
-          397.700000 274        
-          397.800000 264        
-          397.900000 258        
-          398.000000 291        
-          398.100000 269        
-          398.200000 284        
-          398.300000 284        
-          398.400000 268        
-          398.500000 241        
-          398.600000 281        
-          398.700000 289        
-          398.800000 267        
-          398.900000 253        
-          399.000000 266        
-          399.100000 260        
-          399.200000 277        
-          399.300000 251        
-          399.400000 257        
-          399.500000 282        
-          399.600000 253        
-          399.700000 246        
-          399.800000 261        
-          399.900000 274        
